Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.37,8.516033394e-05,2.310009807e-05,2.34591639e-05,1.49424624e-05,1.312425267e-05,1.177758107e-05,5.821343063e-06,9.761354974e-06,9.162292552e-06,7.560918721e-06,9.404961939e-06,5.04399179e-06,7.272273453e-06,6.898201185e-06,3.912732133e-06,2.910553345e-06,5.817404342e-05,2.247273359e-05,1.550397028e-05,1.032635675e-05,1.425618434e-05,1.013477736e-05,5.41066884e-06,8.021388491e-06,6.126650962e-06,5.764715046e-06,2.531672398e-06,-5.75128548e-08,9.596512578e-06,-3.706603795e-06
0.375,8.508840691e-05,2.427907991e-05,2.38136961e-05,1.511833099e-05,1.426011891e-05,1.176798281e-05,7.78862053e-06,9.945456053e-06,8.934258803e-06,7.949832835e-06,9.750175448e-06,5.44793921e-06,7.915368084e-06,6.945366713e-06,4.095892009e-06,3.19868083e-06,5.992855905e-05,2.305699064e-05,1.556092507e-05,1.015246895e-05,1.324833925e-05,9.889562356e-06,5.229321222e-06,7.923874399e-06,5.759749349e-06,5.703198426e-06,2.064577301e-06,-6.470804313e-07,1.752610889e-06,-3.721365715e-06
0.38,8.565557443e-05,2.552765332e-05,2.40074635e-05,1.581778306e-05,1.344012826e-05,1.245270257e-05,9.143069432e-06,1.068175418e-05,9.675462413e-06,8.788146287e-06,1.077818379e-05,6.21388335e-06,9.098673144e-06,7.870494438e-06,5.353160443e-06,4.138213097e-06,5.997843954e-05,2.333942406e-05,1.605247516e-05,1.096231768e-05,1.1867971e-05,1.063916248e-05,5.621661848e-06,8.785725058e-06,6.23944718e-06,6.361275783e-06,2.867890402e-06,2.81464452e-07,1.438918597e-05,-4.787992726e-07
0.385,8.791661388e-05,2.567873544e-05,2.407964012e-05,1.663028294e-05,1.057333451e-05,1.359007226e-05,9.073841549e-06,1.166257065e-05,1.111154378e-05,9.411554977e-06,1.191644438e-05,6.720229529e-06,1.012570216e-05,9.301884438e-06,7.084498915e-06,5.323301533e-06,5.932289221e-05,2.347514381e-05,1.676975097e-05,1.217156885e-05,1.21872263e-05,1.187002122e-05,6.961477326e-06,1.024458029e-05,7.822485062e-06,7.698417153e-06,4.669551511e-06,2.374798397e-06,2.013994698e-05,-2.814486166e-06
0.39,9.049656136e-05,2.482387287e-05,2.373612782e-05,1.671542482e-05,7.703443435e-06,1.424265493e-05,7.788013058e-06,1.241279652e-05,1.222264801e-05,9.804609175e-06,1.244945866e-05,6.723489951e-06,1.050132711e-05,1.041477358e-05,8.432728892e-06,6.09261535e-06,5.884519038e-05,2.333740985e-05,1.704620114e-05,1.290780435e-05,1.395362011e-05,1.270616547e-05,8.59806396e-06,1.140859418e-05,9.673765302e-06,9.23374512e-06,6.501280542e-06,4.580941827e-06,9.019621693e-06,-8.838388066e-06
0.395,9.081872499e-05,2.3958556e-05,2.273551303e-05,1.570018829e-05,7.459610949e-06,1.371999906e-05,6.242446272e-06,1.258637124e-05,1.227066928e-05,1.020975365e-05,1.219039136e-05,6.560655844e-06,1.035861951e-05,1.075167575e-05,9.063558926e-06,6.175922698e-06,5.827362292e-05,2.269500979e-05,1.648330682e-05,1.290625663e-05,1.515084218e-05,1.281497454e-05,9.481662237e-06,1.172493755e-05,1.066350142e-05,1.05492222e-05,7.629607589e-06,6.103645883e-06,-7.441972874e-07,-1.363249671e-05
0.4,8.807035289e-05,2.365928323e-05,2.134174732e-05,1.41196245e-05,1.035749659e-05,1.227604776e-05,5.474745526e-06,1.207214808e-05,1.137606974e-05,1.029818121e-05,1.150691068e-05,6.561746261e-06,1.010060996e-05,1.0477464e-05,9.172427724e-06,5.801287775e-06,5.694250361e-05,2.152877393e-05,1.536003946e-05,1.249499753e-05,1.453935752e-05,1.246174643e-05,9.168250788e-06,1.130594795e-05,1.043880812e-05,1.139327776e-05,7.989980154e-06,6.759215515e-06,7.331631772e-06,-1.046960255e-05
0.405,8.436092822e-05,2.346536822e-05,2.021954658e-05,1.288923577e-05,1.38112453e-05,1.081819831e-05,5.913018791e-06,1.099479244e-05,1.017263693e-05,9.401032431e-06,1.078791302e-05,6.559937519e-06,9.812522129e-06,9.931559991e-06,8.940755363e-06,5.307348743e-06,5.511540204e-05,2.02350655e-05,1.432489047e-05,1.195354572e-05,1.295175852e-05,1.191695145e-05,8.126827626e-06,1.053578195e-05,9.599505819e-06,1.144084157e-05,7.834629704e-06,6.657861549e-06,1.737559671e-05,-9.05071616e-06
0.41,8.256485644e-05,2.259067805e-05,1.981389386e-05,1.244395997e-05,1.439184287e-05,1.004692035e-05,7.041025118e-06,9.745129111e-06,9.167297749e-06,7.683986061e-06,1.009240781e-05,6.195460962e-06,9.252080846e-06,9.220520733e-06,8.305076312e-06,4.845785493e-06,5.393406547e-05,1.94488717e-05,1.379318567e-05,1.12424216e-05,1.195252661e-05,1.117099784e-05,7.148142696e-06,9.633027225e-06,8.879534498e-06,1.035815338e-05,7.242149164e-06,5.904457606e-06,1.620552104e-06,-1.559090562e-05
0.415,8.32838157e-05,2.094300214e-05,1.992158907e-05,1.251696813e-05,1.131104815e-05,1.00000764e-05,7.760668405e-06,8.923408156e-06,8.554425182e-06,6.528853464e-06,9.372413586e-06,5.561538516e-06,8.389378638e-06,8.378842333e-06,7.316352999e-06,4.466652726e-06,5.399962237e-05,1.95276229e-05,1.371546797e-05,1.03876288e-05,1.185672703e-05,1.027765698e-05,6.613132743e-06,8.700093598e-06,8.373678957e-06,8.332994242e-06,6.152570857e-06,4.715095604e-06,-1.641148084e-06,-2.261995991e-05
0.42,8.44166755e-05,1.922171142e-05,1.994530064e-05,1.264992199e-05,7.35087605e-06,1.030798812e-05,7.332691108e-06,8.983128287e-06,8.406961607e-06,7.192303115e-06,8.813856457e-06,5.232516787e-06,7.673803257e-06,7.691921054e-06,6.423970158e-06,4.276700612e-06,5.450782647e-05,2.015216591e-05,1.381905691e-05,9.766223694e-06,1.166280822e-05,9.626821449e-06,6.356881533e-06,7.973374205e-06,7.678361967e-06,6.330337238e-06,4.770962265e-06,3.569111604e-06,7.921161854e-06,-2.180713388e-05
0.425,8.372946886e-05,1.81353814e-05,1.947685797e-05,1.261595356e-05,5.98858633e-06,1.056725366e-05,6.069924052e-06,9.715455756e-06,8.657163673e-06,9.151663843e-06,8.664470776e-06,5.541418826e-06,7.53690259e-06,7.487480423e-06,6.062634027e-06,4.306430086e-06,5.415354551e-05,2.048864178e-05,1.384784808e-05,9.672830491e-06,1.070828172e-05,9.524906846e-06,6.062170674e-06,7.689084241e-06,6.611274786e-06,5.399933444e-06,3.639417297e-06,2.912534062e-06,1.656817895e-05,-1.834911745e-05
0.43,8.134559732e-05,1.777772234e-05,1.850096594e-05,1.222604578e-05,7.747744323e-06,1.033481009e-05,4.976663334e-06,1.013967048e-05,8.803452875e-06,1.027764378e-05,8.696624061e-06,6.022511176e-06,7.703779614e-06,7.528563273e-06,5.955193717e-06,4.252977468e-06,5.264290023e-05,1.981200152e-05,1.349766715e-05,9.688606357e-06,9.613060693e-06,9.563377427e-06,5.589267195e-06,7.628920413e-06,5.501030682e-06,5.551885299e-06,3.13077423e-06,2.6415458e-06,4.259494124e-06,-2.439775921e-05
0.435,7.933611359e-05,1.777510598e-05,1.711111694e-05,1.104482787e-05,9.820440246e-06,9.083062767e-06,4.624030378e-06,9.198200477e-06,7.999937733e-06,8.929412883e-06,8.144074337e-06,5.804843669e-06,7.288894318e-06,6.943691988e-06,5.168466868e-06,3.597295607e-06,5.083415902e-05,1.802638224e-05,1.236481885e-05,8.890254612e-06,9.253917347e-06,8.806231771e-06,4.947065709e-06,7.078519178e-06,4.723791533e-06,5.551408092e-06,2.978647658e-06,2.101904921e-06,-1.813834095e-06,-2.876467897e-05
0.44,7.909408881e-05,1.776456836e-05,1.532695273e-05,8.793550498e-06,9.332366788e-06,6.675704575e-06,4.56719309e-06,6.832625092e-06,5.884499765e-06,5.712182229e-06,6.50504461e-06,4.579983317e-06,5.775126254e-06,5.146052063e-06,3.17744635e-06,2.185243519e-06,4.939681791e-05,1.568021656e-05,1.032321144e-05,6.951009859e-06,9.346430102e-06,6.890126087e-06,4.183287302e-06,5.568013624e-06,4.228754519e-06,4.174518996e-06,2.555980809e-06,8.354225762e-07,1.156894481e-05,-2.849330295e-05
0.445,7.965681298e-05,1.752212527e-05,1.337637109e-05,6.153946538e-06,6.471780698e-06,4.029345839e-06,4.082885782e-06,4.372689979e-06,3.37739407e-06,2.931985319e-06,4.421655376e-06,3.037523176e-06,3.820027567e-06,2.839123199e-06,8.268246517e-07,6.703107061e-07,4.790025456e-05,1.360638645e-05,8.050372033e-06,4.878291901e-06,8.767742487e-06,4.802145666e-06,3.490463201e-06,3.680774917e-06,3.775296997e-06,1.729093042e-06,1.709330121e-06,-6.822316884e-07,1.565646838e-05,-2.902539921e-05
0.45,7.883402804e-05,1.679072723e-05,1.196003271e-05,4.745301382e-06,4.009202684e-06,2.880773594e-06,3.331304092e-06,3.599315438e-06,2.278568292e-06,2.393034977e-06,3.442925745e-06,2.260117968e-06,2.852919545e-06,1.743964501e-06,-1.127498387e-07,1.648747326e-07,4.563743767e-05,1.253250216e-05,6.878744985e-06,4.29289356e-06,7.282122367e-06,4.190803297e-06,3.324564118e-06,2.831503815e-06,3.530740031e-06,6.401385904e-08,1.140139688e-06,-1.26842549e-06,7.348665285e-06,-3.791311868e-05
0.455,7.571936104e-05,1.536534547e-05,1.182951014e-05,5.769124647e-06,4.058943343e-06,4.340420369e-06,3.344322562e-06,5.151075561e-06,3.664572912e-06,3.935124785e-06,4.594353278e-06,2.732180563e-06,3.723051528e-06,2.977356224e-06,1.369964456e-06,1.247391505e-06,4.302256902e-05,1.276658319e-05,7.714412731e-06,5.805177107e-06,6.235824109e-06,5.708533655e-06,4.115617301e-06,3.942520161e-06,4.057071725e-06,7.939705041e-07,1.712845398e-06,-1.882645932e-07,-3.342981368e-06,-4.960507953e-05
0.46,7.17611684e-05,1.351748185e-05,1.292051263e-05,8.576106074e-06,6.00518206e-06,7.543499627e-06,4.658725637e-06,7.802593256e-06,6.633702921e-06,6.027696186e-06,7.161198002e-06,3.971687803e-06,5.78291071e-06,5.704089692e-06,4.306737049e-06,3.278963078e-06,4.145041401e-05,1.391251426e-05,9.975835184e-06,8.233118469e-06,7.006073873e-06,8.160164874e-06,5.65709313e-06,6.319775451e-06,5.491982762e-06,3.507576077e-06,3.343022996e-06,1.926035359e-06,6.586309143e-06,-4.784594765e-05
0.465,6.935872075e-05,1.211276645e-05,1.411339717e-05,1.093036686e-05,7.741942098e-06,1.008080312e-05,6.305698675e-06,9.464748904e-06,8.899776898e-06,7.375116785e-06,9.124211385e-06,5.0463944e-06,7.416912926e-06,7.677103143e-06,6.436886807e-06,4.825049121e-06,4.15143356e-05,1.482840338e-05,1.183083151e-05,9.609379016e-06,9.017442796e-06,9.503865753e-06,6.886066285e-06,8.05844467e-06,6.942600618e-06,5.937267764e-06,4.774369624e-06,3.468670284e-06,1.36096516e-05,-4.567672906e-05
0.47,6.959625361e-05,1.195416917e-05,1.415811216e-05,1.10202679e-05,8.239675571e-06,1.012652535e-05,6.671415018e-06,9.044762652e-06,8.850063969e-06,7.71139271e-06,8.997004994e-06,5.356099559e-06,7.513341414e-06,7.321076021e-06,6.26908265e-06,4.90073272e-06,4.187506223e-05,1.420570639e-05,1.176681813e-05,8.976472935e-06,9.964945389e-06,8.739676941e-06,6.581166514e-06,7.753673814e-06,7.075573649e-06,6.056011936e-06,4.680685514e-06,3.308689906e-06,-7.442634141e-07,-5.462794384e-05
0.475,7.136850894e-05,1.289508482e-05,1.287842655e-05,9.162897115e-06,8.169477943e-06,8.142560065e-06,5.40906977e-06,7.3369873e-06,7.006645108e-06,7.347950708e-06,7.215198884e-06,4.97177018e-06,6.387358615e-06,5.241675864e-06,4.439304514e-06,3.853113387e-06,4.054548551e-05,1.163357653e-05,9.983745048e-06,7.127345265e-06,8.274367142e-06,6.739949708e-06,4.513723734e-06,5.824463592e-06,5.471143639e-06,3.993013623e-06,3.018585891e-06,1.860888068e-06,-8.304510166e-06,-5.5483625e-05
0.48,7.251560123e-05,1.378843612e-05,1.12798388e-05,7.311320874e-06,8.217823041e-06,6.283138365e-06,4.015013691e-06,6.05664156e-06,5.374021047e-06,6.523501477e-06,5.608881959e-06,4.398970957e-06,5.280558003e-06,3.556054363e-06,2.957212175e-06,2.972489059e-06,3.732117321e-05,8.229806264e-06,8.123241343e-06,5.655651664e-06,5.008504894e-06,5.2532798e-06,1.898096394e-06,4.083013053e-06,3.237428917e-06,1.832744028e-06,1.164139639e-06,6.598533989e-07,7.540161859e-07,-6.000380058e-05
0.485,7.169288429e-05,1.353219455e-05,1.041154972e-05,6.922511254e-06,7.77431995e-06,6.123694186e-06,4.122528174e-06,6.077281539e-06,5.414273519e-06,5.415490774e-06,5.536976821e-06,4.11843909e-06,5.07615733e-06,3.766875014e-06,3.157437413e-06,3.182311445e-06,3.437178919e-05,5.977663753e-06,7.596204519e-06,5.473115013e-06,2.95040903e-06,5.256844543e-06,5.276148347e-07,4.010017518e-06,2.085490371e-06,1.586023127e-06,6.36350584e-07,8.514223214e-07,8.140905258e-06,-6.060987311e-05
0.49,6.930272694e-05,1.218028542e-05,1.033101714e-05,7.618603249e-06,5.922830487e-06,7.23706805e-06,5.458109748e-06,6.768869688e-06,6.824187932e-06,4.472710315e-06,6.698574631e-06,4.276368001e-06,5.613614736e-06,5.446731587e-06,4.520395533e-06,4.129596971e-06,3.400046418e-05,6.113348829e-06,8.307611203e-06,6.306086818e-06,3.84292813e-06,6.350818019e-06,1.31005294e-06,5.520796044e-06,2.797370011e-06,3.449992615e-06,1.748492313e-06,2.15159208e-06,2.796644725e-06,-6.361572303e-05
0.495,6.686294793e-05,1.088386006e-05,1.036472428e-05,8.069126985e-06,3.322649196e-06,8.118288041e-06,6.060173308e-06,7.065917954e-06,8.27659352e-06,4.311959386e-06,7.814111937e-06,4.674768534e-06,6.203066101e-06,7.024268109e-06,5.51898975e-06,4.629841073e-06,3.601105562e-05,8.043093118e-06,9.092012852e-06,7.394621374e-06,6.794675169e-06,7.559372126e-06,3.586645131e-06,7.380808636e-06,4.699704233e-06,5.983735882e-06,3.568232403e-06,3.321319617e-06,-8.648942332e-06,-6.639584674e-05
0.5,6.552425547e-05,1.066745979e-05,1.019364613e-05,7.831889206e-06,2.198930993e-06,8.179237171e-06,4.691011685e-06,6.910040022e-06,9.053755716e-06,5.184831979e-06,8.231742412e-06,5.017002338e-06,6.57760608e-06,7.614386975e-06,5.424470965e-06,4.015598357e-06,3.776765915e-05,9.903724586e-06,9.20483539e-06,8.34955265e-06,9.378544247e-06,8.40656498e-06,5.843792333e-06,8.615435624e-06,6.56770485e-06,7.720026182e-06,5.065582044e-06,3.580536009e-06,3.192810921e-08,-6.183237273e-05
0.505,6.50699469e-05,1.135047463e-05,1.025233784e-05,7.814290459e-06,4.071907928e-06,8.3400074e-06,2.551391248e-06,7.296579124e-06,9.637483954e-06,6.688634334e-06,8.532894802e-06,5.204016015e-06,7.115534153e-06,7.789817745e-06,5.031161142e-06,2.937855772e-06,3.696840105e-05,1.023024065e-05,9.069514838e-06,9.24830412e-06,9.950526295e-06,9.107521912e-06,7.020512572e-06,9.303351973e-06,7.78630053e-06,8.383488975e-06,6.036788489e-06,3.383017503e-06,4.807210426e-06,-6.659987583e-05
0.51,6.428443264e-05,1.177806146e-05,1.089368337e-05,8.851587952e-06,7.849770089e-06,9.567763255e-06,2.059205181e-06,8.839974721e-06,1.072163717e-05,8.044193619e-06,9.495545574e-06,5.380511646e-06,8.112217214e-06,8.551901301e-06,5.558724349e-06,2.686763612e-06,3.400720127e-05,9.056889203e-06,9.477621111e-06,1.012812297e-05,8.734340581e-06,9.915404013e-06,7.10924395e-06,1.001962244e-05,8.491740402e-06,8.610420749e-06,6.803056868e-06,3.698406373e-06,-7.145507046e-06,-7.431553401e-05
0.515,6.234304668e-05,1.107349126e-05,1.149436872e-05,1.030666685e-05,1.060738657e-05,1.128767958e-05,3.983301998e-06,1.061305843e-05,1.200778301e-05,8.55338047e-06,1.077399278e-05,5.615735629e-06,9.052059445e-06,9.85684591e-06,7.053360169e-06,3.686229273e-06,3.131144397e-05,7.458575344e-06,1.033235336e-05,1.065247118e-05,7.0024746e-06,1.055496143e-05,6.645464989e-06,1.078178167e-05,8.811331962e-06,8.817483615e-06,7.254183167e-06,4.635117124e-06,-1.09486761e-05,-8.005472186e-05
0.52,5.981179073e-05,9.51588091e-06,1.085913954e-05,1.055438168e-05,1.023109747e-05,1.17411108e-05,6.347990432e-06,1.080242684e-05,1.230816109e-05,7.829850198e-06,1.099706153e-05,5.559530664e-06,8.873389963e-06,1.048017948e-05,8.140128611e-06,4.811001539e-06,3.056005563e-05,6.247100486e-06,1.053686514e-05,1.032869189e-05,5.723870845e-06,1.038101579e-05,5.901395782e-06,1.083002902e-05,8.39712618e-06,8.642401697e-06,6.618884541e-06,5.036764122e-06,3.932142246e-07,-7.656567992e-05
0.525,5.809140884e-05,8.120353198e-06,8.605565442e-06,8.82008484e-06,7.09864472e-06,9.944111595e-06,6.524331898e-06,8.618419229e-06,1.084981305e-05,5.91006033e-06,9.280713793e-06,4.614149956e-06,7.076314202e-06,9.377542377e-06,7.444297421e-06,4.411053721e-06,3.101401362e-05,5.317090244e-06,9.203864685e-06,8.974534495e-06,5.081821968e-06,9.02422958e-06,4.761993137e-06,9.505469901e-06,6.916096534e-06,7.506496774e-06,4.406752807e-06,3.658932789e-06,7.031681893e-06,-7.664063063e-05
0.53,5.776509997e-05,7.472513874e-06,5.831973521e-06,6.143047492e-06,3.344858587e-06,6.923916996e-06,4.143625482e-06,5.343658636e-06,8.26631015e-06,3.429700026e-06,6.428627935e-06,2.654969111e-06,4.487110758e-06,6.97800075e-06,5.145920405e-06,2.099435726e-06,3.069898215e-05,4.193764358e-06,6.771908985e-06,6.981811804e-06,4.844786644e-06,6.865475417e-06,3.281669857e-06,7.194823843e-06,4.807066747e-06,5.517086803e-06,1.417869324e-06,7.416455057e-07,-2.872810942e-06,-8.177197936e-05
0.535,5.770895535e-05,7.154731823e-06,4.131458252e-06,4.321992958e-06,9.516508466e-07,4.77240119e-06,1.46880823e-06,3.259259486e-06,6.160624445e-06,1.553633314e-06,4.378352216e-06,5.413834851e-07,2.745806263e-06,4.948275844e-06,2.976718417e-06,-5.912952043e-07,2.881765489e-05,2.89861586e-06,4.729121875e-06,5.211244336e-06,4.759844877e-06,4.935662598e-06,2.040743646e-06,5.232363858e-06,3.204837688e-06,3.627237152e-06,-5.461613934e-07,-1.796457666e-06,-9.861326666e-06,-8.465434175e-05
0.54,5.619344612e-05,6.355864203e-06,4.017522303e-06,4.129873333e-06,6.16453576e-07,4.620900802e-06,8.389233159e-07,3.525957781e-06,5.71794892e-06,1.272166958e-06,4.407391069e-06,-3.671700421e-07,2.905002938e-06,4.665221009e-06,2.62869722e-06,-1.508231923e-06,2.652521121e-05,2.009338171e-06,4.239714509e-06,4.563175837e-06,4.618421629e-06,4.291225112e-06,1.697369201e-06,4.790563609e-06,2.957265737e-06,2.870522112e-06,-2.175297257e-07,-1.956069649e-06,2.398447883e-06,-8.529196982e-05
0.545,5.290747276e-05,4.891714338e-06,4.544414946e-06,4.81825715e-06,1.846886676e-06,5.771410047e-06,2.169168469e-06,5.233709834e-06,6.768453163e-06,2.48330144e-06,5.97971104e-06,5.633321958e-07,4.499718914e-06,5.977662459e-06,4.192953084e-06,9.734725461e-08,2.533052224e-05,1.887690149e-06,5.124527532e-06,5.349103422e-06,4.26842219e-06,5.220986308e-06,2.190567279e-06,5.845063267e-06,3.796586176e-06,3.469350665e-06,1.892395022e-06,4.619874621e-07,8.785381649e-06,-8.779641939e-05
0.55,4.951163753e-05,3.443564892e-06,4.449033186e-06,5.215857315e-06,3.464227901e-06,6.70571718e-06,3.283711108e-06,6.497780706e-06,8.078295428e-06,3.921456549e-06,7.37820984e-06,2.526382437e-06,6.011578923e-06,7.446145377e-06,6.166774708e-06,2.880895953e-06,2.518467431e-05,2.071900345e-06,6.137579521e-06,6.82650033e-06,3.694841026e-06,6.825756691e-06,2.585298374e-06,7.195743469e-06,4.583500063e-06,4.671449728e-06,3.88990554e-06,3.609225944e-06,-3.153049698e-06,-9.534296923e-05
0.555,4.785284431e-05,2.769655869e-06,3.378326653e-06,4.882032124e-06,4.09399116e-06,6.572152663e-06,2.499962411e-06,6.269882229e-06,8.400126677e-06,4.281776325e-06,7.35040254e-06,3.951284759e-06,6.249949424e-06,7.703374281e-06,6.93048743e-06,4.745097352e-06,2.453957177e-05,1.606525576e-06,6.083543859e-06,7.466917863e-06,2.932013824e-06,7.467828319e-06,1.888918303e-06,7.483393868e-06,4.350690275e-06,5.397386672e-06,4.194711094e-06,5.26753382e-06,-9.173538581e-06,-0.0001021164013
0.56,4.780914168e-05,2.82460692e-06,1.870474226e-06,4.05875988e-06,2.933001208e-06,5.553637664e-06,4.275792106e-07,4.968712353e-06,7.302915816e-06,3.437831477e-06,6.057514976e-06,3.94242791e-06,5.283620607e-06,6.566081526e-06,6.164427089e-06,4.781041303e-06,2.225109354e-05,-1.495698428e-08,4.652421934e-06,6.101916286e-06,1.830788941e-06,6.017132086e-06,5.809116443e-08,6.259495771e-06,3.068726428e-06,5.057385377e-06,2.847291674e-06,4.777612668e-06,5.509428668e-06,-9.349040113e-05
0.565,4.738999019e-05,2.7904922e-06,4.297915398e-07,2.917622115e-06,5.690681577e-07,4.156645108e-06,-9.006930236e-07,3.580679579e-06,5.274946466e-06,2.361872716e-06,4.554923576e-06,2.946274894e-06,4.08953627e-06,4.952069628e-06,4.870961063e-06,3.815785254e-06,1.906947867e-05,-2.296495929e-06,2.4073917e-06,3.091104395e-06,1.599849944e-07,2.941412993e-06,-1.86995409e-06,4.217438606e-06,1.475468316e-06,3.858901267e-06,1.194302898e-06,3.326140873e-06,9.995178748e-06,-9.551723648e-05
0.57,4.510255123e-05,1.958040405e-06,-9.646955903e-07,1.373091414e-06,-1.235795975e-06,2.648290203e-06,-3.373587178e-07,2.562637962e-06,3.267360309e-06,1.854638394e-06,3.616154639e-06,1.985940666e-06,3.431395045e-06,3.882051764e-06,4.160413433e-06,3.169368278e-06,1.697092694e-05,-4.151141425e-06,2.381221964e-07,2.364660155e-07,-1.825534274e-06,8.655085477e-08,-2.706603092e-06,2.496606405e-06,3.202072334e-07,2.467468291e-06,4.240600681e-07,2.459592313e-06,-2.387844224e-06,-0.000106130338
0.575,4.175694352e-05,4.478592684e-07,-2.428804703e-06,-3.664060879e-07,-1.176065898e-06,1.243405452e-06,1.253873913e-06,1.768320922e-06,2.077576594e-06,1.673850767e-06,3.180151366e-06,1.468669031e-06,3.190070819e-06,3.600739056e-06,4.147118008e-06,3.16012176e-06,1.701609647e-05,-4.884531548e-06,-1.173947531e-06,-7.796828699e-07,-3.120861457e-06,-9.069563487e-07,-2.193325659e-06,1.737579161e-06,-1.80415695e-07,1.425691851e-06,5.1953615e-07,2.510553733e-06,-9.331242189e-06,-0.0001127886535
0.58,3.944782015e-05,-1.00630112e-06,-3.690485215e-06,-1.577068684e-06,8.886451885e-08,3.766364508e-07,2.07009221e-06,1.12219818e-06,1.885202872e-06,1.128140878e-06,2.767181508e-06,9.915648835e-07,2.745760974e-06,3.554584504e-06,4.032261676e-06,3.00904147e-06,1.805037316e-05,-4.82999741e-06,-1.649616377e-06,8.83722864e-09,-2.776223446e-06,-1.0519335e-07,-1.181245416e-06,1.685310404e-06,-2.960158982e-07,8.425541151e-07,5.950452197e-07,2.559418402e-06,1.857899269e-07,-0.000109947882
0.585,3.891502713e-05,-1.903344551e-06,-4.394309384e-06,-1.751032472e-06,5.076895671e-07,3.405232113e-07,1.224118465e-06,8.90042238e-07,2.172643154e-06,2.491400024e-07,2.138493243e-06,2.230157788e-07,1.825973266e-06,3.08262876e-06,3.132295261e-06,2.053114066e-06,1.769256349e-05,-5.055938844e-06,-1.563014477e-06,9.452731494e-07,-1.179167009e-06,8.760431901e-07,-7.750415127e-07,1.592569971e-06,-3.936428298e-07,5.273866188e-07,5.776119915e-08,1.767040401e-06,1.006590641e-05,-0.0001129355183
0.59,3.856579327e-05,-2.467586581e-06,-4.757236379e-06,-1.408712302e-06,-1.014436033e-06,6.995129652e-07,-5.709149074e-07,1.152145141e-06,2.1329142e-06,-1.490390182e-07,1.4351006e-06,-4.452460549e-07,8.103553282e-07,2.078717282e-06,1.674351757e-06,6.829874763e-07,1.468257461e-05,-6.395067389e-06,-1.611417311e-06,5.11337041e-07,-1.744668728e-07,5.687169555e-07,-1.316573158e-06,9.71332288e-07,-6.367418127e-07,3.128027961e-07,-7.431793108e-07,4.430324454e-07,-5.92395832e-06,-0.0001187209015
0.595,3.641127204e-05,-3.278329552e-06,-5.512131917e-06,-1.755942611e-06,-3.190277481e-06,4.607356633e-07,-1.908681665e-06,1.320221359e-06,1.317970724e-06,3.07809449e-07,8.234514628e-07,-4.038745491e-07,2.180983006e-07,1.023374944e-06,5.408384622e-07,-1.126548364e-07,1.023538519e-05,-8.648880237e-06,-2.337664211e-06,-1.169789591e-06,-1.397829439e-06,-9.508071092e-07,-2.180213366e-06,-2.250154639e-08,-9.613204789e-07,1.862575369e-07,-1.017480623e-06,-3.431744609e-07,-1.060584047e-05,-0.0001243949097
0.6,3.249781587e-05,-4.535714916e-06,-7.042760802e-06,-3.374798088e-06,-3.75103842e-06,-9.343064483e-07,-2.008439848e-06,5.573236569e-07,-2.619751881e-08,7.482101921e-07,2.252249187e-07,2.122254599e-07,7.139645132e-08,4.34244996e-07,3.204368865e-07,4.437352981e-08,6.989505427e-06,-1.070704653e-05,-3.731311652e-06,-2.748000974e-06,-4.430275093e-06,-2.469161826e-06,-2.506835801e-06,-8.819388972e-07,-1.246458508e-06,1.360962292e-07,-5.225267442e-07,-5.598745697e-08,-5.471812164e-07,-0.0001262796751
0.605,2.878100032e-05,-5.832679002e-06,-8.829396623e-06,-5.497866625e-06,-2.173799659e-06,-2.922720003e-06,-1.184337262e-06,-1.253104244e-06,-1.27258893e-06,-2.409925948e-08,-5.422419226e-07,5.038890045e-07,-8.954083965e-08,3.300709474e-07,7.271407158e-07,4.828681468e-07,6.512510952e-06,-1.152991586e-05,-5.300158464e-06,-3.369839181e-06,-6.994560095e-06,-3.218739547e-06,-2.099034964e-06,-1.339262077e-06,-1.489807464e-06,-5.09469281e-09,1.005066384e-07,6.67213129e-07,5.752107644e-06,-0.0001290446803
0.61,2.665767272e-05,-6.656747234e-06,-1.002909649e-05,-6.822917831e-06,-4.355187867e-07,-4.343567619e-06,-2.94719563e-07,-3.171552244e-06,-2.044813063e-06,-1.880499593e-06,-1.462407906e-06,-1.022780654e-07,-5.979163585e-07,2.55316455e-07,9.761504896e-07,3.235957209e-07,7.798366274e-06,-1.111015864e-05,-6.563164299e-06,-3.559431985e-06,-7.256616444e-06,-3.64072295e-06,-1.600518489e-06,-1.59376589e-06,-1.822927014e-06,-4.280557578e-07,1.21047711e-09,7.535256221e-07,-4.641276882e-06,-0.0001304479594
