Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.36,5.848111823e-05,2.577769099e-05,2.567182783e-05,1.666381258e-05,1.375850392e-05,1.168620378e-05,7.675410039e-06,1.023135739e-05,8.201995193e-06,9.583292621e-06,8.342483359e-06,6.556288531e-06,8.534125651e-06,6.148874522e-06,4.41939222e-06,4.092441292e-06,5.238712774e-05,2.457352423e-05,1.55382024e-05,9.147496622e-06,1.11923612e-05,9.044049377e-06,4.072311951e-06,6.706586189e-06,4.411700355e-06,4.221951909e-06,1.314071787e-06,1.584264754e-07,5.268519976e-06,8.20074231e-05
0.365,6.184696428e-05,2.708706864e-05,2.666915514e-05,1.724684341e-05,1.346788449e-05,1.224193015e-05,7.792599613e-06,1.096606441e-05,8.663866172e-06,9.137016146e-06,8.642454141e-06,6.025846946e-06,8.530950898e-06,6.66494107e-06,4.851900197e-06,3.569001886e-06,5.623606849e-05,2.668310433e-05,1.614493632e-05,9.635576554e-06,1.157694588e-05,9.424424085e-06,4.28903122e-06,7.251477908e-06,4.542302484e-06,4.649015337e-06,1.842458867e-06,1.229144482e-07,5.283092693e-06,8.908389618e-05
0.37,6.588493003e-05,2.872720132e-05,2.804365533e-05,1.769634638e-05,1.394439938e-05,1.242558464e-05,8.143255189e-06,1.123387358e-05,8.595875216e-06,8.757372125e-06,8.726741882e-06,5.985603499e-06,8.52358041e-06,6.900407109e-06,5.348785222e-06,3.684485102e-06,6.060197218e-05,2.835359479e-05,1.679893981e-05,9.850341508e-06,1.180013587e-05,9.483719851e-06,5.019198171e-06,7.350329459e-06,4.884705938e-06,5.503303631e-06,2.516269063e-06,4.65793312e-07,2.198037308e-05,0.0001016480343
0.375,7.190315277e-05,3.111103204e-05,3.103256951e-05,1.893429482e-05,1.523462624e-05,1.302107935e-05,8.503302125e-06,1.169992014e-05,8.868230196e-06,9.357228589e-06,9.162738265e-06,6.896764718e-06,8.978877751e-06,7.293573592e-06,6.015886651e-06,4.833839573e-06,6.640586838e-05,3.087801648e-05,1.831633569e-05,1.05679312e-05,1.289129382e-05,1.01484747e-05,6.467284318e-06,7.697306833e-06,5.926036494e-06,6.781663924e-06,3.397456559e-06,1.37452002e-06,2.461158986e-05,0.0001132253468
0.38,7.904446357e-05,3.370230917e-05,3.496008994e-05,2.092020344e-05,1.622558772e-05,1.426615918e-05,8.684193724e-06,1.256104017e-05,9.862149223e-06,1.058054256e-05,9.96535237e-06,8.03066079e-06,9.704618714e-06,7.970604978e-06,6.677626018e-06,6.144734428e-06,7.25535338e-05,3.424982572e-05,2.05235491e-05,1.187822616e-05,1.486356352e-05,1.153560091e-05,7.902657895e-06,8.541196433e-06,7.35789898e-06,8.071861878e-06,4.37158725e-06,2.535225924e-06,2.978750726e-06,0.0001154857448
0.385,8.491416574e-05,3.551255614e-05,3.804014833e-05,2.280814101e-05,1.624096028e-05,1.573084095e-05,8.886919449e-06,1.340222701e-05,1.12490617e-05,1.135533073e-05,1.079995136e-05,8.487018494e-06,1.030717395e-05,8.860019452e-06,7.333447839e-06,6.658053909e-06,7.718526927e-05,3.717305759e-05,2.255964554e-05,1.328787714e-05,1.685603821e-05,1.304400234e-05,8.642415568e-06,9.68194651e-06,8.611865429e-06,9.120454454e-06,5.433613222e-06,3.703152208e-06,3.599497293e-06,0.0001172421391
0.39,8.784483863e-05,3.614133517e-05,3.94318161e-05,2.406885545e-05,1.611234824e-05,1.703080701e-05,9.560212918e-06,1.39820689e-05,1.266062672e-05,1.141623839e-05,1.166863112e-05,8.456186468e-06,1.093873594e-05,1.006606533e-05,8.406232903e-06,6.708324238e-06,7.96321525e-05,3.877325051e-05,2.397117292e-05,1.453931715e-05,1.820172176e-05,1.43201698e-05,8.992603051e-06,1.102069584e-05,9.682835857e-06,1.020445661e-05,6.755407375e-06,5.064798801e-06,2.55769641e-05,0.0001318918258
0.395,8.85774224e-05,3.635079946e-05,4.010542508e-05,2.515349172e-05,1.734031716e-05,1.838865818e-05,1.091537537e-05,1.482683841e-05,1.42498342e-05,1.18244732e-05,1.307637602e-05,9.046973247e-06,1.225856533e-05,1.185921722e-05,1.028744831e-05,7.612898519e-06,8.09034625e-05,3.975962295e-05,2.522388685e-05,1.601957848e-05,1.914999234e-05,1.578095013e-05,9.914076125e-06,1.278618673e-05,1.112973201e-05,1.176880855e-05,8.371373102e-06,6.816117347e-06,2.731288586e-05,0.0001336996988
0.4,8.95013407e-05,3.74404512e-05,4.150033501e-05,2.680738366e-05,2.025447699e-05,2.023014947e-05,1.265534628e-05,1.665094278e-05,1.631331778e-05,1.367603969e-05,1.531507033e-05,1.080637823e-05,1.450874052e-05,1.416180352e-05,1.262621314e-05,9.889108466e-06,8.24053605e-05,4.14514756e-05,2.696088563e-05,1.813033599e-05,2.041179625e-05,1.79242342e-05,1.176431725e-05,1.502648058e-05,1.316805972e-05,1.369301084e-05,9.886486374e-06,8.530621579e-06,1.035424165e-05,0.0001282143559
0.405,9.214672138e-05,3.98814403e-05,4.365420111e-05,2.886952816e-05,2.333045338e-05,2.230115513e-05,1.420421123e-05,1.918357185e-05,1.847472983e-05,1.650443886e-05,1.772066252e-05,1.280366455e-05,1.682967522e-05,1.619240191e-05,1.430796592e-05,1.224454146e-05,8.454795718e-05,4.390787098e-05,2.894643824e-05,2.040242846e-05,2.2126338e-05,2.029950631e-05,1.368478415e-05,1.705934409e-05,1.502535671e-05,1.511319625e-05,1.069455215e-05,9.321394979e-06,9.176209403e-06,0.0001276890801
0.41,9.563780521e-05,4.261149159e-05,4.51312795e-05,3.01349638e-05,2.453069512e-05,2.352876511e-05,1.513119228e-05,2.09516441e-05,1.96363022e-05,1.841409127e-05,1.896077751e-05,1.352852998e-05,1.780455361e-05,1.690262425e-05,1.436584665e-05,1.279123827e-05,8.671591912e-05,4.568163353e-05,3.009769194e-05,2.16156341e-05,2.354443479e-05,2.15961982e-05,1.4467906e-05,1.779792904e-05,1.554364329e-05,1.516254571e-05,1.058207077e-05,8.79628835e-06,2.842194413e-05,0.0001414642361
0.415,9.783486216e-05,4.389326672e-05,4.48487491e-05,2.961005465e-05,2.324507212e-05,2.300997339e-05,1.530167588e-05,2.057440444e-05,1.899802246e-05,1.796580977e-05,1.824412017e-05,1.258114337e-05,1.679779953e-05,1.592357672e-05,1.293326522e-05,1.116819707e-05,8.829292245e-05,4.566243738e-05,2.967968065e-05,2.099991172e-05,2.383958552e-05,2.096818502e-05,1.390528297e-05,1.680688131e-05,1.447621972e-05,1.38982947e-05,1.002452019e-05,7.643192265e-06,3.406778637e-05,0.0001385987558
0.42,9.782427857e-05,4.299635136e-05,4.353382972e-05,2.774535253e-05,2.07871153e-05,2.108688482e-05,1.472327945e-05,1.827595023e-05,1.704171651e-05,1.571648306e-05,1.619531394e-05,1.110859164e-05,1.466008274e-05,1.403836856e-05,1.119021585e-05,9.023493695e-06,8.933194175e-05,4.46638789e-05,2.825467374e-05,1.917997048e-05,2.307622591e-05,1.908698988e-05,1.298525797e-05,1.491780776e-05,1.293731125e-05,1.23818743e-05,9.750652196e-06,6.998892822e-06,1.572866695e-05,0.0001342942652
0.425,9.683170069e-05,4.094496054e-05,4.297298595e-05,2.615188048e-05,1.905813465e-05,1.923426148e-05,1.346270213e-05,1.58913815e-05,1.528039746e-05,1.368206025e-05,1.441451667e-05,1.049120641e-05,1.302461299e-05,1.261515722e-05,1.033706473e-05,8.251934816e-06,9.018840127e-05,4.456768621e-05,2.720719822e-05,1.770173191e-05,2.21728818e-05,1.760960731e-05,1.270741974e-05,1.360667843e-05,1.235796142e-05,1.178103874e-05,1.001522174e-05,7.271776481e-06,1.457984328e-05,0.0001378852514
0.43,9.652836426e-05,3.947594813e-05,4.391580875e-05,2.603479024e-05,1.889754444e-05,1.877307393e-05,1.182060763e-05,1.523069612e-05,1.494640187e-05,1.336227611e-05,1.412813074e-05,1.091395818e-05,1.292481494e-05,1.252055165e-05,1.067191314e-05,9.085639813e-06,9.080859924e-05,4.592952802e-05,2.734935453e-05,1.760132434e-05,2.191475111e-05,1.759541671e-05,1.297962517e-05,1.372227682e-05,1.307161918e-05,1.24181738e-05,1.041384445e-05,7.842115748e-06,3.48053441e-05,0.0001443044946
0.435,9.688631525e-05,3.931520134e-05,4.515909162e-05,2.706355448e-05,1.970627542e-05,1.972866381e-05,1.044359571e-05,1.645725888e-05,1.598391582e-05,1.447956223e-05,1.524528603e-05,1.147217825e-05,1.407859332e-05,1.354349471e-05,1.163090182e-05,1.020109442e-05,9.067328362e-05,4.70756244e-05,2.819382864e-05,1.857977326e-05,2.219568556e-05,1.864219155e-05,1.293386104e-05,1.488373286e-05,1.412719811e-05,1.36808992e-05,1.045307348e-05,7.990205732e-06,3.68322871e-05,0.0001408600886
0.44,9.630464745e-05,3.96722857e-05,4.494093827e-05,2.789501149e-05,2.037577825e-05,2.097922155e-05,9.993056537e-06,1.810187262e-05,1.73326382e-05,1.558721444e-05,1.662836657e-05,1.14496452e-05,1.535065299e-05,1.477136233e-05,1.252097066e-05,1.045091055e-05,8.945488939e-05,4.603495528e-05,2.867283091e-05,1.960247066e-05,2.234729203e-05,1.962115068e-05,1.221024295e-05,1.608092681e-05,1.449066622e-05,1.472887139e-05,1.018529144e-05,7.843803483e-06,1.543709006e-05,0.0001340075644
0.445,9.388703854e-05,3.945972489e-05,4.303113733e-05,2.770314479e-05,2.032887618e-05,2.145098976e-05,1.057295144e-05,1.858926698e-05,1.806804427e-05,1.56087247e-05,1.716801236e-05,1.104760855e-05,1.574966223e-05,1.54213331e-05,1.303985751e-05,9.979286937e-06,8.755662289e-05,4.311171797e-05,2.840464552e-05,2.010096172e-05,2.208194718e-05,2.001191967e-05,1.156246694e-05,1.670195121e-05,1.418994054e-05,1.51760036e-05,1.015200204e-05,8.134845976e-06,1.629479413e-05,0.0001290750916
0.45,9.096812997e-05,3.872370841e-05,4.109430101e-05,2.700922721e-05,1.975945744e-05,2.109341988e-05,1.158655381e-05,1.767813776e-05,1.816318431e-05,1.46506947e-05,1.663903557e-05,1.080466705e-05,1.507190183e-05,1.534794359e-05,1.318494011e-05,9.575483718e-06,8.587127397e-05,4.092075568e-05,2.806022675e-05,2.039227656e-05,2.187806436e-05,2.026762392e-05,1.200948359e-05,1.690168701e-05,1.411198969e-05,1.517251686e-05,1.072946633e-05,9.127433442e-06,3.693914909e-05,0.0001356353228
0.455,8.97836921e-05,3.85241083e-05,4.091377769e-05,2.697196445e-05,1.920734731e-05,2.072978648e-05,1.230857221e-05,1.648542431e-05,1.822123734e-05,1.357665548e-05,1.571616564e-05,1.075920041e-05,1.388978722e-05,1.493152056e-05,1.296711975e-05,9.481774955e-06,8.497916682e-05,4.16255779e-05,2.849865203e-05,2.099740336e-05,2.23703145e-05,2.095163435e-05,1.3570667e-05,1.711615803e-05,1.481265315e-05,1.505424224e-05,1.167019503e-05,1.015254537e-05,3.516811774e-05,0.0001312537911
0.46,9.070558518e-05,3.938383406e-05,4.24641774e-05,2.799496059e-05,1.907422022e-05,2.107000942e-05,1.257419503e-05,1.625962857e-05,1.864647145e-05,1.313570843e-05,1.529472155e-05,1.057579892e-05,1.309288699e-05,1.461512428e-05,1.239716944e-05,9.324327403e-06,8.456840252e-05,4.446086516e-05,2.970766437e-05,2.181935622e-05,2.350900824e-05,2.184592036e-05,1.511645314e-05,1.743322176e-05,1.580319607e-05,1.502575901e-05,1.234175984e-05,1.035007441e-05,1.346894917e-05,0.0001222922453
0.465,9.139725584e-05,4.022303771e-05,4.38831917e-05,2.915160593e-05,1.936039791e-05,2.190710893e-05,1.274323816e-05,1.715892226e-05,1.914325323e-05,1.347966989e-05,1.569220361e-05,1.029233469e-05,1.325073298e-05,1.449694056e-05,1.162063747e-05,8.997273027e-06,8.361631122e-05,4.635222673e-05,3.067485894e-05,2.213931583e-05,2.446750131e-05,2.209650336e-05,1.549268745e-05,1.74790167e-05,1.608286568e-05,1.504923694e-05,1.231571975e-05,9.620096827e-06,1.431488254e-05,0.0001180037155
0.47,8.910694112e-05,3.92060169e-05,4.323892165e-05,2.89665298e-05,1.958287846e-05,2.220993661e-05,1.294531386e-05,1.808475004e-05,1.893805104e-05,1.414268412e-05,1.63003011e-05,1.037502517e-05,1.408189689e-05,1.422577715e-05,1.082495968e-05,8.945715846e-06,8.118234282e-05,4.49105769e-05,3.022363555e-05,2.131581538e-05,2.434576676e-05,2.110190662e-05,1.458941334e-05,1.678465471e-05,1.518688941e-05,1.484545665e-05,1.163467569e-05,8.566948462e-06,3.198334475e-05,0.0001163022321
0.475,8.359138263e-05,3.567158102e-05,4.017606538e-05,2.671338249e-05,1.895148094e-05,2.096877191e-05,1.258365629e-05,1.760483829e-05,1.743550087e-05,1.424791519e-05,1.598685005e-05,1.083494638e-05,1.447245485e-05,1.327355769e-05,9.986693539e-06,9.316451106e-06,7.715724842e-05,4.050532204e-05,2.792720481e-05,1.934435871e-05,2.285656755e-05,1.905416388e-05,1.320601719e-05,1.518858751e-05,1.355313144e-05,1.401721797e-05,1.05968261e-05,7.627929223e-06,3.579889986e-05,0.0001140789566
0.48,7.733690011e-05,3.096809841e-05,3.592308845e-05,2.300625282e-05,1.693367484e-05,1.806052908e-05,1.08828352e-05,1.515718181e-05,1.476054042e-05,1.297406965e-05,1.40514311e-05,1.073289294e-05,1.329954516e-05,1.144961624e-05,8.900828523e-06,9.311594929e-06,7.23435964e-05,3.541597136e-05,2.434295369e-05,1.678929001e-05,2.036983621e-05,1.664728979e-05,1.205147163e-05,1.299199973e-05,1.196241434e-05,1.238375442e-05,9.468103153e-06,6.645056509e-06,1.500141914e-05,0.0001008285849
0.485,7.284239047e-05,2.721441612e-05,3.199192308e-05,1.926828831e-05,1.390051982e-05,1.445070453e-05,7.981507653e-06,1.159205431e-05,1.179729855e-05,1.027289841e-05,1.098818996e-05,9.105999302e-06,1.053320826e-05,9.243486036e-06,7.562379964e-06,7.980868893e-06,6.778339238e-05,3.143812159e-05,2.057178596e-05,1.43595931e-05,1.752085443e-05,1.448813829e-05,1.112816397e-05,1.085362526e-05,1.084385784e-05,1.031937715e-05,8.440672822e-06,5.41453649e-06,1.482065932e-05,9.924028274e-05
0.49,7.007039144e-05,2.535878506e-05,2.904613949e-05,1.668604143e-05,1.113680944e-05,1.157850405e-05,5.22724566e-06,8.620961894e-06,9.662407317e-06,7.256391834e-06,8.259534592e-06,6.374553548e-06,7.503247459e-06,7.557197852e-06,6.358194262e-06,5.614332685e-06,6.391688254e-05,2.871474939e-05,1.762815977e-05,1.259278822e-05,1.49414558e-05,1.287572133e-05,1.00895855e-05,9.459262165e-06,1.01552151e-05,8.626210262e-06,7.683035797e-06,4.300260343e-06,3.660437578e-05,9.900780098e-05
0.495,6.685079355e-05,2.463393712e-05,2.685789624e-05,1.554969678e-05,9.917441011e-06,1.038343749e-05,4.099658859e-06,7.551919274e-06,8.932542041e-06,5.551310937e-06,7.099829033e-06,4.318330843e-06,5.826503082e-06,6.916533504e-06,5.672710402e-06,3.778215621e-06,6.035756699e-05,2.663537027e-05,1.601356182e-05,1.173292334e-05,1.322277619e-05,1.192642874e-05,8.928698629e-06,9.058368956e-06,9.7060297e-06,7.848569016e-06,7.239440569e-06,3.906139077e-06,3.684870156e-05,9.439708574e-05
0.5,6.155096255e-05,2.379287529e-05,2.498376273e-05,1.535593778e-05,1.037543514e-05,1.070893275e-05,4.797985521e-06,8.289917765e-06,9.220276334e-06,5.896015111e-06,7.42162991e-06,4.304566383e-06,5.93111054e-06,6.92313058e-06,5.358448923e-06,3.650605318e-06,5.648176914e-05,2.50992724e-05,1.559762352e-05,1.165057165e-05,1.275482082e-05,1.160965087e-05,8.080311851e-06,9.196943652e-06,9.371522757e-06,7.684435384e-06,6.916532196e-06,4.215493734e-06,1.555321307e-05,7.983714695e-05
0.505,5.485936535e-05,2.246496702e-05,2.323664169e-05,1.534846932e-05,1.130532344e-05,1.151839414e-05,6.054899828e-06,9.445218659e-06,9.517361778e-06,7.334277685e-06,7.959942956e-06,5.729653831e-06,6.72263919e-06,6.636898158e-06,4.863986694e-06,4.639123525e-06,5.214874381e-05,2.43877762e-05,1.57607674e-05,1.183172572e-05,1.332635036e-05,1.160644627e-05,7.871413437e-06,9.01801934e-06,9.023912171e-06,7.246173126e-06,6.450313152e-06,4.480951805e-06,1.531391187e-05,7.1390852e-05
0.51,4.880716006e-05,2.104104561e-05,2.155659938e-05,1.493183292e-05,1.118586325e-05,1.168056097e-05,6.429979404e-06,9.477808973e-06,9.047125578e-06,8.005223784e-06,7.547013116e-06,6.593448771e-06,6.774239127e-06,5.586339169e-06,3.987709154e-06,5.081440936e-06,4.769767305e-05,2.405833164e-05,1.570087187e-05,1.160600162e-05,1.394811344e-05,1.133705485e-05,8.038922052e-06,7.999674431e-06,8.460242617e-06,6.004305016e-06,5.828383936e-06,4.139295089e-06,3.24590221e-05,7.352616486e-05
0.515,4.441045596e-05,1.949573511e-05,1.966111415e-05,1.372806514e-05,9.446779645e-06,1.063754246e-05,5.66156021e-06,7.873138933e-06,7.812604352e-06,6.850729139e-06,6.159915841e-06,5.624723488e-06,5.715034735e-06,4.273215405e-06,3.252917321e-06,4.196199487e-06,4.32567021e-05,2.267654079e-05,1.475528804e-05,1.054527055e-05,1.336939136e-05,1.031676961e-05,7.866540403e-06,6.41050385e-06,7.508655135e-06,4.35283977e-06,5.27778155e-06,3.496356017e-06,3.487295921e-05,6.704290338e-05
0.52,4.068471647e-05,1.694013617e-05,1.704246363e-05,1.152079864e-05,6.788700572e-06,8.507115191e-06,4.61411036e-06,5.34591821e-06,6.320078615e-06,4.49060142e-06,4.647266625e-06,3.500690721e-06,4.303978393e-06,3.517407142e-06,3.234518414e-06,2.811929834e-06,3.835143841e-05,1.908427418e-05,1.261683327e-05,8.689299093e-06,1.102415487e-05,8.50268504e-06,6.76277017e-06,4.939651411e-06,6.151735435e-06,3.095832163e-06,4.815853685e-06,3.133964233e-06,1.555269945e-05,5.022097669e-05
0.525,3.593673061e-05,1.272265644e-05,1.342670934e-05,8.409803094e-06,4.416397891e-06,5.802871009e-06,4.029014163e-06,3.057198434e-06,4.897201448e-06,2.426392602e-06,3.602301416e-06,1.836557364e-06,3.294987062e-06,3.391262035e-06,3.593966651e-06,2.018508734e-06,3.252482562e-05,1.381483565e-05,9.452325535e-06,6.422326554e-06,7.545923838e-06,6.268566182e-06,4.73484631e-06,3.904340611e-06,4.516003244e-06,2.475465747e-06,3.994513971e-06,2.827836065e-06,1.084509353e-05,4.184185379e-05
0.53,2.964487926e-05,7.773247748e-06,9.258967603e-06,5.08318681e-06,3.10379474e-06,3.221946524e-06,3.667269129e-06,1.743295442e-06,3.492836055e-06,1.585362337e-06,2.825542754e-06,1.33147917e-06,2.621917356e-06,3.105119564e-06,3.213904184e-06,1.661742242e-06,2.63208627e-05,8.906366746e-06,5.961593675e-06,4.23581061e-06,4.323718857e-06,4.12914551e-06,2.444540131e-06,3.016105993e-06,2.853360195e-06,1.984035138e-06,2.419524271e-06,1.670756729e-06,2.988901563e-05,4.309256888e-05
0.535,2.287658128e-05,4.30619187e-06,5.650525643e-06,2.713790534e-06,2.914788875e-06,1.568812259e-06,2.8472945e-06,1.506907801e-06,2.171144327e-06,1.781381668e-06,1.968261499e-06,1.324389597e-06,1.866284056e-06,2.093308497e-06,1.564896711e-06,7.788405909e-07,2.12351826e-05,6.157951254e-06,3.23859987e-06,2.645931681e-06,2.498889657e-06,2.576583913e-06,8.71346197e-07,2.020485366e-06,1.615111351e-06,1.217344769e-06,5.868220472e-07,-4.545315238e-07,3.089266614e-05,3.384590353e-05
0.54,1.709627652e-05,3.810407845e-06,3.640593165e-06,2.209445259e-06,3.485011636e-06,1.471312514e-06,1.577256455e-06,2.111151784e-06,1.497814412e-06,2.369846767e-06,1.342580285e-06,1.042765659e-06,1.185241895e-06,9.601459811e-07,-3.060262776e-07,-6.626802989e-07,1.828912926e-05,5.608566265e-06,2.225496384e-06,2.131151363e-06,2.27537269e-06,2.037196318e-06,7.318441695e-07,1.334083672e-06,1.367812703e-06,6.15302792e-07,-1.540866294e-07,-2.018350357e-06,7.531280268e-06,2.158210097e-05
0.545,1.288430073e-05,5.37515688e-06,3.2810615e-06,3.315528841e-06,4.268183116e-06,2.801434819e-06,7.217885826e-07,3.14201908e-06,2.047897259e-06,2.967772548e-06,1.635174959e-06,6.717701952e-07,1.250586119e-06,9.37073496e-07,-6.477962703e-07,-1.308111717e-06,1.667210566e-05,5.695204281e-06,2.927072671e-06,2.793507084e-06,2.975802764e-06,2.629688909e-06,1.89940123e-06,1.671812201e-06,2.291916338e-06,9.768691373e-07,1.098052931e-06,-1.206456056e-06,5.37642976e-06,1.648259889e-05
0.55,9.769887966e-06,6.272571384e-06,3.379260915e-06,4.522471205e-06,4.567060742e-06,4.381420432e-06,8.985406356e-07,3.903054061e-06,3.462943667e-06,3.358181383e-06,2.774116497e-06,8.165790657e-07,2.155907143e-06,2.302833228e-06,9.62866866e-07,-1.842935664e-07,1.416493601e-05,4.718135582e-06,4.087947468e-06,3.930329563e-06,3.558463931e-06,3.756431554e-06,3.259228685e-06,2.947340338e-06,3.628453219e-06,2.2278906e-06,3.4816289e-06,1.706783171e-06,2.212962447e-05,1.643072132e-05
0.555,6.916855947e-06,4.369708962e-06,2.303931277e-06,4.14285167e-06,3.709678469e-06,4.618689462e-06,1.49951077e-06,3.549236895e-06,4.330751168e-06,3.064959876e-06,3.511939529e-06,1.25282722e-06,2.819394639e-06,3.680712954e-06,2.795026127e-06,1.547617854e-06,9.188453836e-06,2.076975846e-06,3.930923608e-06,4.188585396e-06,3.123413949e-06,4.141804919e-06,3.347225972e-06,3.867411188e-06,3.896296995e-06,3.060139691e-06,4.720379179e-06,3.935368974e-06,2.204717757e-05,9.386461106e-06
0.56,3.711997384e-06,-1.198123186e-08,-6.94893544e-07,1.720582868e-06,1.542754333e-06,2.791368665e-06,1.189780118e-06,1.731857296e-06,3.38303572e-06,1.583600395e-06,2.565834827e-06,8.827226784e-07,1.958035567e-06,3.297176695e-06,2.590320211e-06,1.471673411e-06,2.394837398e-06,-1.660820085e-06,1.583128923e-06,2.567739858e-06,1.264082711e-06,2.722144759e-06,1.483592515e-06,3.022762724e-06,2.089514074e-06,2.155222243e-06,3.156319173e-06,2.760631205e-06,3.093119087e-06,-4.269806173e-06
0.565,-1.061227522e-07,-4.571342552e-06,-4.804938718e-06,-1.573549167e-06,-1.222108666e-06,-2.186733626e-07,-5.63737346e-07,-8.388103478e-07,8.678745459e-07,-8.083138159e-07,1.597860489e-07,-8.440647152e-07,-3.304262204e-07,9.648664368e-07,5.132245184e-08,-1.219424101e-06,-3.907992952e-06,-5.469884263e-06,-2.085160235e-06,-5.302254439e-07,-1.689882988e-06,-2.566378365e-07,-1.551094277e-06,4.534444345e-07,-1.17874276e-06,-2.688502093e-07,-5.207240425e-07,-1.45735539e-06,6.852265806e-07,-1.299748179e-05
0.57,-4.454736775e-06,-7.194184907e-06,-8.295302743e-06,-4.002325542e-06,-3.368878914e-06,-2.620624442e-06,-2.734304053e-06,-2.742606421e-06,-1.503934766e-06,-2.823577045e-06,-1.922852265e-06,-2.892746918e-06,-2.346558664e-06,-1.484922928e-06,-2.610375465e-06,-4.34678241e-06,-7.870395953e-06,-8.488503098e-06,-5.140436995e-06,-3.398567379e-06,-4.693816262e-06,-3.171434105e-06,-4.044024918e-06,-2.131097311e-06,-3.931718555e-06,-2.435963812e-06,-3.759444624e-06,-5.302012481e-06,1.89538436e-05,-7.360366226e-06
0.575,-8.87134904e-06,-7.602605676e-06,-9.95549917e-06,-4.764785936e-06,-4.078036573e-06,-3.27627456e-06,-3.723202238e-06,-3.014586952e-06,-2.159665279e-06,-3.161689462e-06,-2.055579977e-06,-3.527271009e-06,-2.429001072e-06,-1.963614909e-06,-2.839416172e-06,-4.86015035e-06,-9.543747968e-06,-1.025813203e-05,-6.249665789e-06,-4.428473411e-06,-6.523459733e-06,-4.341317415e-06,-4.718338262e-06,-2.914433295e-06,-4.504481565e-06,-2.699576098e-06,-4.464079175e-06,-5.594415177e-06,2.224646761e-05,-1.368790686e-05
0.58,-1.271300639e-05,-7.108004689e-06,-1.003379448e-05,-4.503544576e-06,-3.533418733e-06,-2.605097745e-06,-3.012200509e-06,-1.999699353e-06,-1.163040196e-06,-1.802827551e-06,-4.359422583e-07,-2.241821045e-06,-7.15112066e-07,-2.411689757e-07,-3.579898226e-07,-2.240990255e-06,-1.039573733e-05,-1.084024999e-05,-5.743020505e-06,-3.522511192e-06,-6.63751278e-06,-3.539189825e-06,-3.696939923e-06,-1.717305202e-06,-3.036093001e-06,-1.146557009e-06,-2.782323177e-06,-2.488080842e-06,9.047524953e-07,-2.360720418e-05
0.585,-1.568895629e-05,-7.138084086e-06,-9.874725182e-06,-4.463666928e-06,-2.662414133e-06,-1.986857003e-06,-1.613952355e-06,-9.875588925e-07,-2.665897573e-08,-1.244385301e-07,1.132497666e-06,-4.500304213e-07,9.573106495e-07,1.849478114e-06,2.544360022e-06,7.661849467e-07,-1.181477324e-05,-1.089788235e-05,-5.092264654e-06,-2.089317415e-06,-5.642623392e-06,-2.134576448e-06,-2.20822069e-06,-6.699502319e-08,-1.221205908e-06,5.884727191e-07,-6.244097296e-07,9.105834644e-07,-2.82800003e-07,-2.460706387e-05
0.59,-1.818553959e-05,-8.175776056e-06,-1.070461437e-05,-5.31244019e-06,-2.338514856e-06,-2.397039092e-06,-8.883701273e-07,-1.023952625e-06,-1.234727251e-07,3.589282782e-07,1.062140752e-06,-6.379515641e-08,8.894400651e-07,2.264414136e-06,3.27788637e-06,1.042313987e-06,-1.427733597e-05,-1.143787192e-05,-5.459746295e-06,-1.657445464e-06,-4.811296647e-06,-1.716787031e-06,-1.454243859e-06,3.981202514e-07,-6.020675685e-07,9.757916104e-07,3.466830073e-07,1.792707088e-06,1.953056243e-05,-2.565169323e-05
0.595,-2.083075339e-05,-9.86750071e-06,-1.272011891e-05,-6.778543923e-06,-2.84247273e-06,-3.69619188e-06,-1.187787298e-06,-2.138769269e-06,-1.458330246e-06,-7.151943373e-07,-5.995623837e-07,-1.576902415e-06,-9.26084969e-07,6.23772481e-07,1.324082183e-06,-1.647316951e-06,-1.758885184e-05,-1.310618128e-05,-6.825206361e-06,-2.575846519e-06,-5.014353713e-06,-2.669975039e-06,-1.791053194e-06,-6.013827273e-07,-1.244192703e-06,-1.370346695e-07,3.493094671e-08,1.576952124e-07,2.207277706e-05,-2.78491602e-05
0.6,-2.366555029e-05,-1.168759385e-05,-1.516735017e-05,-8.202822665e-06,-3.937233739e-06,-5.094413951e-06,-1.855168635e-06,-3.629733818e-06,-2.977336834e-06,-2.511062363e-06,-2.523409829e-06,-3.749300425e-06,-3.070956739e-06,-1.725960673e-06,-1.590660614e-06,-4.606077483e-06,-2.128830134e-05,-1.557693957e-05,-8.384244365e-06,-4.036180709e-06,-6.086400055e-06,-4.122812122e-06,-2.817350452e-06,-2.087336045e-06,-2.102048995e-06,-1.795486829e-06,-6.020588503e-07,-1.824404709e-06,3.561552782e-06,-3.970583544e-05
