Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.385,-2.872062011e-05,-1.121761294e-05,-1.274244649e-05,-2.766640822e-06,1.718553998e-06,-2.335810317e-06,-1.138616244e-06,2.4093102e-06,3.13067098e-06,2.126731559e-06,3.335410592e-06,1.90365671e-07,3.085637896e-06,2.841353479e-06,1.96676921e-06,1.681006901e-08,-3.42383001e-05,-1.630744624e-05,-3.34671247e-06,9.601914389e-07,-2.834742876e-06,1.062975502e-06,-1.624045313e-06,2.081904877e-06,-2.280213097e-07,1.655872082e-06,-5.30158494e-07,-3.313235774e-07,1.173723505e-05,2.52851037e-06
0.39,-2.902614027e-05,-1.240285341e-05,-1.253954779e-05,-2.770339642e-06,1.815904577e-06,-3.402650803e-06,-1.8937802e-07,1.999292415e-06,3.311965183e-06,1.391624806e-06,3.321219323e-06,2.418681172e-07,2.936752053e-06,2.930561803e-06,2.262500891e-06,5.790318991e-07,-3.452645828e-05,-1.679847115e-05,-2.969542847e-06,1.182590153e-06,-2.590843377e-06,1.292994612e-06,-1.011218434e-06,2.311250996e-06,2.178652202e-07,2.151306752e-06,4.547687366e-07,4.767751993e-07,1.357895479e-05,2.293829254e-06
0.395,-2.899137822e-05,-1.289879133e-05,-1.222474901e-05,-2.636701849e-06,1.872858248e-06,-3.554886838e-06,4.106280938e-07,1.530928539e-06,3.288419925e-06,2.911815912e-07,2.990140816e-06,-4.35009258e-07,1.967392976e-06,2.301378301e-06,1.772556359e-06,5.597089758e-07,-3.482348526e-05,-1.75074096e-05,-2.882464638e-06,1.173211152e-06,-2.719939094e-06,1.123978831e-06,-7.155684724e-07,1.958093005e-06,5.25942996e-08,1.712571102e-06,5.825447375e-07,4.388694059e-07,1.272220846e-05,3.38423581e-06
0.4,-2.963250608e-05,-1.287481245e-05,-1.239865469e-05,-2.872120705e-06,1.581904203e-06,-3.062280907e-06,3.167755058e-07,8.984591243e-07,2.682445532e-06,-6.410786914e-07,2.188256072e-06,-1.407341e-06,6.648646355e-07,1.225944829e-06,9.489753198e-07,5.411640183e-08,-3.615361241e-05,-1.836301307e-05,-3.419285515e-06,5.881608277e-07,-3.499718519e-06,3.377656814e-07,-1.057781536e-06,9.435922828e-07,-9.245713493e-07,4.348749755e-07,-2.849212808e-07,-1.407106981e-07,9.309992521e-06,2.529596483e-06
0.405,-3.114614557e-05,-1.309524698e-05,-1.332847999e-05,-3.747394403e-06,9.117803152e-07,-2.732057246e-06,-8.904323503e-08,2.25633498e-07,1.67778204e-06,-1.012300821e-06,1.307248971e-06,-1.937906945e-06,-1.437307392e-07,4.433260649e-07,5.942569693e-07,-3.108416891e-07,-3.807116613e-05,-1.905504045e-05,-4.431256227e-06,-3.844674102e-07,-4.523317686e-06,-7.300316332e-07,-1.707685833e-06,-1.165705895e-07,-2.078828812e-06,-7.110183998e-07,-1.331398472e-06,-5.394727524e-07,1.03241538e-05,4.166367673e-06
0.41,-3.274019544e-05,-1.390129632e-05,-1.464662127e-05,-4.914736205e-06,1.930535577e-07,-3.028231902e-06,-1.544410523e-07,-1.915224013e-07,8.649954123e-07,-8.55571807e-07,8.966776131e-07,-1.680199411e-06,-8.464244833e-08,3.728008096e-07,9.2469977e-07,-1.095533234e-07,-3.930693688e-05,-1.943659595e-05,-5.407294832e-06,-1.180815049e-06,-5.019055134e-06,-1.469351596e-06,-1.934846154e-06,-5.684268683e-07,-2.502116934e-06,-9.054871318e-07,-1.620521616e-06,-4.626037737e-07,1.042738546e-05,3.104343208e-06
0.415,-3.356275203e-05,-1.479309165e-05,-1.560422772e-05,-5.631626065e-06,-1.283587459e-07,-3.696500981e-06,2.707974984e-07,-1.775341385e-07,7.140778576e-07,-4.861348646e-07,1.128861251e-06,-9.745769083e-07,5.139502165e-07,7.740676137e-07,1.413875415e-06,4.461099854e-07,-3.939946844e-05,-1.971079217e-05,-5.866439384e-06,-1.347144114e-06,-4.546025261e-06,-1.497499366e-06,-1.272386824e-06,-3.127338105e-07,-1.86040276e-06,-2.751087739e-07,-9.830063229e-07,-2.529415053e-07,8.174233205e-06,1.7104666e-06
0.42,-3.372075697e-05,-1.514423277e-05,-1.580690189e-05,-5.530868229e-06,2.638357888e-08,-4.240540413e-06,6.156074877e-07,7.48195906e-08,1.10060358e-06,-1.966105878e-07,1.603342463e-06,-4.991129412e-07,1.024033591e-06,1.088952236e-06,1.467636232e-06,7.888432468e-07,-3.927806225e-05,-2.01895759e-05,-5.801393162e-06,-9.972003607e-07,-3.475712356e-06,-1.027619235e-06,-2.671348991e-08,1.717150713e-07,-7.450891728e-07,3.276339854e-07,-9.005866953e-08,-3.44419293e-07,6.763761023e-06,-1.231501746e-06
0.425,-3.423776122e-05,-1.512034111e-05,-1.574174412e-05,-5.169880468e-06,1.070013276e-07,-4.588519344e-06,2.011637519e-07,8.041799391e-08,1.313233174e-06,-1.572083572e-07,1.639174888e-06,-6.707669006e-07,1.016771088e-06,9.501102194e-07,1.01684087e-06,5.855998026e-07,-4.017459698e-05,-2.099436008e-05,-5.825173472e-06,-8.439866486e-07,-2.821677386e-06,-8.085103666e-07,8.463334299e-07,2.458476343e-07,-2.22081332e-07,1.872039105e-07,2.256831633e-07,-7.464922914e-07,7.260957536e-06,1.664679546e-06
0.43,-3.595067931e-05,-1.560016745e-05,-1.643367639e-05,-5.642867718e-06,-6.835585003e-07,-5.127802341e-06,-9.839104259e-07,-5.505087325e-07,6.223933276e-07,-5.030189715e-07,8.090906594e-07,-1.364955743e-06,4.164958684e-07,3.464963285e-07,3.86914453e-07,-2.530716388e-08,-4.229834633e-05,-2.209052181e-05,-6.763636718e-06,-1.671135512e-06,-3.488638956e-06,-1.585045682e-06,4.643086924e-07,-4.469876302e-07,-9.708380137e-07,-7.114709008e-07,-3.491429876e-07,-1.160428703e-06,8.590750488e-06,5.118785147e-06
0.435,-3.855603857e-05,-1.715609612e-05,-1.843421499e-05,-7.492904064e-06,-2.56878878e-06,-6.118029216e-06,-2.237438478e-06,-1.742447489e-06,-1.02461646e-06,-1.305249315e-06,-6.985209738e-07,-2.130080427e-06,-6.027035616e-07,-5.236557992e-07,-2.020728287e-07,-6.986286959e-07,-4.484618269e-05,-2.351029157e-05,-8.895918929e-06,-3.604471206e-06,-5.519108639e-06,-3.430718278e-06,-1.241170325e-06,-1.772108104e-06,-2.733793301e-06,-1.851210006e-06,-1.491305618e-06,-1.43399433e-06,7.118232885e-06,3.020085246e-06
0.44,-4.08928784e-05,-1.933157566e-05,-2.115930741e-05,-1.002810897e-05,-4.772506689e-06,-7.256320334e-06,-2.90295627e-06,-2.959072434e-06,-2.844712171e-06,-2.356427801e-06,-2.182892026e-06,-2.602491089e-06,-1.708225771e-06,-1.400255683e-06,-7.852462293e-07,-1.23940441e-06,-4.711705073e-05,-2.532290982e-05,-1.152160433e-05,-5.857214061e-06,-7.995542553e-06,-5.555846386e-06,-3.426687819e-06,-3.181153913e-06,-4.527981205e-06,-2.708783545e-06,-2.605931969e-06,-1.692062166e-06,9.178011641e-06,1.605571823e-06
0.445,-4.215956097e-05,-2.107708805e-05,-2.333153722e-05,-1.184983565e-05,-6.088504106e-06,-7.941771198e-06,-3.071078988e-06,-3.61523112e-06,-3.846213616e-06,-3.111806577e-06,-2.955307454e-06,-2.734154488e-06,-2.488141939e-06,-2.018864176e-06,-1.362349806e-06,-1.669936427e-06,-4.916205593e-05,-2.731491257e-05,-1.339721458e-05,-7.303878971e-06,-9.743469172e-06,-6.892338029e-06,-5.000684403e-06,-4.050162085e-06,-5.43828956e-06,-3.07619015e-06,-3.243561446e-06,-2.035485203e-06,1.316808936e-05,2.887885159e-06
0.45,-4.267795282e-05,-2.17930967e-05,-2.411344212e-05,-1.213032228e-05,-6.000852765e-06,-7.906550745e-06,-3.396687995e-06,-3.542384104e-06,-3.707444637e-06,-3.072705532e-06,-2.879262855e-06,-2.714166536e-06,-2.671975942e-06,-2.214522384e-06,-1.717912444e-06,-2.057256363e-06,-5.119903799e-05,-2.888063935e-05,-1.376259103e-05,-7.433754539e-06,-1.024887329e-05,-7.003757726e-06,-5.456790923e-06,-4.123393517e-06,-5.317457695e-06,-3.032666633e-06,-3.290611063e-06,-2.314744415e-06,1.365242551e-05,7.397318319e-06
0.455,-4.334190343e-05,-2.176326431e-05,-2.37554216e-05,-1.132489022e-05,-5.182900123e-06,-7.461030837e-06,-4.221147838e-06,-3.082655212e-06,-3.025759788e-06,-2.330595781e-06,-2.438689755e-06,-2.741373097e-06,-2.380661092e-06,-2.058418419e-06,-1.666608447e-06,-2.383344614e-06,-5.27895787e-05,-2.946739678e-05,-1.298444556e-05,-6.757317556e-06,-9.956283336e-06,-6.428570635e-06,-5.118022943e-06,-3.714374728e-06,-4.787122742e-06,-2.779734916e-06,-2.931092946e-06,-2.309399629e-06,1.248582193e-05,5.227491775e-06
0.46,-4.444840338e-05,-2.160235759e-05,-2.314287512e-05,-1.058887496e-05,-4.764754179e-06,-7.110921117e-06,-5.027994507e-06,-2.724122198e-06,-2.642606703e-06,-1.623200025e-06,-2.223031301e-06,-2.850945215e-06,-2.048141435e-06,-1.794628734e-06,-1.333299321e-06,-2.558645084e-06,-5.312109061e-05,-2.917646027e-05,-1.214309721e-05,-6.222130022e-06,-9.688133051e-06,-6.058161763e-06,-4.63083798e-06,-3.391906157e-06,-4.5581959e-06,-2.498879665e-06,-2.471745462e-06,-2.004165489e-06,1.125817707e-05,6.967521427e-06
0.465,-4.535584725e-05,-2.153749278e-05,-2.286787724e-05,-1.057905339e-05,-5.119222305e-06,-7.052382755e-06,-4.922441464e-06,-2.630742538e-06,-2.742780058e-06,-1.672142539e-06,-2.298986169e-06,-2.884241784e-06,-1.946587717e-06,-1.526481729e-06,-9.781491334e-07,-2.457736274e-06,-5.218875067e-05,-2.877903196e-05,-1.197971741e-05,-6.236183473e-06,-9.80504389e-06,-6.182188036e-06,-4.309677514e-06,-3.373732884e-06,-4.735587772e-06,-2.230291857e-06,-2.119316731e-06,-1.520092229e-06,1.379741687e-05,8.230255192e-06
0.47,-4.540806904e-05,-2.139865152e-05,-2.289644173e-05,-1.095547166e-05,-5.521840693e-06,-7.121078597e-06,-3.658986162e-06,-2.5328685e-06,-2.719436968e-06,-2.407997088e-06,-2.132224037e-06,-2.597557851e-06,-1.809832214e-06,-1.017987211e-06,-5.651031396e-07,-1.926151899e-06,-5.129549641e-05,-2.901895052e-05,-1.231403239e-05,-6.352051131e-06,-9.980721927e-06,-6.252241312e-06,-4.029012856e-06,-3.275134232e-06,-4.799252699e-06,-1.822375767e-06,-1.850851505e-06,-8.287308326e-07,1.709455905e-05,7.774885744e-06
0.475,-4.498047988e-05,-2.116752345e-05,-2.305495201e-05,-1.103932693e-05,-5.090228577e-06,-7.160224626e-06,-2.070353641e-06,-2.092904523e-06,-1.970699285e-06,-2.950462401e-06,-1.209360966e-06,-1.861524767e-06,-1.08935709e-06,2.71518692e-08,2.515055434e-07,-8.808241837e-07,-5.19701758e-05,-2.993860906e-05,-1.250467785e-05,-5.944507098e-06,-9.774964636e-06,-5.641447717e-06,-3.677475626e-06,-2.58094998e-06,-4.268457142e-06,-1.09004474e-06,-1.517232351e-06,2.226071689e-07,1.492401501e-05,8.728000591e-06
0.48,-4.528703585e-05,-2.123107102e-05,-2.352312178e-05,-1.074974698e-05,-3.927671905e-06,-7.29318467e-06,-1.367395413e-06,-1.372107065e-06,-7.250326577e-07,-2.477943808e-06,2.606342128e-07,-8.401526196e-07,3.263346022e-07,1.431361305e-06,1.557305368e-06,4.693957964e-07,-5.438207086e-05,-3.097252967e-05,-1.233986048e-05,-5.080208062e-06,-9.295510988e-06,-4.524766807e-06,-3.522395404e-06,-1.381318208e-06,-3.329205125e-06,-1.298647439e-07,-1.112085954e-06,1.485267628e-06,1.460042959e-05,1.030421156e-05
0.485,-4.705750129e-05,-2.196545753e-05,-2.460111173e-05,-1.068998922e-05,-3.121103727e-06,-7.778281863e-06,-2.007846653e-06,-8.889226187e-07,7.919724927e-08,-1.129616747e-06,1.364522329e-06,1.858926425e-08,1.750540334e-06,2.437964986e-06,2.748880893e-06,1.551580387e-06,-5.710172181e-05,-3.164681769e-05,-1.228718972e-05,-4.542550034e-06,-9.157124419e-06,-3.823807375e-06,-3.973315734e-06,-4.905039263e-07,-2.725665178e-06,5.677388733e-07,-8.95868606e-07,2.305248096e-06,1.748324753e-05,1.365280024e-05
0.49,-4.960466675e-05,-2.321532626e-05,-2.607316281e-05,-1.13323594e-05,-3.553717915e-06,-8.654639972e-06,-3.301758809e-06,-1.150380407e-06,-2.283772246e-07,3.817432725e-08,1.307165406e-06,2.610866645e-07,2.232789077e-06,2.344857068e-06,2.974852587e-06,1.779891357e-06,-5.85674781e-05,-3.202608817e-05,-1.283707976e-05,-4.952758133e-06,-9.778128732e-06,-4.225368911e-06,-5.011632702e-06,-6.835726841e-07,-3.007667119e-06,4.869002409e-07,-1.154000727e-06,2.0566929e-06,1.624176021e-05,1.561312262e-05
0.495,-5.141933359e-05,-2.437569658e-05,-2.711829591e-05,-1.233838098e-05,-4.883384766e-06,-9.59048878e-06,-4.12664677e-06,-2.094623344e-06,-1.300697874e-06,6.308138771e-08,2.273203833e-07,-1.929883952e-07,1.516594536e-06,1.289520555e-06,2.116618544e-06,1.137525276e-06,-5.862823905e-05,-3.243325147e-05,-1.377806043e-05,-6.001411017e-06,-1.083699453e-05,-5.380408458e-06,-6.01485417e-06,-1.827441974e-06,-3.938127818e-06,-3.364782257e-07,-1.797047051e-06,9.634532335e-07,1.613749965e-05,1.464596188e-05
0.5,-5.167369178e-05,-2.499510245e-05,-2.706757432e-05,-1.28620148e-05,-5.872173349e-06,-1.00752072e-05,-3.973246717e-06,-3.033396608e-06,-2.104698771e-06,-9.539081815e-07,-8.734940967e-07,-9.140437035e-07,3.825337344e-07,2.690736025e-07,1.145907818e-06,3.7074954e-07,-5.845783376e-05,-3.29089508e-05,-1.432238358e-05,-6.705760454e-06,-1.152958763e-05,-6.216986649e-06,-6.264075575e-06,-2.907712947e-06,-4.697109295e-06,-1.183150373e-06,-2.284579183e-06,1.681824254e-07,1.569980509e-05,1.288640285e-05
0.505,-5.096855723e-05,-2.516611404e-05,-2.618275708e-05,-1.24879922e-05,-5.706864296e-06,-9.763227455e-06,-3.28317133e-06,-3.222418687e-06,-1.975184115e-06,-1.914951118e-06,-1.064652443e-06,-1.260000042e-06,-5.23522625e-08,2.406117415e-07,1.261984541e-06,4.28938641e-07,-5.905830367e-05,-3.315034246e-05,-1.396953442e-05,-6.434750748e-06,-1.134595422e-05,-6.037537346e-06,-5.604414929e-06,-3.000615076e-06,-4.653844758e-06,-1.244391684e-06,-2.060872319e-06,7.253655465e-07,1.654364208e-05,1.367927802e-05
0.51,-5.055675367e-05,-2.527035224e-05,-2.548463748e-05,-1.17035871e-05,-4.825353924e-06,-8.717474902e-06,-2.863728742e-06,-2.542428068e-06,-1.237665628e-06,-1.765716151e-06,-3.376434561e-07,-8.925393717e-07,6.291673212e-07,1.196910642e-06,2.638700824e-06,1.587669796e-06,-6.016404531e-05,-3.296173818e-05,-1.31000955e-05,-5.562045398e-06,-1.051486955e-05,-5.189489691e-06,-4.533240396e-06,-2.167067173e-06,-3.89248608e-06,-4.026889472e-07,-1.101402257e-06,2.49862644e-06,1.721073401e-05,1.701045224e-05
0.515,-5.101397214e-05,-2.545709273e-05,-2.573786937e-05,-1.136602775e-05,-4.356871891e-06,-7.427696867e-06,-3.092440369e-06,-1.619353792e-06,-7.679897741e-07,-4.782005411e-07,4.818430509e-07,-5.020831699e-08,1.837314756e-06,2.204655237e-06,4.180358904e-06,3.141636884e-06,-6.076010118e-05,-3.255579866e-05,-1.260223179e-05,-5.041098539e-06,-9.691657713e-06,-4.615591075e-06,-3.664596036e-06,-1.318512377e-06,-3.013480651e-06,6.33459117e-07,9.504581292e-09,4.210161086e-06,1.510302604e-05,2.06571151e-05
0.52,-5.184968047e-05,-2.551196502e-05,-2.670397098e-05,-1.179750957e-05,-4.869020216e-06,-6.582195907e-06,-3.685078603e-06,-1.251155185e-06,-1.05186958e-06,9.475868758e-07,6.120754374e-07,6.728260108e-07,2.640321053e-06,2.362888955e-06,4.617252241e-06,4.036800458e-06,-6.045495346e-05,-3.229828554e-05,-1.295777358e-05,-5.414899897e-06,-9.329508873e-06,-4.860139712e-06,-3.22677327e-06,-1.250904803e-06,-2.543963485e-06,1.015821578e-06,5.644873387e-07,4.663774674e-06,1.28679706e-05,1.903356971e-05
0.525,-5.232762823e-05,-2.522763398e-05,-2.747530591e-05,-1.25279197e-05,-5.841802686e-06,-6.668767982e-06,-4.098358553e-06,-1.70647411e-06,-1.790045215e-06,1.389482435e-06,2.87505243e-08,8.20602003e-07,2.617185331e-06,1.651044733e-06,3.764525373e-06,3.82322227e-06,-5.999818053e-05,-3.229611702e-05,-1.381070143e-05,-6.35250021e-06,-9.435589884e-06,-5.637246329e-06,-3.124950408e-06,-1.924804407e-06,-2.615158649e-06,5.452920364e-07,2.848650296e-07,3.83958552e-06,1.485433646e-05,2.286305214e-05
0.53,-5.236400515e-05,-2.476520412e-05,-2.746259638e-05,-1.290584171e-05,-6.372810745e-06,-7.641511347e-06,-4.041900354e-06,-2.57560655e-06,-2.375368823e-06,5.255827697e-07,-6.774466439e-07,3.846123482e-07,2.039696066e-06,8.1226706e-07,2.59553948e-06,2.964527453e-06,-6.036025457e-05,-3.242803053e-05,-1.443900325e-05,-7.124915042e-06,-9.831956688e-06,-6.311469091e-06,-3.332129836e-06,-2.691148605e-06,-3.099010683e-06,-2.437480882e-07,-5.685533574e-07,2.726546126e-06,1.550051786e-05,2.646967652e-05
0.535,-5.245006185e-05,-2.45503435e-05,-2.691688151e-05,-1.280793224e-05,-6.203167155e-06,-8.950208138e-06,-3.645534922e-06,-3.257976691e-06,-2.570966473e-06,-1.001090844e-06,-1.014295069e-06,-2.893826756e-07,1.383756484e-06,5.139381219e-07,2.142051713e-06,2.253826842e-06,-6.153447048e-05,-3.272202588e-05,-1.451918069e-05,-7.366000863e-06,-1.042449924e-05,-6.590502986e-06,-3.969113014e-06,-3.049684815e-06,-3.821649144e-06,-7.006162451e-07,-1.500189854e-06,2.215124052e-06,1.526404825e-05,2.466686873e-05
0.54,-5.286315796e-05,-2.48366892e-05,-2.650063029e-05,-1.264735203e-05,-5.885484092e-06,-9.964674099e-06,-3.281618962e-06,-3.515372521e-06,-2.607809999e-06,-2.173421177e-06,-1.028073908e-06,-8.047300663e-07,8.708336741e-07,7.561141629e-07,2.509055545e-06,2.044068469e-06,-6.250018491e-05,-3.341462272e-05,-1.432932908e-05,-7.261911676e-06,-1.110860653e-05,-6.629773379e-06,-4.926282158e-06,-3.027366019e-06,-4.52974597e-06,-6.394421084e-07,-2.093114825e-06,2.355851443e-06,1.380620384e-05,2.93078901e-05
0.545,-5.327867193e-05,-2.544824576e-05,-2.654547139e-05,-1.277492509e-05,-6.012707875e-06,-1.042014959e-05,-3.289929045e-06,-3.531433435e-06,-2.723915316e-06,-2.356799079e-06,-1.064087843e-06,-9.217722542e-07,5.030632139e-07,1.077687158e-06,3.018019044e-06,2.106398637e-06,-6.238080958e-05,-3.448165281e-05,-1.428798311e-05,-7.113255109e-06,-1.157079674e-05,-6.600460555e-06,-5.617549316e-06,-2.885038818e-06,-4.815912981e-06,-3.232649128e-07,-2.114992469e-06,2.67194208e-06,1.695865698e-05,3.228384405e-05
0.55,-5.327651034e-05,-2.597580298e-05,-2.688176764e-05,-1.306314396e-05,-6.510635057e-06,-1.045830576e-05,-3.764741004e-06,-3.539481862e-06,-2.82999882e-06,-1.676261733e-06,-1.271194245e-06,-6.027037627e-07,3.235182473e-07,1.148701622e-06,3.107367504e-06,2.11874079e-06,-6.146614335e-05,-3.532572154e-05,-1.448753672e-05,-6.95270696e-06,-1.146368445e-05,-6.423657719e-06,-5.41285212e-06,-2.711602487e-06,-4.381091913e-06,-5.932312628e-08,-1.574283765e-06,2.883474159e-06,1.909597505e-05,3.311764524e-05
0.555,-5.302729676e-05,-2.619256866e-05,-2.729155924e-05,-1.315369333e-05,-6.809587795e-06,-1.029255322e-05,-4.455245436e-06,-3.547891177e-06,-2.719240316e-06,-8.644566379e-07,-1.488414712e-06,-2.169363614e-08,4.087370167e-07,1.007931238e-06,2.841690416e-06,2.08046094e-06,-6.097260559e-05,-3.528545745e-05,-1.475032516e-05,-6.688135848e-06,-1.088543499e-05,-6.027251262e-06,-4.417129924e-06,-2.464970288e-06,-3.494933098e-06,2.518849007e-08,-8.438484651e-07,3.058653521e-06,1.537886044e-05,3.370426636e-05
0.56,-5.320131002e-05,-2.624582081e-05,-2.784532299e-05,-1.297686319e-05,-6.581800253e-06,-9.958009435e-06,-4.869972964e-06,-3.463131747e-06,-2.46226119e-06,-7.346498425e-07,-1.568390203e-06,4.411542568e-07,6.151123125e-07,7.966050715e-07,2.555159805e-06,2.172731047e-06,-6.181969688e-05,-3.451639769e-05,-1.498150982e-05,-6.446637152e-06,-1.051230135e-05,-5.675304182e-06,-3.636960732e-06,-2.27556565e-06,-3.005874362e-06,-1.238800542e-07,-6.049514286e-07,3.170367703e-06,1.48659249e-05,3.834934879e-05
0.565,-5.414060595e-05,-2.644080982e-05,-2.862549162e-05,-1.282020766e-05,-6.078817519e-06,-9.43771018e-06,-4.635311672e-06,-3.330170468e-06,-2.373693352e-06,-1.562284073e-06,-1.610687359e-06,3.843399838e-07,5.687226747e-07,5.002545352e-07,2.294865152e-06,2.371210029e-06,-6.369181556e-05,-3.404462589e-05,-1.523631353e-05,-6.507448809e-06,-1.099097905e-05,-5.768657723e-06,-4.105033856e-06,-2.416885259e-06,-3.591161225e-06,-5.576594914e-07,-1.350084483e-06,2.904666344e-06,1.549557007e-05,4.427099392e-05
0.57,-5.530216705e-05,-2.685042149e-05,-2.925156714e-05,-1.28390529e-05,-5.68208847e-06,-8.892708104e-06,-3.878701034e-06,-3.268323452e-06,-2.530435532e-06,-2.755820433e-06,-1.74515229e-06,-2.335538293e-07,9.770278879e-08,9.757394517e-08,1.869145605e-06,2.420060549e-06,-6.527907203e-05,-3.464001218e-05,-1.54039028e-05,-6.819847973e-06,-1.212224812e-05,-6.251679458e-06,-5.741540769e-06,-2.852664536e-06,-4.897736359e-06,-1.122060138e-06,-2.755595518e-06,2.143179063e-06,1.816577625e-05,4.491466493e-05
0.575,-5.571811432e-05,-2.716150143e-05,-2.898899475e-05,-1.268017742e-05,-5.311539195e-06,-8.562232026e-06,-3.206896311e-06,-3.172078729e-06,-2.486931347e-06,-3.177448202e-06,-1.777459211e-06,-8.764266853e-07,-3.892167048e-07,-1.489780251e-07,1.362633109e-06,2.225323259e-06,-6.541777848e-05,-3.574354798e-05,-1.504807151e-05,-6.789105803e-06,-1.28229196e-05,-6.417275913e-06,-7.210233819e-06,-2.995276992e-06,-5.62249025e-06,-1.312703469e-06,-3.686465498e-06,1.441305959e-06,1.641566572e-05,4.375789105e-05
0.58,-5.504002708e-05,-2.695504241e-05,-2.752825726e-05,-1.182062062e-05,-4.517379908e-06,-8.416393054e-06,-3.153312901e-06,-2.680898845e-06,-1.676980794e-06,-2.070180174e-06,-1.27276223e-06,-7.804927498e-07,-1.8627181e-07,2.014094692e-07,1.280867956e-06,2.092338671e-06,-6.409479405e-05,-3.59152635e-05,-1.382465765e-05,-5.806277765e-06,-1.212515264e-05,-5.549169441e-06,-7.088320873e-06,-2.197573634e-06,-4.711300276e-06,-6.226645959e-07,-3.125947297e-06,1.643270048e-06,1.730717126e-05,4.629886926e-05
0.585,-5.40265693e-05,-2.618711635e-05,-2.559548481e-05,-1.032755162e-05,-3.190072764e-06,-8.122237777e-06,-3.597792043e-06,-1.630776933e-06,-1.455866749e-07,1.050689781e-07,-1.109719308e-07,2.919110527e-07,9.14571619e-07,1.247297596e-06,1.982443512e-06,2.395664624e-06,-6.249741327e-05,-3.454282108e-05,-1.209786737e-05,-4.054321829e-06,-1.026591307e-05,-3.809318273e-06,-5.254691691e-06,-5.72213644e-07,-2.54496479e-06,8.198544981e-07,-1.246043314e-06,2.888534554e-06,1.786508465e-05,5.021132836e-05
0.59,-5.389791418e-05,-2.536913294e-05,-2.456776639e-05,-9.099325148e-06,-1.975148659e-06,-7.538176554e-06,-3.853293486e-06,-4.841888202e-07,1.257546797e-06,1.820442976e-06,1.143992272e-06,1.664619148e-06,2.210816275e-06,2.430481679e-06,3.083775413e-06,3.045246829e-06,-6.210227e-05,-3.283578402e-05,-1.092752211e-05,-2.609024763e-06,-8.645492402e-06,-2.323499019e-06,-3.078077568e-06,8.511435731e-07,-7.746678542e-07,2.100435462e-06,5.685093565e-07,4.230698181e-06,1.602586286e-05,5.273814178e-05
0.595,-5.517071599e-05,-2.516274979e-05,-2.529668193e-05,-9.116523516e-06,-1.752188751e-06,-7.129069594e-06,-3.455689804e-06,-6.956205913e-08,1.585306677e-06,1.751222902e-06,1.637713656e-06,2.296065396e-06,2.669701351e-06,2.934055507e-06,3.691005307e-06,3.468640955e-06,-6.351040689e-05,-3.270595458e-05,-1.118879467e-05,-2.516866305e-06,-8.547825938e-06,-2.194527001e-06,-2.173296274e-06,1.009020501e-06,-7.979933297e-07,2.255100949e-06,9.615121498e-07,4.519449274e-06,1.589122388e-05,5.065472308e-05
0.6,-5.712024315e-05,-2.570947446e-05,-2.726453134e-05,-1.037948156e-05,-2.655168178e-06,-7.574752867e-06,-2.81776381e-06,-7.234614098e-07,7.511689939e-07,9.545323831e-08,1.094305774e-06,1.83468287e-06,1.997367815e-06,2.484857105e-06,3.331886212e-06,3.236383e-06,-6.59191007e-05,-3.45920808e-05,-1.263236928e-05,-3.711338341e-06,-9.870870192e-06,-3.381764173e-06,-2.947724762e-06,-9.647154681e-08,-2.369167367e-06,1.258972748e-06,-7.671192433e-08,3.658176881e-06,1.480639017e-05,5.362392503e-05
0.605,-5.838362817e-05,-2.641146845e-05,-2.895798241e-05,-1.171492498e-05,-3.752466708e-06,-8.825209737e-06,-2.904592552e-06,-1.767619061e-06,-2.819311961e-07,-1.447973274e-06,2.198482014e-07,1.043502388e-06,1.026940023e-06,1.699825892e-06,2.536116644e-06,2.619312865e-06,-6.768220715e-05,-3.673295568e-05,-1.394528162e-05,-4.951469115e-06,-1.119363704e-05,-4.64525098e-06,-4.345200041e-06,-1.284803686e-06,-3.810245172e-06,1.735925974e-07,-1.215928178e-06,2.764933303e-06,1.652087894e-05,5.457088528e-05
0.61,-5.811910642e-05,-2.65136033e-05,-2.915417755e-05,-1.180702382e-05,-3.857288113e-06,-9.776373641e-06,-4.138138918e-06,-2.049791194e-06,-3.567884373e-07,-1.244409209e-06,9.77176393e-08,1.010631783e-06,9.112533854e-07,1.535102119e-06,2.337091581e-06,2.368466401e-06,-6.758259162e-05,-3.690253707e-05,-1.390336242e-05,-4.957468628e-06,-1.114855513e-05,-4.693007334e-06,-4.951481178e-06,-1.290908104e-06,-3.654699161e-06,1.650918753e-07,-1.15421675e-06,2.972712281e-06,1.762928385e-05,5.935719194e-05
0.615,-5.665743313e-05,-2.594508996e-05,-2.791463038e-05,-1.047447858e-05,-2.68939402e-06,-9.240972773e-06,-5.715531661e-06,-1.106519966e-06,7.903175774e-07,6.210193758e-07,1.119842608e-06,1.92507027e-06,1.925260492e-06,2.357275085e-06,3.195544121e-06,2.911367485e-06,-6.57980668e-05,-3.477812266e-05,-1.251639498e-05,-3.634190556e-06,-9.713852457e-06,-3.405650691e-06,-4.298295368e-06,1.151057417e-08,-2.051588516e-06,1.347636186e-06,8.740824841e-08,4.203141122e-06,1.523205132e-05,6.176943928e-05
