Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.37,-1.753911945e-05,-1.376039199e-05,-1.521557641e-05,-7.285786599e-06,-1.837797697e-06,-2.655592556e-06,-1.177463047e-07,-1.284850274e-06,-5.751471325e-07,-1.524650244e-06,-2.334565575e-07,-8.379286289e-07,-1.918644492e-07,8.467776525e-07,5.405040897e-07,1.880730672e-07,-2.375046509e-05,-1.630411735e-05,-7.245509087e-06,-2.909282617e-06,-3.81652798e-06,-2.090705832e-06,1.978988724e-07,-4.746424771e-07,-1.217561356e-06,-3.663004007e-07,-1.125048989e-06,-1.193575084e-06,1.099051493e-07,4.484944828e-05
0.375,-1.653210215e-05,-1.134755716e-05,-1.491285687e-05,-6.902707604e-06,-3.829795937e-06,-2.887312217e-06,-6.082988253e-09,-1.766566898e-06,-4.587865643e-07,-1.568262427e-06,-2.892006701e-07,-1.384473417e-06,-2.00207657e-07,9.674924573e-07,6.427152313e-07,1.629581874e-07,-2.441685516e-05,-1.551606882e-05,-7.394975221e-06,-2.894056919e-06,-4.861357699e-06,-1.897715975e-06,4.139120765e-08,-2.331285793e-07,-4.488956083e-07,1.988990662e-07,-4.959654534e-07,-2.7532666e-07,3.727598185e-06,2.664081885e-05
0.38,-1.715790499e-05,-1.071335151e-05,-1.46225105e-05,-6.382956622e-06,-5.354247751e-06,-2.772766627e-06,-3.481212511e-07,-1.863166733e-06,-5.063308456e-08,-1.065420626e-06,-7.18054594e-08,-1.354527724e-06,-1.035910247e-08,1.364994348e-06,9.449827509e-07,1.915846413e-07,-2.512160941e-05,-1.415714655e-05,-7.356438686e-06,-2.637529154e-06,-5.103338071e-06,-1.558009859e-06,1.353559533e-07,1.967790669e-07,3.009262354e-07,8.346700932e-07,3.112043263e-07,7.566180033e-07,-2.806063642e-06,-3.577293393e-05
0.385,-1.908032832e-05,-1.218319213e-05,-1.461381866e-05,-6.097136425e-06,-5.348766713e-06,-2.403095051e-06,-9.483545738e-07,-1.672626084e-06,2.943643314e-07,-6.681902247e-07,1.205473435e-07,-1.236266782e-06,2.568948852e-08,1.623177612e-06,1.171938201e-06,9.11913016e-08,-2.536297564e-05,-1.342411151e-05,-7.204436537e-06,-2.180802279e-06,-4.537994703e-06,-1.286893726e-06,1.942578601e-07,5.044581526e-07,4.681415254e-07,1.132737273e-06,8.263123455e-07,1.289095766e-06,-4.731104429e-06,-1.520416198e-05
0.39,-2.108216421e-05,-1.477410854e-05,-1.508374793e-05,-6.279024913e-06,-3.981879218e-06,-2.188109156e-06,-1.598544475e-06,-1.584739777e-06,2.116866803e-07,-8.203594343e-07,8.472011779e-09,-1.352234318e-06,-2.573627906e-07,1.438858481e-06,1.158418493e-06,-7.26344153e-08,-2.550136922e-05,-1.387632818e-05,-7.162226302e-06,-1.934255259e-06,-3.985479448e-06,-1.386898118e-06,-3.448854994e-07,4.095582119e-07,-2.471563473e-08,9.125493345e-07,7.408824136e-07,1.133585084e-06,-1.024122151e-06,5.596145992e-05
0.395,-2.184035801e-05,-1.679564853e-05,-1.575294275e-05,-6.676665219e-06,-2.224501236e-06,-2.296544995e-06,-1.815213908e-06,-1.675141519e-06,-1.544093259e-07,-1.191948815e-06,-2.72006573e-07,-1.419500436e-06,-5.378278938e-07,1.056233371e-06,1.093727235e-06,5.009395229e-09,-2.592048323e-05,-1.478963071e-05,-7.207466795e-06,-2.127419322e-06,-4.064811295e-06,-1.785132486e-06,-1.375111605e-06,7.161027373e-08,-6.246342479e-07,5.153380105e-07,2.653488283e-07,6.969303412e-07,-3.292468313e-07,3.827896798e-05
0.4,-2.082889318e-05,-1.687937078e-05,-1.599317177e-05,-6.746033129e-06,-9.685191482e-07,-2.425299176e-06,-9.92878099e-07,-1.542426377e-06,-2.714990444e-07,-1.034453327e-06,-2.847657888e-07,-9.527962525e-07,-2.909837723e-07,1.040880421e-06,1.323301798e-06,5.681180723e-07,-2.625837933e-05,-1.500162158e-05,-7.042110025e-06,-2.464805943e-06,-4.548988073e-06,-2.008558917e-06,-2.048644035e-06,-3.419032774e-08,-7.599563205e-07,4.740670026e-07,-1.29320223e-07,5.370314085e-07,-6.556092132e-06,-3.30108294e-05
0.405,-1.867565845e-05,-1.491272941e-05,-1.547392799e-05,-6.273351055e-06,-6.226566515e-07,-2.230069391e-06,7.98515813e-07,-8.909734931e-07,9.761935203e-08,-1.069436767e-07,1.543931185e-07,1.483095472e-08,5.713931311e-07,1.58349212e-06,1.860760254e-06,1.464754163e-06,-2.586562336e-05,-1.431015644e-05,-6.546285107e-06,-2.486910979e-06,-4.798004367e-06,-1.737113369e-06,-1.807353392e-06,2.853653953e-07,-5.176608389e-07,8.567577797e-07,-3.024138176e-07,7.281568123e-07,-8.771610673e-06,-8.873867561e-06
0.41,-1.667499849e-05,-1.220056216e-05,-1.455555055e-05,-5.695653159e-06,-1.230441091e-06,-1.856666254e-06,2.319668171e-06,-1.232802526e-07,5.080224768e-07,8.944266639e-07,6.520806833e-07,8.230664611e-07,1.443639208e-06,2.173163516e-06,2.211767065e-06,2.143633131e-06,-2.486804527e-05,-1.369420151e-05,-6.093096244e-06,-2.174746671e-06,-4.59910176e-06,-1.251718659e-06,-1.191377701e-06,6.161236631e-07,-5.256393443e-07,1.103869779e-06,-5.963948257e-07,7.496880165e-07,-3.475937883e-07,6.522045439e-05
0.415,-1.58094611e-05,-1.052965745e-05,-1.387411748e-05,-5.65060687e-06,-2.552806701e-06,-1.840252822e-06,1.997720795e-06,-7.730518772e-08,2.973906285e-07,9.563923196e-07,5.87890484e-07,8.576630743e-07,1.538363327e-06,2.102500726e-06,1.832832136e-06,2.07703481e-06,-2.423329979e-05,-1.401417646e-05,-6.179986826e-06,-1.982415468e-06,-4.33099379e-06,-1.141021254e-06,-1.26626642e-06,3.747536381e-07,-1.130344131e-06,6.598179174e-07,-1.309640413e-06,8.261304799e-08,-2.709196355e-07,5.011426116e-05
0.42,-1.604498147e-05,-1.073874737e-05,-1.356615668e-05,-6.204842819e-06,-3.946322445e-06,-2.442440755e-06,-4.060198e-07,-1.088115854e-06,-6.115614283e-07,-2.086483076e-07,-2.093483335e-07,2.102854976e-07,6.792651758e-07,1.264006773e-06,7.79986017e-07,1.255916565e-06,-2.447908859e-05,-1.477076164e-05,-6.736680562e-06,-2.229203354e-06,-4.321382703e-06,-1.56918419e-06,-2.273103478e-06,-4.558755092e-07,-1.877807219e-06,-3.025064656e-07,-2.156075654e-06,-1.116954957e-06,-7.204826219e-06,-1.414904635e-05
0.425,-1.647189802e-05,-1.204819276e-05,-1.30863758e-05,-6.663313729e-06,-4.472722148e-06,-3.236946119e-06,-3.151120144e-06,-2.467622542e-06,-1.549049847e-06,-1.807086948e-06,-1.220869451e-06,-4.465418828e-07,-4.809890143e-07,3.12328257e-07,-2.142388721e-07,2.566471219e-07,-2.459352492e-05,-1.451664107e-05,-7.012561563e-06,-2.635194053e-06,-4.294499446e-06,-2.017429138e-06,-3.192108417e-06,-1.197625386e-06,-1.976922496e-06,-9.600019288e-07,-2.451227715e-06,-2.037357476e-06,-6.068760922e-06,6.744622781e-06
0.43,-1.617025497e-05,-1.28490212e-05,-1.1880042e-05,-6.236909589e-06,-3.493482176e-06,-3.473104983e-06,-3.96904352e-06,-3.078797875e-06,-1.785340914e-06,-2.658480722e-06,-1.704507451e-06,-5.826985445e-07,-1.060094444e-06,4.450565024e-09,-3.939629316e-07,-2.330929848e-07,-2.27796903e-05,-1.252136299e-05,-6.314978974e-06,-2.605780713e-06,-3.640438808e-06,-1.849276665e-06,-2.839191895e-06,-1.156055007e-06,-1.201592938e-06,-6.780858514e-07,-1.842513871e-06,-1.938904709e-06,-2.360652318e-06,8.179164755e-05
0.435,-1.502963588e-05,-1.222386688e-05,-1.0117037e-05,-4.855418278e-06,-1.262541655e-06,-2.80843816e-06,-2.311652478e-06,-2.406493415e-06,-1.240807969e-06,-2.206750225e-06,-1.348316795e-06,-2.614348491e-07,-7.167271049e-07,4.86641352e-07,3.266139312e-07,1.852704896e-08,-1.850496038e-05,-9.726958877e-06,-4.792998962e-06,-1.907076154e-06,-2.181649622e-06,-1.01390844e-06,-1.20410613e-06,-3.22270167e-07,-1.232080355e-07,3.593539011e-07,-6.762250938e-07,-8.12970173e-07,-2.130231932e-06,6.79017087e-05
0.44,-1.376194868e-05,-1.068565916e-05,-8.606612661e-06,-3.250475493e-06,1.163368782e-06,-1.599502765e-06,7.339252474e-08,-9.693995378e-07,-4.162739379e-07,-8.825155739e-07,-4.463878456e-07,1.375125098e-07,1.782204699e-07,1.294798384e-06,1.371524659e-06,6.803286763e-07,-1.357886245e-05,-7.848785114e-06,-3.336708028e-06,-9.05756523e-07,-5.179283555e-07,-4.671249454e-08,5.665140022e-07,6.998445993e-07,5.882716777e-07,1.431563719e-06,4.47286056e-07,6.974214887e-07,-6.637152422e-06,3.841163585e-06
0.445,-1.309979491e-05,-9.442577329e-06,-8.00261523e-06,-2.278132082e-06,2.659550919e-06,-5.244258529e-07,1.009214328e-06,2.703837949e-07,2.419081845e-07,3.8411639e-07,4.60395837e-07,4.496084587e-07,1.011607793e-06,1.929271905e-06,2.132048534e-06,1.266553406e-06,-1.084746692e-05,-7.66667582e-06,-2.707000147e-06,-1.516764726e-07,4.429380527e-07,5.558600774e-07,1.447908098e-06,1.36725859e-06,8.770685978e-07,2.054235118e-06,1.319756267e-06,1.93146851e-06,-7.00290624e-06,2.519001846e-05
0.45,-1.300915282e-05,-9.079783452e-06,-8.233947362e-06,-2.259068925e-06,2.678214303e-06,-6.069380548e-08,1.737093036e-07,7.285471982e-07,6.750614526e-07,8.998524338e-07,9.866656115e-07,7.971873149e-07,1.426048003e-06,2.242067919e-06,2.455155783e-06,1.577863976e-06,-1.169908679e-05,-8.437646293e-06,-2.914673493e-06,1.026860499e-07,2.496378122e-07,7.494404158e-07,1.476172868e-06,1.609840885e-06,1.138399921e-06,2.287763774e-06,2.126332008e-06,2.659220794e-06,-9.507667048e-07,9.50237974e-05
0.455,-1.278382934e-05,-9.113466792e-06,-8.757694324e-06,-2.954391899e-06,1.307825387e-06,-3.303566466e-07,-7.781076036e-07,4.118683911e-07,9.147303815e-07,5.642643446e-07,9.932727958e-07,1.190590527e-06,1.390508506e-06,2.277889678e-06,2.514636824e-06,1.732480686e-06,-1.49140254e-05,-8.94487918e-06,-3.488480043e-06,-9.896183733e-08,-7.835917528e-07,6.933112866e-07,1.31312729e-06,1.577435272e-06,1.484833444e-06,2.33006576e-06,2.876191643e-06,2.970966349e-06,4.981686101e-07,7.595709831e-05
0.46,-1.197104224e-05,-8.804467196e-06,-9.219261257e-06,-3.978256099e-06,-9.691630677e-07,-1.222891702e-06,-3.363582527e-07,-4.157106944e-07,7.550636925e-07,-2.419169795e-07,5.116981012e-07,1.32027467e-06,1.015578392e-06,2.001420282e-06,2.413558554e-06,1.882554887e-06,-1.793178356e-05,-8.8128422e-06,-4.134341262e-06,-6.977202379e-07,-1.908194836e-06,3.429473829e-07,1.212779382e-06,1.248866566e-06,1.511343827e-06,2.105544066e-06,3.156074001e-06,2.963611946e-06,-7.309997423e-06,1.150517662e-05
0.465,-1.111281247e-05,-8.197814256e-06,-9.706341021e-06,-5.0515813e-06,-3.357552586e-06,-2.435333012e-06,1.047633072e-06,-1.471919531e-06,-1.222227718e-09,-9.591907916e-07,-2.338003984e-07,9.285057771e-07,4.995247114e-07,1.410495411e-06,2.129284401e-06,2.050784567e-06,-1.909287441e-05,-8.628983689e-06,-4.892709315e-06,-1.644375275e-06,-2.510838584e-06,-4.427487284e-07,8.176378175e-07,5.42378024e-07,9.172535492e-07,1.476661612e-06,2.651630349e-06,2.708422475e-06,-7.511571788e-06,2.463563945e-05
0.47,-1.137846271e-05,-8.189831045e-06,-1.041431985e-05,-5.929132827e-06,-4.825269219e-06,-3.443773491e-06,1.580900187e-06,-2.377598807e-06,-1.044084577e-06,-1.14946957e-06,-7.9841784e-07,2.987483059e-07,1.908747191e-07,8.338048386e-07,1.808585603e-06,2.257660723e-06,-1.865245408e-05,-9.013863928e-06,-5.715764036e-06,-2.656046437e-06,-2.477242666e-06,-1.443092949e-06,-6.502642778e-08,-2.657149701e-07,1.05987413e-07,7.247497699e-07,1.73820719e-06,2.428533581e-06,-1.739249096e-06,9.316103271e-05
0.475,-1.333463679e-05,-9.581430811e-06,-1.128542664e-05,-6.364896276e-06,-4.657752117e-06,-3.739311036e-06,3.335289206e-07,-2.68523744e-06,-1.636470244e-06,-7.516568685e-07,-7.620451904e-07,1.355191961e-07,4.368124789e-07,8.092430084e-07,1.841814349e-06,2.646163755e-06,-1.795364983e-05,-9.940678316e-06,-6.235150146e-06,-3.232834217e-06,-2.203379991e-06,-2.051559891e-06,-9.417095522e-07,-5.685804069e-07,-1.686041553e-07,4.738346304e-07,1.213414128e-06,2.436506188e-06,5.629304165e-07,8.108541699e-05
0.48,-1.612583375e-05,-1.215140224e-05,-1.209050288e-05,-6.343172594e-06,-3.271248341e-06,-3.312339081e-06,-1.707309882e-06,-2.280293279e-06,-1.386235677e-06,-1.681504148e-07,-1.557465141e-07,8.397526365e-07,1.197257909e-06,1.493061656e-06,2.443255262e-06,3.31442984e-06,-1.802258636e-05,-1.100150099e-05,-6.181978903e-06,-3.13986018e-06,-2.304103068e-06,-1.918124521e-06,-1.197753145e-06,-7.987369668e-08,2.416598588e-07,9.832385479e-07,1.361474774e-06,2.759307506e-06,-3.453310656e-06,1.103137477e-05
0.485,-1.802712833e-05,-1.465569381e-05,-1.273033739e-05,-6.245414996e-06,-2.231981694e-06,-2.81109107e-06,-2.947720591e-06,-1.685121007e-06,-7.84738928e-07,8.131955513e-09,4.472468069e-07,2.002307662e-06,1.908443539e-06,2.330022578e-06,3.250206247e-06,4.04398751e-06,-1.898245969e-05,-1.198894246e-05,-5.890814476e-06,-2.781120953e-06,-3.138491905e-06,-1.469099087e-06,-9.835528933e-07,6.861827549e-07,5.90017464e-07,1.709390157e-06,1.549298062e-06,2.965545686e-06,-6.228777231e-06,2.712324079e-05
0.49,-1.792223548e-05,-1.568182861e-05,-1.325574826e-05,-6.542990787e-06,-2.931340309e-06,-2.96891085e-06,-3.089248151e-06,-1.659771494e-06,-7.106925819e-07,-4.677543845e-07,4.511102622e-07,2.761180407e-06,1.95149e-06,2.556139634e-06,3.58713095e-06,4.371640994e-06,-2.038666613e-05,-1.291401123e-05,-6.055461436e-06,-2.837268715e-06,-4.420751679e-06,-1.498673253e-06,-1.10998448e-06,8.651234031e-07,1.198677528e-07,1.834406303e-06,1.001394758e-06,2.587899093e-06,-7.268416172e-07,9.66540079e-05
0.495,-1.626182352e-05,-1.46061672e-05,-1.359435975e-05,-7.230727761e-06,-5.019876246e-06,-3.78524229e-06,-3.175546665e-06,-2.350020774e-06,-1.377013592e-06,-1.182778101e-06,-1.098664036e-07,2.660901455e-06,1.328869555e-06,2.064017638e-06,3.218532117e-06,4.057151813e-06,-2.167025369e-05,-1.357208784e-05,-6.876697959e-06,-3.455352118e-06,-5.299549288e-06,-2.192989538e-06,-1.959032257e-06,2.304680352e-07,-9.140211134e-07,1.225829524e-06,-1.302497948e-07,1.742092096e-06,-5.113466401e-07,8.291025361e-05
0.5,-1.45717244e-05,-1.201323223e-05,-1.347180124e-05,-7.706993782e-06,-6.455617901e-06,-4.427604808e-06,-3.810573746e-06,-2.990603459e-06,-2.009680411e-06,-1.396160636e-06,-5.600425723e-07,2.049371856e-06,7.426314249e-07,1.574598812e-06,2.679923279e-06,3.419066197e-06,-2.229713796e-05,-1.347912378e-05,-7.674161128e-06,-3.986847513e-06,-5.008141846e-06,-2.800212303e-06,-2.831749463e-06,-4.756007388e-07,-1.424103165e-06,6.34791393e-07,-7.941105805e-07,1.139412475e-06,-5.993686122e-06,1.052552653e-05
0.505,-1.405938071e-05,-9.405905005e-06,-1.276635862e-05,-7.385550124e-06,-5.50871471e-06,-4.107967498e-06,-4.014650956e-06,-2.680934708e-06,-1.744154563e-06,-7.738389824e-07,-3.198569759e-07,1.596865896e-06,8.639127844e-07,1.804779196e-06,2.680900374e-06,3.055817307e-06,-2.190270803e-05,-1.243591835e-05,-7.586140608e-06,-3.713944026e-06,-3.589480467e-06,-2.473101377e-06,-2.699812907e-06,-3.727460625e-07,-7.601084323e-07,8.086532461e-07,-2.559773139e-07,1.335426218e-06,-8.485506109e-06,3.137488468e-05
0.51,-1.471071192e-05,-8.364095156e-06,-1.186113703e-05,-6.410456667e-06,-2.725766854e-06,-3.013853253e-06,-2.410249752e-06,-1.456008482e-06,-7.201061867e-07,2.205225692e-07,4.048607725e-07,1.54680047e-06,1.559744737e-06,2.563213511e-06,3.217341711e-06,3.18597836e-06,-2.063872089e-05,-1.099071738e-05,-6.609975074e-06,-2.766300632e-06,-1.95795682e-06,-1.343532045e-06,-1.510075382e-06,4.860056272e-07,4.424622182e-07,1.555101161e-06,9.395408097e-07,2.034430269e-06,-1.871874761e-06,0.0001019972458
0.515,-1.563242763e-05,-9.53617721e-06,-1.143061437e-05,-5.610735804e-06,-5.643500579e-07,-2.206098856e-06,6.409511123e-07,-3.948074375e-07,-4.509419246e-08,7.269045305e-07,7.849039442e-07,1.559892311e-06,1.976776602e-06,2.871554719e-06,3.469411609e-06,3.359371175e-06,-1.928857093e-05,-1.008543696e-05,-5.70561885e-06,-2.098897847e-06,-1.135157511e-06,-5.113093485e-07,-3.915733417e-07,1.085730446e-06,8.970300272e-07,1.902674475e-06,1.48103456e-06,2.308138934e-06,1.444461929e-06,8.419762183e-05
0.52,-1.607122858e-05,-1.209395573e-05,-1.177496332e-05,-5.668777439e-06,-8.786057777e-07,-2.54020486e-06,2.776851e-06,-5.536626358e-07,-6.24230839e-07,2.884982464e-07,2.210270042e-07,1.236810802e-06,1.426460423e-06,2.017008396e-06,2.670204815e-06,2.913982421e-06,-1.86923255e-05,-1.019233245e-05,-5.761789229e-06,-2.487935386e-06,-1.378001398e-06,-8.959020422e-07,-4.329531427e-07,5.350167778e-07,5.857057521e-08,1.180255877e-06,7.155836846e-07,1.543488991e-06,-5.620163665e-06,2.014205399e-05
0.525,-1.597852697e-05,-1.42060665e-05,-1.2438786e-05,-6.409285898e-06,-2.96481036e-06,-3.790877639e-06,1.935145895e-06,-1.877078343e-06,-2.194804603e-06,-7.685210921e-07,-1.057278172e-06,6.096533192e-07,9.429429854e-08,3.36180409e-07,9.673237929e-07,1.693411165e-06,-1.886443483e-05,-1.08960575e-05,-6.608674903e-06,-3.690462173e-06,-2.077286493e-06,-2.2635239e-06,-1.474334297e-06,-9.783182669e-07,-1.344294716e-06,-2.592659393e-07,-6.837374141e-07,6.429303507e-08,-8.802377931e-06,4.103780166e-05
0.53,-1.567026355e-05,-1.435859553e-05,-1.258115791e-05,-6.994357486e-06,-4.383123031e-06,-4.910877787e-06,-1.29068304e-06,-3.270060938e-06,-3.625023333e-06,-1.71019355e-06,-2.261008332e-06,3.557415637e-08,-1.180361466e-06,-1.133831901e-06,-6.96812971e-07,2.356245206e-07,-1.879497911e-05,-1.131793498e-05,-7.219739493e-06,-4.717603813e-06,-2.480396301e-06,-3.513679313e-06,-2.333639152e-06,-2.414428563e-06,-2.171144193e-06,-1.462949675e-06,-1.530933753e-06,-1.240461362e-06,-4.704231257e-06,0.0001178301946
0.535,-1.51547197e-05,-1.246139792e-05,-1.170873657e-05,-6.769203598e-06,-3.640465042e-06,-5.056774932e-06,-4.029561672e-06,-3.683866984e-06,-4.035216578e-06,-2.051392277e-06,-2.783594203e-06,-2.659531259e-07,-1.727326686e-06,-1.663783137e-06,-1.499783053e-06,-7.364926632e-07,-1.732911844e-05,-1.08144845e-05,-6.827596247e-06,-4.844194112e-06,-2.408912261e-06,-3.805218646e-06,-2.127880264e-06,-2.933183494e-06,-2.008822218e-06,-1.844848902e-06,-1.360577896e-06,-1.784795795e-06,-1.627313261e-06,0.000108598057
0.54,-1.395315221e-05,-9.694181766e-06,-1.000851971e-05,-5.808862191e-06,-1.687663223e-06,-4.242047107e-06,-3.963075784e-06,-2.994896522e-06,-3.454073626e-06,-1.821337901e-06,-2.581369539e-06,-3.935982961e-07,-1.533098027e-06,-1.348731242e-06,-1.391013609e-06,-9.216882037e-07,-1.430219081e-05,-9.258849903e-06,-5.651764327e-06,-4.185490385e-06,-2.231327154e-06,-3.211989253e-06,-1.10566389e-06,-2.548121638e-06,-1.309140261e-06,-1.560263291e-06,-6.517762957e-07,-1.660122678e-06,-8.82265339e-06,4.455881813e-05
0.545,-1.159128841e-05,-7.247534145e-06,-8.045157169e-06,-4.660262644e-06,-6.074238774e-07,-3.065481902e-06,-1.53124983e-06,-1.854218337e-06,-2.462174227e-06,-1.313843608e-06,-1.937233572e-06,-4.904204893e-07,-9.844093641e-07,-7.129013426e-07,-8.617180967e-07,-5.334837158e-07,-1.074538159e-05,-6.915757429e-06,-4.507537367e-06,-3.327615732e-06,-2.267166727e-06,-2.334824993e-06,-1.591228073e-07,-1.811405518e-06,-6.278954085e-07,-1.045050352e-06,-1.234150334e-08,-1.250105538e-06,-1.084016391e-05,6.915893466e-05
0.55,-8.217508101e-06,-5.30557442e-06,-6.291835914e-06,-3.725465032e-06,-1.160889453e-06,-2.047013223e-06,7.967172209e-07,-9.152441777e-07,-1.505571747e-06,-7.533820037e-07,-1.100410262e-06,-4.764695444e-07,-3.647577619e-07,-8.438276262e-08,-3.067494514e-07,5.883980346e-08,-7.95890568e-06,-4.335944112e-06,-3.909958418e-06,-2.651393969e-06,-2.404075579e-06,-1.579370095e-06,1.818927856e-07,-1.146414678e-06,-1.01622791e-07,-5.062259375e-07,4.534193869e-07,-7.50601342e-07,-2.725038822e-06,0.0001405891438
0.555,-4.729457315e-06,-3.357677596e-06,-4.977709319e-06,-3.012319074e-06,-2.080304215e-06,-1.345158726e-06,1.171831493e-06,-3.721201877e-07,-7.211902582e-07,-2.376107195e-07,-2.590240817e-07,-1.906286757e-07,2.600042668e-07,4.977191082e-07,2.038123975e-07,6.208886882e-07,-6.437512715e-06,-2.309410239e-06,-3.718579353e-06,-2.166470233e-06,-2.318477113e-06,-9.951309264e-07,5.177970255e-08,-6.52377148e-07,2.828603727e-07,1.14828489e-08,8.517630747e-07,-2.05148263e-07,-1.669586473e-06,0.0001292714575
0.56,-2.288221264e-06,-1.364329674e-06,-4.182430862e-06,-2.368200729e-06,-1.757255364e-06,-9.270763804e-07,-2.718640187e-08,-1.035621364e-07,-2.049690617e-07,1.487711309e-07,3.287554474e-07,2.797600819e-07,8.033000517e-07,9.617320956e-07,6.45371802e-07,1.020138218e-06,-5.684218792e-06,-1.520489739e-06,-3.516132801e-06,-1.813282763e-06,-1.894495154e-06,-6.077894087e-07,-2.43805033e-07,-3.583645667e-07,2.978691989e-07,3.227681605e-07,9.504593253e-07,1.818514714e-07,-1.047132611e-05,6.400649024e-05
0.565,-1.600322322e-06,-2.377519172e-07,-3.834256043e-06,-1.721625846e-06,-1.134897973e-07,-7.073237989e-07,-1.088236073e-06,5.202044346e-08,-6.606468932e-08,3.392710717e-07,4.646840408e-07,5.99510749e-07,1.081775855e-06,1.127001115e-06,8.503200494e-07,1.121253645e-06,-4.914432917e-06,-1.947589885e-06,-3.044332294e-06,-1.592825263e-06,-1.273139244e-06,-5.20747598e-07,-6.088488767e-07,-3.097750847e-07,-2.629659993e-07,2.188037001e-07,3.653961076e-07,9.053500783e-08,-1.042106631e-05,8.623350146e-05
0.57,-2.46918653e-06,-8.91949306e-07,-3.608575147e-06,-1.029387553e-06,1.56130582e-06,-4.594229924e-07,-9.404705145e-07,2.793868884e-07,-1.2142091e-07,4.169255639e-07,3.29537861e-07,5.787542385e-07,1.070774467e-06,1.029254536e-06,7.463584302e-07,8.832154002e-07,-3.8017317e-06,-2.713004488e-06,-2.216801728e-06,-1.334512219e-06,-5.594545723e-07,-5.881686533e-07,-9.375770729e-07,-3.1854768e-07,-1.014053305e-06,-9.849748341e-08,-7.126192466e-07,-4.744451898e-07,-5.249015884e-06,0.0001634713132
0.575,-3.904884569e-06,-2.919517397e-06,-3.06276675e-06,-1.76882658e-07,2.340312402e-06,1.609941873e-07,6.701867532e-08,8.216744572e-07,1.763082737e-07,6.128438279e-07,4.63023095e-07,4.41596744e-07,1.065546777e-06,1.075881032e-06,6.074938967e-07,5.085426437e-07,-2.60464471e-06,-2.83417948e-06,-9.9378497e-07,-6.271793272e-07,3.132369013e-07,-2.869096873e-07,-8.506648022e-07,8.974221127e-08,-1.098281722e-06,-2.097867609e-08,-1.402154369e-06,-1.014436611e-06,-6.040195324e-06,0.0001489222988
0.58,-4.735628286e-06,-4.582326698e-06,-2.067779471e-06,8.592793458e-07,2.613766309e-06,1.263781143e-06,1.051725189e-06,1.758911429e-06,1.206568516e-06,1.075998921e-06,1.223694691e-06,5.674522797e-07,1.390088487e-06,1.627731592e-06,8.104240591e-07,3.193423467e-07,-1.787362566e-06,-2.195609568e-06,4.685579429e-07,7.306843043e-07,1.348709967e-06,7.659299999e-07,-2.34290559e-08,1.187602021e-06,-1.280333144e-07,7.848278186e-07,-1.045136713e-06,-1.031881185e-06,-1.164489145e-05,8.359094811e-05
0.585,-4.338953683e-06,-4.374407123e-06,-1.053290584e-06,1.780587161e-06,3.145115063e-06,2.439684251e-06,1.67587511e-06,2.749184536e-06,2.607691409e-06,1.669392287e-06,2.305543277e-06,9.919489969e-07,1.960993534e-06,2.471427718e-06,1.322011699e-06,4.120631332e-07,-1.632216552e-06,-1.549510193e-06,1.620679292e-06,2.266574307e-06,2.258806284e-06,2.201859276e-06,1.240098584e-06,2.546056554e-06,1.190730865e-06,1.826698713e-06,-7.010974961e-08,-6.418275292e-07,-1.400140967e-05,0.000102480006
0.59,-2.980768308e-06,-2.525859802e-06,-6.339963805e-07,2.117463161e-06,3.695911839e-06,3.051288292e-06,2.136851281e-06,3.216521559e-06,3.493814049e-06,2.062821558e-06,2.970814411e-06,1.302664115e-06,2.311658439e-06,2.945499216e-06,1.638354104e-06,5.285619108e-07,-2.093147469e-06,-1.421792197e-06,1.817018225e-06,3.109019311e-06,2.643400779e-06,3.09812599e-06,2.084309422e-06,3.297901758e-06,1.710262e-06,2.207380277e-06,4.202412388e-07,-4.629588046e-07,-8.082248563e-06,0.0001734071447
0.595,-1.494539146e-06,-7.351355143e-07,-9.32225341e-07,1.731673598e-06,3.21331585e-06,2.889649855e-06,2.463611526e-06,2.92843808e-06,3.358187942e-06,2.027525953e-06,2.816225433e-06,1.085105478e-06,2.11836128e-06,2.67865961e-06,1.364092465e-06,3.621755229e-07,-2.821926346e-06,-1.279200086e-06,1.003552342e-06,2.863225533e-06,2.399781785e-06,2.926927088e-06,1.941646561e-06,3.027701296e-06,1.137366058e-06,1.649010171e-06,-2.706649278e-08,-8.30923433e-07,-4.820005704e-06,0.0001535454787
0.6,-5.709015152e-07,-3.476918879e-07,-1.407984002e-06,1.049797383e-06,1.397480558e-06,2.387095648e-06,2.319187344e-06,2.267457297e-06,2.599575101e-06,1.591182075e-06,2.16853735e-06,3.787478403e-07,1.571055645e-06,2.024491811e-06,7.219683822e-07,-6.671335652e-08,-3.312190334e-06,-1.829977677e-07,-5.625968471e-08,2.049543813e-06,1.824447227e-06,2.13600418e-06,1.153139559e-06,2.234409916e-06,3.82597023e-07,8.523691161e-07,-6.317118234e-07,-1.320308754e-06,-1.104131786e-05,8.46998185e-05
