Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.375,7.444114696e-05,3.52077076e-05,4.008313063e-05,2.281882879e-05,1.668417674e-05,1.581156672e-05,1.155508743e-05,1.375326632e-05,1.199506592e-05,1.160095302e-05,1.08476775e-05,8.670296264e-06,9.632980036e-06,7.724703181e-06,5.02368605e-06,5.468972897e-06,8.131167816e-05,4.114316081e-05,2.261705234e-05,1.447471349e-05,1.895448369e-05,1.432969241e-05,9.898163012e-06,1.025771524e-05,9.441800215e-06,7.352443127e-06,6.000715303e-06,3.516484079e-06,1.238245149e-05,0.0001605904514
0.38,7.13683699e-05,3.413575095e-05,3.934288623e-05,2.254573599e-05,1.667895028e-05,1.576986918e-05,1.053600151e-05,1.381188663e-05,1.217197015e-05,1.170559115e-05,1.110491952e-05,9.189657285e-06,9.977269265e-06,8.128376421e-06,5.620946668e-06,6.417141103e-06,7.916402254e-05,4.034643813e-05,2.258646174e-05,1.477917835e-05,1.939407854e-05,1.466149542e-05,1.026179774e-05,1.065346124e-05,9.753217334e-06,7.324311735e-06,6.599217717e-06,4.168662612e-06,-1.660331839e-06,0.0001521173664
0.385,6.807423753e-05,3.252627683e-05,3.812729842e-05,2.18685971e-05,1.627126507e-05,1.54167204e-05,9.090254616e-06,1.362882767e-05,1.204067704e-05,1.139645178e-05,1.11636136e-05,9.261213975e-06,1.011533887e-05,8.183145021e-06,5.825474728e-06,6.835335663e-06,7.652660161e-05,3.874476854e-05,2.206271221e-05,1.445651256e-05,1.902438637e-05,1.434463498e-05,1.022098973e-05,1.05376462e-05,9.41455168e-06,6.789988342e-06,6.489808919e-06,4.273845298e-06,6.715363503e-06,0.0001570036085
0.39,6.570954972e-05,3.101855845e-05,3.674137231e-05,2.108804137e-05,1.549876253e-05,1.493670756e-05,7.94123783e-06,1.316958566e-05,1.163427527e-05,1.069809862e-05,1.086945746e-05,8.607770513e-06,9.752752681e-06,7.738640518e-06,5.315230432e-06,6.216343469e-06,7.381832258e-05,3.684385914e-05,2.117277492e-05,1.357926028e-05,1.777309514e-05,1.346042772e-05,9.563365359e-06,9.890760467e-06,8.512343733e-06,5.907140933e-06,5.590549637e-06,3.542367633e-06,1.332807754e-05,0.0001590203852
0.395,6.406774375e-05,2.996883956e-05,3.564721199e-05,2.060172907e-05,1.469890115e-05,1.469736872e-05,7.5779402e-06,1.270922907e-05,1.136646187e-05,1.004300657e-05,1.051416935e-05,7.787396368e-06,9.227398896e-06,7.253682148e-06,4.657097972e-06,5.275923621e-06,7.150586425e-05,3.561983155e-05,2.044364949e-05,1.283986588e-05,1.650871638e-05,1.272126044e-05,8.859248747e-06,9.325989449e-06,7.82619154e-06,5.417491484e-06,4.72438131e-06,2.717382507e-06,1.207047593e-06,0.000146305738
0.4,6.183038832e-05,2.909070405e-05,3.491312752e-05,2.040562642e-05,1.410557855e-05,1.476235289e-05,7.914460209e-06,1.249244921e-05,1.151947768e-05,9.817385264e-06,1.046679275e-05,7.564907807e-06,9.117246636e-06,7.300426224e-06,4.693374393e-06,5.182265899e-06,6.949402532e-05,3.5416487e-05,2.017843424e-05,1.279446261e-05,1.610466312e-05,1.269636238e-05,8.828588145e-06,9.406860794e-06,8.031566818e-06,5.930692042e-06,4.840632366e-06,2.840740361e-06,-1.173129116e-05,0.0001388633879
0.405,5.816438437e-05,2.789452701e-05,3.411093446e-05,2.008585631e-05,1.365763204e-05,1.477092224e-05,8.431529621e-06,1.24529502e-05,1.186841364e-05,9.960785599e-06,1.07149877e-05,7.994514418e-06,9.508580185e-06,7.8892303e-06,5.53531702e-06,6.163798596e-06,6.709456862e-05,3.543235495e-05,2.012345824e-05,1.327641615e-05,1.652160292e-05,1.321611298e-05,9.51287442e-06,1.000984748e-05,8.993849318e-06,7.199120942e-06,6.000558342e-06,4.046994387e-06,-2.819239963e-06,0.0001403759876
0.41,5.379133163e-05,2.635476781e-05,3.282340807e-05,1.935775181e-05,1.322915037e-05,1.439977655e-05,8.666853073e-06,1.234632989e-05,1.19562322e-05,1.006601194e-05,1.089355758e-05,8.313678926e-06,9.824447222e-06,8.426925331e-06,6.366564574e-06,7.13441235e-06,6.378191952e-05,3.450777748e-05,1.983737247e-05,1.365799187e-05,1.695527362e-05,1.363691995e-05,1.021129503e-05,1.049222993e-05,9.929137972e-06,8.258909047e-06,7.260688429e-06,5.311920928e-06,7.588788438e-06,0.000142223315
0.415,5.018567119e-05,2.497860368e-05,3.11408918e-05,1.847020108e-05,1.289741033e-05,1.382548048e-05,8.561778824e-06,1.208458872e-05,1.167095735e-05,9.818334235e-06,1.073028896e-05,7.779095681e-06,9.433882578e-06,8.355595583e-06,6.308016345e-06,6.819299282e-06,5.98631349e-05,3.235553605e-05,1.924407637e-05,1.357161923e-05,1.677629569e-05,1.357190929e-05,1.021751195e-05,1.042210494e-05,1.018055178e-05,8.327892133e-06,7.599219653e-06,5.505041716e-06,-5.568991768e-06,0.0001259856451
0.42,4.779724316e-05,2.418686864e-05,2.950958006e-05,1.790510268e-05,1.281639967e-05,1.352841346e-05,8.326343498e-06,1.17959983e-05,1.134538329e-05,9.246097229e-06,1.03080028e-05,6.462008826e-06,8.318204444e-06,7.69501535e-06,5.326951564e-06,5.109798086e-06,5.61536132e-05,2.979944121e-05,1.861959105e-05,1.317151995e-05,1.608263794e-05,1.316255837e-05,9.48450909e-06,9.952547152e-06,9.703453479e-06,7.465858514e-06,6.856866447e-06,4.544137038e-06,-1.621263373e-05,0.0001135541506
0.425,4.542619478e-05,2.37251939e-05,2.809956697e-05,1.768515989e-05,1.283732427e-05,1.360418774e-05,8.036085481e-06,1.152789275e-05,1.121527963e-05,8.547759809e-06,9.821121095e-06,5.110361901e-06,7.031657059e-06,6.869418232e-06,4.151276962e-06,3.13081789e-06,5.295466713e-05,2.775936657e-05,1.804205865e-05,1.268213154e-05,1.528464685e-05,1.263505441e-05,8.514020417e-06,9.429643659e-06,8.825117706e-06,6.313131334e-06,5.697399372e-06,3.33815912e-06,-6.761692461e-06,0.0001178536503
0.43,4.154533163e-05,2.277711836e-05,2.649370861e-05,1.716481359e-05,1.244089958e-05,1.345619831e-05,7.483821451e-06,1.103262452e-05,1.096169106e-05,7.797818858e-06,9.210008484e-06,4.320763769e-06,6.073576412e-06,6.121461477e-06,3.379696295e-06,2.031024165e-06,4.959284542e-05,2.622546354e-05,1.709528671e-05,1.1942002e-05,1.440689393e-05,1.184587695e-05,7.72450536e-06,8.836594626e-06,7.762064434e-06,5.333712751e-06,4.767398465e-06,2.677780897e-06,2.729609775e-06,0.0001162199233
0.435,3.6046454e-05,2.06779468e-05,2.414370132e-05,1.566486324e-05,1.121008411e-05,1.237089039e-05,6.480654363e-06,1.000701293e-05,1.002815675e-05,6.931970694e-06,8.230734509e-06,4.026607275e-06,5.462373167e-06,5.308293036e-06,2.912866122e-06,1.933628728e-06,4.51866169e-05,2.44380481e-05,1.532664674e-05,1.063343224e-05,1.308515811e-05,1.050239814e-05,7.096721575e-06,7.864142981e-06,6.55909502e-06,4.508794223e-06,4.111479543e-06,2.459833463e-06,-9.476336316e-06,0.0001006885133
0.44,3.038488063e-05,1.752458958e-05,2.109506124e-05,1.328681344e-05,9.355083442e-06,1.039299678e-05,5.216309011e-06,8.544513846e-06,8.406480518e-06,5.986138699e-06,6.907941376e-06,3.815709115e-06,4.955864229e-06,4.311579562e-06,2.333768279e-06,2.145238699e-06,3.978257305e-05,2.197066248e-05,1.29493405e-05,8.911347847e-06,1.123496461e-05,8.775514942e-06,6.431484767e-06,6.515326783e-06,5.406990682e-06,3.742210793e-06,3.452699165e-06,2.110503585e-06,-2.166788272e-05,8.697858685e-05
0.445,2.599350175e-05,1.413036635e-05,1.810010361e-05,1.095017319e-05,7.629846336e-06,8.449551533e-06,4.187119173e-06,7.201678174e-06,6.882391084e-06,5.202394885e-06,5.734348742e-06,3.544042117e-06,4.508473888e-06,3.435241867e-06,1.630309871e-06,2.154615749e-06,3.445519732e-05,1.930812232e-05,1.085531746e-05,7.517052513e-06,9.428268048e-06,7.403013211e-06,5.756873371e-06,5.373269251e-06,4.723358267e-06,3.283945156e-06,2.815256625e-06,1.52300768e-06,-1.209532897e-05,8.948199855e-05
0.45,2.282170091e-05,1.141448507e-05,1.59171932e-05,9.538697264e-06,6.640518727e-06,7.473599345e-06,3.729163281e-06,6.494063942e-06,6.298805784e-06,4.797522776e-06,5.241254192e-06,3.437089674e-06,4.314231379e-06,3.162624698e-06,1.269998126e-06,2.127897588e-06,3.017325069e-05,1.719748216e-05,9.779466706e-06,7.065704663e-06,8.379295528e-06,6.982900084e-06,5.306174209e-06,5.048761312e-06,4.735779805e-06,3.501402063e-06,2.594877188e-06,1.235979416e-06,-2.924696009e-06,8.691014095e-05
0.455,1.959959393e-05,9.771337712e-06,1.455358064e-05,9.062063628e-06,6.279270385e-06,7.457495704e-06,3.696434189e-06,6.355432507e-06,6.613938492e-06,4.671112008e-06,5.389763256e-06,3.632116985e-06,4.420738186e-06,3.523131058e-06,1.549488425e-06,2.424032886e-06,2.676567699e-05,1.563995087e-05,9.518493848e-06,7.301971468e-06,8.126838122e-06,7.24567346e-06,5.128360474e-06,5.421061201e-06,5.090107551e-06,4.275700326e-06,2.990812106e-06,1.652915516e-06,-1.265484358e-05,7.543264758e-05
0.46,1.537913759e-05,8.897361262e-06,1.330808245e-05,8.742432507e-06,5.91914809e-06,7.507358095e-06,3.658047153e-06,6.212627019e-06,6.888592885e-06,4.465214233e-06,5.55427408e-06,3.85999389e-06,4.517713084e-06,3.919076333e-06,2.120378765e-06,2.935482246e-06,2.325071182e-05,1.386069567e-05,9.131810437e-06,7.285720581e-06,7.952830689e-06,7.249896667e-06,4.909467018e-06,5.662483652e-06,5.107256163e-06,4.894380732e-06,3.602434421e-06,2.39305765e-06,-2.410834836e-05,6.388502993e-05
0.465,1.056061783e-05,8.140920789e-06,1.157233349e-05,7.905511621e-06,5.15148228e-06,6.85422509e-06,3.362262031e-06,5.638741771e-06,6.304366103e-06,3.967975483e-06,5.203475625e-06,3.733230294e-06,4.261310343e-06,3.745663173e-06,2.35650836e-06,3.165155486e-06,1.913888971e-05,1.134171873e-05,7.948489551e-06,6.399883202e-06,7.188987275e-06,6.383110338e-06,4.306192416e-06,5.134416151e-06,4.512438698e-06,4.727792458e-06,3.793240854e-06,2.681150417e-06,-1.598354884e-05,6.667454859e-05
0.47,6.405268567e-06,7.052088164e-06,9.491454637e-06,6.677040289e-06,4.230487821e-06,5.687101457e-06,2.919083362e-06,4.847730154e-06,5.08216195e-06,3.390924292e-06,4.509205508e-06,3.251401507e-06,3.725422207e-06,3.109164811e-06,2.103724568e-06,2.868388441e-06,1.510177097e-05,8.617023236e-06,6.26843844e-06,5.047197354e-06,5.95588829e-06,5.044458867e-06,3.40109778e-06,4.139242204e-06,3.777828103e-06,3.935841295e-06,3.404938391e-06,2.290399488e-06,-4.785983105e-06,6.572856252e-05
0.475,3.76807877e-06,5.690394131e-06,7.754527594e-06,5.746850618e-06,3.735838977e-06,4.882734122e-06,2.543565068e-06,4.442307251e-06,4.236200694e-06,3.145107432e-06,4.137614911e-06,2.812771733e-06,3.333219818e-06,2.733878585e-06,1.824748258e-06,2.325893842e-06,1.214967858e-05,6.774427335e-06,4.989370321e-06,4.207254166e-06,4.95418648e-06,4.199217736e-06,2.685451527e-06,3.605016081e-06,3.594844847e-06,3.312348893e-06,2.906927751e-06,1.795525985e-06,-1.484705113e-05,5.293636041e-05
0.48,2.406609828e-06,4.460157059e-06,6.778060986e-06,5.528624888e-06,3.865986193e-06,4.971663039e-06,2.253214676e-06,4.686265449e-06,4.430214867e-06,3.32751857e-06,4.432765095e-06,2.666899157e-06,3.284192796e-06,3.092883204e-06,1.923624118e-06,1.863414413e-06,1.030134241e-05,6.200292911e-06,4.608948736e-06,4.338566663e-06,4.587011364e-06,4.295591188e-06,2.533763961e-06,4.017932103e-06,4.034438338e-06,3.377785575e-06,2.76131595e-06,1.776952591e-06,-2.604483627e-05,4.495085662e-05
0.485,1.321577767e-06,3.646757789e-06,6.217487255e-06,5.683417945e-06,4.180562291e-06,5.527682076e-06,1.915922108e-06,5.140491736e-06,5.23726323e-06,3.516424031e-06,4.951703563e-06,2.513147426e-06,3.207036317e-06,3.772975469e-06,2.115006149e-06,1.307402999e-06,8.400519767e-06,6.065331842e-06,4.722117436e-06,4.870780997e-06,4.485352536e-06,4.773569796e-06,2.764260288e-06,4.824526045e-06,4.381187052e-06,3.762182131e-06,2.793949421e-06,1.99621617e-06,-1.645863294e-05,4.690908944e-05
0.49,-4.606337943e-07,3.107034263e-06,5.34479617e-06,5.505162329e-06,4.071045013e-06,5.644195661e-06,1.535639425e-06,5.101130627e-06,5.625826414e-06,3.170804476e-06,4.925319562e-06,1.824194977e-06,2.563364968e-06,3.867153652e-06,1.69058047e-06,1.948997395e-07,5.383586646e-06,5.187112219e-06,4.519739618e-06,4.842417454e-06,3.978149508e-06,4.701098743e-06,2.806616353e-06,5.001491967e-06,3.87630337e-06,3.61658004e-06,2.388815063e-06,1.636172753e-06,-5.204106476e-06,4.890916609e-05
0.495,-3.325685006e-06,2.426552813e-06,3.845362682e-06,4.683127637e-06,3.406406128e-06,4.915899609e-06,1.336845746e-06,4.361446648e-06,5.08224608e-06,2.242716913e-06,4.133218586e-06,5.701979939e-07,1.388734993e-06,2.991090494e-06,4.157622422e-07,-1.457085038e-06,1.542285317e-06,3.277389181e-06,3.662881465e-06,3.932987485e-06,2.896538037e-06,3.784175788e-06,2.304741782e-06,4.151702089e-06,2.552146358e-06,2.595291393e-06,1.304462298e-06,3.500634622e-07,-1.543043522e-05,3.639126065e-05
0.5,-6.886158369e-06,1.374444457e-06,2.1390129e-06,3.58575418e-06,2.633452591e-06,3.822233985e-06,1.495447747e-06,3.445757078e-06,4.09645941e-06,1.323739747e-06,3.184496808e-06,-5.390858755e-07,4.550764319e-07,1.766817445e-06,-1.032166336e-06,-2.839478928e-06,-1.719131725e-06,1.16422972e-06,2.561580592e-06,2.745078941e-06,1.750772359e-06,2.626142789e-06,1.491350034e-06,2.907592667e-06,1.236988068e-06,1.291831757e-06,1.148092408e-07,-1.185363134e-06,-2.47147897e-05,2.587854963e-05
0.505,-1.015255399e-05,1.532195463e-07,8.945867908e-07,2.807055114e-06,2.258038799e-06,3.148530121e-06,1.861907042e-06,3.057196371e-06,3.53453588e-06,1.113276978e-06,2.877909393e-06,-6.694659327e-07,5.546376567e-07,1.211693446e-06,-1.660021964e-06,-3.030243013e-06,-3.398748832e-06,-1.788671668e-07,1.838049741e-06,2.103780153e-06,1.130675329e-06,2.026319371e-06,9.388145217e-07,2.243953275e-06,7.521547682e-07,6.521272994e-07,-3.00762878e-07,-1.926435244e-06,-1.468678058e-05,3.18967617e-05
0.51,-1.215212102e-05,-8.422982188e-07,3.059281936e-07,2.533650297e-06,2.312158992e-06,3.155683107e-06,2.056610891e-06,3.348372371e-06,3.692407471e-06,1.723860519e-06,3.360741686e-06,2.819666529e-07,1.642705355e-06,1.707297472e-06,-1.142484048e-06,-1.973620726e-06,-3.990069668e-06,-6.190788225e-07,1.653375621e-06,2.221947782e-06,1.088182148e-06,2.169501991e-06,9.766316379e-07,2.508155634e-06,1.182819775e-06,1.036731479e-06,3.327965264e-07,-1.561786114e-06,-4.124530332e-06,3.504466916e-05
0.515,-1.279728592e-05,-1.481110801e-06,-7.963619284e-08,2.413616311e-06,2.368157959e-06,3.395845014e-06,1.841350645e-06,3.787137492e-06,4.085864743e-06,2.531387501e-06,3.998980625e-06,1.515030714e-06,2.790721567e-06,2.658743983e-06,-1.029307045e-07,-6.304012701e-07,-4.958296995e-06,-8.162209565e-07,1.618348491e-06,2.604901641e-06,1.178992986e-06,2.558498255e-06,1.385369113e-06,3.186208923e-06,1.923060693e-06,1.925791033e-06,1.390718108e-06,-7.717413481e-07,-1.302928699e-05,2.604491689e-05
0.52,-1.320762636e-05,-2.037349057e-06,-8.446990734e-07,1.984138581e-06,2.01287857e-06,3.260410547e-06,1.316799453e-06,3.705959946e-06,4.081405869e-06,2.721561205e-06,4.03529847e-06,2.028693214e-06,3.018198848e-06,3.134292414e-06,5.612210895e-07,-8.884080626e-08,-7.221872076e-06,-1.396554892e-06,1.267158017e-06,2.642372451e-06,9.850299982e-07,2.610042162e-06,1.623774852e-06,3.510159193e-06,2.295402942e-06,2.472964196e-06,1.954893492e-06,-4.184305974e-07,-2.385137528e-05,1.771328431e-05
0.525,-1.482666403e-05,-2.860875531e-06,-2.111934952e-06,1.120992564e-06,1.223307984e-06,2.561519058e-06,7.265335039e-07,2.906128262e-06,3.531590908e-06,1.982392805e-06,3.266886047e-06,1.46612587e-06,2.12384744e-06,2.714852677e-06,4.939133613e-07,-5.994912059e-07,-1.028857108e-05,-2.419314434e-06,4.857009168e-07,2.131789991e-06,4.359134631e-07,2.150316526e-06,1.287798773e-06,3.132480014e-06,2.024241539e-06,2.223194169e-06,1.610238878e-06,-6.940351659e-07,-1.507303776e-05,1.993935657e-05
0.53,-1.791691719e-05,-3.980151849e-06,-3.507770191e-06,5.386217262e-08,2.877957162e-07,1.556587912e-06,1.533589041e-07,1.722604367e-06,2.730205717e-06,6.890750361e-07,2.070638565e-06,2.850161923e-07,7.037751904e-07,1.687267417e-06,-1.903970637e-08,-1.535221222e-06,-1.285985287e-05,-3.632355636e-06,-5.233951293e-07,1.244672716e-06,-3.504204009e-07,1.344313504e-06,3.564363021e-07,2.211017141e-06,1.203483726e-06,1.302982226e-06,6.184256631e-07,-1.176311291e-06,-3.737271974e-06,2.274514323e-05
0.535,-2.103709457e-05,-5.097378317e-06,-4.631546213e-06,-9.475469695e-07,-5.275108463e-07,5.60839982e-07,-4.866201719e-07,6.135009031e-07,1.922575156e-06,-5.112621181e-07,9.15558833e-07,-7.968071332e-07,-5.206332337e-07,5.649492301e-07,-5.940141485e-07,-2.191994674e-06,-1.411507572e-05,-4.946725374e-06,-1.547400776e-06,1.945486486e-07,-1.323088098e-06,3.544249237e-07,-8.906984528e-07,1.046859416e-06,4.404679535e-08,1.073895103e-07,-5.347403656e-07,-1.536445414e-06,-1.317473526e-05,1.532273183e-05
0.54,-2.234501104e-05,-5.931895471e-06,-5.436383241e-06,-1.779352892e-06,-1.138627445e-06,-2.930874038e-07,-1.160686671e-06,-1.901138671e-07,1.091597317e-06,-1.223992554e-06,1.111030636e-08,-1.419838356e-06,-1.264904258e-06,-3.757714933e-07,-1.165458245e-06,-2.45815344e-06,-1.432728823e-05,-6.404010256e-06,-2.499692635e-06,-8.806002298e-07,-2.430545952e-06,-7.407685293e-07,-2.06649494e-06,-1.480842794e-07,-1.198294755e-06,-1.004833767e-06,-1.558776823e-06,-1.896666131e-06,-2.355792473e-05,9.581243586e-06
0.545,-2.152430309e-05,-6.456088757e-06,-6.115004332e-06,-2.406741818e-06,-1.514661336e-06,-9.275132296e-07,-1.559981715e-06,-6.516229412e-07,2.488123693e-07,-1.452070611e-06,-5.912126717e-07,-1.686138026e-06,-1.629802417e-06,-1.067598034e-06,-1.815725512e-06,-2.676192237e-06,-1.437574435e-05,-7.758529005e-06,-3.281479385e-06,-1.758675022e-06,-3.377972949e-06,-1.729068382e-06,-2.792006146e-06,-1.141472155e-06,-2.141773083e-06,-1.733499695e-06,-2.315225187e-06,-2.427947686e-06,-1.38110383e-05,1.695276958e-05
0.55,-2.019363306e-05,-6.770232243e-06,-6.721539867e-06,-2.708207089e-06,-1.546440193e-06,-1.15408871e-06,-1.346019255e-06,-7.301224408e-07,-2.804446141e-07,-1.371406727e-06,-7.660850648e-07,-1.817062937e-06,-1.717234264e-06,-1.374508184e-06,-2.378256905e-06,-3.025045893e-06,-1.488239917e-05,-8.418705512e-06,-3.675523642e-06,-2.085539067e-06,-3.687065523e-06,-2.190632868e-06,-2.784940915e-06,-1.570320637e-06,-2.362426046e-06,-1.792163547e-06,-2.578648931e-06,-2.838712433e-06,-3.135670759e-06,2.050348243e-05
0.555,-2.022232428e-05,-6.87917714e-06,-7.061690916e-06,-2.562855994e-06,-1.173622679e-06,-8.230889377e-07,-5.77671938e-07,-3.931435917e-07,-8.945788032e-08,-1.118305765e-06,-3.848599095e-07,-1.860454316e-06,-1.488531038e-06,-1.078605127e-06,-2.433011945e-06,-3.232485084e-06,-1.585252282e-05,-8.02343496e-06,-3.520244599e-06,-1.66226227e-06,-3.148547267e-06,-1.825555492e-06,-2.026862614e-06,-1.158823181e-06,-1.716872428e-06,-1.064901768e-06,-2.0918036e-06,-2.535642086e-06,-1.251123842e-05,1.218490823e-05
0.56,-2.180537645e-05,-6.748880869e-06,-7.007263275e-06,-2.110778493e-06,-6.323781089e-07,-1.427512994e-07,1.712921219e-07,1.593746568e-07,7.677889529e-07,-8.226391625e-07,3.785860558e-07,-1.745287534e-06,-9.861933102e-07,-2.00323757e-07,-1.756748796e-06,-2.918682794e-06,-1.693992685e-05,-7.003041145e-06,-2.991905599e-06,-7.673522022e-07,-2.171297362e-06,-8.584749957e-07,-9.087359795e-07,-8.202790204e-08,-5.738344306e-07,1.537024827e-07,-9.250667435e-07,-1.326485209e-06,-2.40735757e-05,6.028659e-06
0.565,-2.350259023e-05,-6.572721335e-06,-6.822890132e-06,-1.817836122e-06,-4.460228287e-07,2.997011402e-07,2.008817889e-07,4.35673505e-07,1.616588982e-06,-7.176324678e-07,9.714830345e-07,-1.514717247e-06,-5.191464385e-07,7.89473693e-07,-6.858848198e-07,-2.102643662e-06,-1.783759648e-05,-6.353626437e-06,-2.607687658e-06,-6.630162328e-08,-1.550908478e-06,-5.732000683e-10,-1.138345175e-07,9.956551997e-07,3.606431463e-07,1.188815436e-06,3.390042365e-07,1.937679655e-07,-1.508113256e-05,1.27157415e-05
0.57,-2.41383229e-05,-6.79718658e-06,-7.040325244e-06,-2.158107363e-06,-1.036045991e-06,-2.458460522e-08,-7.412896318e-07,-1.697931644e-08,1.679064047e-06,-1.047141244e-06,8.370377555e-07,-1.399391464e-06,-4.88173026e-07,1.215296294e-06,5.872686516e-08,-1.280883552e-06,-1.842128838e-05,-6.756573241e-06,-2.847551463e-06,-1.11805097e-07,-1.825915992e-06,8.24888107e-08,-1.952733118e-07,1.351496379e-06,5.081440948e-07,1.380805312e-06,9.231522948e-07,1.063629245e-06,-4.661812097e-06,1.556746968e-05
0.575,-2.421375565e-05,-7.717170651e-06,-7.95011246e-06,-3.186308721e-06,-2.298662019e-06,-1.101197035e-06,-2.213542812e-06,-1.17166771e-06,7.667317522e-07,-1.80266801e-06,-1.063620694e-07,-1.635765302e-06,-1.030576502e-06,7.067283887e-07,-7.608236824e-08,-1.026822313e-06,-1.872474315e-05,-7.984675787e-06,-3.741534371e-06,-9.235887169e-07,-2.87073e-06,-7.141742038e-07,-1.16387179e-06,7.216728281e-07,-2.425725412e-07,5.250619716e-07,4.207089063e-07,7.322283788e-07,-1.350628019e-05,9.190319647e-06
0.58,-2.508668946e-05,-9.057027034e-06,-9.260461251e-06,-4.448135552e-06,-3.606169506e-06,-2.363954458e-06,-3.375965031e-06,-2.465572952e-06,-5.760402957e-07,-2.62060712e-06,-1.391072285e-06,-2.230225388e-06,-1.898144141e-06,-5.226844131e-07,-1.075441208e-06,-1.537872153e-06,-1.893401468e-05,-9.233104229e-06,-4.842350043e-06,-2.052893589e-06,-4.104761966e-06,-1.927980625e-06,-2.478535055e-06,-5.637436513e-07,-1.560339073e-06,-1.016339236e-06,-9.24483538e-07,-5.913033726e-07,-2.52202413e-05,4.705643643e-06
0.585,-2.696040911e-05,-1.009036954e-05,-1.0320616e-05,-5.341361579e-06,-4.284927453e-06,-3.182811788e-06,-3.585687189e-06,-3.240882488e-06,-1.591271423e-06,-3.03521361e-06,-2.395972126e-06,-2.899017398e-06,-2.676994187e-06,-1.852743766e-06,-2.402574932e-06,-2.499047492e-06,-1.934595398e-05,-9.96316927e-06,-5.6114872e-06,-3.002472665e-06,-5.02468332e-06,-2.970507563e-06,-3.476035775e-06,-1.878554294e-06,-2.922018285e-06,-2.565760111e-06,-2.436558513e-06,-2.223108699e-06,-1.474346346e-05,1.196167214e-05
0.59,-2.827509276e-05,-1.026807804e-05,-1.069328018e-05,-5.575660481e-06,-4.131264525e-06,-3.342649749e-06,-2.83197359e-06,-3.253104689e-06,-1.907502294e-06,-2.860980679e-06,-2.781436968e-06,-3.225962982e-06,-3.061750622e-06,-2.661938707e-06,-3.341797896e-06,-3.277351611e-06,-2.015185857e-05,-1.031562804e-05,-5.836131752e-06,-3.542286131e-06,-5.496095185e-06,-3.536003576e-06,-3.850077149e-06,-2.692234061e-06,-3.838013935e-06,-3.487305712e-06,-3.457922526e-06,-3.476040771e-06,-3.031226353e-06,1.772362418e-05
0.595,-2.743268755e-05,-9.711913805e-06,-1.049491316e-05,-5.310128174e-06,-3.495396966e-06,-3.069463527e-06,-1.702080507e-06,-2.757469278e-06,-1.6554567e-06,-2.305329029e-06,-2.572279373e-06,-2.921377128e-06,-2.924118369e-06,-2.622056737e-06,-3.351474969e-06,-3.272592812e-06,-2.117768984e-05,-1.072788064e-05,-5.706781827e-06,-3.685878889e-06,-5.625849501e-06,-3.647115707e-06,-3.758721626e-06,-2.765582675e-06,-3.994494934e-06,-3.436707256e-06,-3.662967397e-06,-3.901842561e-06,-1.259632768e-05,6.409306401e-06
0.6,-2.488469659e-05,-9.059267757e-06,-1.02016437e-05,-4.91909403e-06,-2.913862222e-06,-2.694917723e-06,-9.293440666e-07,-2.167996796e-06,-1.152331683e-06,-1.72054944e-06,-1.958261488e-06,-2.035144569e-06,-2.258518649e-06,-1.783005997e-06,-2.302989941e-06,-2.277623403e-06,-2.192048982e-05,-1.131585478e-05,-5.562716573e-06,-3.519919419e-06,-5.525806807e-06,-3.460252304e-06,-3.533830068e-06,-2.162498881e-06,-3.384389972e-06,-2.481555149e-06,-3.12304166e-06,-3.355053272e-06,-2.09827561e-05,2.430656206e-06
0.605,-2.302000698e-05,-8.866292536e-06,-1.018872386e-05,-4.693850449e-06,-2.696825432e-06,-2.39848468e-06,-8.840947522e-07,-1.724549204e-06,-6.319314177e-07,-1.313346215e-06,-1.154526236e-06,-1.001661344e-06,-1.222412966e-06,-5.37164982e-07,-5.844185932e-07,-6.954702037e-07,-2.196768004e-05,-1.175749656e-05,-5.612826725e-06,-3.164170145e-06,-5.281637095e-06,-3.138407133e-06,-3.34621427e-06,-1.213423622e-06,-2.378741138e-06,-1.106502645e-06,-2.2149122e-06,-2.078000916e-06,-1.174348e-05,1.0461787e-05
0.61,-2.378792835e-05,-9.214962239e-06,-1.048422861e-05,-4.747942821e-06,-2.83580852e-06,-2.254719663e-06,-1.406242261e-06,-1.495854075e-06,-2.73581299e-07,-1.129579672e-06,-4.488555893e-07,-4.391615092e-07,-2.35506884e-07,5.096102099e-07,1.021223878e-06,6.00872134e-07,-2.141358659e-05,-1.173234142e-05,-5.870163559e-06,-2.844084341e-06,-5.055841305e-06,-2.872769516e-06,-3.14994727e-06,-4.281041528e-07,-1.571457982e-06,-3.136412985e-08,-1.434608834e-06,-7.044983113e-07,-4.903168544e-07,1.49862004e-05
