Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.375,-2.693595832e-05,-1.290602336e-05,-1.409663837e-05,-4.835846766e-06,-1.963454842e-06,-3.611749242e-06,-6.468645827e-07,-1.34525169e-06,-1.241043744e-06,-8.452449661e-07,-8.151511528e-07,-1.648726181e-06,-3.996969614e-07,-1.661311994e-06,-3.258159084e-06,-3.173650707e-06,-3.028962527e-05,-1.538964699e-05,-6.514248334e-06,-2.809055913e-06,-6.123780751e-06,-2.720960635e-06,-2.229522769e-06,-2.038733879e-06,-2.895701413e-06,-2.431875943e-06,-2.097211175e-06,-3.613482981e-06,5.100103528e-06,-3.583302163e-07
0.38,-2.804102758e-05,-1.273996372e-05,-1.436357188e-05,-5.343698062e-06,-1.984243484e-06,-3.409363421e-06,-9.654283959e-07,-6.723531538e-07,-1.082518886e-06,8.917070946e-07,-4.005774493e-07,-1.157670946e-07,6.574435004e-07,-8.39423259e-07,-2.064276771e-06,-1.949309066e-06,-3.073197512e-05,-1.562251359e-05,-7.073196993e-06,-3.01471858e-06,-5.520650709e-06,-2.690341306e-06,-1.950488973e-06,-1.625508708e-06,-2.307807099e-06,-1.603417042e-06,-1.376051948e-06,-1.932741414e-06,7.523460298e-06,9.134802416e-09
0.385,-2.900296862e-05,-1.22518942e-05,-1.423034415e-05,-5.675348314e-06,-1.895426812e-06,-2.81352875e-06,-1.180081154e-06,1.94195633e-07,-7.760740098e-07,2.063501545e-06,1.400074099e-07,8.572336899e-07,1.503719378e-06,-3.939436079e-08,-1.223825531e-06,-1.193065841e-06,-3.158265494e-05,-1.595980086e-05,-7.367543688e-06,-3.190980965e-06,-5.219122056e-06,-2.841863363e-06,-1.391013131e-06,-1.242627107e-06,-2.155761667e-06,-9.658715159e-07,-8.405075822e-07,-9.303157341e-07,7.657041616e-06,2.466994035e-06
0.39,-2.992395142e-05,-1.257032058e-05,-1.449473962e-05,-6.148685442e-06,-2.2240862e-06,-2.523182317e-06,-9.578922429e-07,3.703022238e-07,-7.878479444e-07,1.739278129e-06,2.704306134e-07,6.780256491e-07,1.502715519e-06,2.63275482e-07,-1.046586073e-06,-1.263215809e-06,-3.321530238e-05,-1.689233347e-05,-7.754534379e-06,-3.536660953e-06,-5.922997464e-06,-3.223250627e-06,-8.456687449e-07,-1.196233909e-06,-2.353345931e-06,-7.131922824e-07,-5.492927601e-07,-9.429449997e-07,5.232969064e-06,1.603384524e-07
0.395,-3.079033184e-05,-1.388050235e-05,-1.550382637e-05,-6.830521206e-06,-2.953748854e-06,-2.838099244e-06,-2.594064311e-07,-2.599922007e-07,-1.196631351e-06,3.892109896e-07,-1.05008157e-07,-1.860162626e-07,7.359096201e-07,5.769609942e-09,-1.438652023e-06,-1.932709501e-06,-3.512908691e-05,-1.85969173e-05,-8.39099062e-06,-4.044889152e-06,-7.281477999e-06,-3.647021414e-06,-1.115511658e-06,-1.447843348e-06,-2.60171581e-06,-8.551441612e-07,-5.992898889e-07,-1.613014334e-06,7.954772318e-06,-5.861048398e-07
0.4,-3.1629435e-05,-1.545130737e-05,-1.693838867e-05,-7.62257805e-06,-3.729467405e-06,-3.477402355e-06,4.017580717e-07,-1.132953602e-06,-1.806264189e-06,-7.731492285e-07,-7.340415801e-07,-8.370854517e-07,-1.698031576e-07,-5.821058851e-07,-2.132696407e-06,-2.734451183e-06,-3.661731076e-05,-2.059529871e-05,-9.191352995e-06,-4.649012796e-06,-8.256725217e-06,-4.06654239e-06,-2.58441011e-06,-1.878175901e-06,-2.79297833e-06,-1.344338379e-06,-1.065112592e-06,-2.352763021e-06,7.87430041e-06,-1.536979283e-07
0.405,-3.261857442e-05,-1.662584071e-05,-1.818976993e-05,-8.442553433e-06,-4.362945196e-06,-4.157343943e-06,2.848270288e-07,-1.754057692e-06,-2.437525865e-06,-1.043319304e-06,-1.335999034e-06,-8.071269481e-07,-6.206784031e-07,-1.231527007e-06,-2.816264637e-06,-3.290887588e-06,-3.752046353e-05,-2.205677743e-05,-9.970534712e-06,-5.307302595e-06,-8.263695575e-06,-4.62602495e-06,-4.507239776e-06,-2.46166944e-06,-3.055155659e-06,-2.058147776e-06,-1.810715301e-06,-2.82322088e-06,9.041740523e-06,2.011590596e-06
0.41,-3.396394775e-05,-1.744849229e-05,-1.891356533e-05,-9.207967974e-06,-4.932291593e-06,-4.973771307e-06,-8.293869476e-07,-2.085679669e-06,-2.97321989e-06,-6.603249963e-07,-1.70807307e-06,-2.441165472e-07,-4.201531293e-07,-1.700536061e-06,-3.106693868e-06,-3.34118157e-06,-3.821391172e-05,-2.249410466e-05,-1.056330961e-05,-5.895823382e-06,-7.749119237e-06,-5.313593749e-06,-5.523383799e-06,-3.10079308e-06,-3.439392599e-06,-2.684969787e-06,-2.435304762e-06,-2.975028828e-06,7.292682883e-06,-1.429727822e-06
0.415,-3.564033442e-05,-1.821601887e-05,-1.922245003e-05,-9.703873162e-06,-5.412882294e-06,-6.00046126e-06,-2.263085528e-06,-2.211375209e-06,-3.195772427e-06,-1.672868071e-07,-1.637399344e-06,5.126584092e-07,2.873642638e-07,-1.743351143e-06,-2.680849662e-06,-2.721580637e-06,-3.90293728e-05,-2.216271982e-05,-1.084689234e-05,-6.137360304e-06,-7.573381773e-06,-5.75153715e-06,-4.987866088e-06,-3.456426199e-06,-3.7269384e-06,-2.812073815e-06,-2.529079419e-06,-2.829676324e-06,5.401458995e-06,-6.336907377e-07
0.42,-3.725345977e-05,-1.874267428e-05,-1.941453111e-05,-9.645247704e-06,-5.46361759e-06,-6.761314655e-06,-2.982614495e-06,-1.956340675e-06,-2.809844882e-06,2.93098272e-07,-9.593572391e-07,1.266078002e-06,1.222225025e-06,-1.231853962e-06,-1.614491455e-06,-1.547254253e-06,-3.996006448e-05,-2.179765495e-05,-1.075959072e-05,-5.795267108e-06,-7.997406856e-06,-5.513522652e-06,-3.629687511e-06,-3.16599905e-06,-3.645424918e-06,-2.267983653e-06,-2.037194695e-06,-2.407534472e-06,6.775005609e-06,1.505222469e-06
0.425,-3.822456023e-05,-1.85045425e-05,-1.96215929e-05,-8.97980507e-06,-4.777970704e-06,-6.534580451e-06,-2.59228835e-06,-1.120843175e-06,-1.763739056e-06,8.966058009e-07,1.887323226e-07,1.881528947e-06,2.077814974e-06,-3.523619271e-07,-4.915339151e-07,-3.457001098e-07,-4.094998745e-05,-2.199257489e-05,-1.037170518e-05,-4.969119138e-06,-8.484808098e-06,-4.636092808e-06,-2.737412602e-06,-2.262701819e-06,-3.208458159e-06,-1.34459991e-06,-1.32524731e-06,-1.830552262e-06,7.461074361e-06,6.399837453e-06
0.43,-3.825085223e-05,-1.755687559e-05,-1.976993972e-05,-8.075921876e-06,-3.586990665e-06,-5.290331769e-06,-1.714423781e-06,6.767298744e-09,-4.734424898e-07,1.587881156e-06,1.300737625e-06,2.146550968e-06,2.587392816e-06,4.601507001e-07,4.986319506e-08,2.476549543e-07,-4.216715061e-05,-2.279971666e-05,-9.914540645e-06,-4.100724429e-06,-8.464905336e-06,-3.667880936e-06,-2.792193728e-06,-1.231437988e-06,-2.718985504e-06,-5.618158383e-07,-8.29555307e-07,-1.306197267e-06,4.413821199e-06,4.151608067e-06
0.435,-3.770788633e-05,-1.690789593e-05,-1.981659984e-05,-7.488695197e-06,-2.608360798e-06,-4.025383045e-06,-1.297700183e-06,6.959709936e-07,4.297817703e-07,1.938828849e-06,1.863712884e-06,1.914346704e-06,2.651886498e-06,9.003973935e-07,-6.032531627e-08,5.951330406e-08,-4.371311923e-05,-2.3815448e-05,-9.663006194e-06,-3.607832142e-06,-8.045401318e-06,-3.143947794e-06,-3.123571442e-06,-5.526395105e-07,-2.430352699e-06,-1.849151847e-07,-6.621358006e-07,-9.274780479e-07,5.188408167e-06,1.468756733e-06
0.44,-3.755324733e-05,-1.758919315e-05,-1.989215094e-05,-7.487424811e-06,-2.401200609e-06,-3.861654271e-06,-1.600954242e-06,4.880375716e-07,6.283321419e-07,1.611035593e-06,1.807170432e-06,1.320927469e-06,2.407521003e-06,1.058475809e-06,-2.922980126e-07,-4.570692514e-07,-4.515532442e-05,-2.455835531e-05,-9.735925533e-06,-3.535592603e-06,-7.81994467e-06,-3.091982813e-06,-2.91394994e-06,-2.649117854e-07,-2.306322636e-06,-5.079352716e-08,-6.082174689e-07,-5.994958387e-07,7.514257561e-06,3.128616084e-06
0.445,-3.860313352e-05,-1.938394595e-05,-2.014185001e-05,-7.844775557e-06,-2.850124958e-06,-4.840662507e-06,-1.991053209e-06,-2.775992252e-07,3.444173611e-07,7.639898409e-07,1.500096671e-06,6.81272576e-07,2.075557188e-06,1.212788344e-06,-1.9087534e-07,-7.529930714e-07,-4.571915857e-05,-2.480329978e-05,-1.000399672e-05,-3.614606903e-06,-8.092527039e-06,-3.132053901e-06,-2.253599337e-06,-7.626248902e-08,-2.16010109e-06,1.090393408e-07,-4.781096636e-07,-2.732740484e-07,9.000979756e-06,9.413536673e-06
0.45,-4.068873226e-05,-2.082550491e-05,-2.048639098e-05,-8.110370338e-06,-3.361777882e-06,-5.844555709e-06,-1.759736811e-06,-8.222684998e-07,2.979977915e-08,-1.179104803e-07,1.291511107e-06,1.50027145e-07,1.731121872e-06,1.402915981e-06,5.22023632e-08,-8.113390261e-07,-4.517486112e-05,-2.468865093e-05,-1.020305721e-05,-3.614021606e-06,-8.516131955e-06,-2.982802727e-06,-1.956422634e-06,1.655710901e-07,-1.93063375e-06,2.966928026e-07,-3.43633459e-07,-1.660983822e-07,5.61920147e-06,4.002721661e-06
0.455,-4.256336629e-05,-2.067656087e-05,-2.066952549e-05,-8.055432558e-06,-3.500664533e-06,-5.790141698e-06,-9.784539037e-07,-7.611767166e-07,-8.500031378e-08,-6.933362152e-07,1.16905547e-06,-3.739767194e-07,1.302061799e-06,1.36811225e-06,-1.180706239e-07,-1.081714171e-06,-4.439203018e-05,-2.459760459e-05,-1.015133278e-05,-3.537067682e-06,-8.550374399e-06,-2.721505611e-06,-2.44659e-06,2.966935537e-07,-1.710906371e-06,3.197720858e-07,-3.719374348e-07,-5.603122432e-07,4.555203329e-06,4.773784915e-08
0.46,-4.292020246e-05,-1.927829501e-05,-2.060543273e-05,-7.824076764e-06,-3.317535872e-06,-4.746588665e-06,-3.877363019e-07,-4.106176646e-07,-7.938955869e-08,-9.295643574e-07,9.354983535e-07,-9.535495976e-07,8.153449348e-07,9.662241419e-07,-8.091492271e-07,-1.788987171e-06,-4.471289214e-05,-2.489758214e-05,-9.885580906e-06,-3.467852017e-06,-8.121752187e-06,-2.541906247e-06,-3.176024052e-06,1.721647066e-07,-1.548595839e-06,1.712088394e-07,-5.301076973e-07,-1.347163801e-06,1.005163435e-05,-2.476674784e-07
0.465,-4.174470204e-05,-1.820343311e-05,-2.060944798e-05,-7.705145919e-06,-3.091703576e-06,-3.760029111e-06,-4.957108042e-07,-2.725228903e-07,-8.100036514e-08,-9.01717266e-07,5.956718822e-07,-1.381231774e-06,5.155637203e-07,4.979501889e-07,-1.4113656e-06,-2.523114704e-06,-4.667024023e-05,-2.568257261e-05,-9.626680589e-06,-3.368177536e-06,-7.695508921e-06,-2.437272408e-06,-3.306553232e-06,-9.431564196e-09,-1.37999428e-06,1.339687237e-07,-6.119740481e-07,-1.953228006e-06,8.248308492e-06,4.444287707e-06
0.47,-4.062506417e-05,-1.858960879e-05,-2.115744392e-05,-7.846275915e-06,-2.944129352e-06,-3.707141291e-06,-1.013339087e-06,-4.368271171e-07,-8.598728845e-08,-6.654728514e-07,3.757160164e-07,-1.412049915e-06,6.008947815e-07,4.205331959e-07,-1.297409256e-06,-2.688194161e-06,-4.946156751e-05,-2.670703903e-05,-9.625929516e-06,-3.158710812e-06,-7.745715453e-06,-2.277626316e-06,-2.764637892e-06,8.272710241e-08,-1.224163069e-06,4.034514496e-07,-5.711775676e-07,-1.895521011e-06,5.591050678e-06,4.049173789e-06
0.475,-4.146329227e-05,-2.004591018e-05,-2.236257991e-05,-8.201106411e-06,-2.826236163e-06,-4.521680252e-06,-1.313500089e-06,-6.438389672e-07,-8.298848086e-08,-3.823891951e-07,3.46172878e-07,-1.166925445e-06,8.823411347e-07,7.471246349e-07,-6.469125767e-07,-2.258687881e-06,-5.179111135e-05,-2.7596197e-05,-1.000103842e-05,-2.958442514e-06,-8.290517873e-06,-2.131430295e-06,-2.334355365e-06,4.085430409e-07,-1.307855133e-06,7.303970561e-07,-6.684535201e-07,-1.362019137e-06,7.570461782e-06,1.258605531e-06
0.48,-4.466489387e-05,-2.129897056e-05,-2.375749205e-05,-8.663943909e-06,-2.782979934e-06,-5.512206673e-06,-1.304078068e-06,-7.90863955e-07,-2.169731105e-07,-3.494679794e-07,2.205405868e-07,-1.075449973e-06,8.874871492e-07,9.247594168e-07,-3.13744214e-07,-1.846723683e-06,-5.311858492e-05,-2.817001829e-05,-1.065886749e-05,-3.073708953e-06,-8.97073909e-06,-2.301808341e-06,-2.7107551e-06,4.81175303e-07,-1.831436273e-06,6.300409145e-07,-1.155246475e-06,-1.059393877e-06,8.191716876e-06,7.60807714e-06
0.485,-4.861189354e-05,-2.169760835e-05,-2.46980021e-05,-9.171567468e-06,-3.015368506e-06,-6.172209048e-06,-1.568796263e-06,-1.098601322e-06,-6.753731886e-07,-6.908154213e-07,-3.138539156e-07,-1.323107235e-06,3.953730632e-07,4.35306083e-07,-8.338364333e-07,-1.959713578e-06,-5.393719846e-05,-2.857702014e-05,-1.136345123e-05,-3.659026838e-06,-9.471358222e-06,-2.953579548e-06,-3.725101742e-06,-8.739017224e-08,-2.629913701e-06,-4.110918119e-08,-1.879982466e-06,-1.433941281e-06,1.088137324e-05,9.227437688e-06
0.49,-5.107530297e-05,-2.180350976e-05,-2.501060821e-05,-9.697939152e-06,-3.616353785e-06,-6.51603337e-06,-2.545672611e-06,-1.717879997e-06,-1.41687229e-06,-1.09651798e-06,-1.14000077e-06,-1.529321518e-06,-2.461600024e-07,-5.764103963e-07,-1.785344448e-06,-2.396337408e-06,-5.493746003e-05,-2.911207086e-05,-1.192593672e-05,-4.475857787e-06,-9.785408594e-06,-3.829900908e-06,-4.652647855e-06,-1.082009443e-06,-3.244991356e-06,-8.803267187e-07,-2.393311144e-06,-2.186504362e-06,8.454029853e-06,3.657502719e-06
0.495,-5.125747089e-05,-2.252817784e-05,-2.518601357e-05,-1.024179815e-05,-4.375182058e-06,-6.778123292e-06,-3.769936134e-06,-2.397733434e-06,-2.140642866e-06,-1.115629305e-06,-1.77765304e-06,-1.185235156e-06,-4.904879229e-07,-1.433911028e-06,-2.2977168e-06,-2.560652698e-06,-5.622472482e-05,-2.993233831e-05,-1.237451653e-05,-5.117707807e-06,-1.013020483e-05,-4.495375546e-06,-5.10556028e-06,-1.892939838e-06,-3.431125148e-06,-1.402701428e-06,-2.500143685e-06,-2.667076246e-06,8.890329265e-06,3.182470919e-06
0.5,-5.045692578e-05,-2.40071363e-05,-2.588772757e-05,-1.085448957e-05,-4.97547782e-06,-7.066321425e-06,-4.215504674e-06,-2.746421777e-06,-2.59058107e-06,-7.675755403e-07,-1.945945472e-06,-3.683029208e-07,-2.494167423e-07,-1.67598432e-06,-2.064711714e-06,-2.265235266e-06,-5.751748134e-05,-3.098526097e-05,-1.292986977e-05,-5.466984707e-06,-1.071366586e-05,-4.836884153e-06,-5.359761017e-06,-2.203386807e-06,-3.475637127e-06,-1.590805275e-06,-2.554262725e-06,-2.632657058e-06,9.622471799e-06,3.536604497e-06
0.505,-5.072373063e-05,-2.553865578e-05,-2.729292758e-05,-1.161429587e-05,-5.350319923e-06,-7.366798756e-06,-3.448769057e-06,-2.738792473e-06,-2.819696784e-06,-6.320568582e-07,-1.896915682e-06,2.251868085e-07,-4.424119777e-10,-1.506528765e-06,-1.603928854e-06,-1.949038311e-06,-5.885940312e-05,-3.218169667e-05,-1.377112301e-05,-5.802741489e-06,-1.157339724e-05,-5.16657465e-06,-5.822890677e-06,-2.290839866e-06,-3.853487643e-06,-1.816611647e-06,-3.044529587e-06,-2.41750063e-06,1.141746316e-05,8.81196196e-06
0.51,-5.288692823e-05,-2.647838365e-05,-2.895314462e-05,-1.250004266e-05,-5.710041703e-06,-7.674924222e-06,-2.244107451e-06,-2.730320606e-06,-3.071426948e-06,-1.124407437e-06,-2.055334744e-06,7.987652429e-08,-1.615927488e-07,-1.429508207e-06,-1.506714126e-06,-2.030518718e-06,-6.070227423e-05,-3.353059138e-05,-1.481070932e-05,-6.400075182e-06,-1.253171879e-05,-5.770505359e-06,-6.467584541e-06,-2.57982612e-06,-4.591068641e-06,-2.258080212e-06,-3.940198138e-06,-2.376319134e-06,8.034077302e-06,8.155490326e-06
0.515,-5.587950667e-05,-2.687964754e-05,-3.026178727e-05,-1.330782185e-05,-6.19334682e-06,-7.941893589e-06,-1.849232258e-06,-2.922596009e-06,-3.441299951e-06,-1.805529265e-06,-2.424325063e-06,-4.734218408e-07,-5.171309351e-07,-1.595018838e-06,-1.713226484e-06,-2.294314624e-06,-6.314289903e-05,-3.501511291e-05,-1.572633034e-05,-7.130601393e-06,-1.326147096e-05,-6.489931828e-06,-6.959365997e-06,-3.064965316e-06,-5.169055454e-06,-2.622858744e-06,-4.647536796e-06,-2.423079969e-06,8.896767458e-06,2.315934358e-06
0.52,-5.78823413e-05,-2.718570608e-05,-3.096147261e-05,-1.377649038e-05,-6.617311485e-06,-7.982211074e-06,-2.655217518e-06,-3.035635041e-06,-3.768637577e-06,-1.736875832e-06,-2.5625334e-06,-6.151270202e-07,-4.694407621e-07,-1.706236279e-06,-1.739019862e-06,-2.171728603e-06,-6.537148337e-05,-3.637317169e-05,-1.623650216e-05,-7.591668713e-06,-1.349463042e-05,-6.897238205e-06,-7.163288805e-06,-3.367851572e-06,-5.155350428e-06,-2.574149116e-06,-4.693916795e-06,-2.290967785e-06,1.224514619e-05,5.210229356e-06
0.525,-5.803462347e-05,-2.755640808e-05,-3.117680496e-05,-1.384091487e-05,-6.686616412e-06,-7.655155282e-06,-3.770410527e-06,-2.705485887e-06,-3.880364277e-06,-6.36818461e-07,-2.196805909e-06,-3.282864254e-08,1.574386374e-07,-1.538469603e-06,-1.457968791e-06,-1.551473928e-06,-6.626885718e-05,-3.714955543e-05,-1.633218024e-05,-7.604699832e-06,-1.328342078e-05,-6.840568874e-06,-7.24727335e-06,-3.307880113e-06,-4.782457423e-06,-2.265119921e-06,-4.297470875e-06,-2.066113866e-06,1.366516804e-05,8.309354846e-06
0.53,-5.709898002e-05,-2.775744407e-05,-3.109457385e-05,-1.372784513e-05,-6.407553576e-06,-7.189208075e-06,-4.001724377e-06,-2.110314751e-06,-3.826304812e-06,5.57967998e-07,-1.66248332e-06,6.805784402e-07,7.966230118e-07,-1.294251065e-06,-1.305373447e-06,-9.978841901e-07,-6.564544578e-05,-3.709646244e-05,-1.622780407e-05,-7.430328944e-06,-1.303407213e-05,-6.630313558e-06,-7.307120032e-06,-3.161808373e-06,-4.679699153e-06,-2.189905314e-06,-4.076679084e-06,-2.120819463e-06,9.501601145e-06,8.182506603e-06
0.535,-5.665316634e-05,-2.765025134e-05,-3.080074768e-05,-1.375508646e-05,-6.163131266e-06,-7.153412589e-06,-3.152177655e-06,-1.93123659e-06,-3.779353462e-06,5.687657369e-07,-1.546126096e-06,7.472606682e-07,7.696022677e-07,-1.280268561e-06,-1.598496098e-06,-1.022855502e-06,-6.467132437e-05,-3.652525024e-05,-1.612444406e-05,-7.419722336e-06,-1.315657279e-05,-6.617981376e-06,-7.199826878e-06,-3.233903243e-06,-5.044285866e-06,-2.484038707e-06,-4.250610515e-06,-2.449256666e-06,8.452906241e-06,4.980778065e-06
0.54,-5.772307176e-05,-2.751088109e-05,-3.045500813e-05,-1.404124992e-05,-6.327945811e-06,-7.942968035e-06,-2.20060525e-06,-2.583100053e-06,-3.764302482e-06,-8.078270257e-07,-1.944283636e-06,1.561807571e-07,1.248569092e-07,-1.370338322e-06,-1.9332495e-06,-1.355278968e-06,-6.486593248e-05,-3.615581537e-05,-1.607858238e-05,-7.57316448e-06,-1.362813869e-05,-6.742326561e-06,-6.916148319e-06,-3.34879676e-06,-5.323958205e-06,-2.627557291e-06,-4.3678314e-06,-2.388541962e-06,8.926308491e-06,7.967539595e-06
0.545,-6.004552357e-05,-2.773366896e-05,-3.042946849e-05,-1.444149238e-05,-6.876033501e-06,-9.315230791e-06,-2.211802873e-06,-3.643542827e-06,-3.623757236e-06,-2.403837196e-06,-2.288467918e-06,-3.346612752e-07,-3.66633196e-07,-1.058885354e-06,-1.569036709e-06,-1.219699644e-06,-6.666136342e-05,-3.651603515e-05,-1.60923859e-05,-7.59853653e-06,-1.399285603e-05,-6.667326238e-06,-6.873734212e-06,-3.032059788e-06,-4.893590162e-06,-2.049417926e-06,-3.938197979e-06,-1.329306472e-06,1.133112745e-05,8.725817248e-06
0.55,-6.240752695e-05,-2.837331378e-05,-3.104924639e-05,-1.474951495e-05,-7.423356709e-06,-1.05438097e-05,-3.221940085e-06,-4.227886315e-06,-3.277271799e-06,-2.899114142e-06,-1.990622496e-06,-1.18854109e-07,-7.767379441e-08,-1.170761742e-07,-3.84351382e-07,-3.239024641e-07,-6.905936609e-05,-3.747343812e-05,-1.62313835e-05,-7.378200355e-06,-1.388686568e-05,-6.322931212e-06,-7.465430825e-06,-2.201905236e-06,-3.917173874e-06,-9.226730283e-07,-3.147727837e-06,3.551446536e-07,1.080083056e-05,7.330295924e-06
0.555,-6.363359763e-05,-2.916526242e-05,-3.216539547e-05,-1.490187935e-05,-7.606602492e-06,-1.104248075e-05,-4.27752082e-06,-3.896928811e-06,-2.887740598e-06,-2.153220968e-06,-1.123314642e-06,5.904044563e-07,7.958231738e-07,9.999418496e-07,8.442087782e-07,7.173275173e-07,-7.068305689e-05,-3.839953137e-05,-1.655823174e-05,-7.184165742e-06,-1.351051386e-05,-6.082067821e-06,-8.301475417e-06,-1.428780773e-06,-3.268040959e-06,-8.854629047e-08,-2.689366328e-06,1.445077739e-06,8.393904004e-06,6.618919995e-06
0.56,-6.343684574e-05,-2.993465625e-05,-3.314996996e-05,-1.496769489e-05,-7.352339713e-06,-1.077187556e-05,-4.464316125e-06,-3.03729487e-06,-2.666677828e-06,-1.148587322e-06,-3.12281764e-07,1.14151934e-06,1.535665959e-06,1.584765646e-06,1.265487286e-06,1.105809157e-06,-7.103863886e-05,-3.880968421e-05,-1.697058149e-05,-7.31710135e-06,-1.343507273e-05,-6.280893389e-06,-8.299797227e-06,-1.324582175e-06,-3.526610031e-06,-1.12755527e-07,-2.888906311e-06,1.138039806e-06,1.300038381e-05,1.242524617e-05
0.565,-6.254784411e-05,-3.075044774e-05,-3.346572746e-05,-1.501146112e-05,-6.828802127e-06,-1.008027265e-05,-3.748696836e-06,-2.34081079e-06,-2.58383086e-06,-7.559277767e-07,-2.236795312e-08,1.296549411e-06,1.73997509e-06,1.453166521e-06,8.80261546e-07,8.253150569e-07,-7.072804591e-05,-3.880463038e-05,-1.722268056e-05,-7.653955449e-06,-1.390292483e-05,-6.710476269e-06,-6.869026396e-06,-1.791514692e-06,-4.272917891e-06,-6.286947813e-07,-3.268227339e-06,-6.429639137e-09,8.611301512e-06,1.498025452e-05
0.57,-6.205941483e-05,-3.159875406e-05,-3.322073242e-05,-1.505405563e-05,-6.282824765e-06,-9.337852733e-06,-2.83868992e-06,-2.105062475e-06,-2.426850551e-06,-8.899559904e-07,-1.455982555e-07,1.418115047e-06,1.638563872e-06,1.092553838e-06,4.221904034e-07,6.068733199e-07,-7.061307552e-05,-3.885591847e-05,-1.719211398e-05,-7.764600505e-06,-1.445681104e-05,-6.817435885e-06,-4.875355813e-06,-2.124820393e-06,-4.579686671e-06,-8.219455653e-07,-3.163658333e-06,-6.679125079e-07,4.959439324e-06,1.279471517e-05
0.575,-6.25099582e-05,-3.212204179e-05,-3.304554681e-05,-1.516448687e-05,-5.98424808e-06,-8.837726293e-06,-2.424495843e-06,-2.177606038e-06,-2.180254187e-06,-9.702743871e-07,-3.366365244e-07,1.806721218e-06,1.579522899e-06,1.000183133e-06,3.824342166e-07,9.356139414e-07,-7.097501454e-05,-3.920554485e-05,-1.709052726e-05,-7.513514101e-06,-1.441556086e-05,-6.436466168e-06,-4.016736583e-06,-1.900133697e-06,-4.12739767e-06,-4.735026761e-07,-2.634885936e-06,-2.949740518e-07,8.182458064e-06,9.624659408e-06
0.58,-6.34778719e-05,-3.194362973e-05,-3.33956068e-05,-1.548985806e-05,-6.195779847e-06,-8.882459483e-06,-2.680611914e-06,-2.428859218e-06,-2.191350343e-06,-8.796970891e-07,-5.475107718e-07,2.158265097e-06,1.474256607e-06,1.066330114e-06,4.4805476e-07,1.388279708e-06,-7.146087708e-05,-3.956901487e-05,-1.730961965e-05,-7.358364174e-06,-1.369450542e-05,-6.11288151e-06,-5.045958552e-06,-1.531660454e-06,-3.567671306e-06,-2.371966815e-07,-2.460457857e-06,2.611553425e-07,9.192892069e-06,1.568949094e-05
0.585,-6.404490548e-05,-3.123653466e-05,-3.406536354e-05,-1.610287545e-05,-6.992945628e-06,-9.650202175e-06,-3.366373691e-06,-2.975097832e-06,-2.799259791e-06,-1.074814442e-06,-1.01253905e-06,1.927570326e-06,9.800843654e-07,7.890989218e-07,4.539711703e-08,1.173959688e-06,-7.159757483e-05,-3.946106731e-05,-1.800430463e-05,-7.864255495e-06,-1.298230954e-05,-6.508805496e-06,-6.84067799e-06,-1.753384831e-06,-3.682566175e-06,-7.745833099e-07,-3.151033543e-06,-1.873333953e-07,7.594957252e-06,2.675778311e-05
0.59,-6.364442839e-05,-3.06980875e-05,-3.443766069e-05,-1.681603677e-05,-8.049438093e-06,-1.085513112e-05,-4.12963528e-06,-3.837862558e-06,-3.817934304e-06,-1.769900986e-06,-1.746225192e-06,1.128662355e-06,1.429295379e-07,2.082478097e-08,-7.77472678e-07,1.996785076e-07,-7.115220089e-05,-3.872942149e-05,-1.88500725e-05,-8.94436651e-06,-1.298976738e-05,-7.539078434e-06,-7.524325383e-06,-2.637213859e-06,-4.383993492e-06,-1.830088501e-06,-4.200398886e-06,-1.662437616e-06,7.671246949e-06,2.198473053e-05
0.595,-6.239842288e-05,-3.075214828e-05,-3.410403524e-05,-1.720205577e-05,-8.717972079e-06,-1.173003108e-05,-4.606917121e-06,-4.600321497e-06,-4.544664722e-06,-2.416903698e-06,-2.306267876e-06,4.715744096e-07,-4.396331278e-07,-7.390697798e-07,-1.316266714e-06,-7.040224379e-07,-7.003768865e-05,-3.764478867e-05,-1.924445237e-05,-9.757398154e-06,-1.358700426e-05,-8.294181387e-06,-6.465021284e-06,-3.382966486e-06,-4.788693953e-06,-2.431261455e-06,-4.560786945e-06,-2.903927619e-06,6.062065956e-06,2.280035093e-05
0.6,-6.063247015e-05,-3.085838671e-05,-3.310230845e-05,-1.684568538e-05,-8.473973648e-06,-1.159180735e-05,-4.434607481e-06,-4.664663262e-06,-4.382732183e-06,-2.292051682e-06,-2.212548283e-06,5.799615059e-07,-2.495724664e-07,-8.930915535e-07,-1.074492691e-06,-7.095905971e-07,-6.80907785e-05,-3.644648826e-05,-1.875029999e-05,-9.465612974e-06,-1.382644377e-05,-7.914795567e-06,-4.884635907e-06,-3.180323825e-06,-4.263514424e-06,-1.996690125e-06,-3.82333254e-06,-2.792999451e-06,7.525103581e-06,3.44706208e-05
