Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.37,-5.367448881e-06,-2.495093202e-06,-2.936591578e-06,1.126491371e-07,9.696296771e-08,1.70406893e-06,8.321149381e-07,2.369136867e-06,1.744676175e-06,1.914319492e-06,1.945957071e-06,1.178293311e-06,2.009375541e-06,7.595416503e-07,8.100648725e-07,1.06484372e-06,-6.013133781e-06,-1.767273019e-06,-6.140153427e-07,1.096293994e-06,-5.84482248e-07,1.088250984e-06,-3.91978705e-07,1.210900264e-06,-1.96399315e-07,7.801840195e-07,-7.971798038e-07,5.987017776e-07,-2.952322181e-06,1.930775958e-05
0.375,-4.554656515e-06,-1.855097548e-06,-3.216683634e-06,-4.977466996e-07,-4.357064781e-07,1.34501973e-06,1.029143872e-06,2.225758764e-06,1.60897093e-06,2.082117994e-06,2.129438463e-06,1.27557664e-06,2.449425145e-06,1.490516767e-06,1.757349992e-06,1.527227665e-06,-6.76968529e-06,-2.538655095e-06,-1.095111708e-06,6.394723351e-07,-1.526466957e-06,8.70593044e-07,-5.849591854e-07,1.531120099e-06,9.335328598e-08,1.498129962e-06,-6.300233711e-08,1.467530977e-06,-2.113039508e-06,3.327934724e-05
0.38,-4.145428192e-06,-1.958115704e-06,-4.172816246e-06,-1.502065174e-06,-7.797400411e-07,5.597848085e-07,5.802673887e-07,1.59820846e-06,9.458762443e-07,1.796979428e-06,1.865367334e-06,1.344308336e-06,2.378524229e-06,1.832277014e-06,2.366998955e-06,1.734155327e-06,-7.767774313e-06,-3.985312081e-06,-2.25441321e-06,-3.257336633e-07,-1.814555697e-06,6.059592599e-08,-1.039328574e-06,1.398876507e-06,2.717243774e-07,1.946773767e-06,5.728661085e-07,2.244373149e-06,2.701769367e-07,4.290419381e-05
0.385,-4.878149989e-06,-3.230678637e-06,-5.538224009e-06,-2.503049797e-06,-8.477555299e-07,-2.900923103e-07,-3.413095272e-07,8.839884921e-07,1.665497756e-07,1.22627529e-06,1.448429136e-06,1.487202085e-06,2.07403922e-06,1.886077796e-06,2.72245633e-06,1.800695059e-06,-8.569510196e-06,-5.498583921e-06,-3.665004838e-06,-1.305397205e-06,-1.448317375e-06,-8.006648711e-07,-1.482256578e-06,1.054537853e-06,2.854208193e-07,2.162417711e-06,9.318006829e-07,2.909822982e-06,-1.496767619e-07,3.375201982e-05
0.39,-6.234186537e-06,-5.141850724e-06,-6.71302072e-06,-3.159085584e-06,-6.209741901e-07,-8.421415843e-07,-1.132813877e-06,5.194951547e-07,-2.93569086e-07,7.989055809e-07,1.23062202e-06,1.71429636e-06,1.920806759e-06,1.868641719e-06,3.005785629e-06,1.901124585e-06,-8.795191671e-06,-6.660441827e-06,-4.737744412e-06,-1.907701325e-06,-1.464641069e-06,-1.215962493e-06,-1.761929607e-06,7.979824445e-07,2.13706024e-07,2.250237438e-06,1.081281568e-06,3.4184095e-06,-3.19703858e-06,2.450177353e-05
0.395,-7.217138567e-06,-6.698968343e-06,-7.253983938e-06,-3.441800554e-06,-2.683271898e-07,-1.034878364e-06,-1.312991798e-06,5.722280182e-07,-3.8138244e-07,7.606446297e-07,1.262096918e-06,1.899416272e-06,2.002461289e-06,1.848160124e-06,3.191124713e-06,2.027411802e-06,-8.554243741e-06,-7.393954654e-06,-5.117614152e-06,-2.131062373e-06,-2.705632736e-06,-1.175109528e-06,-1.929265017e-06,6.802502729e-07,1.909859706e-07,2.223240537e-06,1.183523518e-06,3.592383721e-06,-2.460950974e-06,3.571589415e-05
0.4,-7.525231667e-06,-7.325300387e-06,-7.212177448e-06,-3.585677727e-06,-1.618974271e-07,-1.130558893e-06,-9.882786448e-07,6.875431379e-07,-4.321554819e-07,9.115466147e-07,1.264605332e-06,1.914492391e-06,2.049353779e-06,1.699264086e-06,3.039008642e-06,2.008364686e-06,-8.397327197e-06,-7.798653573e-06,-4.937689764e-06,-2.269081233e-06,-4.781858774e-06,-1.098189247e-06,-2.080593631e-06,4.895497611e-07,2.169357546e-07,1.990292683e-06,1.276258686e-06,3.242272566e-06,-1.219117807e-06,4.282637271e-05
0.405,-7.632118419e-06,-7.120901508e-06,-6.96228165e-06,-3.76558038e-06,-6.223121675e-07,-1.383081236e-06,-7.045666983e-07,5.001128556e-07,-7.340415062e-07,8.851561651e-07,9.938739507e-07,1.786916542e-06,1.804938383e-06,1.324595922e-06,2.429189151e-06,1.772391973e-06,-8.778806312e-06,-7.869763106e-06,-4.638443234e-06,-2.528984692e-06,-6.365181739e-06,-1.326274819e-06,-2.160321938e-06,6.455653459e-08,1.298084888e-07,1.512502691e-06,1.257438204e-06,2.431564129e-06,-2.593064737e-06,2.841874564e-05
0.41,-7.884194941e-06,-6.42447467e-06,-6.762197296e-06,-3.877527232e-06,-1.586926808e-06,-1.716022304e-06,-8.137038421e-07,4.929073501e-08,-1.160576517e-06,6.194244741e-07,5.487851299e-07,1.663717939e-06,1.345278062e-06,8.251856585e-07,1.588113708e-06,1.476080445e-06,-9.614514362e-06,-7.446492576e-06,-4.51375096e-06,-2.789713554e-06,-6.418919567e-06,-1.741004215e-06,-1.981725506e-06,-4.574517399e-07,-1.961854895e-07,9.064116785e-07,1.0557774e-06,1.532385948e-06,-3.023186846e-06,2.4232808e-05
0.415,-7.975925628e-06,-5.428676989e-06,-6.550816122e-06,-3.68214148e-06,-2.556787194e-06,-1.80046778e-06,-1.059349745e-06,-2.91678002e-07,-1.320778029e-06,4.051142955e-07,2.384799512e-07,1.598260093e-06,9.528144961e-07,3.722771798e-07,8.705146103e-07,1.282888816e-06,-1.038930406e-05,-6.480571978e-06,-4.457900157e-06,-2.76487671e-06,-5.019714666e-06,-1.942858703e-06,-1.470666683e-06,-7.819563302e-07,-6.743567671e-07,3.381038139e-07,7.377754011e-07,9.124823699e-07,-2.638075288e-06,3.782595853e-05
0.42,-7.462679319e-06,-4.304672316e-06,-6.143203486e-06,-3.119742192e-06,-2.922136147e-06,-1.446410699e-06,-8.764092878e-07,-2.709224798e-07,-1.038432892e-06,4.589061086e-07,1.875535158e-07,1.429990826e-06,7.338278151e-07,-3.758835239e-08,3.494141662e-07,1.07981173e-06,-1.062053891e-05,-5.296158106e-06,-4.15797379e-06,-2.350708523e-06,-3.043289111e-06,-1.739747265e-06,-8.451285928e-07,-8.086795824e-07,-1.07033558e-06,-1.504863367e-07,4.245377936e-07,5.730537869e-07,-4.97794947e-07,4.671205189e-05
0.425,-6.452247738e-06,-3.433133401e-06,-5.504551169e-06,-2.393583399e-06,-2.396102043e-06,-8.257456083e-07,-8.68438088e-08,-2.262539418e-08,-5.539774509e-07,6.111752752e-07,2.064891251e-07,9.567870433e-07,5.068737678e-07,-5.689402707e-07,-2.37236834e-07,5.667265562e-07,-1.015506339e-05,-4.447280397e-06,-3.471346446e-06,-1.725154082e-06,-1.291487046e-06,-1.333358732e-06,-4.789249946e-07,-7.294078102e-07,-1.219918077e-06,-6.319370186e-07,1.623106323e-07,1.887923923e-07,-1.06690958e-06,3.435556484e-05
0.43,-5.44680615e-06,-3.193286225e-06,-4.768288955e-06,-1.724256501e-06,-1.206436149e-06,-2.491769597e-07,8.096553109e-07,1.758016274e-07,-1.945249399e-07,5.461700154e-07,1.036571216e-07,2.401824723e-07,1.186926082e-07,-1.245118449e-06,-1.077989692e-06,-3.203481393e-07,-9.108255813e-06,-4.231062485e-06,-2.558293298e-06,-1.096655854e-06,-7.417876583e-08,-1.000616032e-06,-5.609085387e-07,-7.374767436e-07,-1.143122525e-06,-1.103916051e-06,-7.65729224e-08,-4.598822177e-07,-2.99307434e-06,2.63636375e-05
0.435,-4.640595754e-06,-3.507775743e-06,-4.056198972e-06,-1.108741789e-06,6.975287803e-08,2.141681025e-07,1.11531023e-06,3.095505245e-07,5.580095972e-08,2.743961815e-07,1.287781657e-08,-3.327466686e-07,-2.511564349e-07,-1.766931533e-06,-1.939493324e-06,-1.190184158e-06,-7.709725574e-06,-4.38735317e-06,-1.681040326e-06,-4.568537824e-07,5.25293993e-07,-7.210538124e-07,-9.280664158e-07,-7.384419619e-07,-9.679903078e-07,-1.399521934e-06,-3.053842787e-07,-1.179786513e-06,-2.088863457e-06,3.876201837e-05
0.44,-3.814782075e-06,-3.846589441e-06,-3.40069896e-06,-4.102899326e-07,8.764200549e-07,7.762920781e-07,6.697068684e-07,6.417308461e-07,5.154498408e-07,1.750721173e-07,2.61989644e-07,-3.736206642e-07,-2.509280673e-07,-1.769828082e-06,-2.365742507e-06,-1.538789175e-06,-6.302109689e-06,-4.391143451e-06,-9.748989253e-07,3.217084408e-07,3.493977048e-07,-2.537709078e-07,-1.27040544e-06,-4.69501137e-07,-8.145854817e-07,-1.367141511e-06,-5.133572843e-07,-1.576654239e-06,-8.56483225e-07,4.596438387e-05
0.445,-3.050850222e-06,-3.843956654e-06,-2.868147359e-06,3.332824586e-07,1.004793227e-06,1.560835317e-06,1.867816867e-08,1.300984118e-06,1.326545855e-06,5.047787015e-07,9.076066436e-07,1.062713751e-07,1.787571716e-07,-1.270584828e-06,-2.213019671e-06,-1.305760757e-06,-5.375852383e-06,-4.076529205e-06,-4.621657249e-07,1.17112642e-06,-6.447644189e-07,4.423069977e-07,-1.466928542e-06,1.016576441e-07,-7.697035794e-07,-1.107386019e-06,-7.436152732e-07,-1.530514115e-06,-1.980437235e-06,3.575951725e-05
0.45,-3.128833909e-06,-3.780475255e-06,-2.662454213e-06,7.955540391e-07,6.755465223e-07,2.291137538e-06,-1.756622126e-07,1.978003727e-06,2.145501567e-06,1.002147537e-06,1.536664993e-06,6.647837867e-07,6.429100477e-07,-7.401171272e-07,-1.839956348e-06,-9.608251044e-07,-5.402314447e-06,-3.883498728e-06,-2.155812782e-07,1.735176896e-06,-2.022456971e-06,1.019384993e-06,-1.653579024e-06,6.237193473e-07,-8.902859977e-07,-9.224653341e-07,-1.086417313e-06,-1.324510392e-06,-2.775996241e-06,2.67749654e-05
0.455,-4.738931088e-06,-4.226480455e-06,-3.0050888e-06,6.231781329e-07,3.095693879e-07,2.459244666e-06,1.68159928e-07,2.153421351e-06,2.41946539e-06,1.137344739e-06,1.641515782e-06,8.375742302e-07,6.981262992e-07,-6.39978304e-07,-1.675805321e-06,-9.617254659e-07,-6.525612487e-06,-4.385936674e-06,-3.913596012e-07,1.667782032e-06,-3.012056544e-06,1.065695634e-06,-1.963114673e-06,6.954064682e-07,-1.139674845e-06,-9.783032915e-07,-1.52239343e-06,-1.244814014e-06,-3.18751087e-06,4.061007101e-05
0.46,-7.331813329e-06,-5.207643296e-06,-3.903351761e-06,-2.125889622e-07,1.317997177e-07,1.820877621e-06,4.984879182e-07,1.621424669e-06,1.94404549e-06,7.339388269e-07,1.159918351e-06,5.751596769e-07,3.692806115e-07,-9.215396895e-07,-1.680879583e-06,-1.203605413e-06,-8.427428122e-06,-5.587095082e-06,-1.064596878e-06,9.85545628e-07,-3.192163398e-06,5.567787741e-07,-2.295437528e-06,3.082873092e-07,-1.337222648e-06,-1.078569996e-06,-1.818380253e-06,-1.160492819e-06,-8.372930032e-07,4.862881129e-05
0.465,-9.230884259e-06,-5.980233297e-06,-5.091998272e-06,-1.374159292e-06,-5.886718561e-08,6.60329616e-07,2.422664524e-07,7.046846023e-07,1.055613503e-06,1.916026501e-07,5.433400888e-07,2.60367465e-07,1.42731342e-07,-1.074618222e-06,-1.376886004e-06,-1.129016134e-06,-1.050946124e-05,-6.797229381e-06,-2.090749651e-06,5.007911867e-08,-2.95813828e-06,-1.266669575e-07,-2.431717961e-06,-1.36731439e-07,-1.275965707e-06,-8.584289932e-07,-1.690065459e-06,-6.4914357e-07,-1.265722875e-06,3.606184126e-05
0.47,-9.223932116e-06,-5.845056628e-06,-6.231610374e-06,-2.457317082e-06,-6.921098739e-07,-4.677740721e-07,-6.082162891e-07,-7.222537604e-08,2.632478067e-07,2.317886194e-08,2.766761713e-07,3.116724361e-07,4.237702969e-07,-6.807315373e-07,-4.289425235e-07,-3.835302188e-07,-1.219111387e-05,-7.295761432e-06,-3.188017151e-06,-7.932952649e-07,-3.11993165e-06,-6.267335718e-07,-2.341003783e-06,-2.594546459e-07,-9.475541045e-07,-1.962554244e-07,-1.107188002e-06,4.522457603e-07,-3.940160509e-06,2.985382921e-05
0.475,-7.904029956e-06,-5.105291065e-06,-7.145965029e-06,-3.288937881e-06,-1.934209061e-06,-1.221117871e-06,-1.532726725e-06,-4.567523712e-07,-2.186550277e-07,2.755891428e-07,4.182647414e-07,8.05565109e-07,1.098155504e-06,1.622109417e-07,9.228790721e-07,7.613159034e-07,-1.308276425e-05,-7.087197066e-06,-4.146509939e-06,-1.486399312e-06,-3.981806798e-06,-9.448880611e-07,-2.251172979e-06,-6.26805645e-08,-5.908416494e-07,6.446872915e-07,-3.647158067e-07,1.757608289e-06,-3.675711548e-06,4.062495365e-05
0.48,-7.116976948e-06,-4.952868076e-06,-7.864434154e-06,-3.941934433e-06,-3.39494292e-06,-1.669118944e-06,-2.026244078e-06,-5.819417514e-07,-5.270190425e-07,5.352763694e-07,6.600809531e-07,1.483117987e-06,1.700531277e-06,9.997045202e-07,2.09168386e-06,1.709739802e-06,-1.306182028e-05,-6.917483381e-06,-4.923997315e-06,-2.15652149e-06,-4.941149704e-06,-1.303827497e-06,-2.357017089e-06,1.688502651e-07,-4.335588687e-07,1.307945345e-06,2.217724992e-07,2.690978049e-06,-1.985812666e-06,4.772665238e-05
0.485,-8.053893956e-06,-6.257297934e-06,-8.489061726e-06,-4.549980571e-06,-4.391028219e-06,-2.07809802e-06,-2.027823747e-06,-6.928989857e-07,-8.451661357e-07,4.691242884e-07,7.452265867e-07,2.057510834e-06,1.944049808e-06,1.510597896e-06,2.724324715e-06,2.177128261e-06,-1.237914119e-05,-7.514991284e-06,-5.564946356e-06,-2.848916239e-06,-5.126504536e-06,-1.780399164e-06,-2.541123948e-06,2.340016229e-07,-4.072829483e-07,1.693990475e-06,6.546177962e-07,3.073439436e-06,-2.716950148e-06,3.930639896e-05
0.49,-1.012704698e-05,-8.554514404e-06,-9.076919334e-06,-5.184483263e-06,-4.543722518e-06,-2.606267606e-06,-1.838984255e-06,-8.871463788e-07,-1.196065484e-06,1.947314356e-07,6.838242381e-07,2.44281341e-06,1.950442722e-06,1.719419837e-06,2.926761573e-06,2.387757195e-06,-1.167978664e-05,-8.857610835e-06,-6.107044145e-06,-3.474040415e-06,-4.406875172e-06,-2.220553916e-06,-2.506133504e-06,1.55791024e-07,-2.27964457e-07,1.934943597e-06,1.190101748e-06,3.225080646e-06,-4.264367686e-06,3.245792575e-05
0.495,-1.179100524e-05,-1.038403075e-05,-9.62742327e-06,-5.874521606e-06,-4.097767928e-06,-3.234680737e-06,-1.735638916e-06,-1.143586923e-06,-1.559085589e-06,3.664822603e-08,5.523229302e-07,2.688703416e-06,1.94258918e-06,1.740981193e-06,2.926373072e-06,2.644866422e-06,-1.167072669e-05,-1.020544767e-05,-6.600702009e-06,-4.000980024e-06,-3.623799845e-06,-2.518734319e-06,-2.183019877e-06,-2.736554027e-08,1.944702414e-07,2.064389806e-06,1.921453738e-06,3.47712942e-06,-3.443805953e-06,4.832948883e-05
0.5,-1.217217579e-05,-1.063957908e-05,-1.009297868e-05,-6.624325428e-06,-3.641109242e-06,-3.896603154e-06,-1.745450981e-06,-1.486223109e-06,-2.040575014e-06,3.432119549e-08,2.428757027e-07,2.782245563e-06,1.856375194e-06,1.483396728e-06,2.686358479e-06,2.870824324e-06,-1.251496587e-05,-1.078647409e-05,-7.145181222e-06,-4.559646287e-06,-3.726463263e-06,-2.824925111e-06,-1.873833664e-06,-4.455358619e-07,5.262574948e-07,1.864783529e-06,2.540530188e-06,3.727073733e-06,-9.759060653e-07,5.424369747e-05
0.505,-1.161179738e-05,-9.505380257e-06,-1.035054171e-05,-7.33783652e-06,-3.565976698e-06,-4.550946327e-06,-1.768943337e-06,-1.991336599e-06,-2.770088611e-06,-1.335460977e-07,-4.321012039e-07,2.604489798e-06,1.404400742e-06,7.509641636e-07,1.997132248e-06,2.712811688e-06,-1.352909937e-05,-1.038000191e-05,-7.790584117e-06,-5.245203859e-06,-4.723525519e-06,-3.344272355e-06,-1.88654213e-06,-1.23331522e-06,3.239412762e-07,1.141882847e-06,2.633378869e-06,3.593990435e-06,-1.154862586e-06,4.023704286e-05
0.51,-1.079935126e-05,-8.078430875e-06,-1.021816796e-05,-7.77730695e-06,-3.851108222e-06,-5.113719984e-06,-1.798115257e-06,-2.631899887e-06,-3.632263718e-06,-7.13874804e-07,-1.405580984e-06,2.091687021e-06,5.063312338e-07,-3.916484499e-07,8.87283615e-07,2.04727937e-06,-1.36580804e-05,-9.290953144e-06,-8.373683437e-06,-5.871726658e-06,-5.608492565e-06,-3.97766725e-06,-2.092664395e-06,-2.220862067e-06,-4.174789755e-07,8.486409191e-08,2.190618096e-06,2.944870265e-06,-2.632890428e-06,3.454113295e-05
0.515,-9.900371448e-06,-7.236082386e-06,-9.601585192e-06,-7.701404246e-06,-4.285768716e-06,-5.414694631e-06,-1.931601729e-06,-3.213393624e-06,-4.243636525e-06,-1.509119516e-06,-2.278290951e-06,1.377237441e-06,-4.955806034e-07,-1.522741035e-06,-2.527304564e-07,1.193858282e-06,-1.241185761e-05,-7.943572694e-06,-8.534203748e-06,-6.057484746e-06,-5.373740624e-06,-4.316674502e-06,-2.009463789e-06,-2.951598505e-06,-1.162199368e-06,-7.995990727e-07,1.685488898e-06,2.086098932e-06,-2.614472301e-06,5.000392361e-05
0.52,-8.781317509e-06,-6.995974827e-06,-8.658809018e-06,-7.087112277e-06,-4.714289174e-06,-5.313210541e-06,-2.196065259e-06,-3.526010025e-06,-4.298856128e-06,-2.054466802e-06,-2.673786747e-06,7.173898686e-07,-1.151039875e-06,-2.236158683e-06,-1.058231288e-06,5.386916371e-07,-1.034706243e-05,-6.633754509e-06,-7.998834408e-06,-5.616375666e-06,-4.046342548e-06,-4.07053932e-06,-1.387601518e-06,-3.108877435e-06,-1.379695836e-06,-1.181117275e-06,1.559262441e-06,1.365353298e-06,-1.280246018e-08,6.507452802e-05
0.525,-7.728804492e-06,-6.864792179e-06,-7.754705017e-06,-6.179097025e-06,-4.967865062e-06,-4.855236576e-06,-2.435550448e-06,-3.527523197e-06,-3.90461057e-06,-2.119966258e-06,-2.624456849e-06,2.737184429e-07,-1.381371383e-06,-2.559918939e-06,-1.609029658e-06,5.354229102e-08,-8.566854418e-06,-5.584575621e-06,-6.877927729e-06,-4.799980888e-06,-2.653763435e-06,-3.425006193e-06,-6.107231877e-07,-2.872788359e-06,-1.138282043e-06,-1.263685225e-06,1.696793799e-06,7.179260197e-07,-4.077304317e-07,5.227951602e-05
0.53,-7.378289548e-06,-6.524485544e-06,-7.165753066e-06,-5.285640972e-06,-4.713220594e-06,-4.258880448e-06,-2.432117423e-06,-3.327678676e-06,-3.478972665e-06,-1.920106057e-06,-2.509430232e-06,-2.68153462e-09,-1.535572748e-06,-2.893301275e-06,-2.312936544e-06,-6.455098444e-07,-7.738298655e-06,-4.983986185e-06,-5.63454871e-06,-4.070664613e-06,-2.172851717e-06,-2.878052986e-06,-3.641764283e-07,-2.746031587e-06,-1.024468308e-06,-1.555653783e-06,1.538922806e-06,-2.185717142e-07,-2.956485028e-06,4.312589882e-05
0.535,-7.79655809e-06,-6.0144678e-06,-6.805507852e-06,-4.542936359e-06,-3.652318471e-06,-3.720796809e-06,-2.126616555e-06,-3.01986452e-06,-3.305698262e-06,-1.805476665e-06,-2.605151986e-06,-2.616975908e-07,-1.945923264e-06,-3.506548446e-06,-3.353292991e-06,-1.739510741e-06,-7.61473059e-06,-4.796329106e-06,-4.711271619e-06,-3.647790898e-06,-2.576758751e-06,-2.727433044e-06,-8.873498967e-07,-3.007271612e-06,-1.445746481e-06,-2.284988929e-06,7.368908225e-07,-1.537643015e-06,-2.603152245e-06,5.986467867e-05
0.54,-8.022005863e-06,-5.385388402e-06,-6.281297946e-06,-3.898238628e-06,-1.994507466e-06,-3.261664569e-06,-1.68433896e-06,-2.6013124e-06,-3.255351052e-06,-1.849451591e-06,-2.781073406e-06,-5.495318278e-07,-2.509007214e-06,-4.185655444e-06,-4.368989615e-06,-2.842586959e-06,-7.445929801e-06,-4.624415365e-06,-4.177201642e-06,-3.347579691e-06,-2.948847602e-06,-2.80240161e-06,-1.660039309e-06,-3.410920479e-06,-2.131920304e-06,-3.123242803e-06,-4.080702471e-07,-2.778687622e-06,-1.651428364e-06,7.061452271e-05
0.545,-6.908807145e-06,-4.473561894e-06,-5.2650108e-06,-3.276369522e-06,-5.687838948e-07,-2.771801058e-06,-1.326590322e-06,-2.068712692e-06,-2.980919566e-06,-1.81889823e-06,-2.682792526e-06,-7.311725378e-07,-2.774356558e-06,-4.437570775e-06,-4.77435421e-06,-3.314194197e-06,-6.709345023e-06,-3.992464215e-06,-3.742790165e-06,-2.873626815e-06,-2.486312123e-06,-2.71753719e-06,-1.907311226e-06,-3.471111819e-06,-2.433952528e-06,-3.525178981e-06,-1.237673885e-06,-3.335149618e-06,-2.786503631e-06,5.658598589e-05
0.55,-4.406130695e-06,-3.162741152e-06,-3.821857752e-06,-2.680898739e-06,-2.059881365e-07,-2.168493731e-06,-1.109594061e-06,-1.510591607e-06,-2.329264087e-06,-1.498345305e-06,-2.151100756e-06,-6.135790322e-07,-2.416988969e-06,-4.00988791e-06,-4.356931144e-06,-2.909441606e-06,-5.406697566e-06,-2.882520677e-06,-3.100846467e-06,-2.175257839e-06,-1.31979315e-06,-2.300595397e-06,-1.374141824e-06,-2.985966053e-06,-2.064405238e-06,-3.280371733e-06,-1.416697597e-06,-3.096974398e-06,-4.314686266e-06,5.40113712e-05
0.555,-1.732899291e-06,-1.742919996e-06,-2.377620033e-06,-2.121708646e-06,-9.140265331e-07,-1.472783091e-06,-8.868394111e-07,-1.032648131e-06,-1.489812515e-06,-9.293120342e-07,-1.377395282e-06,-1.387546782e-07,-1.552932908e-06,-3.133301341e-06,-3.468491565e-06,-2.019476387e-06,-3.827907698e-06,-1.874874058e-06,-2.233773933e-06,-1.456123452e-06,-3.37670695e-07,-1.698240347e-06,-5.291135019e-07,-2.207766616e-06,-1.397028443e-06,-2.661622376e-06,-1.213777079e-06,-2.551934976e-06,-3.336127425e-06,7.101968964e-05
0.56,-2.072534906e-07,-7.869529468e-07,-1.373190151e-06,-1.538113379e-06,-1.778763436e-06,-7.660599159e-07,-4.918360654e-07,-6.235124277e-07,-7.664703592e-07,-3.133646496e-07,-6.659626001e-07,5.371122985e-07,-5.911534519e-07,-2.254521898e-06,-2.624609371e-06,-1.245258669e-06,-2.257458868e-06,-1.568011489e-06,-1.409821492e-06,-8.961231359e-07,-2.650192308e-07,-1.126939424e-06,-3.046963429e-08,-1.521470402e-06,-9.926348933e-07,-2.063502327e-06,-1.098086024e-06,-2.21777355e-06,-1.997985049e-06,8.101460172e-05
0.565,-8.478958719e-08,-5.86483591e-07,-9.462148762e-07,-8.918557445e-07,-1.811014446e-06,-1.475800009e-07,5.11045127e-08,-1.8738552e-07,-3.04982456e-07,2.159248634e-07,-1.476476274e-07,1.144317249e-06,1.46432311e-07,-1.614073138e-06,-2.00901374e-06,-8.175540857e-07,-9.294711019e-07,-1.833385758e-06,-9.302743656e-07,-4.952201354e-07,-9.628380527e-07,-6.63604135e-07,-9.660445347e-08,-1.064243537e-06,-9.577672511e-07,-1.60494284e-06,-1.178551808e-06,-2.084616781e-06,-3.522408129e-06,6.967946138e-05
0.57,-6.306008154e-07,-7.9735023e-07,-9.044166605e-07,-3.194867284e-07,-8.862479356e-07,2.481539477e-07,5.067135369e-07,2.646071302e-07,-8.099568158e-08,6.415666645e-07,2.252549318e-07,1.492773507e-06,6.164517811e-07,-1.132866941e-06,-1.423318499e-06,-4.970626809e-07,-4.34749552e-08,-1.814458881e-06,-8.940646312e-07,-2.185414304e-07,-1.603365945e-06,-3.212092568e-07,-4.309857958e-07,-7.140202133e-07,-9.07297307e-07,-1.135300477e-06,-1.147578504e-06,-1.714807888e-06,-5.443958526e-06,6.280338683e-05
0.575,-1.076820658e-06,-7.498037683e-07,-9.466943406e-07,-7.925967998e-08,2.168713262e-07,2.754920445e-07,6.214714474e-07,5.394566915e-07,-5.84990103e-08,9.420583256e-07,4.89632429e-07,1.604302872e-06,9.413257735e-07,-6.42659158e-07,-6.469369657e-07,2.455278186e-08,3.813476798e-07,-8.275100192e-07,-1.154843071e-06,-1.674724366e-07,-1.469636032e-06,-1.984890846e-07,-6.448120271e-07,-3.671736623e-07,-5.189113648e-07,-5.447049656e-07,-7.337266117e-07,-8.381963606e-07,-4.775352419e-06,7.665498939e-05
0.58,-1.193369264e-06,-1.124857389e-07,-8.892051382e-07,-2.721024397e-07,6.701132293e-07,-8.180482664e-08,3.386745078e-07,4.67444747e-07,-2.319021504e-07,1.051690486e-06,6.022790371e-07,1.677777623e-06,1.219789964e-06,-1.135801925e-07,2.710004262e-07,7.538362444e-07,6.210787139e-07,7.707516514e-07,-1.442869459e-06,-4.669527828e-07,-5.83688083e-07,-3.965161366e-07,-6.120513836e-07,-9.517186564e-08,5.154048171e-08,5.72089159e-08,-6.696918478e-08,2.882278888e-07,-3.350140293e-06,8.97692509e-05
0.585,-9.931240009e-07,8.07080617e-07,-7.198218224e-07,-6.611795284e-07,3.669914105e-07,-5.918475563e-07,-1.682290017e-07,1.622167295e-07,-5.07097188e-07,9.826095002e-07,5.679293464e-07,1.901579258e-06,1.469939701e-06,3.63094489e-07,1.081077531e-06,1.442485032e-06,1.020399053e-06,1.798345005e-06,-1.533778388e-06,-9.962414975e-07,3.61227308e-07,-7.868348838e-07,-4.277481283e-07,-3.447900774e-09,3.89987244e-07,4.847398647e-07,4.668620819e-07,1.145600703e-06,-3.804174964e-06,7.751181602e-05
0.59,-3.30548829e-07,1.421675723e-06,-4.969939888e-07,-8.637152083e-07,-1.650472057e-07,-8.919098023e-07,-6.547244653e-07,-2.960063477e-08,-6.685999311e-07,8.927738806e-07,5.188050475e-07,2.253889916e-06,1.665530179e-06,7.125249823e-07,1.577073465e-06,1.878141031e-06,1.594177892e-06,1.457621666e-06,-1.374123786e-06,-1.37896007e-06,6.088064453e-07,-1.014388905e-06,-1.883908367e-07,-4.421517003e-08,3.396218535e-07,6.892918947e-07,6.448579965e-07,1.462516237e-06,-6.054038168e-06,7.020115946e-05
0.595,8.884727004e-07,1.458469692e-06,-2.249551926e-07,-7.404566503e-07,-4.422587049e-07,-8.071646864e-07,-9.754548343e-07,1.005416556e-07,-5.753659914e-07,9.270923556e-07,5.667600258e-07,2.470552816e-06,1.73650918e-06,8.979607569e-07,1.687328388e-06,2.010085604e-06,2.019284986e-06,2.834294616e-07,-1.104003042e-06,-1.344428525e-06,-6.536927138e-08,-8.494037981e-07,6.51886492e-08,-7.28830527e-08,1.324334868e-07,7.414712399e-07,5.706809723e-07,1.359041406e-06,-4.764852229e-06,8.605277711e-05
0.6,2.280595006e-06,1.173000007e-06,1.812690075e-07,-5.216883192e-07,-4.342813817e-07,-5.377304396e-07,-1.102642865e-06,3.561494805e-07,-3.623722956e-07,1.002912008e-06,6.102177731e-07,2.245776698e-06,1.554980957e-06,8.343796849e-07,1.389666707e-06,1.823750008e-06,2.168345256e-06,-2.514757312e-07,-9.388470355e-07,-1.045909892e-06,-1.193308607e-06,-4.895937776e-07,2.616671471e-07,-6.491913683e-08,1.721159235e-08,6.469012434e-07,4.481852455e-07,1.04688462e-06,-2.704148454e-06,9.852318181e-05
