Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.375,-3.298974596e-06,1.405076195e-05,7.883442449e-06,1.096398244e-05,1.558915137e-05,1.235525647e-05,1.709823737e-05,1.567093198e-05,1.070440273e-05,1.831823286e-05,9.727945493e-06,9.781101091e-06,1.072947155e-05,8.801184217e-06,1.168841654e-05,1.360726449e-05,1.047635893e-05,1.632407367e-05,1.308753423e-05,1.038330946e-05,1.440450237e-05,1.130399021e-05,1.525497586e-05,1.038985194e-05,1.164261096e-05,8.807559453e-06,1.082282162e-05,9.711293176e-06,-3.063869874e-05,1.93617923e-05
0.38,-4.38350505e-06,1.287057586e-05,6.944480693e-06,1.017128517e-05,1.493133329e-05,1.175483779e-05,1.678720908e-05,1.5425902e-05,1.046622135e-05,1.822356479e-05,9.934643328e-06,9.929987839e-06,1.075634544e-05,9.111203218e-06,1.255996856e-05,1.382576788e-05,9.491505941e-06,1.579613782e-05,1.271108169e-05,9.994414743e-06,1.41884363e-05,1.094512122e-05,1.531071634e-05,1.032420158e-05,1.171775029e-05,8.970661785e-06,1.080741987e-05,9.849725014e-06,-3.025957718e-05,2.117679526e-05
0.385,-5.279481165e-06,1.204312123e-05,6.131621886e-06,9.370231034e-06,1.444038039e-05,1.127878322e-05,1.632235187e-05,1.531590775e-05,1.0204798e-05,1.823350037e-05,1.02193429e-05,1.003058668e-05,1.094135843e-05,9.159449463e-06,1.335208199e-05,1.456130916e-05,8.61868029e-06,1.530819405e-05,1.222500318e-05,9.442060736e-06,1.365709253e-05,1.045145728e-05,1.501661921e-05,1.000521292e-05,1.155046366e-05,8.920628797e-06,1.077177346e-05,1.010617063e-05,-3.206676313e-05,2.209794919e-05
0.39,-5.699733545e-06,1.200815278e-05,5.979865822e-06,9.179392375e-06,1.452006567e-05,1.147486802e-05,1.612405594e-05,1.583696848e-05,1.054379442e-05,1.879915117e-05,1.108506647e-05,1.065917866e-05,1.188256362e-05,9.542275929e-06,1.416284222e-05,1.594746106e-05,8.188329262e-06,1.524462843e-05,1.209571589e-05,9.352704021e-06,1.339002645e-05,1.054985935e-05,1.48240279e-05,1.015758389e-05,1.166238135e-05,9.18035221e-06,1.112381743e-05,1.07944638e-05,-3.306591655e-05,2.180126164e-05
0.395,-5.920799349e-06,1.239986076e-05,6.243718403e-06,9.556823367e-06,1.493228189e-05,1.221439075e-05,1.627494498e-05,1.676532684e-05,1.148261e-05,1.978527998e-05,1.2361834e-05,1.185766643e-05,1.336134753e-05,1.045629605e-05,1.506276683e-05,1.757909706e-05,7.81265761e-06,1.542939762e-05,1.22940997e-05,9.86949685e-06,1.364515762e-05,1.136541947e-05,1.502614753e-05,1.104940492e-05,1.222131807e-05,9.908982688e-06,1.183240047e-05,1.17235667e-05,-3.472775707e-05,2.345681643e-05
0.4,-6.620408597e-06,1.23626287e-05,6.057542898e-06,9.765294671e-06,1.500316111e-05,1.272568889e-05,1.640023741e-05,1.729445883e-05,1.223463967e-05,2.050445484e-05,1.322285613e-05,1.295173596e-05,1.438837288e-05,1.133132117e-05,1.578099346e-05,1.870387685e-05,6.763786894e-06,1.520449735e-05,1.227416603e-05,1.04406757e-05,1.400400798e-05,1.222652421e-05,1.534972964e-05,1.20559867e-05,1.276313092e-05,1.057603549e-05,1.230560458e-05,1.218572404e-05,-3.731404546e-05,2.267509229e-05
0.405,-8.100240419e-06,1.143306971e-05,4.890574449e-06,9.14845765e-06,1.433478521e-05,1.234286231e-05,1.612535561e-05,1.688361461e-05,1.198168835e-05,2.041471401e-05,1.29720622e-05,1.320751379e-05,1.414138356e-05,1.139122117e-05,1.58996198e-05,1.880548267e-05,4.946223227e-06,1.417908455e-05,1.159370122e-05,1.037712426e-05,1.386704831e-05,1.239009144e-05,1.531649202e-05,1.22615873e-05,1.27377504e-05,1.051192186e-05,1.204966296e-05,1.165964537e-05,-3.543055699e-05,2.343778039e-05
0.41,-9.803805791e-06,1.002159448e-05,3.220485146e-06,7.867171296e-06,1.32427741e-05,1.119859501e-05,1.554890521e-05,1.586376004e-05,1.077545304e-05,1.970444591e-05,1.180763257e-05,1.261259621e-05,1.284714956e-05,1.053627501e-05,1.535245411e-05,1.805666413e-05,3.256776661e-06,1.278563303e-05,1.04734547e-05,9.585534691e-06,1.322299905e-05,1.187392973e-05,1.491414033e-05,1.146504935e-05,1.221990068e-05,9.710812466e-06,1.133620445e-05,1.046183951e-05,-3.650427894e-05,2.352676855e-05
0.415,-1.079274343e-05,8.960718945e-06,2.108008758e-06,6.741925623e-06,1.242001045e-05,1.009220539e-05,1.513003134e-05,1.507891037e-05,9.53899063e-06,1.907926528e-05,1.067762087e-05,1.189675659e-05,1.162561102e-05,9.504918946e-06,1.457635264e-05,1.718880552e-05,2.759261884e-06,1.193346535e-05,9.62866017e-06,8.660700803e-06,1.274251803e-05,1.142641243e-05,1.469399978e-05,1.041550941e-05,1.188260688e-05,8.903399287e-06,1.101624983e-05,9.550294807e-06,-3.89001969e-05,2.294413009e-05
0.42,-1.071440756e-05,8.647645308e-06,2.110178505e-06,6.366699901e-06,1.220309362e-05,9.660392783e-06,1.512348716e-05,1.496350059e-05,9.105472016e-06,1.899450407e-05,1.031774663e-05,1.177199025e-05,1.140891332e-05,9.096520782e-06,1.408082999e-05,1.687735101e-05,3.53163749e-06,1.208935665e-05,9.533059302e-06,8.238698336e-06,1.303474582e-05,1.166591105e-05,1.512788399e-05,9.981699931e-06,1.222683085e-05,8.777202741e-06,1.162196585e-05,9.631088176e-06,-3.972097063e-05,2.429931067e-05
0.425,-1.016509821e-05,8.730752482e-06,2.733533247e-06,6.496737783e-06,1.226098369e-05,9.753398754e-06,1.526801162e-05,1.511910949e-05,9.355248875e-06,1.921926385e-05,1.050940109e-05,1.224710571e-05,1.206139466e-05,9.334892774e-06,1.394129456e-05,1.721021647e-05,4.506153161e-06,1.279761219e-05,9.923655464e-06,8.337936068e-06,1.391173469e-05,1.238474109e-05,1.599926772e-05,1.021053362e-05,1.297980019e-05,9.242828871e-06,1.27672271e-05,1.051229298e-05,-4.376630254e-05,2.509806072e-05
0.43,-1.003553754e-05,8.608433822e-06,3.000671588e-06,6.379719602e-06,1.202234779e-05,9.677259614e-06,1.511442454e-05,1.485069439e-05,9.421665633e-06,1.919843092e-05,1.038229911e-05,1.273759361e-05,1.260523433e-05,9.510822088e-06,1.382311847e-05,1.770711335e-05,4.514034849e-06,1.316342354e-05,1.008296821e-05,8.402356776e-06,1.452481355e-05,1.279844048e-05,1.658499701e-05,1.035009757e-05,1.338328228e-05,9.581713285e-06,1.353203511e-05,1.136279837e-05,-4.289288342e-05,2.308071891e-05
0.435,-1.060757169e-05,8.087103446e-06,2.449150093e-06,5.611177622e-06,1.13207259e-05,8.988471324e-06,1.457991009e-05,1.399336897e-05,8.708360152e-06,1.873012774e-05,9.418623387e-06,1.275636802e-05,1.225911712e-05,9.014234219e-06,1.347840767e-05,1.781785077e-05,3.385732848e-06,1.274727122e-05,9.576139049e-06,7.95228203e-06,1.424216378e-05,1.241519091e-05,1.643156975e-05,9.768093871e-06,1.303467149e-05,9.265502757e-06,1.3392534e-05,1.154017042e-05,-4.050769579e-05,2.385653866e-05
0.44,-1.141512232e-05,7.468828913e-06,1.474081213e-06,4.541335344e-06,1.054168493e-05,7.946432792e-06,1.40482909e-05,1.306895106e-05,7.543136887e-06,1.815596488e-05,8.038444115e-06,1.237172465e-05,1.1176028e-05,7.991243181e-06,1.307737162e-05,1.740929577e-05,1.95487356e-06,1.190706933e-05,8.652826351e-06,7.09117395e-06,1.32959628e-05,1.152425869e-05,1.582388111e-05,8.673139578e-06,1.230644322e-05,8.487821035e-06,1.267505991e-05,1.110846566e-05,-4.633344916e-05,2.541136285e-05
0.445,-1.192141938e-05,7.094856962e-06,7.62120077e-07,3.839144887e-06,1.017125819e-05,7.172771733e-06,1.391548013e-05,1.265823419e-05,6.754571721e-06,1.790730124e-05,7.145210005e-06,1.200029264e-05,1.018140625e-05,7.129467242e-06,1.296393844e-05,1.682593575e-05,1.099840834e-06,1.129936887e-05,7.930376029e-06,6.333975214e-06,1.24993774e-05,1.080302746e-05,1.542312599e-05,7.833056129e-06,1.188686226e-05,7.849711979e-06,1.21026216e-05,1.060524463e-05,-4.644418556e-05,2.417630095e-05
0.45,-1.211246879e-05,6.971310704e-06,5.737381981e-07,3.780170931e-06,1.029773903e-05,6.96855952e-06,1.414989597e-05,1.278191164e-05,6.716154137e-06,1.801357093e-05,7.177044958e-06,1.189996507e-05,9.904915208e-06,6.891280215e-06,1.315328858e-05,1.652991711e-05,9.59177934e-07,1.11721253e-05,7.74898468e-06,6.007820674e-06,1.237382866e-05,1.055913471e-05,1.551893778e-05,7.676639398e-06,1.199792792e-05,7.638602003e-06,1.200946589e-05,1.0426893e-05,-4.73284356e-05,2.553651637e-05
0.455,-1.231287121e-05,6.877268249e-06,6.505048776e-07,4.047362739e-06,1.058223813e-05,7.058231129e-06,1.437250145e-05,1.297678452e-05,6.964045467e-06,1.813962537e-05,7.700714435e-06,1.196716557e-05,1.023906301e-05,7.07038005e-06,1.320632373e-05,1.66705576e-05,1.071845434e-06,1.120894869e-05,7.877836028e-06,5.914047665e-06,1.264163823e-05,1.04641191e-05,1.574055224e-05,7.830881729e-06,1.216692759e-05,7.5414756e-06,1.207199508e-05,1.048435228e-05,-4.375886958e-05,2.765144811e-05
0.46,-1.256163873e-05,6.711348199e-06,6.801318188e-07,4.161845665e-06,1.063807215e-05,6.972011185e-06,1.430079808e-05,1.286771117e-05,6.760283998e-06,1.801911704e-05,7.912013721e-06,1.195799742e-05,1.057532753e-05,7.089229188e-06,1.266041455e-05,1.694890562e-05,1.05665298e-06,1.098247204e-05,7.814146773e-06,5.587319735e-06,1.258603697e-05,9.996619666e-06,1.549883162e-05,7.571762747e-06,1.175949201e-05,7.05580621e-06,1.174929238e-05,1.038150083e-05,-5.304869017e-05,2.666460599e-05
0.465,-1.241191365e-05,6.610489533e-06,6.536332343e-07,3.972458558e-06,1.03682473e-05,6.565257623e-06,1.400468332e-05,1.251124498e-05,5.889139831e-06,1.771537662e-05,7.424926748e-06,1.175897389e-05,1.044109333e-05,6.624694197e-06,1.154614273e-05,1.688435008e-05,9.686389924e-07,1.042750034e-05,7.300343183e-06,4.814540901e-06,1.183296324e-05,9.028894338e-06,1.462427654e-05,6.620221679e-06,1.065866236e-05,6.0754603e-06,1.088217616e-05,9.849215314e-06,-4.749200972e-05,2.641083197e-05
0.47,-1.141927199e-05,6.755633436e-06,7.454547974e-07,3.693365534e-06,9.974985626e-06,6.107768866e-06,1.373615357e-05,1.219333185e-05,4.806617661e-06,1.74560631e-05,6.541178502e-06,1.141198632e-05,9.883822725e-06,5.891083419e-06,1.043334755e-05,1.626936403e-05,1.06782101e-06,9.84439904e-06,6.535095525e-06,3.846505658e-06,1.072025613e-05,7.93651652e-06,1.353248214e-05,5.411089203e-06,9.394715102e-06,5.022027549e-06,9.848610673e-06,9.027844008e-06,-5.001393721e-05,2.605786338e-05
0.475,-9.681807648e-06,7.173258925e-06,1.01212567e-06,3.578100625e-06,9.745360379e-06,5.931867795e-06,1.363330043e-05,1.206453383e-05,4.093878842e-06,1.734775227e-05,5.865087953e-06,1.099999601e-05,9.344617481e-06,5.379992672e-06,9.968544668e-06,1.542565412e-05,1.474932806e-06,9.541364047e-06,5.937620525e-06,3.131501353e-06,9.933453525e-06,7.216466895e-06,1.282346735e-05,4.634542256e-06,8.663796749e-06,4.456488923e-06,9.212441135e-06,8.396583033e-06,-5.294725217e-05,3.041012106e-05
0.48,-7.747558791e-06,7.756533491e-06,1.348690751e-06,3.671600645e-06,9.850242668e-06,6.091184798e-06,1.366287026e-05,1.208287993e-05,3.916938659e-06,1.734200494e-05,5.781636429e-06,1.061823684e-05,9.253726009e-06,5.409538265e-06,1.036364876e-05,1.49938702e-05,2.147671509e-06,9.566370191e-06,5.762460214e-06,2.905026184e-06,9.854793269e-06,7.082910182e-06,1.27762847e-05,4.616797059e-06,8.75469166e-06,4.615709435e-06,9.261580195e-06,8.414994426e-06,-4.381463027e-05,3.373740618e-05
0.485,-6.018302053e-06,8.390303977e-06,1.687401508e-06,3.856532192e-06,1.025206128e-05,6.369642532e-06,1.376607219e-05,1.221341027e-05,4.035726524e-06,1.740355754e-05,6.273336183e-06,1.040794337e-05,9.704533706e-06,5.909505986e-06,1.128102055e-05,1.538212654e-05,3.036876588e-06,9.757398017e-06,5.930093445e-06,3.044873018e-06,1.028233724e-05,7.398053645e-06,1.319220205e-05,5.144094119e-06,9.387133737e-06,5.280862429e-06,9.823978724e-06,9.131812459e-06,-4.841798072e-05,3.000618907e-05
0.49,-4.385676013e-06,8.97822901e-06,2.077499691e-06,4.016991101e-06,1.070683702e-05,6.534535202e-06,1.391884032e-05,1.24940648e-05,4.18056927e-06,1.756496372e-05,7.058799793e-06,1.047612672e-05,1.038950027e-05,6.542127008e-06,1.214877705e-05,1.636263474e-05,4.0663893e-06,9.937630239e-06,6.160538922e-06,3.255530702e-06,1.070914692e-05,7.868790412e-06,1.362621232e-05,5.761617461e-06,1.001134178e-05,5.99580594e-06,1.044292038e-05,1.008230588e-05,-4.711364723e-05,3.349283956e-05
0.495,-2.499001459e-06,9.398634031e-06,2.513793027e-06,4.089846946e-06,1.088249453e-05,6.509796649e-06,1.403570401e-05,1.286139203e-05,4.268876162e-06,1.778813371e-05,7.773259703e-06,1.073086573e-05,1.080035617e-05,6.969509549e-06,1.25910277e-05,1.724166815e-05,4.972410451e-06,9.99758047e-06,6.215679533e-06,3.323912918e-06,1.079014277e-05,8.239049204e-06,1.373074154e-05,6.138566732e-06,1.024157396e-05,6.385318701e-06,1.072987485e-05,1.063065299e-05,-5.396921452e-05,3.548307887e-05
0.5,-2.781153679e-07,9.547714926e-06,2.798469348e-06,4.017382047e-06,1.059430314e-05,6.330691724e-06,1.394672182e-05,1.305690723e-05,4.28745589e-06,1.78906864e-05,8.076917876e-06,1.08855248e-05,1.057974071e-05,7.046189951e-06,1.262881106e-05,1.748532039e-05,5.364804617e-06,9.841829557e-06,6.020956764e-06,3.200551969e-06,1.05293854e-05,8.3513938e-06,1.344252296e-05,6.183010802e-06,1.006984561e-05,6.341759386e-06,1.062522352e-05,1.051339327e-05,-5.173281923e-05,3.812023804e-05
0.505,1.95058916e-06,9.453726201e-06,2.698160126e-06,3.747790431e-06,9.987922063e-06,6.015636203e-06,1.357777506e-05,1.284927566e-05,4.135139215e-06,1.771490483e-05,7.776298134e-06,1.072203625e-05,9.80032118e-06,6.834970927e-06,1.252988609e-05,1.717739427e-05,5.088394967e-06,9.363563402e-06,5.611026416e-06,2.903152835e-06,1.009259474e-05,8.141320712e-06,1.293087905e-05,5.941303892e-06,9.741385457e-06,5.999928718e-06,1.037182446e-05,1.005655609e-05,-4.815424846e-05,3.732721127e-05
0.51,3.78811016e-06,9.267157004e-06,2.226230273e-06,3.298703536e-06,9.435089941e-06,5.52949962e-06,1.310737565e-05,1.232276701e-05,3.694176085e-06,1.733524017e-05,6.957961531e-06,1.032976479e-05,8.924342231e-06,6.472072117e-06,1.246471117e-05,1.681906697e-05,4.459866295e-06,8.530135476e-06,5.019237639e-06,2.411120554e-06,9.538657986e-06,7.636378932e-06,1.239674775e-05,5.479955029e-06,9.448130369e-06,5.554962987e-06,1.022297281e-05,9.79214248e-06,-5.086116522e-05,3.771550676e-05
0.515,5.113327301e-06,9.081088636e-06,1.667207459e-06,2.765354943e-06,9.1724314e-06,4.853441619e-06,1.282140849e-05,1.181808867e-05,3.011588463e-06,1.6993503e-05,5.965430092e-06,1.000148457e-05,8.419013113e-06,6.011350744e-06,1.229376569e-05,1.669637771e-05,4.003788377e-06,7.482217946e-06,4.254541196e-06,1.681080397e-06,8.789551181e-06,6.951920332e-06,1.190129645e-05,4.852082948e-06,9.13692903e-06,5.079660985e-06,1.016149452e-05,9.854517214e-06,-5.641850073e-05,3.885332874e-05
0.52,6.086569529e-06,8.825517049e-06,1.289115095e-06,2.243528795e-06,9.06322941e-06,4.063174388e-06,1.278600311e-05,1.155291723e-05,2.309217957e-06,1.681079884e-05,5.14993766e-06,9.887019998e-06,8.353870181e-06,5.411321022e-06,1.172515499e-05,1.655387189e-05,3.930068875e-06,6.516867543e-06,3.387891976e-06,7.62550319e-07,7.850924458e-06,6.266967236e-06,1.138000196e-05,4.126169026e-06,8.628023237e-06,4.516798353e-06,9.941630286e-06,9.852477565e-06,-5.246563116e-05,3.905132028e-05
0.525,6.924791612e-06,8.439071525e-06,1.110287583e-06,1.789513017e-06,8.799197248e-06,3.344109641e-06,1.276584559e-05,1.140670476e-05,1.797848499e-06,1.665664964e-05,4.61669664e-06,9.834744417e-06,8.38486962e-06,4.699611324e-06,1.072980054e-05,1.597318867e-05,3.969705795e-06,5.946716574e-06,2.6297961e-06,-1.14238881e-07,6.997228375e-06,5.796780867e-06,1.082665935e-05,3.430918053e-06,7.929931479e-06,3.866937454e-06,9.438345092e-06,9.402127903e-06,-5.145734497e-05,4.034043818e-05
0.53,7.757090453e-06,8.122683371e-06,1.006356381e-06,1.48314351e-06,8.347035017e-06,2.932078717e-06,1.254430873e-05,1.11658493e-05,1.539426549e-06,1.636751568e-05,4.249305497e-06,9.618861319e-06,8.154022145e-06,4.120376801e-06,9.767435598e-06,1.500330665e-05,3.770550497e-06,5.929782981e-06,2.261740485e-06,-5.992060324e-07,6.651274543e-06,5.749582168e-06,1.042219925e-05,2.971753555e-06,7.385244585e-06,3.349356291e-06,8.895658184e-06,8.687834235e-06,-5.301772352e-05,3.970449219e-05
0.535,8.613560911e-06,8.267588351e-06,9.639737501e-07,1.4608434e-06,8.084259503e-06,2.987442575e-06,1.225434143e-05,1.090084522e-05,1.500996624e-06,1.602465933e-05,3.975115012e-06,9.242810711e-06,7.674871518e-06,4.01675197e-06,9.473386268e-06,1.424305496e-05,3.353235058e-06,6.363292286e-06,2.42444436e-06,-4.420468691e-07,7.010249294e-06,6.216859666e-06,1.0394259e-05,2.957096218e-06,7.405026569e-06,3.280559431e-06,8.713153196e-06,8.318560793e-06,-5.179296445e-05,4.14981716e-05
0.54,9.386572791e-06,9.009815424e-06,1.083191283e-06,1.774647143e-06,8.384383308e-06,3.446709318e-06,1.225264725e-05,1.093249441e-05,1.653468713e-06,1.589092271e-05,3.921689325e-06,8.913190035e-06,7.28081022e-06,4.482142148e-06,1.001924064e-05,1.421113586e-05,3.053326679e-06,6.897814546e-06,2.942542718e-06,2.717142987e-07,7.779504208e-06,7.029939699e-06,1.070439556e-05,3.427057146e-06,8.007829382e-06,3.726466783e-06,8.950729398e-06,8.591124029e-06,-5.158119122e-05,4.072734378e-05
0.545,9.764130547e-06,9.904590271e-06,1.305278345e-06,2.196428925e-06,9.098538489e-06,3.97398797e-06,1.263920131e-05,1.137644603e-05,1.930991256e-06,1.605370654e-05,4.23805927e-06,8.736276595e-06,7.212877075e-06,5.154660677e-06,1.08207103e-05,1.472905671e-05,3.037055028e-06,7.098729114e-06,3.385253369e-06,1.086704562e-06,8.330733747e-06,7.754069392e-06,1.09416869e-05,4.123385928e-06,8.679524468e-06,4.318601305e-06,9.148612159e-06,9.060529191e-06,-5.205002571e-05,4.046977893e-05
0.55,9.351749807e-06,1.020088841e-05,1.284815811e-06,2.268840826e-06,9.588297994e-06,4.130388061e-06,1.303077998e-05,1.185810154e-05,2.13214616e-06,1.624312659e-05,4.790731894e-06,8.575275425e-06,7.335120531e-06,5.465614525e-06,1.101035041e-05,1.508420785e-05,3.02174939e-06,6.706963696e-06,3.363221869e-06,1.447556998e-06,8.19750627e-06,7.942553841e-06,1.06448968e-05,4.591016144e-06,8.789999609e-06,4.520464212e-06,8.764870641e-06,9.00816775e-06,-5.101236199e-05,4.063890244e-05
0.555,8.026020011e-06,9.533653967e-06,6.900472048e-07,1.679510048e-06,9.358825292e-06,3.697514338e-06,1.293886287e-05,1.183811703e-05,1.999037567e-06,1.610356008e-05,5.144749549e-06,8.278237156e-06,7.29864472e-06,5.158480056e-06,1.027352266e-05,1.482511533e-05,2.563112393e-06,5.830341572e-06,2.820935191e-06,1.10596402e-06,7.452561794e-06,7.490004433e-06,9.772068435e-06,4.504518702e-06,8.179072682e-06,4.121339764e-06,7.789085677e-06,8.291966789e-06,-5.256861801e-05,4.296539076e-05
0.56,6.169849193e-06,8.30776494e-06,-3.687464156e-07,6.119854158e-07,8.605482204e-06,2.882328532e-06,1.234400615e-05,1.12206905e-05,1.482841981e-06,1.561108624e-05,4.926086817e-06,7.950165008e-06,6.940237376e-06,4.528000461e-06,9.16725551e-06,1.425803874e-05,1.552083029e-06,4.876944787e-06,2.059634335e-06,3.192471787e-07,6.593790172e-06,6.727517432e-06,8.784655287e-06,3.93510979e-06,7.281594375e-06,3.418123426e-06,6.806208128e-06,7.5346395e-06,-5.489014638e-05,4.245468424e-05
0.565,4.433679957e-06,7.328224708e-06,-1.336532741e-06,-3.451397528e-07,8.031577912e-06,2.173833282e-06,1.175944621e-05,1.050775746e-05,8.865062557e-07,1.511350191e-05,4.199796776e-06,7.853544728e-06,6.448605997e-06,4.090122534e-06,8.539826671e-06,1.404338494e-05,3.227609279e-07,4.239405098e-06,1.471251943e-06,-3.647847842e-07,6.06150185e-06,6.112722758e-06,8.201395569e-06,3.272154655e-06,6.650757897e-06,2.86673619e-06,6.390188789e-06,7.38366872e-06,-5.6860479e-05,4.014213199e-05
0.57,3.1899629e-06,7.052731374e-06,-1.721487601e-06,-7.023522128e-07,8.113659198e-06,1.946722277e-06,1.166171174e-05,1.027127787e-05,6.382407216e-07,1.492548743e-05,3.446830574e-06,8.031853289e-06,6.137213036e-06,4.035940044e-06,8.657525959e-06,1.436583673e-05,-7.166844882e-07,3.998914865e-06,1.23504854e-06,-5.63510323e-07,5.893633691e-06,5.813885804e-06,8.101280099e-06,2.858246693e-06,6.422705841e-06,2.604799001e-06,6.516504314e-06,7.733919854e-06,-5.716747656e-05,3.918438687e-05
0.575,2.265295639e-06,7.243559184e-06,-1.56509876e-06,-4.862845887e-07,8.622988216e-06,2.178100972e-06,1.194203125e-05,1.053790243e-05,8.7775304e-07,1.496597104e-05,3.146233948e-06,8.168467697e-06,6.116568199e-06,4.081753416e-06,8.989335471e-06,1.467349131e-05,-1.448127187e-06,3.930695092e-06,1.241098539e-06,-3.41612715e-07,5.852342158e-06,5.63371196e-06,8.140903968e-06,2.712573833e-06,6.317886376e-06,2.402084964e-06,6.682450024e-06,7.875869562e-06,-5.628809799e-05,3.824409556e-05
0.58,1.247571745e-06,7.315361309e-06,-1.341971958e-06,-1.487821231e-07,8.906467579e-06,2.534958502e-06,1.20288598e-05,1.079334058e-05,1.302084589e-06,1.487017692e-05,3.376565672e-06,7.916827892e-06,6.218786823e-06,3.86194121e-06,8.862693159e-06,1.4306309e-05,-2.004184803e-06,3.787753004e-06,1.257935071e-06,-7.549053912e-08,5.806025115e-06,5.337497928e-06,8.041961158e-06,2.615481399e-06,6.112988936e-06,2.063980661e-06,6.568599389e-06,7.390034535e-06,-5.919963607e-05,3.8862779e-05
0.585,-1.985981172e-08,6.916370998e-06,-1.426600389e-06,-1.0089439e-07,8.566722779e-06,2.706258407e-06,1.153597644e-05,1.057742078e-05,1.458461252e-06,1.442303474e-05,3.801772792e-06,7.308119238e-06,6.191206804e-06,3.37497338e-06,8.226037238e-06,1.327805984e-05,-2.482828786e-06,3.542836375e-06,1.138084703e-06,-7.071334618e-08,5.872620803e-06,4.976248614e-06,7.932364251e-06,2.415788326e-06,5.954804894e-06,1.750848919e-06,6.414651634e-06,6.678628848e-06,-5.952771256e-05,3.676831466e-05
0.59,-1.351988307e-06,6.13082953e-06,-1.755732613e-06,-3.803687632e-07,7.78777948e-06,2.631008404e-06,1.067627637e-05,9.965929048e-06,1.180737832e-06,1.379143662e-05,4.006994103e-06,6.714499005e-06,5.908664394e-06,2.965601918e-06,7.676628406e-06,1.230978325e-05,-2.838113152e-06,3.337576888e-06,8.844672065e-07,-3.180579284e-07,6.167324376e-06,4.820343233e-06,8.121690368e-06,2.196434945e-06,6.128596073e-06,1.80178397e-06,6.658201413e-06,6.488919267e-06,-6.34167522e-05,3.5806173e-05
0.595,-2.585399066e-06,5.231675642e-06,-2.028885649e-06,-7.414363415e-07,7.039003156e-06,2.448461656e-06,9.988421721e-06,9.425281256e-06,7.257776855e-07,1.331913962e-05,3.849983899e-06,6.417160082e-06,5.436491845e-06,2.922267583e-06,7.792475374e-06,1.210541613e-05,-3.046723559e-06,3.24753531e-06,5.952565631e-07,-5.756908375e-07,6.532995136e-06,5.020482301e-06,8.624440643e-06,2.150237594e-06,6.622082406e-06,2.305562303e-06,7.326959682e-06,7.047499329e-06,-6.287126344e-05,3.772245451e-05
0.6,-3.843606939e-06,4.403269004e-06,-2.116361623e-06,-9.550713039e-07,6.599789036e-06,2.323715156e-06,9.747245585e-06,9.293278074e-06,5.219193755e-07,1.318172485e-05,3.550024828e-06,6.343887989e-06,4.991802897e-06,3.222324976e-06,8.571861799e-06,1.271056811e-05,-3.245348965e-06,3.182469913e-06,4.069899594e-07,-6.102369292e-07,6.673166975e-06,5.451697335e-06,9.075665945e-06,2.377703729e-06,7.096172762e-06,2.994765611e-06,7.982106144e-06,7.881555012e-06,-6.502728361e-05,3.556884898e-05
0.605,-5.32400425e-06,3.729727721e-06,-2.145547995e-06,-9.465509448e-07,6.434205407e-06,2.375544125e-06,9.752452178e-06,9.517110587e-06,8.388874658e-07,1.330075929e-05,3.494335461e-06,6.297484049e-06,4.875831571e-06,3.706413912e-06,9.556033425e-06,1.361443037e-05,-3.609901931e-06,3.040224198e-06,4.698687685e-07,-3.267728346e-07,6.567427071e-06,5.931647119e-06,9.17037464e-06,2.862544346e-06,7.326201051e-06,3.607961267e-06,8.284524746e-06,8.489690541e-06,-6.780664591e-05,3.59352526e-05
0.61,-6.918547228e-06,3.300681561e-06,-2.21969636e-06,-7.04235434e-07,6.415958774e-06,2.712684769e-06,9.668089605e-06,9.86701433e-06,1.678793128e-06,1.352523689e-05,3.931479895e-06,6.318068376e-06,5.333862797e-06,4.372937864e-06,1.036243696e-05,1.435045498e-05,-4.148923e-06,2.887116273e-06,8.888230465e-07,2.684908512e-07,6.612576224e-06,6.487955543e-06,9.058991629e-06,3.58987491e-06,7.528633589e-06,4.233124055e-06,8.436982794e-06,8.946122487e-06,-6.603861505e-05,3.483841767e-05
0.615,-8.240762824e-06,3.173152775e-06,-2.21341358e-06,-2.025281074e-07,6.505215188e-06,3.411689215e-06,9.422439629e-06,1.024325945e-05,2.866876158e-06,1.377319454e-05,4.755626811e-06,6.63759642e-06,6.330785957e-06,5.344527009e-06,1.095677596e-05,1.485399414e-05,-4.715453387e-06,2.899304016e-06,1.617575136e-06,1.116211125e-06,7.207775884e-06,7.274535981e-06,9.163458069e-06,4.568333442e-06,8.10091141e-06,5.150175832e-06,8.907003489e-06,9.66358535e-06,-7.020257451e-05,3.358466631e-05
0.62,-9.080245346e-06,3.239502682e-06,-1.947126264e-06,5.096216739e-07,6.671717022e-06,4.387691435e-06,9.188159499e-06,1.066944873e-05,4.137873172e-06,1.397772286e-05,5.526681369e-06,7.264258449e-06,7.432875916e-06,6.540090107e-06,1.144651477e-05,1.52673133e-05,-5.226474052e-06,3.118521727e-06,2.418566514e-06,2.060828139e-06,8.206880614e-06,8.220216215e-06,9.619745703e-06,5.681116944e-06,9.056199507e-06,6.344125217e-06,9.765685454e-06,1.067743705e-05,-7.189700714e-05,3.507545582e-05
