Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.37,-1.436402492e-05,-7.431569172e-06,-5.924150491e-06,-2.769250793e-06,-9.647209822e-07,2.89271146e-06,-2.719503626e-08,-3.643798336e-07,-9.465321555e-07,1.035247898e-06,9.262891559e-07,2.71026014e-06,2.363355849e-06,2.38467464e-06,4.499552546e-06,5.326369179e-06,-1.73216542e-05,-6.083840182e-06,-2.658560192e-06,-1.041172812e-06,-1.076359777e-06,-7.715155575e-07,-1.318843095e-06,5.216885926e-07,-3.997671701e-07,1.643966892e-06,1.219854821e-06,4.320648588e-06,5.922443592e-07,7.838348862e-06
0.375,-1.542086961e-05,-8.566443568e-06,-6.841320288e-06,-3.158641929e-06,-1.496500323e-06,2.661655838e-06,-4.849613669e-07,-6.852503038e-07,-1.049050258e-06,4.098510792e-07,5.778665731e-07,1.841831147e-06,1.810118697e-06,1.988862854e-06,3.886731135e-06,4.283045115e-06,-1.817286903e-05,-7.842293319e-06,-3.46010231e-06,-1.460784385e-06,-2.061995754e-06,-1.135016812e-06,-1.972748122e-06,3.563924455e-07,-8.060146659e-07,1.243950039e-06,7.789041945e-07,3.589882896e-06,2.00527192e-06,8.524953067e-06
0.38,-1.574040075e-05,-8.421759369e-06,-7.166989789e-06,-2.943876475e-06,-1.57038455e-06,2.685951412e-06,-5.936335814e-07,-7.100797304e-07,-8.687562554e-07,1.780664786e-08,3.462060494e-07,1.213575045e-06,1.312073499e-06,1.476945895e-06,3.148570488e-06,3.46478353e-06,-1.85756619e-05,-8.702529584e-06,-3.573324709e-06,-1.488006397e-06,-3.159594259e-06,-1.348942101e-06,-2.52291102e-06,1.448083206e-07,-1.23440334e-06,6.989441255e-07,1.38588798e-07,2.617090746e-06,1.893824225e-06,7.26963575e-06
0.385,-1.567398003e-05,-7.439620828e-06,-7.029059332e-06,-2.441785911e-06,-1.471751158e-06,2.715208274e-06,-3.520065099e-07,-5.711311313e-07,-5.999730473e-07,-6.185002684e-08,2.09397717e-07,1.162782683e-06,9.164467441e-07,9.477775134e-07,2.422958833e-06,3.09034849e-06,-1.874305127e-05,-8.513627617e-06,-3.155485782e-06,-1.26732494e-06,-3.754050666e-06,-1.4520978e-06,-2.556580468e-06,-1.441663407e-07,-1.595626887e-06,1.542141486e-07,-5.149379158e-07,1.861369588e-06,1.463523621e-06,9.983177088e-06
0.39,-1.607466439e-05,-6.880576921e-06,-6.995980923e-06,-2.244639764e-06,-1.649945908e-06,2.45957826e-06,-1.553688008e-07,-5.679580888e-07,-5.284417342e-07,-1.233800239e-07,-1.265394786e-08,1.412335512e-06,4.310555274e-07,4.1098285e-07,1.687850562e-06,2.806052386e-06,-1.948417002e-05,-8.059572872e-06,-2.806615886e-06,-1.17266693e-06,-3.820432117e-06,-1.65180412e-06,-2.294217726e-06,-5.723363543e-07,-2.01287249e-06,-4.03828813e-07,-1.145098589e-06,1.339654836e-06,5.911564972e-07,6.980372217e-06
0.395,-1.739475978e-05,-7.579713237e-06,-7.468980152e-06,-2.627613441e-06,-2.17048047e-06,1.915488265e-06,-3.564962411e-07,-8.1873021e-07,-7.21246982e-07,-4.496895196e-07,-3.801928895e-07,1.386408588e-06,-2.631655086e-07,-9.138441114e-08,9.443821445e-07,2.172081401e-06,-2.115936185e-05,-8.197124512e-06,-2.970823517e-06,-1.405155681e-06,-3.77118472e-06,-2.009967589e-06,-2.308549614e-06,-1.045881338e-06,-2.530348813e-06,-9.542652842e-07,-1.716282877e-06,7.793311826e-07,1.213085845e-06,6.049040756e-06
0.4,-1.913869671e-05,-9.118644304e-06,-8.231094345e-06,-3.248436484e-06,-2.66145566e-06,1.435794096e-06,-8.580969542e-07,-1.091049644e-06,-8.836891523e-07,-9.202321676e-07,-6.355524644e-07,9.061925011e-07,-9.065162776e-07,-3.241456495e-07,4.274101541e-07,1.270064717e-06,-2.294109627e-05,-8.897143344e-06,-3.509306324e-06,-1.738637087e-06,-3.851979786e-06,-2.239558218e-06,-2.746332809e-06,-1.216573474e-06,-2.845807393e-06,-1.226472823e-06,-1.996391899e-06,1.621579077e-07,9.610444119e-09,5.341589193e-06
0.405,-2.027751249e-05,-1.032540614e-05,-8.684569097e-06,-3.513008872e-06,-2.769181168e-06,1.40867143e-06,-1.217169566e-06,-1.026192936e-06,-6.038139932e-07,-1.099593639e-06,-3.943646897e-07,4.187423638e-07,-1.007138948e-06,2.472446313e-08,4.795689428e-07,6.913946938e-07,-2.349997065e-05,-9.328364851e-06,-3.901970197e-06,-1.738661902e-06,-3.883001481e-06,-1.947826522e-06,-3.072958769e-06,-7.212578317e-07,-2.531932898e-06,-8.687158529e-07,-1.715116634e-06,-1.193427655e-07,3.471450096e-07,6.054376032e-06
0.41,-2.021971816e-05,-1.051794397e-05,-8.528928052e-06,-3.238428218e-06,-2.551431927e-06,1.839170564e-06,-1.142214428e-06,-5.339049709e-07,2.081313499e-07,-7.354413588e-07,4.186622837e-07,4.472288324e-07,-3.604891073e-07,9.769572836e-07,1.145967974e-06,8.796863517e-07,-2.247764947e-05,-8.947706882e-06,-3.845961328e-06,-1.253701187e-06,-3.626062112e-06,-1.113191939e-06,-2.725294059e-06,4.036574889e-07,-1.573609094e-06,1.065237482e-07,-9.658384426e-07,2.346890422e-07,-7.297986789e-07,6.744074442e-06
0.415,-1.936564856e-05,-1.009473722e-05,-8.098506294e-06,-2.856710898e-06,-2.366510423e-06,2.298495107e-06,-7.98256928e-07,8.067429337e-08,1.166330481e-06,-8.985904081e-08,1.390152548e-06,9.165582822e-07,6.403493441e-07,2.079654496e-06,1.975947799e-06,1.574407962e-06,-2.101590583e-05,-8.256277987e-06,-3.561039885e-06,-6.097737607e-07,-3.193539312e-06,-2.048862507e-07,-1.858714269e-06,1.622638767e-06,-5.33363422e-07,1.171341757e-06,-2.845398811e-07,9.13078224e-07,2.010350266e-07,8.060178293e-06
0.42,-1.873621934e-05,-9.902407174e-06,-7.963833259e-06,-2.895964981e-06,-2.443052195e-06,2.349747071e-06,-5.7455879e-07,4.162478028e-07,1.766484774e-06,2.99935055e-07,1.961959125e-06,1.196945121e-06,1.309742133e-06,2.720148464e-06,2.358214375e-06,2.019462118e-06,-2.063223958e-05,-8.186599371e-06,-3.453718898e-06,-2.437697916e-07,-2.883524277e-06,2.794387824e-07,-1.197576528e-06,2.334148967e-06,-2.868339113e-08,1.722552152e-06,-1.542998294e-07,1.208502697e-06,-1.084734742e-06,8.393480657e-06
0.425,-1.910006538e-05,-1.024250741e-05,-8.273211539e-06,-3.328925931e-06,-2.654073736e-06,2.017164795e-06,-6.204843321e-07,3.829183494e-07,1.895920066e-06,1.743179431e-07,1.963497741e-06,8.417748551e-07,1.301126072e-06,2.675990448e-06,2.093197755e-06,1.737423381e-06,-2.168008659e-05,-8.822050872e-06,-3.565686505e-06,-1.896060821e-07,-2.67546189e-06,3.512984857e-07,-1.137383663e-06,2.423846127e-06,-7.554936453e-08,1.671775674e-06,-4.493829136e-07,8.048669024e-07,-8.895536537e-07,6.531697977e-06
0.43,-2.042207878e-05,-1.069271278e-05,-8.618300934e-06,-3.571275201e-06,-2.713718584e-06,1.767177109e-06,-7.162102217e-07,2.726086278e-07,1.921016969e-06,-2.056957735e-07,1.746573461e-06,1.282020117e-07,8.849792258e-07,2.30193981e-06,1.575048195e-06,1.018641379e-06,-2.313394157e-05,-9.14272516e-06,-3.506590133e-06,-5.130824408e-08,-2.168108746e-06,4.802383062e-07,-1.245380065e-06,2.320112805e-06,-9.835609181e-08,1.491711696e-06,-5.338624813e-07,1.939220293e-07,-1.629542392e-06,8.859144443e-06
0.435,-2.201513211e-05,-1.08160824e-05,-8.568651833e-06,-3.165704602e-06,-2.513909421e-06,1.985560411e-06,-6.090667133e-07,4.199278545e-07,2.238571823e-06,-3.85299143e-07,1.772082286e-06,-2.663438694e-07,5.889293838e-07,2.132347809e-06,1.363513141e-06,5.890900444e-07,-2.387452281e-05,-8.29584268e-06,-2.980585555e-06,4.732729668e-07,-1.170153822e-06,9.8533793e-07,-8.320029154e-07,2.479309297e-06,3.680309946e-07,1.646957186e-06,6.085958253e-09,1.614280574e-07,-2.695510475e-06,4.114148388e-06
0.44,-2.310359939e-05,-1.07531829e-05,-8.212676823e-06,-2.363132309e-06,-2.224439049e-06,2.512959706e-06,-3.700934228e-07,8.30518292e-07,2.806676013e-06,-2.193652482e-07,2.120935352e-06,-5.949007908e-08,6.34265758e-07,2.345059835e-06,1.617991786e-06,8.375757745e-07,-2.39092018e-05,-6.867199854e-06,-2.259605311e-06,1.151466018e-06,-1.851198118e-07,1.61420883e-06,1.145318668e-07,2.899378248e-06,1.123597345e-06,2.088804521e-06,8.334504381e-07,9.070992166e-07,-1.639888816e-06,5.507789334e-06
0.445,-2.32935462e-05,-1.095436569e-05,-8.050005933e-06,-1.905643689e-06,-2.112933347e-06,2.767895001e-06,-3.212687166e-07,1.174863796e-06,3.202703499e-06,1.380787585e-08,2.469944301e-06,3.374667151e-07,7.936930873e-07,2.679018351e-06,2.014294517e-06,1.451231002e-06,-2.412127473e-05,-6.430328643e-06,-1.979020193e-06,1.430107361e-06,-2.241323341e-08,1.854224093e-06,8.407936378e-07,3.221403714e-06,1.578080691e-06,2.413958923e-06,1.20890965e-06,1.833784289e-06,-2.931727707e-06,4.568506754e-06
0.45,-2.271276278e-05,-1.148405917e-05,-8.378109648e-06,-2.237246373e-06,-2.322424972e-06,2.348127066e-06,-6.326421313e-07,1.135826229e-06,3.132430529e-06,-2.519889737e-08,2.51582684e-06,3.594987182e-07,7.620813278e-07,2.842312242e-06,2.19056596e-06,1.816847087e-06,-2.495218063e-05,-7.736561595e-06,-2.441907032e-06,1.087081507e-06,-8.573080936e-07,1.608800987e-06,7.398579879e-07,3.256664416e-06,1.514040155e-06,2.455426484e-06,8.621406625e-07,2.252428993e-06,-3.095085631e-06,5.024074607e-06
0.455,-2.187499899e-05,-1.187067088e-05,-8.920460748e-06,-3.032208636e-06,-2.78655409e-06,1.467878555e-06,-1.092543196e-06,7.31274991e-07,2.78238753e-06,-3.49138745e-07,2.325710814e-06,-2.987294187e-08,5.450307333e-07,2.877361701e-06,2.165495793e-06,1.68842658e-06,-2.568239482e-05,-9.719427238e-06,-3.239072478e-06,5.410322876e-07,-1.879912142e-06,1.38663009e-06,1.286415017e-07,3.261450781e-06,1.381391815e-06,2.5355106e-06,3.657682745e-07,2.156231801e-06,-1.412397742e-06,6.512949613e-06
0.46,-2.137905009e-05,-1.171907234e-05,-9.132224989e-06,-3.55622456e-06,-3.267248797e-06,7.64497586e-07,-1.324895277e-06,2.969459279e-07,2.610149774e-06,-6.566982399e-07,2.229090861e-06,-3.554262162e-07,4.184507985e-07,3.055730696e-06,2.252748734e-06,1.3764078e-06,-2.522181806e-05,-1.060604313e-05,-3.647284496e-06,4.24496648e-07,-2.071319639e-06,1.73493349e-06,-9.836492077e-08,3.616012882e-06,1.747403595e-06,3.051583418e-06,5.350165182e-07,2.155800085e-06,-2.00196764e-06,4.699337243e-06
0.465,-2.154785583e-05,-1.127376603e-05,-8.805825111e-06,-3.42484581e-06,-3.460184896e-06,6.891241305e-07,-1.179500743e-06,1.882609975e-07,2.842957817e-06,-6.733373264e-07,2.432815534e-06,-2.784639501e-07,5.732945358e-07,3.486893327e-06,2.625739919e-06,1.309549122e-06,-2.350702167e-05,-9.83453348e-06,-3.36069426e-06,9.049018905e-07,-1.278937198e-06,2.588920184e-06,4.769905938e-07,4.320232023e-06,2.580693525e-06,3.92188617e-06,1.514299443e-06,2.691868304e-06,-3.084347648e-06,6.804409585e-06
0.47,-2.221249054e-05,-1.116593188e-05,-8.278125142e-06,-2.919969254e-06,-3.176133657e-06,1.114651651e-06,-8.394917147e-07,5.108317881e-07,3.272681593e-06,-4.019487574e-07,2.83042918e-06,-1.989249079e-08,9.111084145e-07,3.957687043e-06,3.082847957e-06,1.52374454e-06,-2.187267111e-05,-8.467412099e-06,-2.738820685e-06,1.534944156e-06,-3.415888189e-07,3.32435684e-06,1.331285153e-06,4.94260753e-06,3.252997636e-06,4.601053255e-06,2.592083381e-06,3.4868446e-06,-3.124235457e-06,1.03459971e-05
0.475,-2.28692333e-05,-1.163217084e-05,-8.053723995e-06,-2.594635199e-06,-2.540610454e-06,1.51427818e-06,-5.654904672e-07,1.090808514e-06,3.535728507e-06,-4.194887085e-08,3.180516145e-06,-2.811804243e-08,1.205266282e-06,4.183830484e-06,3.274720967e-06,1.652647936e-06,-2.190692367e-05,-7.722464173e-06,-2.353292857e-06,1.769136763e-06,-1.252777629e-07,3.43893615e-06,1.664940515e-06,5.08293093e-06,3.249598522e-06,4.659719359e-06,2.951329922e-06,3.860471882e-06,-3.452757569e-06,7.449732745e-06
0.48,-2.316005279e-05,-1.219268841e-05,-8.328740192e-06,-2.702318703e-06,-2.004131347e-06,1.45206268e-06,-4.262920202e-07,1.632744946e-06,3.486609363e-06,2.502212097e-07,3.373244018e-06,-3.554280315e-07,1.370288823e-06,4.124718465e-06,3.085518058e-06,1.377714176e-06,-2.395638376e-05,-7.63872335e-06,-2.426775015e-06,1.503783826e-06,-6.252654267e-07,3.034566514e-06,1.331856623e-06,4.777316185e-06,2.718704498e-06,4.225355899e-06,2.502246245e-06,3.485529071e-06,-3.200811141e-06,6.62610392e-06
0.485,-2.324732679e-05,-1.222225914e-05,-8.928272213e-06,-3.082259115e-06,-2.025869143e-06,8.737800713e-07,-3.259735433e-07,1.8907542e-06,3.232096036e-06,4.547536518e-07,3.459891561e-06,-5.746724311e-07,1.494184607e-06,3.969890403e-06,2.713775536e-06,7.922883553e-07,-2.678721128e-05,-7.592627996e-06,-2.793846634e-06,1.035190649e-06,-1.161107302e-06,2.562275492e-06,8.931122893e-07,4.37700197e-06,2.224453048e-06,3.773017388e-06,1.887428871e-06,2.687995072e-06,-2.00702529e-06,5.176241081e-06
0.49,-2.366122356e-05,-1.17355681e-05,-9.610360363e-06,-3.498720522e-06,-2.645899143e-06,1.492500943e-09,-2.265191297e-07,1.762192503e-06,2.882166694e-06,5.857012409e-07,3.481037198e-06,-3.475878384e-07,1.643824659e-06,3.861668806e-06,2.405330466e-06,2.899802179e-07,-2.867784072e-05,-7.753014974e-06,-3.291668686e-06,5.923886674e-07,-1.315333633e-06,2.226937764e-06,8.157581986e-07,4.105593332e-06,2.063992399e-06,3.563618672e-06,1.717273165e-06,2.009412928e-06,-1.555816242e-06,3.951551385e-06
0.495,-2.471823506e-05,-1.143031951e-05,-1.028985237e-05,-3.915914533e-06,-3.390474388e-06,-9.273801375e-07,-2.327145576e-07,1.318919963e-06,2.417807964e-06,5.995210555e-07,3.380300094e-06,1.017946269e-07,1.743641284e-06,3.743609606e-06,2.199414668e-06,1.492487121e-07,-2.882731536e-05,-9.171054206e-06,-3.970777104e-06,9.646344849e-08,-1.387448967e-06,1.829638408e-06,9.037868743e-07,3.86794156e-06,2.001261782e-06,3.42204675e-06,1.929573996e-06,1.622100151e-06,-9.194073112e-07,1.641740626e-06
0.5,-2.610905834e-05,-1.192350454e-05,-1.095219326e-05,-4.393793683e-06,-3.681907996e-06,-1.777115985e-06,-4.279884914e-07,7.827431138e-07,1.841365441e-06,4.584691013e-07,3.118029025e-06,2.354040645e-07,1.685883516e-06,3.506962538e-06,1.968861182e-06,2.858671202e-07,-2.781073555e-05,-1.207407615e-05,-4.850574305e-06,-5.760909462e-07,-1.838577814e-06,1.195977651e-06,6.705602299e-07,3.502752198e-06,1.683260099e-06,3.066656176e-06,1.945660498e-06,1.268587005e-06,-9.226033961e-07,5.609477064e-06
0.505,-2.712433078e-05,-1.30705812e-05,-1.149010106e-05,-4.856354027e-06,-3.377096314e-06,-2.474576918e-06,-7.030787602e-07,4.081847917e-07,1.326954569e-06,2.373591868e-07,2.782470994e-06,-1.368035379e-07,1.490221112e-06,3.180701056e-06,1.632219789e-06,3.967014721e-07,-2.686224704e-05,-1.467313766e-05,-5.637424093e-06,-1.257450532e-06,-2.538799393e-06,5.526690419e-07,9.311204691e-08,3.076083899e-06,1.138731382e-06,2.505439046e-06,1.360710757e-06,6.900790959e-07,-1.557786119e-06,8.303306136e-06
0.51,-2.731789975e-05,-1.41315431e-05,-1.176892113e-05,-5.135348997e-06,-2.882078855e-06,-2.999440436e-06,-8.352605575e-07,2.944812173e-07,1.068491158e-06,8.477897443e-08,2.492206975e-06,-6.238123464e-07,1.269447328e-06,2.869097666e-06,1.232750574e-06,2.780492619e-07,-2.682498207e-05,-1.456465277e-05,-5.915485698e-06,-1.606798541e-06,-2.862280888e-06,3.001978102e-07,-2.941554472e-07,2.788490666e-06,7.128388766e-07,1.987566211e-06,3.646435116e-07,-4.54572802e-08,-1.456293172e-06,6.391770857e-06
0.515,-2.693682013e-05,-1.45474103e-05,-1.184975195e-05,-5.256863827e-06,-2.738764631e-06,-3.459069209e-06,-7.445810689e-07,2.730816578e-07,9.731600042e-07,5.309523592e-08,2.199380032e-06,-7.414818204e-07,1.047308938e-06,2.529486037e-06,8.159859132e-07,-2.662662059e-08,-2.769895223e-05,-1.151976018e-05,-5.664389032e-06,-1.573306549e-06,-2.52708274e-06,4.563933212e-07,-1.046302294e-07,2.624384385e-06,5.656804055e-07,1.623221648e-06,-5.124215985e-07,-6.728357411e-07,-1.395436545e-06,3.669313119e-06
0.52,-2.669951377e-05,-1.443906629e-05,-1.202278331e-05,-5.538054639e-06,-3.143172215e-06,-4.084794478e-06,-6.111532693e-07,2.181700668e-08,6.452186004e-07,1.323950875e-08,1.691683325e-06,-4.959354508e-07,7.019159368e-07,1.948358343e-06,3.317767813e-07,-3.398348987e-07,-2.896582003e-05,-8.262869969e-06,-5.428543051e-06,-1.579541893e-06,-2.064496127e-06,5.182116937e-07,3.326347259e-07,2.254634895e-06,4.248551923e-07,1.216587655e-06,-9.569168277e-07,-1.056135638e-06,-1.54482264e-06,5.795234556e-06
0.525,-2.717318563e-05,-1.435087347e-05,-1.252183903e-05,-6.263883438e-06,-3.870349066e-06,-5.033439913e-06,-6.937047002e-07,-6.368919843e-07,-2.041942761e-07,-2.096647038e-07,8.626330285e-07,-3.312999116e-07,1.499645213e-07,1.025783679e-06,-2.644015761e-07,-5.333195913e-07,-3.015254704e-05,-7.885582473e-06,-5.812272278e-06,-2.109543891e-06,-2.255511076e-06,-1.84429305e-08,3.144640305e-07,1.395293446e-06,-7.116096845e-08,5.509255114e-07,-1.096243715e-06,-1.263494634e-06,-7.444288268e-07,5.232995596e-06
0.53,-2.834338094e-05,-1.464026117e-05,-1.322344923e-05,-7.277186606e-06,-4.569865958e-06,-6.156118332e-06,-1.045633147e-06,-1.512875316e-06,-1.349460423e-06,-6.150817151e-07,-5.245968686e-08,-5.354258561e-07,-4.531076969e-07,3.041993726e-08,-8.439550632e-07,-5.882040041e-07,-3.106269569e-05,-1.061898827e-05,-6.814256276e-06,-3.142589352e-06,-3.202078484e-06,-1.077555761e-06,-3.859301606e-07,2.191417107e-07,-8.751719074e-07,-2.472881051e-07,-1.215538366e-06,-1.351392226e-06,-1.623381795e-06,1.034753484e-06
0.535,-2.968738793e-05,-1.520499797e-05,-1.370581723e-05,-8.002007285e-06,-5.019632521e-06,-7.023411782e-06,-1.444598101e-06,-2.141009832e-06,-2.158310603e-06,-9.781937093e-07,-5.992158241e-07,-8.794366135e-07,-7.843476152e-07,-5.477711688e-07,-1.133700084e-06,-5.374542391e-07,-3.16266334e-05,-1.370560417e-05,-7.778102133e-06,-4.108677212e-06,-4.184160807e-06,-2.051455231e-06,-1.214424475e-06,-7.011982701e-07,-1.508991496e-06,-7.529620163e-07,-1.363652974e-06,-1.218388947e-06,-1.175687781e-06,3.738497391e-06
0.54,-3.057334278e-05,-1.57169438e-05,-1.363973678e-05,-7.951320125e-06,-5.115378406e-06,-7.252222668e-06,-1.604027389e-06,-2.147266056e-06,-2.167403277e-06,-1.046953356e-06,-5.113818563e-07,-9.414570217e-07,-6.627117093e-07,-4.509430475e-07,-9.652739124e-07,-4.152896515e-07,-3.17474376e-05,-1.454765946e-05,-8.046489195e-06,-4.439214164e-06,-4.470619576e-06,-2.409887599e-06,-1.444641141e-06,-9.026858221e-07,-1.546175051e-06,-6.686831418e-07,-1.301038676e-06,-7.550974048e-07,-1.028618394e-06,4.945343318e-06
0.545,-3.063878997e-05,-1.595079937e-05,-1.309543742e-05,-7.19521289e-06,-4.788887618e-06,-6.826531148e-06,-1.427544623e-06,-1.564017641e-06,-1.520761676e-06,-7.811528733e-07,2.561028738e-08,-6.736910371e-07,-2.529893963e-07,8.421327297e-08,-4.702050504e-07,-2.641538561e-07,-3.140845325e-05,-1.34066298e-05,-7.586851099e-06,-4.088917542e-06,-4.072933866e-06,-2.151400358e-06,-9.441448322e-07,-4.42659724e-07,-1.022574746e-06,-1.311055013e-07,-8.071371981e-07,-7.683437909e-08,-8.626238035e-07,3.478311591e-06
0.55,-2.997279309e-05,-1.584419103e-05,-1.244699973e-05,-6.285845263e-06,-4.090086241e-06,-6.080920833e-06,-1.050729247e-06,-7.948225289e-07,-7.962159241e-07,-3.81804726e-07,5.529065111e-07,-4.698123064e-07,8.323039877e-08,5.65915889e-07,2.11159042e-08,-1.374265674e-07,-3.086372529e-05,-1.253807316e-05,-6.912727173e-06,-3.470087365e-06,-3.558383026e-06,-1.632600572e-06,-2.055229854e-07,2.225376001e-07,-3.283733057e-07,4.491995033e-07,2.229570454e-08,5.059130476e-07,-1.050712762e-06,3.49758183e-06
0.555,-2.908798885e-05,-1.539471382e-05,-1.201363479e-05,-5.738008283e-06,-3.315534876e-06,-5.380585569e-06,-6.728713522e-07,-2.61671e-07,-4.287006236e-07,-9.078090237e-08,7.737620488e-07,-6.498957998e-07,1.362005357e-07,7.28065973e-07,2.772316379e-07,-5.62064101e-08,-3.054715116e-05,-1.306831976e-05,-6.477238519e-06,-2.961231084e-06,-3.267252289e-06,-1.097552833e-06,2.912166626e-07,7.108652003e-07,2.178111127e-07,7.987432155e-07,8.04545123e-07,7.76338084e-07,-6.343654367e-07,4.336020676e-06
0.56,-2.867574047e-05,-1.46881061e-05,-1.184581574e-05,-5.638958003e-06,-2.88528262e-06,-4.862411405e-06,-3.938803176e-07,-8.020532728e-08,-3.749623622e-07,1.710409482e-08,7.800425995e-07,-1.035427838e-06,1.493718708e-08,7.191528017e-07,3.295453825e-07,1.778290406e-08,-3.069046243e-05,-1.36475463e-05,-6.30145106e-06,-2.617614328e-06,-2.995397785e-06,-5.365115816e-07,5.332668258e-07,9.92467593e-07,5.810428253e-07,9.617005409e-07,1.175473622e-06,8.038854565e-07,-4.550599085e-07,4.460700864e-06
0.565,-2.918949752e-05,-1.404294858e-05,-1.185156942e-05,-5.768005875e-06,-2.986257131e-06,-4.503235161e-06,-2.154193835e-07,-7.36062094e-08,-3.516708902e-07,3.820417868e-08,8.431817709e-07,-1.16825913e-06,-3.775683302e-08,8.137929675e-07,3.306919216e-07,1.180048213e-07,-3.110673381e-05,-1.253686443e-05,-6.222102839e-06,-2.374838902e-06,-2.511171322e-06,1.108776375e-08,7.405799117e-07,1.209592129e-06,8.213731615e-07,1.087472953e-06,1.053673602e-06,7.937529982e-07,-1.707801317e-07,1.471613358e-06
0.57,-3.050727346e-05,-1.39561629e-05,-1.204844018e-05,-6.001827195e-06,-3.390865808e-06,-4.369325337e-06,-1.482233416e-07,-7.67389992e-08,-3.045878764e-07,6.584796441e-08,1.028814751e-06,-8.967781997e-07,4.684054662e-08,1.011060329e-06,2.946667515e-07,1.705194222e-07,-3.150502735e-05,-1.033283751e-05,-6.324232822e-06,-2.373967763e-06,-2.126890568e-06,2.133860026e-07,8.743386635e-07,1.330195423e-06,8.373649064e-07,1.134744881e-06,6.25442311e-07,7.782589975e-07,4.725235728e-07,3.963400861e-06
0.575,-3.200916716e-05,-1.472489048e-05,-1.260600693e-05,-6.485338174e-06,-3.725454562e-06,-4.675920722e-06,-2.582579941e-07,-1.738789601e-07,-5.256808603e-07,5.484211632e-08,1.078642039e-06,-5.780612089e-07,8.643296716e-08,9.924583297e-07,3.840342218e-08,6.534300002e-09,-3.202712433e-05,-9.670889921e-06,-6.918976314e-06,-2.904667355e-06,-2.468182988e-06,-3.197744529e-07,6.056454487e-07,1.088407157e-06,4.126831598e-07,8.615372319e-07,1.124142807e-07,5.385517773e-07,-8.281913852e-07,3.882745135e-06
0.58,-3.309460789e-05,-1.608920732e-05,-1.362251518e-05,-7.377247712e-06,-3.902011763e-06,-5.52853774e-06,-5.880325287e-07,-5.935498257e-07,-1.283133766e-06,-1.180981335e-07,6.918659437e-07,-6.285459974e-07,-1.240345438e-07,4.777964811e-07,-5.999187938e-07,-4.558277188e-07,-3.325982071e-05,-1.20950912e-05,-8.070303999e-06,-4.002126942e-06,-3.67318137e-06,-1.56288279e-06,-2.175526473e-07,2.865880918e-07,-4.956714945e-07,1.007461115e-07,-4.1345167e-07,-1.33276504e-07,1.434043397e-06,2.017552225e-06
0.585,-3.369194109e-05,-1.734821983e-05,-1.490555619e-05,-8.508302274e-06,-4.174295388e-06,-6.643072697e-06,-1.057504354e-06,-1.377465884e-06,-2.413204856e-06,-4.750051832e-07,-1.100558587e-07,-9.814292197e-07,-5.5587131e-07,-4.366445146e-07,-1.521467969e-06,-1.032923017e-06,-3.549048196e-05,-1.596284374e-05,-9.309496926e-06,-5.225898429e-06,-5.061991109e-06,-2.957450034e-06,-1.254720841e-06,-9.02193594e-07,-1.604516063e-06,-1.005509943e-06,-9.869061255e-07,-1.136855279e-06,6.773510564e-07,2.555073266e-06
0.59,-3.425546467e-05,-1.793477495e-05,-1.602832089e-05,-9.392664659e-06,-4.728609879e-06,-7.428530683e-06,-1.480223405e-06,-2.215243222e-06,-3.365079242e-06,-8.589135677e-07,-9.434682214e-07,-1.1377461e-06,-9.63750439e-07,-1.337039816e-06,-2.397317901e-06,-1.348296565e-06,-3.799615599e-05,-1.808146516e-05,-9.974323167e-06,-5.959161483e-06,-5.766871223e-06,-3.848176511e-06,-1.952094043e-06,-1.989746041e-06,-2.488545674e-06,-2.068784943e-06,-1.566098154e-06,-2.087497601e-06,-6.750366525e-08,7.071183559e-08
0.595,-3.525996992e-05,-1.790839911e-05,-1.663146139e-05,-9.616865061e-06,-5.332012592e-06,-7.432950072e-06,-1.699454638e-06,-2.670082867e-06,-3.670913707e-06,-1.067860304e-06,-1.401217298e-06,-7.708664306e-07,-1.158929095e-06,-1.876383449e-06,-2.959772162e-06,-1.172910658e-06,-3.939268878e-05,-1.719077898e-05,-9.829920123e-06,-5.939735436e-06,-5.6040786e-06,-4.019228688e-06,-2.079639426e-06,-2.547673695e-06,-2.902201844e-06,-2.74200431e-06,-1.960641428e-06,-2.651844393e-06,5.936548697e-07,-1.798079328e-06
0.6,-3.673017934e-05,-1.786565004e-05,-1.66815587e-05,-9.200572431e-06,-5.525029206e-06,-6.726237058e-06,-1.710950379e-06,-2.579177079e-06,-3.346574473e-06,-1.06400925e-06,-1.415812896e-06,-1.60714313e-07,-1.22259766e-06,-2.069077752e-06,-3.245415659e-06,-7.15396591e-07,-3.896110132e-05,-1.514872286e-05,-9.264206576e-06,-5.452417085e-06,-5.157639597e-06,-3.775345073e-06,-1.875936577e-06,-2.533887174e-06,-2.910783491e-06,-2.953815848e-06,-1.99494426e-06,-2.834498738e-06,1.709875631e-07,9.581049036e-07
