Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.355,-1.252632303e-05,-1.074688396e-05,-8.791778467e-06,-4.339683728e-06,-4.109849756e-06,-2.1560252e-06,-3.821618218e-07,-8.847800361e-07,-4.413797587e-07,6.079766493e-08,6.254794838e-07,-2.165686889e-07,9.740921031e-07,1.241886415e-06,1.043566543e-06,1.61689429e-06,-1.55038206e-05,-9.192537326e-06,-3.977562656e-06,-2.014667674e-06,-4.029871636e-07,-4.600872869e-07,-1.698711825e-07,8.132000951e-07,9.951031058e-07,9.98675835e-07,2.249855352e-07,1.085076485e-06,-4.240019637e-06,-1.168584752e-06
0.36,-1.28669466e-05,-9.854688121e-06,-7.777056721e-06,-3.703088349e-06,-4.384288803e-06,-1.588307649e-06,-9.841869591e-07,-5.596991161e-07,4.005003358e-07,4.197149071e-08,1.116927946e-06,-1.208186627e-06,1.272976121e-06,1.900825301e-06,1.827107413e-06,2.310039133e-06,-1.366679342e-05,-7.742637624e-06,-2.926140311e-06,-9.963635894e-07,7.820303167e-08,3.336560564e-07,5.34064039e-07,1.496176315e-06,1.376094418e-06,1.692221955e-06,7.292761757e-07,1.65402231e-06,-1.435786375e-06,3.463814487e-05
0.365,-1.257768857e-05,-9.141831223e-06,-7.295037474e-06,-3.84715868e-06,-4.070030382e-06,-1.639237216e-06,-2.045941052e-06,-7.759089645e-07,3.253087674e-07,-6.378275497e-07,7.829933176e-07,-2.152954708e-06,7.959365315e-07,1.685132553e-06,1.671755121e-06,1.921632835e-06,-1.212529939e-05,-6.314498901e-06,-3.002184918e-06,-8.482782878e-07,-2.402330659e-07,1.051353239e-07,8.307910357e-07,1.231765219e-06,9.768066111e-07,1.489858597e-06,5.989237149e-07,1.25736089e-06,-5.762937015e-07,1.510449762e-05
0.37,-1.11881403e-05,-8.444910858e-06,-7.46138448e-06,-4.64843884e-06,-3.991004366e-06,-2.270309758e-06,-2.755305573e-06,-1.369034671e-06,-5.536425912e-07,-1.465698263e-06,-1.347053756e-07,-2.330568078e-06,1.487530698e-08,9.083522129e-07,1.040799526e-06,1.11519381e-06,-1.114328252e-05,-5.712090396e-06,-4.04025493e-06,-1.541163259e-06,-1.048438426e-06,-8.278053438e-07,7.063837366e-07,3.022899761e-07,2.04612418e-07,6.832115962e-07,2.621904345e-07,5.227904008e-07,-4.027971951e-06,-1.680212405e-05
0.375,-8.909845814e-06,-7.496395687e-06,-7.782397467e-06,-5.380576979e-06,-4.81153698e-06,-3.097385218e-06,-2.710891086e-06,-2.102921154e-06,-1.580163547e-06,-1.964521728e-06,-1.121885648e-06,-1.575741514e-06,-5.75263811e-07,1.055794862e-07,5.595097449e-07,5.858239812e-07,-1.082427545e-05,-6.030884391e-06,-5.036417473e-06,-2.3771021e-06,-1.894215641e-06,-1.65664373e-06,4.0995419e-07,-6.480255145e-07,-3.818539796e-07,-8.173949097e-08,2.314059138e-07,1.824275948e-07,-6.070706371e-06,6.102655147e-06
0.38,-6.782168028e-06,-6.338539596e-06,-7.590838772e-06,-5.31039048e-06,-5.836273318e-06,-3.555709669e-06,-2.228344072e-06,-2.66468949e-06,-2.045747278e-06,-2.022309743e-06,-1.722447255e-06,-5.562729589e-07,-8.231652104e-07,-3.4771215e-07,4.848170227e-07,4.320305526e-07,-1.108832401e-05,-6.664322392e-06,-4.972575488e-06,-2.535794022e-06,-2.620646475e-06,-1.702213247e-06,3.001411718e-07,-1.046893933e-06,-4.049193917e-07,-2.87261271e-07,7.650771146e-07,4.510568491e-07,-1.471955712e-06,4.135665545e-05
0.385,-6.078097189e-06,-5.422305055e-06,-6.626216485e-06,-4.349085557e-06,-5.563526888e-06,-3.254195251e-06,-1.867879072e-06,-2.723169747e-06,-1.721515719e-06,-1.850496176e-06,-1.773556246e-06,-2.104536841e-07,-8.975015398e-07,-4.033985603e-07,6.033836018e-07,2.681648801e-07,-1.135467674e-05,-6.781954273e-06,-3.693148235e-06,-1.781215354e-06,-3.219265227e-06,-9.387124629e-07,6.048077757e-07,-7.63259897e-07,1.243504668e-07,8.335423723e-08,1.707158505e-06,9.445225675e-07,-3.115935248e-07,2.588022768e-05
0.39,-7.216472805e-06,-5.254677804e-06,-5.215152488e-06,-3.108521997e-06,-3.465979449e-06,-2.281428085e-06,-1.746922168e-06,-2.161588087e-06,-9.641846827e-07,-1.682792078e-06,-1.417367033e-06,-8.32344039e-07,-9.869715788e-07,-2.356487125e-07,5.768341176e-07,-1.942384924e-07,-1.06872427e-05,-5.839909481e-06,-2.003450718e-06,-6.414852729e-07,-3.344822452e-06,3.868638836e-08,1.289438664e-06,-1.371139141e-07,8.773216758e-07,6.118257368e-07,2.606482927e-06,1.137386569e-06,-4.535524377e-06,-3.663013597e-06
0.395,-9.123388604e-06,-5.871969729e-06,-3.94998658e-06,-2.325311305e-06,-8.319960974e-07,-1.17876697e-06,-1.488430119e-06,-1.279597844e-06,-3.336706591e-07,-1.559368455e-06,-9.435986472e-07,-1.794471518e-06,-1.088725337e-06,-3.866549646e-08,3.203858472e-07,-8.053359387e-07,-8.665842829e-06,-3.901719335e-06,-9.17906258e-07,1.18307693e-07,-2.326045451e-06,5.65974744e-07,2.116926806e-06,3.422055188e-07,1.497568142e-06,8.656714821e-07,3.053191326e-06,8.638244699e-07,-5.476374856e-06,2.251477166e-05
0.4,-9.912188899e-06,-6.667454748e-06,-3.260455865e-06,-2.264498023e-06,4.272002352e-07,-5.579238928e-07,-8.766526594e-07,-6.628328121e-07,-1.249644649e-07,-1.398893005e-06,-6.117190329e-07,-2.245495585e-06,-1.086950801e-06,7.732654419e-08,2.926670183e-08,-1.193250764e-06,-6.091899492e-06,-1.735922077e-06,-8.264245734e-07,1.765132852e-07,4.261057664e-08,4.536255523e-07,2.7878633e-06,4.200673697e-07,1.829765273e-06,7.454775195e-07,2.968711081e-06,3.932391172e-07,-1.269283105e-06,5.338799642e-05
0.405,-8.555270573e-06,-6.854792547e-06,-3.273821036e-06,-2.6735452e-06,-3.479028207e-07,-6.78171021e-07,-3.517996319e-07,-7.369829252e-07,-2.523304784e-07,-1.211285661e-06,-5.573785661e-07,-2.002053912e-06,-9.692226228e-07,5.837369083e-08,-1.175340887e-07,-1.201455637e-06,-4.509024386e-06,-5.56949588e-07,-1.36712709e-06,-2.013698064e-07,2.767011702e-06,1.743352286e-08,3.026399948e-06,1.85853833e-07,1.874305368e-06,4.375049641e-07,2.577807761e-06,7.247130159e-08,-2.261846122e-07,3.480329995e-05
0.41,-5.979486116e-06,-6.203275871e-06,-3.933071363e-06,-3.202450497e-06,-2.116110205e-06,-1.333271492e-06,-5.913147649e-07,-1.399853275e-06,-5.038474035e-07,-1.143015128e-06,-7.79481634e-07,-1.618443719e-06,-8.86870945e-07,-1.371608351e-07,-1.998041208e-07,-1.035661315e-06,-4.831022377e-06,-1.293192091e-06,-1.993033976e-06,-6.153970453e-07,4.052688331e-06,-3.610792991e-07,2.635706547e-06,-1.407517365e-07,1.595158472e-06,1.047495056e-07,2.099810698e-06,-5.186779716e-08,-4.211865756e-06,6.100426253e-06
0.415,-4.313683077e-06,-5.295036479e-06,-5.072458251e-06,-3.728776259e-06,-3.427079455e-06,-2.086726908e-06,-1.573464599e-06,-2.099039877e-06,-7.999775676e-07,-1.272663504e-06,-1.157156477e-06,-1.60086189e-06,-9.80056153e-07,-5.021838638e-07,-4.519564861e-07,-1.003803584e-06,-6.539290916e-06,-3.74511795e-06,-2.519978347e-06,-9.838151283e-07,2.754821159e-06,-6.196786844e-07,1.622215947e-06,-4.62734669e-07,9.05753676e-07,-2.737459885e-07,1.528509404e-06,-2.300446824e-07,-7.140281091e-06,2.412221402e-05
0.42,-4.886789271e-06,-4.970367495e-06,-6.357752133e-06,-4.265617894e-06,-3.778410921e-06,-2.594346471e-06,-2.31446415e-06,-2.301989421e-06,-1.17463432e-06,-1.429338227e-06,-1.494560934e-06,-1.764750471e-06,-1.192619536e-06,-9.162033446e-07,-9.329623076e-07,-1.177912194e-06,-8.350214904e-06,-6.454079007e-06,-3.106760926e-06,-1.489085784e-06,-5.019154075e-07,-9.445998875e-07,3.261635783e-07,-8.187302983e-07,-9.897880437e-08,-7.402882385e-07,7.808102985e-07,-6.452589059e-07,-2.492490136e-06,5.583460966e-05
0.425,-7.026921849e-06,-5.505231362e-06,-7.331076303e-06,-4.723161159e-06,-3.600552444e-06,-2.772299139e-06,-1.81063931e-06,-1.940521894e-06,-1.603325793e-06,-1.337970159e-06,-1.634442354e-06,-1.540595503e-06,-1.330384638e-06,-1.191989626e-06,-1.378719377e-06,-1.34130618e-06,-9.538962813e-06,-7.715152334e-06,-3.864568249e-06,-2.196519198e-06,-3.754079143e-06,-1.42077601e-06,-6.733592027e-07,-1.212920784e-06,-1.01265213e-06,-1.151460258e-06,6.563669059e-09,-1.119141956e-06,-2.860257486e-06,3.890785128e-05
0.43,-8.927354922e-06,-6.403446906e-06,-7.720068652e-06,-4.950731833e-06,-3.328282531e-06,-2.787647715e-06,-2.47595404e-07,-1.456044548e-06,-1.986626783e-06,-9.997351359e-07,-1.608786993e-06,-8.317544148e-07,-1.320153438e-06,-1.259896238e-06,-1.464180479e-06,-1.249754831e-06,-1.036529413e-05,-7.01777488e-06,-4.673973807e-06,-2.915033773e-06,-5.332108163e-06,-1.902209396e-06,-9.598297865e-07,-1.554631655e-06,-1.409323981e-06,-1.282922386e-06,-4.258918092e-07,-1.269544292e-06,-8.01747628e-06,5.914992931e-06
0.435,-9.558504484e-06,-7.015050111e-06,-7.736493634e-06,-5.019697528e-06,-2.980761702e-06,-2.948456491e-06,9.663862021e-07,-1.430210228e-06,-2.324097041e-06,-8.400024949e-07,-1.670861687e-06,-3.004255092e-07,-1.348581474e-06,-1.304847675e-06,-1.218541856e-06,-9.155372865e-07,-1.123998392e-05,-5.524411955e-06,-5.389422998e-06,-3.476775252e-06,-5.108995479e-06,-2.26543095e-06,-6.79751987e-07,-1.816110904e-06,-1.327619239e-06,-1.16781098e-06,-3.735848015e-07,-9.958801916e-07,-6.177691874e-06,2.666604431e-05
0.44,-9.466417014e-06,-7.245528062e-06,-7.930149917e-06,-5.281441165e-06,-2.614114321e-06,-3.507254505e-06,5.618141156e-07,-2.106058295e-06,-2.778956033e-06,-1.323525748e-06,-2.083286879e-06,-6.335927884e-07,-1.657601226e-06,-1.635707959e-06,-1.092275978e-06,-6.156268763e-07,-1.188357247e-05,-4.990219335e-06,-6.039289206e-06,-3.991022414e-06,-4.25163505e-06,-2.654793016e-06,-4.942605221e-07,-2.155340986e-06,-1.333428808e-06,-1.19626384e-06,-2.600557262e-07,-7.24649307e-07,-2.645122144e-06,5.721097768e-05
0.445,-9.694575566e-06,-7.529465032e-06,-8.620237464e-06,-5.979445697e-06,-2.641360555e-06,-4.408672098e-06,-1.251038955e-06,-3.159797241e-06,-3.439808757e-06,-2.358293228e-06,-2.787648245e-06,-1.620083267e-06,-2.179341666e-06,-2.328741367e-06,-1.504121624e-06,-6.037501986e-07,-1.167545222e-05,-6.126521887e-06,-6.676060136e-06,-4.644530958e-06,-3.938076417e-06,-3.306527159e-06,-1.023015248e-06,-2.736051083e-06,-1.939519605e-06,-1.719882353e-06,-7.511266024e-07,-1.024469169e-06,-2.135473485e-06,3.901785989e-05
0.45,-1.030786803e-05,-8.13558489e-06,-9.494837119e-06,-6.834523294e-06,-3.313018594e-06,-5.18517013e-06,-2.968082391e-06,-3.895998322e-06,-4.039225101e-06,-3.1760461e-06,-3.303057663e-06,-2.182568242e-06,-2.445809954e-06,-3.000010809e-06,-2.297842398e-06,-8.053152512e-07,-1.072735099e-05,-8.046145474e-06,-7.105417412e-06,-5.280783328e-06,-4.397397346e-06,-4.121373429e-06,-2.274533273e-06,-3.396159687e-06,-2.965510302e-06,-2.543525285e-06,-1.972191941e-06,-1.909980542e-06,-7.758127056e-06,7.856780427e-06
0.455,-1.035559633e-05,-8.679780831e-06,-9.881832044e-06,-7.186263152e-06,-4.094525644e-06,-5.234244734e-06,-3.335961679e-06,-3.746653478e-06,-4.066720763e-06,-2.957057762e-06,-3.065754269e-06,-1.434041599e-06,-1.96419512e-06,-3.029318458e-06,-2.735129958e-06,-8.189468647e-07,-1.012866681e-05,-9.290006328e-06,-6.981915755e-06,-5.391544845e-06,-5.020950059e-06,-4.583902813e-06,-3.631946511e-06,-3.62756616e-06,-3.625808702e-06,-2.951398057e-06,-3.161665864e-06,-2.626585374e-06,-8.654887709e-06,3.279760516e-05
0.46,-9.218440919e-06,-8.475864852e-06,-9.449664387e-06,-6.647371388e-06,-4.054026462e-06,-4.361245813e-06,-2.545618821e-06,-2.714637008e-06,-3.283128497e-06,-1.631693563e-06,-1.966461752e-06,3.761195756e-07,-7.250576028e-07,-2.11570909e-06,-2.141750654e-06,-2.721550954e-07,-1.080570546e-05,-9.256384335e-06,-6.27309244e-06,-4.676846743e-06,-5.125835735e-06,-4.265409597e-06,-4.417147476e-06,-3.038701698e-06,-3.351311182e-06,-2.377452304e-06,-3.311209585e-06,-2.299709094e-06,-3.138199371e-06,6.338391854e-05
0.465,-7.570545475e-06,-7.355105109e-06,-8.567793111e-06,-5.550571316e-06,-2.995820915e-06,-3.065752471e-06,-1.784088625e-06,-1.394924756e-06,-2.085242746e-06,-3.595092615e-09,-5.479306014e-07,2.066855277e-06,6.980612248e-07,-6.349041904e-07,-6.039504313e-07,7.83960202e-07,-1.231026021e-05,-8.539136352e-06,-5.494118157e-06,-3.534275262e-06,-4.54954179e-06,-3.379162003e-06,-4.472320618e-06,-1.850249758e-06,-2.44981199e-06,-1.053162889e-06,-2.223390074e-06,-8.697982829e-07,-4.503189708e-06,4.625592532e-05
0.47,-6.762711871e-06,-6.021924612e-06,-7.926973616e-06,-4.63828368e-06,-1.847545333e-06,-2.175362736e-06,-1.766051395e-06,-5.205762205e-07,-1.232003571e-06,9.766751076e-07,4.011810854e-07,2.639556188e-06,1.603088067e-06,6.062683385e-07,1.01300005e-06,1.8389198e-06,-1.314961205e-05,-8.030322755e-06,-5.283244381e-06,-2.798032277e-06,-3.736925294e-06,-2.676442e-06,-4.214242938e-06,-8.148526243e-07,-1.821879425e-06,1.082725415e-07,-8.259704715e-07,7.046348509e-07,-8.241611974e-06,1.861254633e-05
0.475,-7.435914432e-06,-5.50960094e-06,-7.871232089e-06,-4.327809927e-06,-1.610009737e-06,-2.11270688e-06,-2.009947222e-06,-4.097053419e-07,-1.151459953e-06,1.025370003e-06,4.971791447e-07,2.090002934e-06,1.719904812e-06,1.024870524e-06,1.785316845e-06,2.316118567e-06,-1.245024517e-05,-8.0011182e-06,-5.717778188e-06,-2.921356051e-06,-3.460319302e-06,-2.70594671e-06,-4.182185128e-06,-5.524850639e-07,-2.02286007e-06,3.351191677e-07,-3.184973269e-07,1.295027108e-06,-8.999335451e-06,4.272717062e-05
0.48,-9.010613768e-06,-6.250233585e-06,-8.189459115e-06,-4.402699686e-06,-2.110812364e-06,-2.563016459e-06,-1.650883025e-06,-8.128890971e-07,-1.576341556e-06,5.723972661e-07,1.077718278e-08,1.135293798e-06,1.313653532e-06,6.928824169e-07,1.485453306e-06,2.029151997e-06,-1.101427455e-05,-8.168071962e-06,-6.202193781e-06,-3.527139694e-06,-4.324572706e-06,-3.257513781e-06,-4.572609354e-06,-9.915532245e-07,-2.731821009e-06,-3.173155983e-07,-1.024027451e-06,6.660269214e-07,-5.524197829e-06,7.311308463e-05
0.485,-1.044484332e-05,-7.645451367e-06,-8.506437742e-06,-4.455034183e-06,-2.236501518e-06,-2.920178762e-06,-6.971136823e-07,-1.276530416e-06,-1.91537592e-06,8.444318019e-08,-5.123380328e-07,3.281621613e-07,7.836955963e-07,1.417539788e-07,6.446273499e-07,1.264024017e-06,-1.042832929e-05,-8.385877437e-06,-6.140021404e-06,-3.871148345e-06,-6.193073722e-06,-3.64842506e-06,-5.163515752e-06,-1.528671131e-06,-3.202255214e-06,-1.121054975e-06,-2.167575451e-06,-3.747636619e-07,-4.919004563e-06,4.809508675e-05
0.49,-1.112293638e-05,-8.52524182e-06,-8.692120349e-06,-4.463693491e-06,-1.466121687e-06,-2.988322065e-06,-1.318614693e-07,-1.602458286e-06,-1.914100906e-06,-4.564602537e-07,-8.039639791e-07,-3.725132911e-07,2.671364902e-07,-1.954486886e-07,-5.516774965e-08,4.496737462e-07,-1.121178736e-05,-8.8738838e-06,-5.623105699e-06,-3.674287151e-06,-7.965415195e-06,-3.515595828e-06,-5.579922277e-06,-1.702238858e-06,-3.10577453e-06,-1.447191079e-06,-2.766899863e-06,-8.874986502e-07,-1.011239716e-05,1.914032496e-05
0.495,-1.090695677e-05,-8.097012584e-06,-8.788620779e-06,-4.735037206e-06,-7.21698213e-07,-3.091985199e-06,-7.263820675e-07,-1.901035993e-06,-1.824241514e-06,-1.285353793e-06,-9.853666723e-07,-1.190160974e-06,-3.059864348e-07,-2.90440578e-07,-3.639014349e-07,-1.915028758e-07,-1.221746594e-05,-9.661327744e-06,-5.285068841e-06,-3.328903462e-06,-8.210594178e-06,-3.158363542e-06,-5.578357495e-06,-1.58961251e-06,-2.761752236e-06,-1.29233694e-06,-2.602296368e-06,-7.440368213e-07,-8.58272394e-06,4.069378102e-05
0.5,-9.767419886e-06,-6.61087657e-06,-8.680034707e-06,-5.28454365e-06,-1.276382304e-06,-3.469848831e-06,-2.034958359e-06,-2.234308338e-06,-1.916674327e-06,-2.202393443e-06,-1.184762567e-06,-1.946018883e-06,-8.561942599e-07,-3.158048553e-07,-4.597432181e-07,-6.576389487e-07,-1.204298928e-05,-1.011583808e-05,-5.46199227e-06,-3.260418482e-06,-6.422653585e-06,-3.031225366e-06,-5.143803608e-06,-1.508005794e-06,-2.564540119e-06,-1.057439808e-06,-2.236514828e-06,-5.755747491e-07,-4.707441204e-06,6.900393433e-05
0.505,-7.90564517e-06,-5.199290155e-06,-8.092134347e-06,-5.522671886e-06,-2.967768901e-06,-3.752961583e-06,-2.816162996e-06,-2.353085286e-06,-1.995169272e-06,-2.478866827e-06,-1.210980258e-06,-2.117620527e-06,-1.03792272e-06,-2.873522884e-07,-5.242147884e-07,-9.367526229e-07,-1.077397951e-05,-9.396226115e-06,-5.683664799e-06,-3.280559187e-06,-3.720874022e-06,-3.055249795e-06,-4.436503504e-06,-1.47247329e-06,-2.421855242e-06,-9.642548641e-07,-2.215897344e-06,-8.802958678e-07,-3.997726547e-06,5.323743796e-05
0.51,-6.217183166e-06,-4.967898332e-06,-7.006463223e-06,-4.784301666e-06,-4.04327095e-06,-3.276399569e-06,-2.383211445e-06,-1.918828389e-06,-1.571834304e-06,-1.589872121e-06,-7.451509973e-07,-1.488127414e-06,-5.909612715e-07,-4.342548786e-08,-4.978426204e-07,-9.149138986e-07,-9.928768274e-06,-7.443067803e-06,-5.160095268e-06,-2.778789697e-06,-2.021869321e-06,-2.661436854e-06,-3.698347461e-06,-1.148293041e-06,-1.94442334e-06,-8.46906367e-07,-2.477836972e-06,-1.414351378e-06,-8.159907575e-06,2.257061079e-05
0.515,-6.018882952e-06,-6.031383203e-06,-5.898199763e-06,-3.15815304e-06,-3.065569012e-06,-1.931226966e-06,-1.29073785e-06,-9.763103701e-07,-5.261774238e-07,4.539658922e-08,1.669110254e-07,-5.571791504e-07,2.483933882e-07,4.3344306e-07,-2.84790552e-07,-5.726602308e-07,-1.060465713e-05,-5.28898514e-06,-3.724057912e-06,-1.537336133e-06,-2.268378091e-06,-1.559194807e-06,-3.153045808e-06,-3.702161559e-07,-1.10583721e-06,-5.061780982e-07,-2.601180752e-06,-1.583444276e-06,-1.135584538e-05,4.201929168e-05
0.52,-7.765556278e-06,-7.341278489e-06,-5.330862342e-06,-1.590262437e-06,-6.872443858e-07,-5.041878832e-07,-6.201878117e-07,-7.278178225e-08,5.76220122e-07,1.270141575e-06,9.665772708e-07,-1.443044083e-07,8.357352356e-07,8.216459455e-07,-4.889614798e-08,-1.718411461e-07,-1.199313028e-05,-4.167531613e-06,-2.110929825e-06,-1.479605116e-07,-3.534065945e-06,-2.700080102e-07,-2.904800793e-06,4.666191904e-07,-4.562907146e-07,-9.366522863e-08,-2.446146843e-06,-1.284891176e-06,-5.969931109e-06,7.53787931e-05
0.525,-1.008918055e-05,-7.554640685e-06,-5.278604114e-06,-1.018053092e-06,9.13420753e-07,2.177322234e-08,-8.01427062e-07,2.057229121e-07,9.651264704e-07,1.244212172e-06,1.050351247e-06,-5.778157338e-07,7.03268649e-07,7.191887108e-07,-1.290320621e-07,-8.774470657e-08,-1.20309271e-05,-4.316734298e-06,-1.22401074e-06,5.304074019e-07,-4.053407565e-06,3.065338048e-07,-2.891737039e-06,7.191551799e-07,-5.434059842e-07,9.671250438e-09,-2.315876719e-06,-1.091023e-06,-6.37335593e-06,5.929739464e-05
0.53,-1.058262251e-05,-6.190472839e-06,-5.006963192e-06,-1.436017922e-06,4.096851932e-07,-5.065288355e-07,-1.334133874e-06,-1.857865625e-07,4.54679699e-07,2.385154049e-07,3.837480553e-07,-1.364101405e-06,2.619439454e-08,9.898108584e-08,-6.250504926e-07,-4.001825513e-07,-9.469412767e-06,-4.77340474e-06,-1.217390014e-06,2.72257606e-07,-3.086214936e-06,-1.417241544e-07,-2.945821816e-06,2.059346873e-07,-1.231902237e-06,-3.203318548e-07,-2.476021621e-06,-1.509617474e-06,-8.53490943e-06,3.848294084e-05
0.535,-7.855987651e-06,-3.919536257e-06,-3.754238761e-06,-1.914940703e-06,-1.196576653e-06,-1.222399761e-06,-1.546949861e-06,-6.955456352e-07,-3.414273032e-07,-6.818868806e-07,-4.227609175e-07,-1.694245834e-06,-5.498034558e-07,-5.842286059e-07,-1.178188715e-06,-7.386130779e-07,-5.047995468e-06,-4.346594441e-06,-1.406940963e-06,-2.887332126e-07,-1.523741512e-06,-9.610570789e-07,-2.910598707e-06,-5.304121054e-07,-1.784267762e-06,-7.239832463e-07,-2.72071724e-06,-2.250745633e-06,-9.362712572e-06,6.668012113e-05
0.54,-2.781761496e-06,-1.676355124e-06,-1.496379867e-06,-1.53566127e-06,-1.6856824e-06,-1.123796575e-06,-1.310507834e-06,-7.112660544e-07,-6.092293994e-07,-7.095602694e-07,-6.775342187e-07,-1.221482562e-06,-5.338479581e-07,-7.999411966e-07,-1.275058598e-06,-6.412947177e-07,-5.868403539e-07,-2.682990686e-06,-1.030411864e-06,-3.39364262e-07,-6.159671561e-07,-1.202488299e-06,-2.715689295e-06,-7.55422827e-07,-1.643550945e-06,-7.070665534e-07,-2.587573417e-06,-2.468894031e-06,-5.709113698e-06,0.0001058234209
0.545,2.363661844e-06,3.772639924e-07,1.049085336e-06,-2.129064326e-07,-2.006226916e-08,-5.633927062e-08,-9.017914949e-07,-1.110941267e-07,-8.708455147e-08,5.351784082e-08,-2.158379289e-07,-2.982942395e-07,5.089240938e-09,-4.311512719e-07,-7.706823246e-07,-6.987217778e-08,2.783288966e-06,-3.680728732e-07,4.532694218e-08,3.290346787e-07,-4.49882804e-07,-5.865564888e-07,-2.38501594e-06,-2.803218956e-07,-1.002113702e-06,-1.791850592e-07,-1.957501563e-06,-1.753614385e-06,-8.952100413e-06,9.087982116e-05
0.55,5.836520674e-06,2.76226923e-06,3.139112833e-06,1.399193325e-06,2.64646628e-06,1.253215692e-06,-4.563032455e-07,7.204207443e-07,8.054688545e-07,9.273163351e-07,5.552623708e-07,4.798346425e-07,6.339602024e-07,1.756232601e-07,-3.889396651e-08,5.166384703e-07,5.239221131e-06,1.81655772e-06,1.372228797e-06,1.266758318e-06,-5.79309634e-08,3.114791116e-07,-2.036487671e-06,4.194909031e-07,-5.084386218e-07,4.421229528e-07,-1.264968298e-06,-6.817577695e-07,-1.043709488e-05,7.309479776e-05
0.555,7.397002982e-06,5.551314469e-06,4.595774829e-06,2.655143598e-06,4.303155179e-06,2.048805354e-06,9.8828456e-08,1.342759219e-06,1.498399709e-06,1.430364435e-06,1.139370311e-06,8.355017031e-07,1.046385976e-06,6.147858512e-07,4.238538105e-07,6.444580539e-07,7.323266949e-06,3.517161369e-06,2.484319465e-06,1.965176549e-06,1.067748995e-06,7.964538052e-07,-1.873236516e-06,7.912136176e-07,-5.001217343e-07,6.807471425e-07,-1.028847765e-06,-2.25276366e-07,-1.222394264e-05,9.849940438e-05
0.56,7.688284018e-06,7.71050902e-06,5.672643173e-06,3.429247965e-06,4.09813069e-06,2.271087226e-06,6.094854843e-07,1.648489335e-06,1.812002346e-06,1.608260175e-06,1.395563072e-06,8.95955723e-07,1.281270508e-06,8.04835379e-07,4.934891978e-07,3.310925596e-07,8.918682503e-06,4.743973633e-06,3.253980247e-06,2.339119269e-06,2.096829191e-06,8.077929747e-07,-2.075417072e-06,7.833798773e-07,-6.737075327e-07,4.956325444e-07,-1.259863342e-06,-6.728679332e-07,-1.088489238e-05,0.0001298706888
0.565,7.277762086e-06,8.008573918e-06,6.522668716e-06,3.955484168e-06,2.894478729e-06,2.423883516e-06,6.002616296e-07,1.838324927e-06,1.973774567e-06,1.71936136e-06,1.525289207e-06,8.683351137e-07,1.512777124e-06,9.579896847e-07,4.730836822e-07,4.48143894e-08,9.486970154e-06,5.494578074e-06,3.764460723e-06,2.615290772e-06,1.847502246e-06,8.581828803e-07,-2.591412375e-06,7.840611729e-07,-5.200493925e-07,2.842171302e-07,-1.44991052e-06,-1.320171454e-06,-8.529853001e-06,0.0001168303841
0.57,6.580231573e-06,6.583660606e-06,6.999585826e-06,4.389973076e-06,2.107203213e-06,2.889054129e-06,-9.696637145e-08,2.124069434e-06,2.23385601e-06,1.844088064e-06,1.735555084e-06,8.060970276e-07,1.765705886e-06,1.248018172e-06,6.897105838e-07,1.75090102e-07,9.094336198e-06,5.692729085e-06,4.059931847e-06,2.925660578e-06,4.203570733e-07,1.329723038e-06,-3.046040331e-06,1.082913394e-06,5.669656018e-08,4.275686184e-07,-1.14590473e-06,-1.286271064e-06,-1.438940556e-05,9.283457082e-05
0.575,6.269447489e-06,5.145031993e-06,6.962510475e-06,4.664673997e-06,2.341071413e-06,3.523526893e-06,-8.024720047e-07,2.511110839e-06,2.579964253e-06,1.893488261e-06,2.003840617e-06,7.148181868e-07,1.906330013e-06,1.593016082e-06,1.116184121e-06,6.178924055e-07,8.672830779e-06,5.444737593e-06,4.135324929e-06,3.161835903e-06,-6.756534164e-07,2.005006136e-06,-2.986498636e-06,1.535954936e-06,6.56018387e-07,8.915670552e-07,-4.402396603e-07,-5.02613953e-07,-1.48376941e-05,0.0001140828289
0.58,7.023818897e-06,5.241541899e-06,6.551289758e-06,4.669777919e-06,3.135483401e-06,3.886060321e-06,-5.146035294e-07,2.806494286e-06,2.807054427e-06,1.837948983e-06,2.146731232e-06,7.18194792e-07,1.838971552e-06,1.764804152e-06,1.419435977e-06,9.153790477e-07,8.991478003e-06,5.086780116e-06,4.049465117e-06,3.181762927e-06,-2.167192704e-07,2.335028084e-06,-2.330770826e-06,1.777865274e-06,8.451190373e-07,1.283789951e-06,1.454223937e-07,2.486059593e-07,-9.689646911e-06,0.0001402938029
0.585,8.612688785e-06,6.490125873e-06,6.005178885e-06,4.389971543e-06,3.653543448e-06,3.696006189e-06,8.484178503e-07,2.755187507e-06,2.756946324e-06,1.723518596e-06,2.028480017e-06,9.359497842e-07,1.60080353e-06,1.639773497e-06,1.328014004e-06,7.473610215e-07,9.588106411e-06,4.810304088e-06,3.867417386e-06,2.997167719e-06,1.243536391e-06,2.05007132e-06,-1.547180023e-06,1.644999555e-06,5.662591516e-07,1.25211492e-06,1.894662984e-07,2.357861617e-07,-1.109753416e-05,0.0001177149974
