Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.385,7.911742691e-06,2.81807225e-05,1.356685862e-05,1.472451125e-05,2.598428418e-05,1.475240328e-05,2.17072216e-05,2.513575625e-05,1.165353326e-05,2.915756723e-05,1.15990938e-05,1.57547979e-05,1.378337001e-05,1.110232997e-05,1.717769779e-05,2.239010024e-05,1.842473048e-05,2.775952089e-05,1.612799879e-05,1.149030569e-05,2.389441113e-05,1.728077699e-05,2.091938322e-05,1.020541166e-05,1.678436379e-05,9.171102901e-06,1.72290445e-05,1.631310102e-05,-4.051253187e-05,0.0001161551242
0.39,7.322090726e-06,2.775838605e-05,1.305440457e-05,1.441692379e-05,2.557555008e-05,1.436960166e-05,2.146376928e-05,2.486300424e-05,1.161657972e-05,2.920712185e-05,1.139765134e-05,1.630883807e-05,1.351099329e-05,1.082355872e-05,1.723075962e-05,2.227717231e-05,1.752142909e-05,2.682592729e-05,1.572067249e-05,1.130973456e-05,2.37178562e-05,1.718709866e-05,2.121716699e-05,1.001810342e-05,1.707520622e-05,8.952770911e-06,1.724750394e-05,1.573818794e-05,-4.191097875e-05,0.0001186982865
0.395,5.991448485e-06,2.665927004e-05,1.181796752e-05,1.33467735e-05,2.456809225e-05,1.342864e-05,2.065193322e-05,2.411907399e-05,1.103660299e-05,2.866813313e-05,1.082933348e-05,1.563961586e-05,1.328951273e-05,1.009640017e-05,1.585370061e-05,2.139127258e-05,1.608504661e-05,2.543580452e-05,1.464887249e-05,1.051604854e-05,2.323204939e-05,1.673585301e-05,2.114911377e-05,9.335918925e-06,1.702042856e-05,8.158700792e-06,1.704520896e-05,1.451835948e-05,-4.290355614e-05,0.0001202363218
0.4,4.694468244e-06,2.562712697e-05,1.055964676e-05,1.226594619e-05,2.375648948e-05,1.255221552e-05,1.973642879e-05,2.347432081e-05,1.037391354e-05,2.806279339e-05,1.028918597e-05,1.469437209e-05,1.342394944e-05,9.415123136e-06,1.414402687e-05,2.076270212e-05,1.459151858e-05,2.419355405e-05,1.360180728e-05,9.69149294e-06,2.273533401e-05,1.621126435e-05,2.07651125e-05,8.636894601e-06,1.67143126e-05,7.253826437e-06,1.675475686e-05,1.333234376e-05,-4.568361354e-05,0.0001167157495
0.405,4.09614694e-06,2.51729923e-05,9.908981755e-06,1.181887041e-05,2.357473101e-05,1.226137075e-05,1.920687403e-05,2.323485675e-05,1.005760909e-05,2.774166538e-05,1.004948884e-05,1.454779404e-05,1.38748091e-05,9.17607986e-06,1.324573814e-05,2.108867608e-05,1.35959352e-05,2.365939053e-05,1.318262225e-05,9.347129323e-06,2.2578928e-05,1.597167188e-05,2.050073687e-05,8.366469191e-06,1.642686256e-05,6.770307204e-06,1.66254953e-05,1.283597265e-05,-4.460084215e-05,0.0001169129375
0.41,3.976292259e-06,2.506464688e-05,9.712714636e-06,1.184184306e-05,2.370175865e-05,1.245539791e-05,1.912805848e-05,2.317839045e-05,1.000880007e-05,2.761429778e-05,1.00233786e-05,1.51561941e-05,1.420833067e-05,9.260957834e-06,1.342171506e-05,2.197773568e-05,1.308791023e-05,2.366642536e-05,1.316902332e-05,9.288189399e-06,2.273833992e-05,1.603088991e-05,2.061064996e-05,8.437720913e-06,1.628299141e-05,6.805042488e-06,1.676140892e-05,1.309997847e-05,-4.68557774e-05,0.000121146277
0.415,3.583436842e-06,2.470073728e-05,9.32856036e-06,1.1660885e-05,2.353247232e-05,1.258059197e-05,1.916525942e-05,2.290400204e-05,9.808617166e-06,2.739213515e-05,9.934865163e-06,1.552416283e-05,1.401510965e-05,9.229006386e-06,1.407825435e-05,2.246379821e-05,1.257680759e-05,2.353406238e-05,1.284868456e-05,8.909902187e-06,2.28804325e-05,1.608332985e-05,2.086794043e-05,8.382760488e-06,1.618258626e-05,7.026167413e-06,1.704851389e-05,1.36550969e-05,-4.945451377e-05,0.0001230836812
0.42,2.606664897e-06,2.385257011e-05,8.495389689e-06,1.094765044e-05,2.288358435e-05,1.223305387e-05,1.898686621e-05,2.232875879e-05,9.246767481e-06,2.698905284e-05,9.662638221e-06,1.499954811e-05,1.332163904e-05,8.880737565e-06,1.459762726e-05,2.216728594e-05,1.174816157e-05,2.291497491e-05,1.19738491e-05,8.037062098e-06,2.280693052e-05,1.592051127e-05,2.088276794e-05,7.951083437e-06,1.600609095e-05,7.12232038e-06,1.733229071e-05,1.406271198e-05,-4.927217193e-05,0.000121690049
0.425,1.551790671e-06,2.290427617e-05,7.688826146e-06,1.008787689e-05,2.212713645e-05,1.15253262e-05,1.858437281e-05,2.176781162e-05,8.585227076e-06,2.663000592e-05,9.365241805e-06,1.407625889e-05,1.2539482e-05,8.517673164e-06,1.502145095e-05,2.171625191e-05,1.086848901e-05,2.224015348e-05,1.114128965e-05,7.251932824e-06,2.272026221e-05,1.572709428e-05,2.064090018e-05,7.43729642e-06,1.584076254e-05,7.148635896e-06,1.762100268e-05,1.436075337e-05,-5.056619157e-05,0.000121257192
0.43,1.139060828e-06,2.240648552e-05,7.573711329e-06,9.703857182e-06,2.17195135e-05,1.090604797e-05,1.822125729e-05,2.158543106e-05,8.280069142e-06,2.661322192e-05,9.289318258e-06,1.378616766e-05,1.205673554e-05,8.603470341e-06,1.587569364e-05,2.197185699e-05,1.04944388e-05,2.224274434e-05,1.115362257e-05,7.300543913e-06,2.301996788e-05,1.591706869e-05,2.06056504e-05,7.374795815e-06,1.597498623e-05,7.401400534e-06,1.807956745e-05,1.491801756e-05,-5.092821754e-05,0.0001215400149
0.435,1.531775517e-06,2.253678755e-05,8.25725463e-06,9.978095908e-06,2.17617791e-05,1.071632013e-05,1.813673741e-05,2.18573531e-05,8.521509005e-06,2.70236028e-05,9.506740709e-06,1.450182049e-05,1.19486045e-05,9.233606191e-06,1.739408566e-05,2.303370598e-05,1.088053943e-05,2.313962503e-05,1.213871834e-05,8.27121144e-06,2.388270751e-05,1.669951583e-05,2.123212007e-05,7.961760449e-06,1.665254411e-05,8.011669411e-06,1.881776783e-05,1.5913282e-05,-5.313620913e-05,0.000126287139
0.44,2.27563662e-06,2.302826491e-05,9.194018748e-06,1.053383329e-05,2.202851959e-05,1.093110194e-05,1.832399459e-05,2.235453743e-05,9.063385609e-06,2.765471893e-05,9.841871131e-06,1.557517232e-05,1.205500639e-05,1.000421208e-05,1.90113083e-05,2.417577129e-05,1.17418052e-05,2.438672115e-05,1.341413264e-05,9.464354234e-06,2.505542736e-05,1.782328802e-05,2.240794197e-05,8.83548752e-06,1.779385542e-05,8.728377093e-06,1.969140302e-05,1.704268046e-05,-5.680572482e-05,0.0001270324882
0.445,2.856628783e-06,2.349239327e-05,9.753394161e-06,1.087373291e-05,2.226363501e-05,1.123914447e-05,1.855877411e-05,2.274883081e-05,9.432429128e-06,2.814258678e-05,1.001004797e-05,1.610676474e-05,1.221734027e-05,1.038156119e-05,1.967333659e-05,2.467251189e-05,1.253029635e-05,2.519683441e-05,1.415807646e-05,1.004271514e-05,2.600948465e-05,1.87254455e-05,2.342690828e-05,9.383376782e-06,1.892699713e-05,9.105638103e-06,2.032095388e-05,1.775840852e-05,-5.504917173e-05,0.0001271738506
0.45,3.113155551e-06,2.369153391e-05,9.751438579e-06,1.079568769e-05,2.233392234e-05,1.130207449e-05,1.860633993e-05,2.279517189e-05,9.267342169e-06,2.817704878e-05,9.812946575e-06,1.582356958e-05,1.236500598e-05,1.014313804e-05,1.868488667e-05,2.447425316e-05,1.284794731e-05,2.518562468e-05,1.409354579e-05,9.724768409e-06,2.627822298e-05,1.892372894e-05,2.355062879e-05,9.236392179e-06,1.943138575e-05,8.872937082e-06,2.033191452e-05,1.775744816e-05,-5.980847033e-05,0.0001262453397
0.455,3.129880792e-06,2.35620717e-05,9.450049164e-06,1.041444086e-05,2.218844632e-05,1.098161805e-05,1.841576918e-05,2.241927123e-05,8.539421153e-06,2.768573899e-05,9.26085114e-06,1.511997013e-05,1.243510131e-05,9.475875199e-06,1.634133146e-05,2.404836282e-05,1.263130382e-05,2.452390867e-05,1.354494943e-05,8.86984539e-06,2.573682479e-05,1.833415884e-05,2.26273442e-05,8.49926166e-06,1.89634077e-05,8.129062608e-06,1.963111946e-05,1.722554599e-05,-5.771331115e-05,0.0001297562369
0.46,2.990833049e-06,2.316050695e-05,9.205544199e-06,9.956430036e-06,2.185170343e-05,1.041944982e-05,1.81503521e-05,2.176160012e-05,7.565994347e-06,2.690938954e-05,8.577657118e-06,1.445929694e-05,1.233119435e-05,8.745440267e-06,1.382985991e-05,2.378470604e-05,1.20990781e-05,2.3628361e-05,1.300525235e-05,8.034442173e-06,2.468467553e-05,1.730783124e-05,2.120135409e-05,7.597076965e-06,1.774612263e-05,7.228349454e-06,1.850197747e-05,1.664937599e-05,-5.781210931e-05,0.0001320678626
0.465,2.826236712e-06,2.268109954e-05,9.22193925e-06,9.63121495e-06,2.149297781e-05,9.930924974e-06,1.802905742e-05,2.113907145e-05,6.818522118e-06,2.627905793e-05,8.078845762e-06,1.398534286e-05,1.200746725e-05,8.235256055e-06,1.248868945e-05,2.374149109e-05,1.162244284e-05,2.284112604e-05,1.276010993e-05,7.53895568e-06,2.368144236e-05,1.638700841e-05,2.004979071e-05,6.941562323e-06,1.644985397e-05,6.514584809e-06,1.743945186e-05,1.64275198e-05,-5.989791824e-05,0.0001305661307
0.47,2.992380408e-06,2.2427855e-05,9.550650924e-06,9.598429013e-06,2.135384526e-05,9.758858706e-06,1.810293174e-05,2.084273738e-05,6.598107672e-06,2.611221689e-05,7.958968844e-06,1.367564604e-05,1.154671308e-05,8.047104538e-06,1.295532529e-05,2.386090375e-05,1.156778541e-05,2.234598407e-05,1.283173707e-05,7.377436548e-06,2.319266904e-05,1.594776869e-05,1.959878561e-05,6.682581378e-06,1.571306317e-05,6.132039333e-06,1.684461044e-05,1.66214561e-05,-5.750300801e-05,0.0001365327632
0.475,3.926185931e-06,2.260697651e-05,1.014621304e-05,9.887037266e-06,2.147799892e-05,9.864504857e-06,1.817301389e-05,2.088232084e-05,6.789511795e-06,2.635762927e-05,8.130401264e-06,1.358890125e-05,1.111685139e-05,8.121705479e-06,1.47742712e-05,2.415241929e-05,1.209559227e-05,2.219184679e-05,1.308560927e-05,7.367514466e-06,2.326747626e-05,1.597537672e-05,1.971865618e-05,6.681698195e-06,1.569738252e-05,6.01507051e-06,1.680448827e-05,1.698698692e-05,-5.734825069e-05,0.0001379178663
0.48,5.676842498e-06,2.30971367e-05,1.085586633e-05,1.030711398e-05,2.156774356e-05,9.963721862e-06,1.796415876e-05,2.096328602e-05,6.945421094e-06,2.666328767e-05,8.28599326e-06,1.378610111e-05,1.087767012e-05,8.292920483e-06,1.673045679e-05,2.456675131e-05,1.302595828e-05,2.22710708e-05,1.331504031e-05,7.310692706e-06,2.35343511e-05,1.614748959e-05,1.999327461e-05,6.686971771e-06,1.606872761e-05,6.007154154e-06,1.710877547e-05,1.719591551e-05,-5.983833892e-05,0.0001397284232
0.485,7.672523422e-06,2.349811765e-05,1.144757554e-05,1.054624059e-05,2.125751073e-05,9.806520406e-06,1.742011467e-05,2.079285512e-05,6.693716622e-06,2.674317448e-05,8.176027121e-06,1.412951196e-05,1.094981736e-05,8.379362173e-06,1.769757623e-05,2.488184574e-05,1.39433717e-05,2.233324424e-05,1.332904755e-05,7.092708847e-06,2.356265257e-05,1.61584207e-05,2.012893675e-05,6.563547434e-06,1.638779505e-05,5.99522963e-06,1.745418776e-05,1.707199255e-05,-5.969822717e-05,0.0001388044577
0.49,9.10713728e-06,2.347670611e-05,1.175468013e-05,1.043925047e-05,2.056423697e-05,9.418479059e-06,1.681362802e-05,2.040221362e-05,6.087848555e-06,2.665661486e-05,7.835039692e-06,1.436730803e-05,1.13985588e-05,8.304682826e-06,1.739279107e-05,2.491531604e-05,1.450360208e-05,2.215209249e-05,1.308739967e-05,6.743691661e-06,2.325413171e-05,1.597875091e-05,2.010868359e-05,6.382138231e-06,1.648507247e-05,5.960602051e-06,1.763817581e-05,1.669241833e-05,-6.37581881e-05,0.0001406114346
0.495,9.603376973e-06,2.30589925e-05,1.179820897e-05,1.011436072e-05,1.994605331e-05,9.03213161e-06,1.651053744e-05,2.008837494e-05,5.510792112e-06,2.666338079e-05,7.498004626e-06,1.441875738e-05,1.212389132e-05,8.131566033e-06,1.644340513e-05,2.478674253e-05,1.465454425e-05,2.172333498e-05,1.275162961e-05,6.410912272e-06,2.285510391e-05,1.578845561e-05,2.001697955e-05,6.273767058e-06,1.644742362e-05,5.917444378e-06,1.759048045e-05,1.628956903e-05,-6.915195604e-05,0.0001418122252
0.5,9.456968681e-06,2.255549595e-05,1.171883501e-05,9.812172937e-06,1.980908291e-05,8.784824579e-06,1.659525638e-05,2.001401505e-05,5.214663924e-06,2.680494084e-05,7.279098839e-06,1.439553105e-05,1.274267589e-05,7.925822718e-06,1.571295477e-05,2.474941504e-05,1.45527824e-05,2.124083433e-05,1.251645996e-05,6.20078726e-06,2.258271489e-05,1.566840296e-05,1.980156778e-05,6.195152691e-06,1.630630039e-05,5.807091221e-06,1.728033441e-05,1.602487321e-05,-6.383603455e-05,0.0001437161398
0.505,9.245812666e-06,2.222545462e-05,1.159673107e-05,9.587693821e-06,2.00095141e-05,8.548392451e-06,1.6758914e-05,1.995571999e-05,5.022726282e-06,2.673443099e-05,6.992557208e-06,1.427841963e-05,1.272011776e-05,7.592682905e-06,1.552037914e-05,2.473388124e-05,1.430976105e-05,2.083963161e-05,1.236229707e-05,6.021170419e-06,2.231683838e-05,1.542941218e-05,1.927138098e-05,5.88894965e-06,1.58650319e-05,5.480983093e-06,1.66699077e-05,1.58476114e-05,-6.38666298e-05,0.0001441160478
0.51,9.28681625e-06,2.206424561e-05,1.140049712e-05,9.279563178e-06,1.99790867e-05,8.106350814e-06,1.66048725e-05,1.955192502e-05,4.563505401e-06,2.607157983e-05,6.370210503e-06,1.377321137e-05,1.180374727e-05,6.944991074e-06,1.552353193e-05,2.431793043e-05,1.389339179e-05,2.041655283e-05,1.204575695e-05,5.643369428e-06,2.175469645e-05,1.482632577e-05,1.834791184e-05,5.150351769e-06,1.492417832e-05,4.84376816e-06,1.581131484e-05,1.562055562e-05,-6.384730398e-05,0.0001447789233
0.515,9.498774546e-06,2.190629214e-05,1.112665099e-05,8.790083432e-06,1.93759756e-05,7.464590765e-06,1.606961321e-05,1.878522025e-05,3.776822493e-06,2.49219152e-05,5.462961807e-06,1.27209149e-05,1.038232963e-05,6.017207857e-06,1.536755446e-05,2.33773922e-05,1.328806824e-05,1.97822743e-05,1.14019227e-05,4.985922456e-06,2.08730562e-05,1.39459392e-05,1.729627959e-05,4.1505393e-06,1.366373603e-05,4.049443529e-06,1.498019617e-05,1.542025935e-05,-6.469814582e-05,0.0001485312997
0.52,9.674685727e-06,2.165197183e-05,1.091044809e-05,8.296420225e-06,1.850193387e-05,6.904122905e-06,1.550196833e-05,1.809882366e-05,3.07790491e-06,2.392959761e-05,4.743519327e-06,1.160276142e-05,9.300553779e-06,5.260617514e-06,1.5339912e-05,2.262722724e-05,1.266400602e-05,1.898231103e-05,1.06229973e-05,4.311107088e-06,2.013314322e-05,1.329426511e-05,1.66528952e-05,3.426774684e-06,1.270266962e-05,3.518298504e-06,1.463175572e-05,1.564778343e-05,-6.547559601e-05,0.0001485153869
0.525,9.728542006e-06,2.133466156e-05,1.091267713e-05,8.083109221e-06,1.797557119e-05,6.692204056e-06,1.529469652e-05,1.795159794e-05,2.946714017e-06,2.371126292e-05,4.717615016e-06,1.132594478e-05,9.16582635e-06,5.264245613e-06,1.619352839e-05,2.311680579e-05,1.228283921e-05,1.836724943e-05,1.014488677e-05,4.047437141e-06,2.011058986e-05,1.339087145e-05,1.684401189e-05,3.454641128e-06,1.266758646e-05,3.65612727e-06,1.510212908e-05,1.669322588e-05,-6.770473963e-05,0.0001474848618
0.53,9.64831968e-06,2.100015553e-05,1.109630729e-05,8.175739338e-06,1.802921197e-05,6.78069453e-06,1.544723505e-05,1.829451376e-05,3.387984515e-06,2.423150044e-05,5.407284688e-06,1.227412823e-05,9.786781274e-06,6.15838401e-06,1.820109925e-05,2.497445701e-05,1.219961178e-05,1.824911123e-05,1.020970367e-05,4.355346639e-06,2.088056775e-05,1.422747044e-05,1.77874736e-05,4.179242929e-06,1.362717677e-05,4.459664341e-06,1.625228688e-05,1.839189733e-05,-6.856726224e-05,0.0001470231282
0.535,9.333020628e-06,2.059968453e-05,1.11809263e-05,8.23179814e-06,1.82375205e-05,6.834073957e-06,1.552398041e-05,1.857529617e-05,3.873358674e-06,2.479722277e-05,6.259293077e-06,1.366529128e-05,1.035265903e-05,7.325865592e-06,2.046248005e-05,2.687349726e-05,1.209748719e-05,1.848173748e-05,1.056967375e-05,4.887101497e-06,2.180480772e-05,1.515361973e-05,1.882638492e-05,4.985709858e-06,1.492971256e-05,5.388820188e-06,1.739680025e-05,1.988016516e-05,-6.931317955e-05,0.0001489081761
0.54,8.607533408e-06,2.002610781e-05,1.085892515e-05,7.84372561e-06,1.796762576e-05,6.542326326e-06,1.50612992e-05,1.827994707e-05,3.832486771e-06,2.470013421e-05,6.608946747e-06,1.413392168e-05,1.022574224e-05,7.841337871e-06,2.137453166e-05,2.71373362e-05,1.147685822e-05,1.845310717e-05,1.066629115e-05,5.031413196e-06,2.198626404e-05,1.53579654e-05,1.910687591e-05,5.180497607e-06,1.563112139e-05,5.711037408e-06,1.768538296e-05,2.017836882e-05,-7.060536297e-05,0.0001477569923
0.545,7.412980904e-06,1.921302445e-05,1.004626485e-05,6.919683596e-06,1.701787242e-05,5.871985348e-06,1.40159229e-05,1.741510504e-05,3.159485651e-06,2.38464783e-05,6.247880519e-06,1.308633812e-05,9.548624187e-06,7.295998231e-06,1.998507035e-05,2.549793682e-05,1.005868146e-05,1.757688855e-05,1.010963585e-05,4.43170354e-06,2.09936557e-05,1.452489812e-05,1.816496475e-05,4.55011157e-06,1.517581484e-05,5.079777672e-06,1.67125483e-05,1.906175093e-05,-7.248231705e-05,0.0001453730754
0.55,5.917059861e-06,1.81704552e-05,8.919158083e-06,5.738823293e-06,1.57603856e-05,5.028694635e-06,1.281733496e-05,1.643196553e-05,2.231131389e-06,2.275146849e-05,5.540191649e-06,1.135800275e-05,9.030434557e-06,6.17685972e-06,1.693351934e-05,2.352364009e-05,8.048451261e-06,1.584112943e-05,8.984209026e-06,3.280969189e-06,1.920340599e-05,1.307364357e-05,1.628965618e-05,3.490050755e-06,1.377737158e-05,3.827513042e-06,1.486055896e-05,1.734332646e-05,-7.017227301e-05,0.000146992787
0.555,4.39838357e-06,1.696138878e-05,7.749667903e-06,4.676287203e-06,1.472267011e-05,4.244237248e-06,1.198980389e-05,1.573984326e-05,1.501106183e-06,2.197370864e-05,5.008955415e-06,1.036515761e-05,9.136344795e-06,5.373039923e-06,1.399297798e-05,2.305093513e-05,6.030146472e-06,1.38803088e-05,7.726110483e-06,2.132908147e-06,1.748141814e-05,1.178827952e-05,1.435082007e-05,2.618815129e-06,1.220688948e-05,2.670874168e-06,1.303398385e-05,1.618011155e-05,-7.208728594e-05,0.0001479612768
0.56,3.038516703e-06,1.569749763e-05,6.740658137e-06,3.933579564e-06,1.413342296e-05,3.63760721e-06,1.171524854e-05,1.537406733e-05,1.147100757e-06,2.162551598e-05,4.847449154e-06,1.063031714e-05,9.543657619e-06,5.301452901e-06,1.261161125e-05,2.423498905e-05,4.563950933e-06,1.248078726e-05,6.755896224e-06,1.447723069e-06,1.651754202e-05,1.120021646e-05,1.317704367e-05,2.266318416e-06,1.118501915e-05,2.084309585e-06,1.196119815e-05,1.602142353e-05,-7.339086426e-05,0.0001488776166
0.565,1.838201674e-06,1.45505228e-05,5.978218899e-06,3.511670988e-06,1.387011443e-05,3.234536358e-06,1.173254319e-05,1.512457211e-05,1.081061242e-06,2.142819575e-05,4.838680936e-06,1.130631476e-05,9.453290931e-06,5.567917051e-06,1.284634041e-05,2.539381494e-05,3.790051448e-06,1.196284412e-05,6.22748309e-06,1.301717121e-06,1.638002352e-05,1.126086471e-05,1.29604611e-05,2.293981497e-06,1.088496553e-05,1.944527829e-06,1.166893596e-05,1.626338233e-05,-7.222782319e-05,0.000146868068
0.57,7.075198641e-07,1.370282603e-05,5.454340024e-06,3.339324811e-06,1.372143822e-05,3.039345457e-06,1.16333991e-05,1.487885509e-05,1.182483803e-06,2.114500118e-05,4.702310378e-06,1.121016375e-05,8.447784244e-06,5.503500965e-06,1.363242776e-05,2.487486007e-05,3.348668247e-06,1.199054938e-05,6.052841794e-06,1.46613381e-06,1.661081518e-05,1.152806383e-05,1.319508366e-05,2.347381423e-06,1.094116381e-05,1.788678266e-06,1.161889818e-05,1.598515267e-05,-7.142668962e-05,0.0001475680543
0.575,-3.91899186e-07,1.323742485e-05,5.097663473e-06,3.353037028e-06,1.359910838e-05,3.058830471e-06,1.125865439e-05,1.474976711e-05,1.43361812e-06,2.085737849e-05,4.450792773e-06,1.017828552e-05,7.011179388e-06,4.959193248e-06,1.395485721e-05,2.289635087e-05,2.70481675e-06,1.195380664e-05,6.07781331e-06,1.694784578e-06,1.670944317e-05,1.162512168e-05,1.321400093e-05,2.242454616e-06,1.09099617e-05,1.395117461e-06,1.136464906e-05,1.499425201e-05,-7.306007996e-05,0.0001491215375
0.58,-1.384030003e-06,1.307814605e-05,4.8278954e-06,3.486133776e-06,1.353057995e-05,3.287489896e-06,1.082906801e-05,1.488668802e-05,1.852953215e-06,2.080802911e-05,4.372810245e-06,9.229689834e-06,6.161076172e-06,4.473532627e-06,1.367459964e-05,2.133847385e-05,1.631141358e-06,1.153835227e-05,6.206220909e-06,1.921422564e-06,1.655613195e-05,1.15380773e-05,1.282921303e-05,2.11153384e-06,1.072205956e-05,1.052307641e-06,1.10468888e-05,1.405633482e-05,-7.575507115e-05,0.0001463154618
0.585,-2.139659385e-06,1.304613837e-05,4.625852223e-06,3.659918352e-06,1.355221537e-05,3.687014528e-06,1.069495425e-05,1.524395419e-05,2.385173067e-06,2.104906031e-05,4.68836853e-06,9.406313366e-06,6.530355387e-06,4.646200722e-06,1.330833039e-05,2.17532814e-05,4.093847858e-07,1.094283878e-05,6.393014251e-06,2.224999791e-06,1.641941703e-05,1.152289779e-05,1.245470079e-05,2.208932672e-06,1.068564381e-05,1.221789091e-06,1.119591745e-05,1.406079491e-05,-7.211226084e-05,0.0001456170402
0.59,-2.620614766e-06,1.295647309e-05,4.525175868e-06,3.808633461e-06,1.364427687e-05,4.152934778e-06,1.093985009e-05,1.557764874e-05,2.905191021e-06,2.13165212e-05,5.266462044e-06,1.061974601e-05,7.779627482e-06,5.442275895e-06,1.324174446e-05,2.379053567e-05,-4.804068435e-07,1.056722014e-05,6.57475257e-06,2.663371592e-06,1.659054789e-05,1.177774347e-05,1.26034705e-05,2.611759571e-06,1.106505352e-05,1.978698754e-06,1.20581448e-05,1.504077484e-05,-7.236658191e-05,0.0001480506747
0.595,-2.98856955e-06,1.265863207e-05,4.494461654e-06,3.882513026e-06,1.37128999e-05,4.495045914e-06,1.12258926e-05,1.564847123e-05,3.314500376e-06,2.126005764e-05,5.714563221e-06,1.174085742e-05,8.89725098e-06,6.212112195e-06,1.33397674e-05,2.566183557e-05,-8.957171772e-07,1.053349035e-05,6.652446034e-06,3.174873499e-06,1.704321954e-05,1.223940924e-05,1.330771729e-05,3.135117448e-06,1.171954723e-05,2.874556514e-06,1.321415965e-05,1.612470486e-05,-7.57724638e-05,0.0001476767872
0.6,-3.530432646e-06,1.205761287e-05,4.372498133e-06,3.832916174e-06,1.360397304e-05,4.525678784e-06,1.106801282e-05,1.54095914e-05,3.612862245e-06,2.076927604e-05,5.750026282e-06,1.174468097e-05,9.088649157e-06,6.389667833e-06,1.328130386e-05,2.597672611e-05,-1.201764614e-06,1.056550609e-05,6.578153671e-06,3.647009803e-06,1.748277859e-05,1.270241731e-05,1.409526876e-05,3.542016649e-06,1.222475327e-05,3.392565285e-06,1.395314308e-05,1.645684906e-05,-7.560572232e-05,0.0001451266945
0.605,-4.387386445e-06,1.120211816e-05,4.028658661e-06,3.662150744e-06,1.320059824e-05,4.264442269e-06,1.031174203e-05,1.502722371e-05,3.887619683e-06,2.006896035e-05,5.46931326e-06,1.064000547e-05,8.407109092e-06,6.072824156e-06,1.30610603e-05,2.492685203e-05,-1.835825368e-06,1.035095944e-05,6.470657546e-06,4.063054474e-06,1.771533093e-05,1.309369613e-05,1.452524473e-05,3.804463874e-06,1.233825618e-05,3.476943848e-06,1.400025582e-05,1.605292966e-05,-7.716969807e-05,0.0001437985435
0.61,-5.33624276e-06,1.03654007e-05,3.613931185e-06,3.518476103e-06,1.258429549e-05,4.049394552e-06,9.34404553e-06,1.475444686e-05,4.242716296e-06,1.951720546e-05,5.238874895e-06,9.296570877e-06,7.557628229e-06,5.846466202e-06,1.300489066e-05,2.374359569e-05,-2.744448646e-06,9.946733106e-06,6.598472829e-06,4.538525233e-06,1.787671742e-05,1.355046589e-05,1.46362489e-05,4.103390143e-06,1.224338232e-05,3.517840816e-06,1.375446501e-05,1.566085379e-05,-7.713387925e-05,0.0001442579865
0.615,-5.941822733e-06,9.916408356e-06,3.525199695e-06,3.65594778e-06,1.206720143e-05,4.314119359e-06,8.779775388e-06,1.476093833e-05,4.706139163e-06,1.931964243e-05,5.322697204e-06,8.528512952e-06,7.126935469e-06,6.078083466e-06,1.33364134e-05,2.329837826e-05,-3.411781544e-06,9.709147523e-06,7.14937532e-06,5.162692798e-06,1.819626889e-05,1.417289057e-05,1.476783478e-05,4.543146125e-06,1.225563231e-05,3.807596484e-06,1.374407536e-05,1.583961551e-05,-7.823784626e-05,0.0001472855444
0.62,-6.041333737e-06,9.974943031e-06,3.969776307e-06,4.175145457e-06,1.194735157e-05,5.133111165e-06,8.890577771e-06,1.501423401e-05,5.163712058e-06,1.940906674e-05,5.630231541e-06,8.459657362e-06,7.041741077e-06,6.49529962e-06,1.388344049e-05,2.342360861e-05,-3.541908111e-06,9.78319032e-06,7.951948429e-06,5.793406362e-06,1.855140881e-05,1.473829433e-05,1.499063137e-05,4.911437455e-06,1.235250021e-05,4.123408993e-06,1.394330611e-05,1.633256978e-05,-8.032377672e-05,0.000146700774
0.625,-6.045665432e-06,1.020029778e-05,4.584882096e-06,4.79701727e-06,1.218021969e-05,6.015927912e-06,9.350299899e-06,1.529242464e-05,5.396921691e-06,1.955760688e-05,5.839071632e-06,8.694800931e-06,6.789028993e-06,6.507739839e-06,1.427195046e-05,2.345593039e-05,-3.595997144e-06,9.767812219e-06,8.479645466e-06,6.07272839e-06,1.841997373e-05,1.47824902e-05,1.489724267e-05,4.819880855e-06,1.215746914e-05,3.964257803e-06,1.379270489e-05,1.64236971e-05,-7.955849127e-05,0.0001425687441
0.63,-6.59374627e-06,1.005813071e-05,4.676673997e-06,5.030849054e-06,1.237366424e-05,6.295775507e-06,9.58066629e-06,1.535593038e-05,5.255993899e-06,1.958937018e-05,5.752384116e-06,8.89857334e-06,6.119942243e-06,5.887643037e-06,1.430692273e-05,2.312521818e-05,-4.418969827e-06,9.053974746e-06,8.268717551e-06,5.743677846e-06,1.743526157e-05,1.40648517e-05,1.408820248e-05,4.142835692e-06,1.146607621e-05,3.190823481e-06,1.293286223e-05,1.581289384e-05,-7.662124532e-05,0.0001427804335
