Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.37,-3.121046257e-05,-1.607040653e-05,-1.310616191e-05,-4.428201375e-06,-5.441929072e-06,1.621042599e-06,-9.937099771e-07,-8.306321031e-07,-8.07951361e-08,2.36491366e-06,2.333080524e-06,3.345804037e-06,5.680386985e-06,5.540417504e-06,8.746458263e-06,6.750012939e-06,-4.250435085e-05,-1.401907186e-05,-4.404148447e-06,-8.83081618e-07,-6.660850204e-06,-3.40942254e-07,-4.438329881e-06,2.331623358e-06,6.02809973e-07,3.982076016e-06,2.971971538e-07,5.732639301e-06,3.283713632e-06,1.20856589e-05
0.375,-3.115041523e-05,-1.584823793e-05,-1.350679208e-05,-4.963421996e-06,-5.562523017e-06,9.534713297e-07,-1.069371342e-06,-1.266990034e-06,-6.815714612e-07,2.186462378e-06,1.861395447e-06,3.617417751e-06,5.338557523e-06,5.143258182e-06,8.44518426e-06,7.158675838e-06,-3.7585489e-05,-1.731723076e-05,-5.062270489e-06,-1.518892738e-06,-7.810026137e-06,-9.244910632e-07,-4.759344394e-06,1.853964961e-06,1.304615792e-07,3.698048939e-06,-7.190802103e-08,5.612594157e-06,4.358886768e-06,1.861788993e-05
0.38,-3.419659398e-05,-1.673451478e-05,-1.328865503e-05,-4.290140191e-06,-3.635890101e-06,1.620420563e-06,-4.892883639e-07,-6.481588109e-07,-4.691874173e-07,2.454835783e-06,1.923259359e-06,4.048250612e-06,5.119282207e-06,4.875263173e-06,8.153358445e-06,7.4082173e-06,-3.386260984e-05,-1.90446981e-05,-4.56168176e-06,-1.320319742e-06,-7.725631449e-06,-8.746989035e-07,-4.590405185e-06,1.701961622e-06,1.550634081e-07,3.67455209e-06,6.722651198e-08,5.720633398e-06,3.058636098e-06,1.933623933e-05
0.385,-3.834693084e-05,-1.87381574e-05,-1.336941314e-05,-3.314624596e-06,-1.49065202e-06,2.95880971e-06,-3.558797416e-08,1.048411159e-07,-7.184383332e-08,2.49895015e-06,1.826044002e-06,4.052427503e-06,4.529664109e-06,4.051005905e-06,7.225349405e-06,6.890048694e-06,-3.542652823e-05,-1.714157573e-05,-3.81722181e-06,-8.752475188e-07,-6.94610941e-06,-6.540753544e-07,-4.475106903e-06,1.332693806e-06,9.617982143e-08,3.193516806e-06,-1.123410294e-07,5.347061613e-06,7.881841107e-07,1.695218777e-05
0.39,-4.057011792e-05,-2.025501876e-05,-1.40223251e-05,-2.982456492e-06,-1.313769381e-06,3.798450792e-06,-3.047830222e-07,-1.160183205e-08,-9.281456329e-08,1.837514976e-06,1.122368816e-06,3.426036629e-06,3.437255765e-06,2.665595721e-06,5.700515446e-06,5.780446652e-06,-4.102070954e-05,-1.339739535e-05,-3.701333309e-06,-7.654405665e-07,-6.123649819e-06,-6.592471041e-07,-4.588127594e-06,5.917289151e-07,-3.430770908e-07,2.17789431e-06,-8.224696585e-07,4.416170787e-06,1.478848739e-06,1.233500414e-05
0.395,-4.021186547e-05,-1.995684819e-05,-1.497071291e-05,-3.723602261e-06,-3.520596605e-06,3.219958512e-06,-1.113448362e-06,-1.214430811e-06,-7.124857256e-07,6.490027166e-07,2.554395131e-08,2.519355485e-06,2.227768804e-06,1.425022586e-06,4.289397976e-06,4.688013452e-06,-4.607288479e-05,-1.182870826e-05,-4.506757651e-06,-1.268830403e-06,-5.806966556e-06,-1.065185345e-06,-4.741685298e-06,-2.040647151e-07,-9.803581252e-07,1.212046863e-06,-1.491774232e-06,3.489745666e-06,4.186932684e-06,1.445810933e-05
0.4,-3.942936268e-05,-1.860286778e-05,-1.605338671e-05,-5.428271644e-06,-6.406495576e-06,1.140075339e-06,-1.789088091e-06,-2.900421453e-06,-1.747341574e-06,-4.739600123e-07,-9.338925658e-07,1.834268241e-06,1.356841818e-06,9.207925539e-07,3.6053378e-06,3.914765675e-06,-4.784838933e-05,-1.450148976e-05,-5.974220561e-06,-2.333157479e-06,-6.253124108e-06,-1.862181249e-06,-4.795365134e-06,-7.218272919e-07,-1.499661906e-06,7.916523498e-07,-1.506993912e-06,3.079038359e-06,3.039726738e-06,8.254235521e-06
0.405,-4.037962091e-05,-1.849143105e-05,-1.751400173e-05,-7.723833453e-06,-7.936955223e-06,-1.700527883e-06,-1.948636217e-06,-4.349390713e-06,-2.968398118e-06,-1.139514776e-06,-1.536222658e-06,1.570872729e-06,8.858618992e-07,9.694717354e-07,3.570785329e-06,3.332865893e-06,-4.779160977e-05,-1.966654435e-05,-7.72335042e-06,-3.772155156e-06,-7.349997147e-06,-2.967565821e-06,-4.926881142e-06,-1.025239486e-06,-1.875088758e-06,7.408823179e-07,-9.644904888e-07,3.109285093e-06,1.195707853e-06,9.158686616e-06
0.41,-4.280007955e-05,-2.099497139e-05,-1.955842925e-05,-1.012276023e-05,-7.667374068e-06,-4.219148109e-06,-1.828778381e-06,-5.280527408e-06,-4.239344479e-06,-1.416845867e-06,-1.999745517e-06,1.586996486e-06,5.628214373e-07,9.042839874e-07,3.626710491e-06,2.8716531e-06,-4.892695569e-05,-2.399234387e-05,-9.544368231e-06,-5.410348594e-06,-8.757378953e-06,-4.253325506e-06,-5.443822444e-06,-1.453158063e-06,-2.359893818e-06,4.777962246e-07,-5.738929372e-07,3.086755435e-06,2.469688534e-06,1.01540157e-05
0.415,-4.47883795e-05,-2.490984929e-05,-2.178226509e-05,-1.198111044e-05,-6.769551273e-06,-5.503369113e-06,-1.843401007e-06,-5.718442957e-06,-5.340309976e-06,-1.52779959e-06,-2.496925607e-06,1.673595701e-06,2.766426263e-07,4.198449799e-07,3.390536023e-06,2.753653759e-06,-5.193096944e-05,-2.579140787e-05,-1.124775858e-05,-6.985287738e-06,-1.01404485e-05,-5.46210585e-06,-6.3694678e-06,-2.130504831e-06,-3.073234962e-06,-2.323840234e-07,-8.548227499e-07,2.679977307e-06,4.571140349e-06,9.390666115e-06
0.42,-4.535813318e-05,-2.748177292e-05,-2.325259714e-05,-1.260777658e-05,-6.420606605e-06,-5.114474671e-06,-2.004485034e-06,-5.583037638e-06,-5.820150127e-06,-1.469171005e-06,-2.754050215e-06,1.746025578e-06,2.42356705e-07,-8.325175388e-08,2.973436253e-06,3.095261884e-06,-5.450712226e-05,-2.560597659e-05,-1.238405724e-05,-7.989799802e-06,-1.124560602e-05,-6.174618814e-06,-7.289065255e-06,-2.71662574e-06,-3.710818966e-06,-9.522467573e-07,-1.555206649e-06,2.050816803e-06,4.169502346e-06,2.620694817e-06
0.425,-4.532058277e-05,-2.69940212e-05,-2.326648231e-05,-1.171620358e-05,-6.593469599e-06,-3.24882501e-06,-1.9509524e-06,-4.718822212e-06,-5.250817704e-06,-1.081747252e-06,-2.329422787e-06,1.799391723e-06,6.615260559e-07,-4.858159e-08,2.703926036e-06,3.528033153e-06,-5.438536151e-05,-2.44246171e-05,-1.238125336e-05,-7.840435145e-06,-1.181469107e-05,-6.006925606e-06,-7.650646434e-06,-2.716733714e-06,-3.772769191e-06,-1.046452667e-06,-1.933231026e-06,1.660358655e-06,1.558132343e-06,1.148948776e-05
0.43,-4.565218758e-05,-2.42024841e-05,-2.20222922e-05,-9.853286719e-06,-6.524185497e-06,-7.764681513e-07,-1.499770533e-06,-3.35476675e-06,-3.742216304e-06,-4.284730372e-07,-1.268999935e-06,1.821470656e-06,1.32179235e-06,5.066399864e-07,2.720127693e-06,3.538612167e-06,-5.208984439e-05,-2.257584417e-05,-1.113610165e-05,-6.421339872e-06,-1.16160161e-05,-4.965841563e-06,-7.230467748e-06,-2.028683324e-06,-3.097658367e-06,-3.901268266e-07,-1.562385083e-06,1.839272145e-06,4.861474391e-06,1.487500655e-05
0.435,-4.598225211e-05,-2.136602522e-05,-2.051113943e-05,-8.219112871e-06,-5.964175356e-06,1.055835703e-06,-9.634538381e-07,-2.254431583e-06,-2.122053879e-06,9.361929817e-08,-2.84369101e-07,1.821420886e-06,1.705234558e-06,9.825811404e-07,2.91313711e-06,3.164959313e-06,-5.028626334e-05,-2.055862944e-05,-9.410146507e-06,-4.479566552e-06,-1.071649469e-05,-3.617054341e-06,-6.316257602e-06,-1.123939065e-06,-2.115371242e-06,4.80681417e-07,-7.631695365e-07,2.537185604e-06,6.776091033e-06,1.028475913e-05
0.44,-4.544477662e-05,-2.022417779e-05,-1.974162606e-05,-7.826645226e-06,-5.51156278e-06,1.334949219e-06,-8.123101537e-07,-2.127960031e-06,-1.413721781e-06,1.285084887e-07,-1.240050186e-07,1.865848673e-06,1.528440009e-06,8.92611077e-07,3.153919958e-06,3.051252255e-06,-5.075157553e-05,-1.97976007e-05,-8.422081013e-06,-3.283888033e-06,-9.668358267e-06,-2.785761282e-06,-5.456481644e-06,-6.56788964e-07,-1.513329769e-06,9.003905923e-07,-2.174726803e-07,3.388137472e-06,3.378264845e-06,1.089615982e-05
0.445,-4.456688454e-05,-2.101498833e-05,-2.004700764e-05,-8.720355983e-06,-5.718070803e-06,1.449415829e-07,-1.123738506e-06,-2.885134816e-06,-1.999704116e-06,-2.273845705e-07,-8.006278097e-07,1.980596737e-06,1.068087293e-06,4.054775736e-07,3.41800616e-06,3.647615864e-06,-5.262905236e-05,-2.143112151e-05,-8.881523924e-06,-3.661173256e-06,-9.205557382e-06,-2.948211295e-06,-5.030688148e-06,-8.971205263e-07,-1.634565596e-06,6.820475683e-07,-2.283285062e-07,3.969452143e-06,2.662929783e-06,9.157040255e-06
0.45,-4.518970508e-05,-2.302312367e-05,-2.105608612e-05,-1.004992374e-05,-6.312044343e-06,-1.512290412e-06,-1.523183575e-06,-3.672364234e-06,-3.297694795e-06,-5.235103187e-07,-1.572677128e-06,2.031134861e-06,8.589961114e-07,1.091371789e-07,3.681752176e-06,4.541718412e-06,-5.383450631e-05,-2.450562979e-05,-1.042009601e-05,-5.289421432e-06,-9.602748855e-06,-3.85403478e-06,-5.021346661e-06,-1.542809154e-06,-2.207929162e-06,1.960731161e-07,-4.418220777e-07,4.075296465e-06,1.822113082e-06,1.232125488e-05
0.455,-4.810018507e-05,-2.546006726e-05,-2.220631335e-05,-1.096084679e-05,-6.623455849e-06,-2.624543717e-06,-1.669715805e-06,-3.774092481e-06,-4.322185668e-06,-4.829621569e-07,-1.733584724e-06,1.809778581e-06,1.099347708e-06,3.225843236e-07,3.828886932e-06,4.84866979e-06,-5.371155377e-05,-2.643678965e-05,-1.203254898e-05,-7.004351472e-06,-1.038609628e-05,-4.770820225e-06,-5.137117279e-06,-2.054137676e-06,-2.65493443e-06,-6.786165531e-08,-2.990010695e-07,3.851011737e-06,5.490587838e-06,1.21489982e-05
0.46,-5.148312446e-05,-2.765110852e-05,-2.321025046e-05,-1.138472962e-05,-6.591744474e-06,-3.059093186e-06,-1.649052575e-06,-3.383469885e-06,-4.582151675e-06,-3.275203531e-07,-1.332354449e-06,1.291938079e-06,1.441341746e-06,7.705499198e-07,3.748125529e-06,4.239175797e-06,-5.374217127e-05,-2.579894512e-05,-1.30509827e-05,-7.860157626e-06,-1.080780236e-05,-5.13720824e-06,-5.111363828e-06,-2.136006369e-06,-2.627518175e-06,5.263256143e-08,3.203164486e-07,3.671162619e-06,4.848877681e-06,8.242146262e-06
0.465,-5.263010823e-05,-2.887168952e-05,-2.40757264e-05,-1.190632384e-05,-6.914840229e-06,-3.485467393e-06,-1.795108523e-06,-3.333575752e-06,-4.399792208e-06,-5.023389236e-07,-1.038799053e-06,7.302423623e-07,1.38396207e-06,9.392972153e-07,3.467870254e-06,3.312068345e-06,-5.556408083e-05,-2.408501098e-05,-1.359755281e-05,-7.87102281e-06,-1.06141666e-05,-4.983742207e-06,-4.88611719e-06,-1.904331466e-06,-2.240418256e-06,3.444254934e-07,9.742522983e-07,3.796718547e-06,7.599416044e-07,8.438244117e-06
0.47,-5.114178514e-05,-2.866626848e-05,-2.481731258e-05,-1.290329425e-05,-8.05490393e-06,-4.411823129e-06,-2.217878536e-06,-4.092200954e-06,-4.370875371e-06,-1.133943699e-06,-1.355085268e-06,4.036273639e-07,8.004020076e-07,6.367786743e-07,3.100829091e-06,2.828122411e-06,-5.871515637e-05,-2.395985996e-05,-1.410128666e-05,-7.71200622e-06,-1.02327175e-05,-4.730841217e-06,-4.559813122e-06,-1.649021611e-06,-1.836370676e-06,5.086498973e-07,1.155688449e-06,4.091543555e-06,2.970936339e-06,1.150987907e-05
0.475,-4.961979263e-05,-2.74986791e-05,-2.528034933e-05,-1.396641419e-05,-9.39981591e-06,-5.461084972e-06,-2.66223198e-06,-5.198442177e-06,-4.62805876e-06,-1.868390282e-06,-2.08654732e-06,2.992084583e-07,3.059160449e-08,1.30009113e-07,2.668669965e-06,2.799255157e-06,-6.079789359e-05,-2.595158973e-05,-1.457236439e-05,-7.816607028e-06,-1.017207423e-05,-4.652286869e-06,-4.230413257e-06,-1.513857747e-06,-1.617666087e-06,4.325320127e-07,8.185443191e-07,4.115407866e-06,4.668082361e-06,8.390466427e-06
0.48,-5.074642835e-05,-2.669031192e-05,-2.528406753e-05,-1.427312621e-05,-9.76811895e-06,-5.772071091e-06,-2.839052453e-06,-5.777146041e-06,-4.740896445e-06,-2.253296016e-06,-2.614453802e-06,1.567027222e-07,-4.883097745e-07,-1.999067169e-07,2.087992998e-06,2.625028825e-06,-5.996491894e-05,-2.77299772e-05,-1.456349646e-05,-7.936982021e-06,-1.039704127e-05,-4.630928971e-06,-3.94233885e-06,-1.43202416e-06,-1.551301717e-06,2.046849716e-07,3.484787958e-07,3.567217432e-06,2.94927118e-06,5.30839872e-06
0.485,-5.417153742e-05,-2.726605921e-05,-2.487815667e-05,-1.347829946e-05,-8.742209609e-06,-5.064213856e-06,-2.744756608e-06,-5.474400938e-06,-4.298922721e-06,-2.173477388e-06,-2.563444321e-06,-1.279602086e-07,-5.831812855e-07,-2.138609463e-07,1.38716571e-06,2.08999848e-06,-5.699091843e-05,-2.698590375e-05,-1.383015839e-05,-7.601294963e-06,-1.046489421e-05,-4.434430496e-06,-3.772157123e-06,-1.310825428e-06,-1.567956621e-06,-4.803569205e-08,6.690006915e-08,2.644006932e-06,-1.368517152e-06,8.037396933e-06
0.49,-5.697052372e-05,-2.882993054e-05,-2.436913969e-05,-1.209270702e-05,-7.212922127e-06,-4.056978811e-06,-2.556932093e-06,-4.706691502e-06,-3.423331949e-06,-1.841012267e-06,-2.074414681e-06,-2.491489817e-07,-3.364553384e-07,-6.863846725e-09,8.678585775e-07,1.86722391e-06,-5.463399371e-05,-2.433741237e-05,-1.278802476e-05,-6.799833648e-06,-1.020946369e-05,-4.0909877e-06,-3.875204221e-06,-1.171289966e-06,-1.716046501e-06,-2.647725666e-07,-9.854487316e-08,1.91539954e-06,1.451222449e-06,1.619042751e-05
0.495,-5.706598846e-05,-2.988659917e-05,-2.404698213e-05,-1.093558139e-05,-6.449161993e-06,-3.682200382e-06,-2.321971967e-06,-4.02867546e-06,-2.594557273e-06,-1.445587116e-06,-1.468976336e-06,2.106538623e-07,1.535746338e-07,3.427911855e-07,9.348371308e-07,2.763741284e-06,-5.494990695e-05,-2.260297625e-05,-1.211990071e-05,-6.010350216e-06,-1.001326532e-05,-3.848235856e-06,-4.336967218e-06,-1.049744582e-06,-2.030664982e-06,-3.861231379e-07,-3.736948335e-07,1.82070968e-06,4.540915374e-06,1.492314168e-05
0.5,-5.542307867e-05,-2.946895786e-05,-2.391006667e-05,-1.033603172e-05,-6.797542214e-06,-4.019283921e-06,-1.938160801e-06,-3.51311005e-06,-2.068881901e-06,-9.830964236e-07,-8.435578762e-07,1.198785518e-06,8.613782366e-07,8.901903014e-07,1.713815358e-06,4.569760761e-06,-5.741508483e-05,-2.338500994e-05,-1.199604345e-05,-5.576072954e-06,-1.023547203e-05,-3.774957667e-06,-4.944103563e-06,-8.221772478e-07,-2.300158732e-06,-2.530636889e-07,-6.600615615e-07,2.304840776e-06,2.668959874e-06,1.33524606e-05
0.505,-5.45242478e-05,-2.830170779e-05,-2.372889277e-05,-1.002262068e-05,-7.52478722e-06,-4.276653041e-06,-1.477875049e-06,-2.931908258e-06,-1.669232098e-06,-4.772641924e-07,-1.309190617e-07,2.02087085e-06,1.66604947e-06,1.664284213e-06,2.858143923e-06,5.963024899e-06,-5.978467799e-05,-2.529017138e-05,-1.192184602e-05,-5.305183854e-06,-1.053793436e-05,-3.577188427e-06,-5.193809863e-06,-2.620305812e-07,-2.117248568e-06,3.225202721e-07,-4.948551379e-07,2.934654006e-06,-5.092132978e-08,9.750905516e-06
0.51,-5.531789311e-05,-2.809683445e-05,-2.342684723e-05,-9.771364088e-06,-7.874582779e-06,-3.885073758e-06,-1.336128814e-06,-2.408441593e-06,-1.221124905e-06,-2.199660974e-07,5.232843804e-07,1.889573286e-06,2.219069248e-06,2.466538143e-06,3.761577718e-06,5.709614165e-06,-6.063242454e-05,-2.59472562e-05,-1.147068471e-05,-4.859238166e-06,-1.011403741e-05,-2.958209087e-06,-4.681133303e-06,6.429945743e-07,-1.286397237e-06,1.309412765e-06,3.92995001e-07,3.305559529e-06,2.930260521e-06,8.051688685e-06
0.515,-5.651929879e-05,-2.967798999e-05,-2.336450803e-05,-9.944004734e-06,-7.969975029e-06,-3.371368271e-06,-1.861282582e-06,-2.557987193e-06,-1.023266903e-06,-5.902012139e-07,6.729241139e-07,6.935965609e-07,2.132907747e-06,2.920655389e-06,3.980377515e-06,3.876036173e-06,-6.076733425e-05,-2.512816832e-05,-1.10152881e-05,-4.426557468e-06,-8.722108101e-06,-2.126242752e-06,-3.559253611e-06,1.483409866e-06,-1.725894905e-07,2.297704922e-06,1.564955526e-06,3.299322291e-06,3.565802296e-06,1.541503839e-05
0.52,-5.685796615e-05,-3.20390305e-05,-2.414865601e-05,-1.118767161e-05,-8.509140103e-06,-3.894216256e-06,-2.853070289e-06,-3.807901787e-06,-1.650011035e-06,-1.585209628e-06,-1.996637509e-09,-8.197768692e-07,1.361492434e-06,2.766956657e-06,3.499135848e-06,1.755899773e-06,-6.206909452e-05,-2.498813463e-05,-1.149713699e-05,-4.738105411e-06,-7.298305088e-06,-1.778682201e-06,-2.56500902e-06,1.669266541e-06,4.666042892e-07,2.696214947e-06,2.102750793e-06,3.026641209e-06,-2.90456974e-07,8.42036625e-06
0.525,-5.70479465e-05,-3.343595507e-05,-2.607025143e-05,-1.361386281e-05,-9.761331712e-06,-5.935362605e-06,-3.614577357e-06,-5.720501017e-06,-3.244653022e-06,-2.66001874e-06,-1.247503114e-06,-1.680398173e-06,3.385223961e-07,2.098625731e-06,2.671888105e-06,6.556332517e-07,-6.516803123e-05,-2.723532352e-05,-1.341703476e-05,-6.288768531e-06,-7.265608356e-06,-2.477826917e-06,-2.466070104e-06,9.545159791e-07,9.604466698e-08,2.197547897e-06,1.469021604e-06,2.658298282e-06,-2.767112397e-06,1.069403475e-06
0.53,-5.882309771e-05,-3.329631905e-05,-2.871493775e-05,-1.644481975e-05,-1.116310917e-05,-8.68004131e-06,-3.626043503e-06,-7.241237366e-06,-5.184745557e-06,-3.17308868e-06,-2.371477073e-06,-1.536933755e-06,-3.533263663e-07,1.275995915e-06,1.945617821e-06,8.3868379e-07,-6.859743122e-05,-3.089822241e-05,-1.619739688e-05,-8.67048504e-06,-9.159395186e-06,-4.087061507e-06,-3.39893615e-06,-3.189618295e-07,-1.128203626e-06,1.067850336e-06,8.832768352e-08,2.35400351e-06,-9.387890583e-07,4.726941977e-06
0.535,-6.238255824e-05,-3.278568969e-05,-3.117607297e-05,-1.858372518e-05,-1.194014427e-05,-1.080113121e-05,-3.097475174e-06,-7.682014077e-06,-6.60536348e-06,-2.995179831e-06,-2.885002741e-06,-8.85049325e-07,-4.919464106e-07,5.90735468e-07,1.573017295e-06,1.575406357e-06,-7.030073317e-05,-3.340563492e-05,-1.865057993e-05,-1.084769597e-05,-1.204595439e-05,-5.899087062e-06,-4.745007931e-06,-1.561468129e-06,-2.516246134e-06,-7.570806855e-08,-1.033479323e-06,2.244350022e-06,3.47156067e-06,5.033098461e-06
0.54,-6.56948441e-05,-3.340445596e-05,-3.26994672e-05,-1.948021828e-05,-1.188482619e-05,-1.169312066e-05,-2.718493656e-06,-7.31329225e-06,-7.193894699e-06,-2.583906039e-06,-2.925407102e-06,-4.966424509e-07,-3.763173265e-07,3.201789264e-08,1.477450358e-06,2.005434342e-06,-6.973595242e-05,-3.343075104e-05,-1.999226916e-05,-1.206693491e-05,-1.434913404e-05,-7.272414723e-06,-5.676219901e-06,-2.480135883e-06,-3.447295498e-06,-8.009331906e-07,-1.275915354e-06,2.34639657e-06,9.907009574e-07,4.7982418e-06
0.545,-6.665029308e-05,-3.522956754e-05,-3.314066995e-05,-1.935165126e-05,-1.136126309e-05,-1.174329082e-05,-2.862676239e-06,-6.885035393e-06,-7.294128227e-06,-2.425951946e-06,-2.960961479e-06,-6.610421182e-07,-4.585718572e-07,-5.826218948e-07,1.35470573e-06,1.843954542e-06,-6.827376991e-05,-3.197480266e-05,-2.026259202e-05,-1.233389947e-05,-1.515314118e-05,-8.01856812e-06,-5.825789472e-06,-3.179532899e-06,-3.783847137e-06,-1.143053294e-06,-9.162684011e-07,2.487803165e-06,-8.743072393e-07,8.016462757e-06
0.55,-6.53755376e-05,-3.678682138e-05,-3.283312204e-05,-1.864112206e-05,-1.071920705e-05,-1.149945147e-05,-3.180749344e-06,-6.695319822e-06,-7.222082393e-06,-2.501537743e-06,-3.138566697e-06,-9.958399148e-07,-8.429233949e-07,-1.249522795e-06,9.661546196e-07,1.384352718e-06,-6.762575804e-05,-3.075014677e-05,-1.983663751e-05,-1.198870712e-05,-1.465539175e-05,-8.178512668e-06,-5.450589509e-06,-3.720314317e-06,-3.739162436e-06,-1.3498242e-06,-6.781126601e-07,2.414000749e-06,1.383990699e-06,7.437599844e-06
0.555,-6.3896701e-05,-3.665785595e-05,-3.211848864e-05,-1.750128961e-05,-1.001447043e-05,-1.09440986e-05,-3.065705166e-06,-6.356164132e-06,-6.733178834e-06,-2.401042897e-06,-3.084450817e-06,-9.687986448e-07,-1.200998512e-06,-1.624690187e-06,3.952747722e-07,1.032948623e-06,-6.821019458e-05,-3.033548203e-05,-1.883619476e-05,-1.108488841e-05,-1.356560083e-05,-7.66231213e-06,-5.03344087e-06,-3.769436867e-06,-3.492025759e-06,-1.450585165e-06,-9.079586189e-07,2.032935884e-06,2.141892223e-06,9.066993578e-06
0.56,-6.374909833e-05,-3.499355088e-05,-3.112188806e-05,-1.59525928e-05,-9.344988865e-06,-9.810629738e-06,-2.418010532e-06,-5.497295751e-06,-5.413319381e-06,-1.923434306e-06,-2.419383653e-06,-5.37990267e-07,-1.182514493e-06,-1.31846517e-06,3.118708748e-09,9.164083264e-07,-6.919220101e-05,-3.036178868e-05,-1.724959691e-05,-9.479875167e-06,-1.239717489e-05,-6.373839415e-06,-4.837464724e-06,-2.91454981e-06,-3.064750283e-06,-1.218620996e-06,-1.326833165e-06,1.519837481e-06,1.275294185e-06,6.634390868e-06
0.565,-6.455997186e-05,-3.330323424e-05,-2.997316871e-05,-1.438547262e-05,-9.129915695e-06,-8.396437111e-06,-1.777467483e-06,-4.443462116e-06,-3.524976631e-06,-1.38437002e-06,-1.345714574e-06,-2.060594545e-07,-8.223947993e-07,-3.565489399e-07,9.143496476e-08,8.637183465e-07,-6.981955197e-05,-3.085855601e-05,-1.548314239e-05,-7.491025277e-06,-1.140800677e-05,-4.678647734e-06,-4.843815495e-06,-1.33359881e-06,-2.530318051e-06,-5.644976998e-07,-1.521595129e-06,1.146703559e-06,-9.036789338e-07,4.012112659e-06
0.57,-6.510244717e-05,-3.287931432e-05,-2.90558842e-05,-1.354983609e-05,-9.705850559e-06,-7.612976699e-06,-1.669765559e-06,-3.928678623e-06,-2.110215126e-06,-1.218107236e-06,-5.267081542e-07,-4.118020758e-07,-4.432249426e-07,7.510163428e-07,6.316150868e-07,7.028647177e-07,-7.025675777e-05,-3.237493927e-05,-1.438388862e-05,-6.070224397e-06,-1.088183538e-05,-3.437785243e-06,-4.962489464e-06,9.559884317e-08,-2.123589742e-06,2.124816982e-07,-1.439083263e-06,1.063041825e-06,2.653300676e-06,5.487310851e-06
0.575,-6.510560656e-05,-3.365375737e-05,-2.880788663e-05,-1.383149772e-05,-1.0662714e-05,-8.026831868e-06,-1.976023831e-06,-4.156643415e-06,-1.988950222e-06,-1.358470548e-06,-3.308043368e-07,-9.22114409e-07,-1.68128868e-07,1.506323112e-06,1.379797292e-06,5.800541781e-07,-7.099993805e-05,-3.458928939e-05,-1.445376812e-05,-5.985803356e-06,-1.103670692e-05,-3.282224344e-06,-5.125365337e-06,5.960935473e-07,-1.982456474e-06,7.377704277e-07,-1.256053931e-06,1.305118122e-06,3.750479573e-06,1.071579074e-05
0.58,-6.54216387e-05,-3.46068294e-05,-2.921632819e-05,-1.465104425e-05,-1.092623437e-05,-9.071284456e-06,-2.091797669e-06,-4.414351173e-06,-2.753743245e-06,-1.213826589e-06,-3.432027386e-07,-9.553344978e-07,3.230322295e-07,1.968968856e-06,2.223542079e-06,9.537259297e-07,-7.185495944e-05,-3.567364184e-05,-1.516611531e-05,-6.877115762e-06,-1.159857171e-05,-3.866678014e-06,-5.168159869e-06,3.788761128e-07,-1.843929075e-06,1.080063777e-06,-9.160037125e-07,1.942648884e-06,1.882799569e-06,1.012917367e-05
0.585,-6.65952181e-05,-3.501938863e-05,-2.966908713e-05,-1.486755076e-05,-9.788741404e-06,-9.542020002e-06,-1.666799033e-06,-3.829563662e-06,-3.073380902e-06,-3.56551489e-07,1.957118914e-07,-1.421122772e-08,1.409367134e-06,2.672331983e-06,3.272130786e-06,2.142944327e-06,-7.195231025e-05,-3.391222576e-05,-1.538157781e-05,-7.450247499e-06,-1.180600261e-05,-4.101156168e-06,-4.804850671e-06,4.927221673e-07,-1.217857059e-06,1.731326911e-06,-9.400777542e-08,3.027448276e-06,-1.346540282e-06,3.701571846e-07
0.59,-6.796977897e-05,-3.506665562e-05,-2.951463039e-05,-1.394141827e-05,-7.823276746e-06,-8.929513441e-06,-1.023727475e-06,-2.450059239e-06,-2.146838163e-06,8.583467163e-07,1.457066916e-06,1.430422319e-06,2.915423211e-06,3.912108314e-06,4.516625521e-06,3.802322737e-06,-7.084224152e-05,-2.990556974e-05,-1.458551185e-05,-6.826272763e-06,-1.116047033e-05,-3.301612329e-06,-3.901583906e-06,1.634763914e-06,8.778655161e-09,2.932308039e-06,1.270347924e-06,4.31569206e-06,2.062568429e-06,1.208158692e-05
0.595,-6.852339484e-05,-3.526768789e-05,-2.881870707e-05,-1.261528918e-05,-6.537375032e-06,-8.029599618e-06,-7.742489e-07,-1.347950727e-06,-6.956442197e-07,1.530274657e-06,2.68035953e-06,2.240172693e-06,4.048727831e-06,5.209922646e-06,5.519577251e-06,4.978857317e-06,-6.927835356e-05,-2.650048468e-05,-1.356147262e-05,-5.581894864e-06,-1.013031543e-05,-2.020118649e-06,-2.774800459e-06,3.224779591e-06,1.239188745e-06,4.147377001e-06,2.605720705e-06,5.202073877e-06,3.665581673e-06,1.024691373e-05
0.6,-6.820490809e-05,-3.571898464e-05,-2.843860822e-05,-1.227295466e-05,-6.983657821e-06,-8.062562827e-06,-1.129381224e-06,-1.545674557e-06,-2.836805315e-07,1.119550361e-06,2.885358663e-06,1.722422943e-06,4.096197676e-06,5.662525435e-06,5.674288683e-06,4.927268373e-06,-6.868269419e-05,-2.620498932e-05,-1.363206802e-05,-5.215792225e-06,-9.824772342e-06,-1.535318654e-06,-2.065281522e-06,3.887639421e-06,1.626902215e-06,4.459906175e-06,3.134477478e-06,5.17222355e-06,6.771835444e-07,8.037011558e-06
