Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.37,-3.903799084e-05,-2.07376836e-05,-1.822155837e-05,-8.71894067e-06,-4.609873078e-06,-7.611252961e-07,-7.487862836e-07,-1.168292739e-06,-2.689673392e-06,1.939697342e-06,1.225990077e-06,2.40254817e-06,4.372683493e-06,4.169523072e-06,7.211819802e-06,5.438171456e-06,-4.343623288e-05,-1.961620461e-05,-8.459599313e-06,-3.614045247e-06,-7.139276588e-06,-2.52545241e-06,-3.347784862e-06,1.214672684e-06,1.355683689e-07,2.60628629e-06,1.250615028e-06,5.757230257e-06,3.802525611e-05,2.614422229e-05
0.375,-4.188423445e-05,-2.172928981e-05,-1.941634366e-05,-9.221263241e-06,-5.172502024e-06,-1.515380453e-06,-1.133052136e-06,-1.618982969e-06,-2.905379922e-06,1.797819364e-06,1.022559216e-06,2.491496999e-06,4.340517719e-06,4.084998519e-06,7.179969479e-06,6.109226539e-06,-4.713778368e-05,-1.9211075e-05,-8.444354282e-06,-3.585121125e-06,-5.972830125e-06,-2.411760467e-06,-3.681248672e-06,1.008417069e-06,-4.890568541e-08,2.26724071e-06,8.666622265e-07,5.384530189e-06,3.88130658e-05,1.956324758e-05
0.38,-4.456911923e-05,-2.269402053e-05,-2.026467234e-05,-9.640008395e-06,-5.995997767e-06,-1.832418204e-06,-1.655658898e-06,-2.130294336e-06,-3.245647556e-06,1.326705615e-06,5.067355258e-07,2.518563799e-06,3.927869593e-06,3.544435428e-06,6.597439843e-06,6.574589584e-06,-4.851867934e-05,-1.859691347e-05,-8.341322943e-06,-3.721963484e-06,-5.757180935e-06,-2.625799377e-06,-4.1301536e-06,4.378520712e-07,-8.150731681e-07,1.611884635e-06,4.881134792e-08,4.654443654e-06,3.691833403e-05,2.003306091e-05
0.385,-4.600524136e-05,-2.366575072e-05,-2.080286174e-05,-1.01230142e-05,-6.793915813e-06,-1.934227955e-06,-2.402900274e-06,-2.785549637e-06,-4.07330017e-06,7.413281925e-07,-3.173746757e-07,2.539395888e-06,3.238105879e-06,2.603746567e-06,5.619698396e-06,6.476035419e-06,-4.679631784e-05,-1.993652363e-05,-8.853711862e-06,-4.447009103e-06,-6.940063183e-06,-3.211275352e-06,-4.405454546e-06,-4.055171519e-07,-1.627697668e-06,9.872121204e-07,-3.502322784e-07,4.170462931e-06,3.539079914e-05,2.772769682e-05
0.39,-4.664038666e-05,-2.495562056e-05,-2.145600573e-05,-1.08950959e-05,-7.419606071e-06,-2.416251123e-06,-3.398804392e-06,-3.59198277e-06,-5.42588263e-06,3.015654578e-07,-1.188996482e-06,2.672294542e-06,2.598098683e-06,1.648643155e-06,4.810651512e-06,6.009259344e-06,-4.423867733e-05,-2.291904133e-05,-1.026107755e-05,-5.786136988e-06,-8.921009171e-06,-3.90610818e-06,-4.692362251e-06,-1.19325982e-06,-1.962341262e-06,7.237963267e-07,3.55268768e-08,4.213321021e-06,3.791281037e-05,2.777081847e-05
0.395,-4.76934538e-05,-2.656869589e-05,-2.237909677e-05,-1.180083823e-05,-7.835925378e-06,-3.257397639e-06,-4.218284194e-06,-4.217848925e-06,-6.635134695e-06,1.687284814e-07,-1.664519178e-06,2.976242527e-06,2.363000259e-06,1.155983009e-06,4.624492625e-06,5.701792368e-06,-4.409948228e-05,-2.499751979e-05,-1.186753884e-05,-7.056820821e-06,-1.043513879e-05,-4.266005573e-06,-5.289283716e-06,-1.54130794e-06,-1.736300327e-06,8.52120534e-07,6.93492732e-07,4.497156133e-06,3.85986256e-05,3.144836768e-05
0.4,-4.950397256e-05,-2.788245969e-05,-2.320891756e-05,-1.22812052e-05,-8.020834167e-06,-3.643880461e-06,-4.262534404e-06,-4.174784281e-06,-6.775353372e-06,3.387804008e-07,-1.438493302e-06,3.364109548e-06,2.665361178e-06,1.309341307e-06,5.009148477e-06,5.838989917e-06,-4.744430338e-05,-2.448855568e-05,-1.254233195e-05,-7.349479561e-06,-1.059249617e-05,-4.062191505e-06,-6.101530333e-06,-1.328922111e-06,-1.336179454e-06,1.086779089e-06,8.113789852e-07,4.528685151e-06,3.699321888e-05,3.088649276e-05
0.405,-5.100912294e-05,-2.812752533e-05,-2.350556055e-05,-1.192823791e-05,-7.96434575e-06,-2.883460468e-06,-3.460194091e-06,-3.334995226e-06,-5.579173506e-06,6.668340029e-07,-6.315906096e-07,3.659412113e-06,3.304407462e-06,1.868390969e-06,5.549592438e-06,6.216969989e-06,-5.204391936e-05,-2.262210088e-05,-1.185377925e-05,-6.399647926e-06,-9.569689016e-06,-3.50882597e-06,-6.615945582e-06,-7.937727738e-07,-1.182058049e-06,1.146582035e-06,1.837825914e-07,4.155228683e-06,3.870008272e-05,2.364640645e-05
0.41,-5.100556399e-05,-2.723657345e-05,-2.329337906e-05,-1.099651564e-05,-7.721119269e-06,-1.290496563e-06,-2.483185564e-06,-2.180334239e-06,-3.807964165e-06,9.600264205e-07,2.686535458e-07,3.747015482e-06,3.883452148e-06,2.422799752e-06,5.927128717e-06,6.475973963e-06,-5.445257996e-05,-2.200844175e-05,-1.055077521e-05,-4.929829625e-06,-8.345780308e-06,-3.055224364e-06,-6.416362694e-06,-2.882196126e-07,-1.290501152e-06,1.069258078e-06,-5.727549394e-07,3.706810441e-06,3.990938194e-05,2.799080922e-05
0.415,-4.969524273e-05,-2.609034123e-05,-2.303979795e-05,-1.02415225e-05,-7.425757745e-06,3.580101579e-08,-2.104207788e-06,-1.441879718e-06,-2.611063873e-06,1.070348366e-06,7.80335293e-07,3.643901052e-06,4.082500103e-06,2.735290072e-06,6.139027581e-06,6.530415633e-06,-5.323019256e-05,-2.35201577e-05,-9.839247888e-06,-4.050186767e-06,-7.831696527e-06,-2.976885799e-06,-5.646711655e-06,1.77512824e-08,-1.319367554e-06,1.142323673e-06,-7.10770127e-07,3.612684192e-06,4.107494305e-05,2.728766752e-05
0.42,-4.86507418e-05,-2.579476153e-05,-2.31481717e-05,-1.023530053e-05,-7.267717236e-06,2.564482686e-07,-2.417652969e-06,-1.49372845e-06,-2.534952876e-06,9.210176677e-07,7.487906311e-07,3.408522643e-06,3.828528462e-06,2.814485714e-06,6.281232038e-06,6.530023387e-06,-5.019828287e-05,-2.547855162e-05,-1.024795948e-05,-4.306309608e-06,-8.236973474e-06,-3.206387918e-06,-4.878115078e-06,1.582082139e-07,-1.034667481e-06,1.505080053e-06,-1.434327902e-07,3.935360068e-06,3.826727585e-05,3.139048121e-05
0.425,-4.921250444e-05,-2.670831629e-05,-2.360352557e-05,-1.09000456e-05,-7.442911438e-06,-5.416883753e-07,-2.862047956e-06,-2.128426389e-06,-3.198478268e-06,4.845390371e-07,3.40502476e-07,3.025324914e-06,3.24903547e-06,2.720574684e-06,6.259711336e-06,6.466099409e-06,-4.863437508e-05,-2.597150342e-05,-1.129078363e-05,-5.316261579e-06,-9.137240872e-06,-3.526152335e-06,-4.535659721e-06,1.582307499e-07,-6.506097047e-07,1.887491472e-06,5.242722569e-07,4.311172734e-06,3.751239397e-05,3.244450312e-05
0.43,-5.118890645e-05,-2.823347891e-05,-2.413465895e-05,-1.169429476e-05,-8.03413017e-06,-1.66596563e-06,-2.993684085e-06,-2.86228446e-06,-3.841745745e-06,-2.005384172e-07,-1.849474859e-07,2.45293505e-06,2.52501469e-06,2.424734675e-06,5.852679179e-06,6.053814129e-06,-5.030318681e-05,-2.517042531e-05,-1.215697914e-05,-6.263550576e-06,-9.980847769e-06,-3.818991561e-06,-4.543621499e-06,-7.172816166e-08,-6.352466897e-07,1.831338002e-06,6.817502063e-07,4.328786504e-06,4.002824798e-05,2.75599741e-05
0.435,-5.332734344e-05,-2.953967263e-05,-2.458796982e-05,-1.213231914e-05,-8.839826515e-06,-2.529893952e-06,-3.01883838e-06,-3.341708187e-06,-4.015637992e-06,-9.591628831e-07,-6.282284255e-07,1.801648162e-06,1.818770327e-06,1.917067737e-06,5.052301213e-06,5.144349571e-06,-5.418624549e-05,-2.475031602e-05,-1.251625045e-05,-6.622087388e-06,-1.047248438e-05,-4.067045074e-06,-4.558721077e-06,-5.588783135e-07,-1.187812043e-06,1.192406158e-06,3.129574153e-07,3.941643292e-06,4.024210488e-05,2.936179439e-05
0.44,-5.486460591e-05,-3.037759041e-05,-2.502298971e-05,-1.206415722e-05,-9.370548206e-06,-2.914425146e-06,-3.416646046e-06,-3.449084086e-06,-3.713948377e-06,-1.484538687e-06,-8.385772033e-07,1.378862818e-06,1.287256262e-06,1.375609662e-06,4.220234244e-06,4.130751737e-06,-5.784469997e-05,-2.546916e-05,-1.256608143e-05,-6.391005161e-06,-1.057940364e-05,-4.177162043e-06,-4.457001739e-06,-1.056600766e-06,-1.971587702e-06,3.722268291e-07,-8.555059215e-08,3.516154449e-06,4.013687438e-05,2.602259802e-05
0.445,-5.620182861e-05,-3.111864184e-05,-2.548980719e-05,-1.158939193e-05,-9.205282299e-06,-2.766832402e-06,-4.170294156e-06,-3.189703977e-06,-3.066134374e-06,-1.53113649e-06,-7.123795486e-07,1.44616325e-06,1.053130311e-06,1.096664664e-06,3.802425985e-06,3.703413847e-06,-5.968466716e-05,-2.631803252e-05,-1.249720459e-05,-5.807251815e-06,-1.035264999e-05,-3.959146264e-06,-4.475542527e-06,-1.154909855e-06,-2.399148783e-06,-5.674597114e-09,-5.559293734e-08,3.493604136e-06,3.852146745e-05,2.694965783e-05
0.45,-5.793088631e-05,-3.208533093e-05,-2.586261303e-05,-1.091434118e-05,-8.476644297e-06,-2.129521279e-06,-4.639433827e-06,-2.664854729e-06,-2.172896388e-06,-1.169174248e-06,-3.091160908e-07,1.903099567e-06,1.100406396e-06,1.208296685e-06,3.898205721e-06,4.1198728e-06,-5.981096579e-05,-2.632805859e-05,-1.221445753e-05,-5.059636139e-06,-9.850511497e-06,-3.357531102e-06,-4.864688937e-06,-6.783682649e-07,-2.160670728e-06,3.384369569e-07,4.428922214e-07,3.994850502e-06,4.075528384e-05,3.016080324e-05
0.455,-5.958460799e-05,-3.302166636e-05,-2.595664859e-05,-1.033376408e-05,-7.905498012e-06,-1.354544174e-06,-4.28291379e-06,-2.144833409e-06,-1.253284458e-06,-7.944820088e-07,9.156355676e-08,2.290056865e-06,1.245599102e-06,1.517916293e-06,4.178551012e-06,4.856958524e-06,-5.907766344e-05,-2.633703652e-05,-1.164437149e-05,-4.321855489e-06,-9.204927706e-06,-2.643003835e-06,-5.496845213e-06,7.661587259e-08,-1.452646298e-06,1.108786488e-06,1.125131324e-06,4.721322896e-06,4.111117848e-05,2.646469048e-05
0.46,-5.988516297e-05,-3.332539396e-05,-2.573790118e-05,-1.016100022e-05,-8.147954264e-06,-1.073501539e-06,-3.335018896e-06,-1.974473292e-06,-6.946668629e-07,-7.815822334e-07,1.955551885e-07,2.192593839e-06,1.299368402e-06,1.71907601e-06,4.248287144e-06,5.131914055e-06,-5.797892894e-05,-2.797748571e-05,-1.10773203e-05,-3.867460374e-06,-8.661042907e-06,-2.254444893e-06,-5.908761554e-06,5.916314159e-07,-7.32023808e-07,1.749941814e-06,1.690915869e-06,5.22027093e-06,3.960266641e-05,3.106770785e-05
0.465,-5.836284997e-05,-3.276003337e-05,-2.534953715e-05,-1.048072e-05,-9.052719377e-06,-1.621742674e-06,-2.581902238e-06,-2.262304424e-06,-7.322080261e-07,-1.099386679e-06,1.537914769e-08,1.643124881e-06,1.269328012e-06,1.732034589e-06,4.035721889e-06,4.717644811e-06,-5.678715508e-05,-3.102638931e-05,-1.09570423e-05,-3.932535225e-06,-8.48110726e-06,-2.405958934e-06,-5.741535511e-06,6.287092307e-07,-3.232158536e-07,1.950621696e-06,1.982532196e-06,5.256225024e-06,3.957993222e-05,3.540181005e-05
0.47,-5.635661446e-05,-3.18349562e-05,-2.497942847e-05,-1.099024815e-05,-9.730186331e-06,-2.522594793e-06,-2.513192712e-06,-2.719012579e-06,-1.12084865e-06,-1.345310477e-06,-9.954215423e-08,1.055811513e-06,1.328487305e-06,1.7600041e-06,3.78406474e-06,4.082097575e-06,-5.632950355e-05,-3.284175034e-05,-1.135000472e-05,-4.4396604e-06,-8.790468678e-06,-2.896631699e-06,-5.104816369e-06,4.284099061e-07,-2.738528609e-07,1.824489015e-06,1.949306993e-06,4.951680054e-06,4.201380055e-05,3.43301188e-05
0.475,-5.597174463e-05,-3.142668068e-05,-2.478230082e-05,-1.12510132e-05,-9.515991366e-06,-2.843122492e-06,-2.884086341e-06,-2.94434095e-06,-1.321517664e-06,-1.223420779e-06,1.469945831e-07,7.416003402e-07,1.53466672e-06,1.986132049e-06,3.703543664e-06,3.709796578e-06,-5.774950615e-05,-3.118512577e-05,-1.182730473e-05,-4.992037934e-06,-9.496938011e-06,-3.341584226e-06,-4.487450376e-06,3.86221449e-07,-4.8557822e-07,1.658720275e-06,1.614902011e-06,4.597703904e-06,4.322514084e-05,2.988944679e-05
0.48,-5.798105159e-05,-3.201618972e-05,-2.488566495e-05,-1.116140981e-05,-8.788155706e-06,-2.218263057e-06,-3.158487189e-06,-2.886977962e-06,-1.081504092e-06,-9.352393246e-07,6.047485549e-07,5.619313421e-07,1.650658307e-06,2.297698206e-06,3.725364428e-06,3.494324036e-06,-6.103987324e-05,-2.720310959e-05,-1.195603354e-05,-5.22462582e-06,-1.03108268e-05,-3.534550474e-06,-4.299188098e-06,6.027233826e-07,-8.425385243e-07,1.58591355e-06,1.12211117e-06,4.362047942e-06,4.272955425e-05,3.252624375e-05
0.485,-6.100779473e-05,-3.327378119e-05,-2.53135674e-05,-1.106671089e-05,-8.59870624e-06,-1.35762394e-06,-3.17872654e-06,-2.890049797e-06,-7.02336451e-07,-9.771299047e-07,7.928166524e-07,1.494662868e-07,1.367410064e-06,2.403819416e-06,3.633860853e-06,2.992048047e-06,-6.421700238e-05,-2.467210959e-05,-1.176416518e-05,-5.103493149e-06,-1.082476481e-05,-3.510373535e-06,-4.468238318e-06,8.379742286e-07,-1.177623229e-06,1.543038823e-06,7.210285985e-07,4.202503337e-06,4.08114656e-05,2.800438608e-05
0.49,-6.293048924e-05,-3.435040348e-05,-2.583875498e-05,-1.130661788e-05,-9.421269477e-06,-1.323366764e-06,-3.195109856e-06,-3.209838547e-06,-6.300614419e-07,-1.519537521e-06,4.544194937e-07,-5.489556833e-07,7.328352835e-07,2.209496452e-06,3.371035317e-06,2.190785922e-06,-6.475580638e-05,-2.60048872e-05,-1.158486772e-05,-4.821685504e-06,-1.066785099e-05,-3.301166667e-06,-4.464801519e-06,8.827818002e-07,-1.236944266e-06,1.475966779e-06,6.124546516e-07,4.031290705e-06,4.602792562e-05,2.666930581e-05
0.495,-6.294116337e-05,-3.458995073e-05,-2.60653818e-05,-1.176506379e-05,-1.047575623e-05,-2.363027619e-06,-3.318144797e-06,-3.614111003e-06,-8.924514258e-07,-2.104629485e-06,-1.04471906e-07,-1.078581351e-06,2.387733611e-07,1.956070796e-06,3.106933214e-06,1.728895575e-06,-6.220075124e-05,-2.961402309e-05,-1.15630965e-05,-4.502746859e-06,-9.766174497e-06,-2.81473784e-06,-3.771927992e-06,8.33353036e-07,-8.529863356e-07,1.45106328e-06,7.810828806e-07,3.870842112e-06,4.358388372e-05,3.409644457e-05
0.5,-6.20470564e-05,-3.406235432e-05,-2.588057781e-05,-1.207088642e-05,-1.05511124e-05,-3.700674456e-06,-3.249574942e-06,-3.644833102e-06,-1.144970009e-06,-2.101251988e-06,-3.554995632e-07,-9.306970623e-07,3.413475034e-07,1.908691536e-06,2.981839076e-06,2.169883277e-06,-5.900289041e-05,-3.178175402e-05,-1.158524342e-05,-4.190885019e-06,-8.578197388e-06,-2.096613354e-06,-2.452682138e-06,8.916269034e-07,-2.217421839e-07,1.501303565e-06,1.008715732e-06,3.771663789e-06,3.891564476e-05,3.364319846e-05
0.505,-6.171700758e-05,-3.351309202e-05,-2.584006028e-05,-1.225137995e-05,-9.478789736e-06,-4.539368498e-06,-2.735639731e-06,-3.285824512e-06,-1.279018133e-06,-1.463162536e-06,-2.114986182e-07,-1.65226075e-07,8.903444114e-07,1.955438973e-06,2.854557054e-06,3.186936346e-06,-5.828969687e-05,-3.084286391e-05,-1.175128752e-05,-4.14698564e-06,-8.001907436e-06,-1.637967738e-06,-1.314418807e-06,9.543995718e-07,8.21645304e-08,1.432430073e-06,1.05497248e-06,3.613242893e-06,4.037614485e-05,3.181007016e-05
0.51,-6.244721614e-05,-3.378491135e-05,-2.686229575e-05,-1.292718568e-05,-8.508887824e-06,-5.008155273e-06,-2.128577333e-06,-3.165467717e-06,-1.732381066e-06,-9.025707119e-07,-2.063524978e-07,5.345980513e-07,1.160664917e-06,1.642485205e-06,2.40206126e-06,3.732010395e-06,-6.081546215e-05,-2.880294948e-05,-1.26144513e-05,-4.903763856e-06,-8.806910689e-06,-2.169464126e-06,-1.404665897e-06,5.805565052e-07,-4.775315217e-07,9.18762566e-07,8.083343579e-07,3.122847576e-06,4.263649629e-05,3.220415974e-05
0.515,-6.380116691e-05,-3.515225261e-05,-2.928838391e-05,-1.460924928e-05,-9.018552924e-06,-5.859273215e-06,-2.195896513e-06,-3.916538933e-06,-2.964222789e-06,-1.202820412e-06,-9.1478326e-07,5.011111214e-07,5.514617382e-07,6.686491239e-07,1.49080803e-06,3.105878228e-06,-6.447354128e-05,-2.873088418e-05,-1.459654227e-05,-6.740022279e-06,-1.093584797e-05,-3.943979002e-06,-3.1278009e-06,-5.167123575e-07,-1.874831976e-06,-1.324301273e-07,2.857892103e-07,2.192811383e-06,4.249532021e-05,3.116294492e-05
0.52,-6.545194192e-05,-3.708657616e-05,-3.225048531e-05,-1.685484048e-05,-1.095054297e-05,-7.334198628e-06,-3.268200969e-06,-5.383253707e-06,-4.684342592e-06,-2.390545185e-06,-2.254403945e-06,-2.565724192e-07,-7.738435664e-07,-7.088351188e-07,3.93150452e-07,1.716945765e-06,-6.684929866e-05,-3.128511422e-05,-1.715578857e-05,-9.076545256e-06,-1.334043848e-05,-6.244405773e-06,-5.724325561e-06,-2.000286471e-06,-3.431650933e-06,-1.354256901e-06,-4.338898005e-07,1.134759559e-06,4.335721334e-05,3.081109403e-05
0.525,-6.759851073e-05,-3.866989726e-05,-3.420647619e-05,-1.841660612e-05,-1.278496126e-05,-8.70307094e-06,-4.739845917e-06,-6.657903878e-06,-5.886726153e-06,-3.68874003e-06,-3.494830074e-06,-1.08948373e-06,-2.025543557e-06,-1.842536839e-06,-4.225599671e-07,6.383190363e-07,-6.774390474e-05,-3.44054142e-05,-1.888666752e-05,-1.065712529e-05,-1.467388082e-05,-7.796953653e-06,-7.692176013e-06,-3.077533466e-06,-4.326763455e-06,-2.155760189e-06,-1.215986496e-06,4.814130736e-07,4.248647262e-05,3.168393456e-05
0.53,-7.022905868e-05,-3.93468745e-05,-3.429916465e-05,-1.843045068e-05,-1.312530716e-05,-9.118079978e-06,-5.591457845e-06,-6.990645179e-06,-5.826296688e-06,-4.303586142e-06,-3.985462907e-06,-1.391570695e-06,-2.561331298e-06,-2.27548453e-06,-7.129286605e-07,4.823232986e-07,-6.876708305e-05,-3.60261939e-05,-1.87710192e-05,-1.060061076e-05,-1.43415008e-05,-7.836972916e-06,-7.919405382e-06,-3.216022885e-06,-4.257561943e-06,-2.236885271e-06,-1.843703018e-06,4.693899996e-07,4.351293699e-05,3.169082107e-05
0.535,-7.245694086e-05,-3.935989451e-05,-3.318061772e-05,-1.73709634e-05,-1.21248615e-05,-8.706052914e-06,-5.375464461e-06,-6.551135715e-06,-4.865164551e-06,-4.163021743e-06,-3.771038248e-06,-1.169573695e-06,-2.43475935e-06,-2.103313621e-06,-6.276793798e-07,8.902887605e-07,-7.079538235e-05,-3.613698432e-05,-1.731190483e-05,-9.305295637e-06,-1.295408813e-05,-6.782355276e-06,-6.552853388e-06,-2.64966594e-06,-3.626541061e-06,-1.845480931e-06,-2.085738725e-06,7.937048704e-07,4.536426386e-05,2.753792793e-05
0.54,-7.314496919e-05,-3.943764114e-05,-3.238568571e-05,-1.663259177e-05,-1.118312934e-05,-8.484511253e-06,-4.548643625e-06,-6.163595002e-06,-4.156304743e-06,-3.821664978e-06,-3.414949947e-06,-9.089658656e-07,-2.14652935e-06,-1.751022207e-06,-4.521182078e-07,1.146563659e-06,-7.267568652e-05,-3.590325437e-05,-1.617848981e-05,-8.157198418e-06,-1.17264224e-05,-5.794094312e-06,-4.779104106e-06,-2.108764423e-06,-3.093237575e-06,-1.485423902e-06,-1.860764756e-06,9.736326011e-07,4.06114718e-05,3.189605245e-05
0.545,-7.224775127e-05,-4.001135039e-05,-3.287338671e-05,-1.713405246e-05,-1.134656543e-05,-9.173981838e-06,-3.850131318e-06,-6.349582811e-06,-4.464259362e-06,-3.737275356e-06,-3.301715448e-06,-9.632922159e-07,-1.977019436e-06,-1.470846003e-06,-2.474084057e-07,1.073301038e-06,-7.278662904e-05,-3.5623464e-05,-1.659946321e-05,-8.241885426e-06,-1.139912555e-05,-5.665557775e-06,-3.720977873e-06,-2.06690534e-06,-2.965037786e-06,-1.388931781e-06,-1.331532425e-06,9.294036831e-07,4.088194235e-05,2.37100084e-05
0.55,-7.114593647e-05,-4.075700054e-05,-3.426174059e-05,-1.848204369e-05,-1.227508783e-05,-1.038560672e-05,-3.560797546e-06,-6.822280933e-06,-5.449694076e-06,-3.815359172e-06,-3.279804436e-06,-1.199241531e-06,-1.740367946e-06,-1.156746432e-06,1.662468997e-07,1.106991112e-06,-7.130261323e-05,-3.456733079e-05,-1.822329046e-05,-9.39599479e-06,-1.174896597e-05,-6.197442545e-06,-3.536285874e-06,-2.337702095e-06,-3.033416654e-06,-1.343815336e-06,-8.067975653e-07,1.050261689e-06,4.091639374e-05,2.705217161e-05
0.555,-7.13585163e-05,-4.099003014e-05,-3.549655424e-05,-1.958113108e-05,-1.285933834e-05,-1.118214832e-05,-3.507296042e-06,-6.994175521e-06,-6.204126701e-06,-3.712439536e-06,-3.035858968e-06,-1.262779235e-06,-1.223474395e-06,-6.571145746e-07,8.490192961e-07,1.554675314e-06,-7.01481562e-05,-3.278171577e-05,-1.969092366e-05,-1.059045876e-05,-1.212353987e-05,-6.663925569e-06,-3.580026884e-06,-2.444382098e-06,-2.969311438e-06,-1.072683876e-06,-5.489945997e-07,1.617480297e-06,4.393062389e-05,3.296363265e-05
0.56,-7.305854793e-05,-4.054509466e-05,-3.611074374e-05,-1.991235664e-05,-1.262027299e-05,-1.127550537e-05,-3.624268914e-06,-6.818568752e-06,-6.361264979e-06,-3.431843397e-06,-2.673728635e-06,-1.076917306e-06,-6.906129775e-07,-1.651423406e-07,1.444740835e-06,2.056350547e-06,-7.075836168e-05,-3.201340886e-05,-2.022585635e-05,-1.115946256e-05,-1.234184356e-05,-6.7734563e-06,-3.362051139e-06,-2.300845411e-06,-2.808888708e-06,-7.210608135e-07,-6.841050394e-07,2.275296716e-06,4.223544601e-05,3.078525361e-05
0.565,-7.513859535e-05,-4.017759141e-05,-3.665620958e-05,-2.000926308e-05,-1.222445498e-05,-1.135927765e-05,-4.178306388e-06,-6.910357114e-06,-6.48574037e-06,-3.419498698e-06,-2.738147986e-06,-9.444644646e-07,-7.469166443e-07,-1.808234073e-07,1.366702053e-06,1.969482985e-06,-7.26608339e-05,-3.403873102e-05,-2.041737618e-05,-1.148010779e-05,-1.293667813e-05,-7.025673624e-06,-3.210540222e-06,-2.400798381e-06,-2.993784175e-06,-8.55471002e-07,-1.249663102e-06,2.265991072e-06,4.350496609e-05,3.019055956e-05
0.57,-7.668426709e-05,-4.09449063e-05,-3.791903791e-05,-2.069563451e-05,-1.262069725e-05,-1.221136907e-05,-5.302275925e-06,-7.804894469e-06,-7.346756412e-06,-4.028799967e-06,-3.623240431e-06,-1.150229473e-06,-1.662385963e-06,-1.038979929e-06,3.568460618e-07,1.189804363e-06,-7.467496589e-05,-3.833938866e-05,-2.137186303e-05,-1.239733693e-05,-1.447733936e-05,-8.09353131e-06,-3.920832696e-06,-3.283688382e-06,-3.916250807e-06,-1.901289631e-06,-2.221815279e-06,1.250415407e-06,4.567867454e-05,3.401736749e-05
0.575,-7.798005965e-05,-4.310478028e-05,-3.989745124e-05,-2.208197863e-05,-1.391248479e-05,-1.37308628e-05,-6.513059856e-06,-9.256366676e-06,-8.973483519e-06,-5.017152551e-06,-5.052338342e-06,-1.569739372e-06,-2.95223758e-06,-2.48951725e-06,-1.144879534e-06,3.684234592e-07,-7.684843269e-05,-4.222493744e-05,-2.330417372e-05,-1.412671201e-05,-1.674323368e-05,-9.95213346e-06,-5.791400575e-06,-4.860360676e-06,-5.432552516e-06,-3.588981859e-06,-3.4174868e-06,-2.181887575e-07,4.317939526e-05,2.990000733e-05
0.58,-7.980904286e-05,-4.566230284e-05,-4.168115385e-05,-2.345351778e-05,-1.524689677e-05,-1.506529279e-05,-6.983201652e-06,-1.039509681e-05,-1.054805971e-05,-5.694000172e-06,-6.22254305e-06,-1.764065016e-06,-3.735093253e-06,-3.767050312e-06,-2.243941701e-06,2.45668974e-07,-8.018206504e-05,-4.350309205e-05,-2.519783524e-05,-1.588700369e-05,-1.868085168e-05,-1.171653478e-05,-8.091702332e-06,-6.330793209e-06,-6.835999415e-06,-5.01572197e-06,-4.410484632e-06,-1.154315813e-06,4.350826113e-05,2.454037763e-05
0.585,-8.2023191e-05,-4.710827701e-05,-4.228132576e-05,-2.402313043e-05,-1.571979253e-05,-1.555961606e-05,-6.357236109e-06,-1.053395965e-05,-1.11624044e-05,-5.559936897e-06,-6.449976446e-06,-1.446236076e-06,-3.497843852e-06,-4.101268822e-06,-2.264578103e-06,9.004239772e-07,-8.43517959e-05,-4.254342131e-05,-2.583088413e-05,-1.661016278e-05,-1.92232786e-05,-1.234780326e-05,-9.529062489e-06,-6.791587491e-06,-7.335037138e-06,-5.315846162e-06,-4.681987667e-06,-1.050309443e-06,4.469928775e-05,2.905916052e-05
0.59,-8.332866069e-05,-4.669186299e-05,-4.147679997e-05,-2.359432599e-05,-1.521231731e-05,-1.531148586e-05,-5.144259139e-06,-9.724692128e-06,-1.056106885e-05,-4.732552988e-06,-5.657367271e-06,-7.796481659e-07,-2.466797375e-06,-3.235141872e-06,-1.242316682e-06,1.769524897e-06,-8.679007976e-05,-4.134880236e-05,-2.493230694e-05,-1.589840839e-05,-1.815906771e-05,-1.149594926e-05,-9.269890878e-06,-5.943682134e-06,-6.624790741e-06,-4.326034415e-06,-3.982962569e-06,-2.438654839e-07,4.744935826e-05,2.537227786e-05
0.595,-8.270039441e-05,-4.502068592e-05,-3.989466803e-05,-2.25104288e-05,-1.434781088e-05,-1.478130781e-05,-4.200994883e-06,-8.564726557e-06,-9.18818669e-06,-3.756125098e-06,-4.31537896e-06,-1.946606745e-07,-1.283475711e-06,-1.569302774e-06,1.822531638e-07,2.320924537e-06,-8.510212004e-05,-4.102437123e-05,-2.326011351e-05,-1.426565637e-05,-1.624617448e-05,-9.702685061e-06,-7.582946442e-06,-4.272734576e-06,-5.085496441e-06,-2.65584162e-06,-2.587092005e-06,5.867040868e-07,4.770551586e-05,3.076798248e-05
0.6,-8.074161923e-05,-4.346168258e-05,-3.843567116e-05,-2.12124118e-05,-1.382001036e-05,-1.416022179e-05,-3.927607595e-06,-7.623242331e-06,-7.708786117e-06,-3.094428221e-06,-3.039984151e-06,3.025815396e-08,-4.422636938e-07,1.131012473e-07,1.303352108e-06,2.524961179e-06,-8.029700633e-05,-4.088389401e-05,-2.173848996e-05,-1.258633278e-05,-1.456623171e-05,-7.898270105e-06,-5.589595183e-06,-2.627451764e-06,-3.4836412e-06,-1.163507468e-06,-1.1452987e-06,1.125124085e-06,4.489149106e-05,2.973966753e-05
