Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.36,-3.84833977e-05,-2.196111906e-05,-2.302693085e-05,-1.370480341e-05,-8.674909515e-06,-9.817477538e-06,-3.526610185e-06,-5.89902537e-06,-6.366022419e-06,-3.702214605e-06,-4.591948812e-06,-9.481462399e-08,-2.805376156e-06,-3.585171305e-06,-2.547916319e-06,-5.632713724e-07,-4.137936186e-05,-2.085664125e-05,-1.418201294e-05,-8.55781801e-06,-6.031851765e-06,-7.131934207e-06,-5.791815386e-07,-4.552058246e-06,-1.939663513e-06,-2.362903086e-06,1.116198501e-06,2.070463081e-09,-3.971107904e-06,1.773473968e-05
0.365,-3.770245492e-05,-2.12482135e-05,-2.247956222e-05,-1.313041758e-05,-7.772873274e-06,-9.180949555e-06,-4.733204473e-06,-4.946700666e-06,-5.738531276e-06,-2.818399983e-06,-3.995966891e-06,5.246348529e-08,-2.43773498e-06,-3.259357985e-06,-2.35656926e-06,-4.402133012e-07,-4.095575059e-05,-1.979666566e-05,-1.334692885e-05,-7.851846129e-06,-5.935671944e-06,-6.524491477e-06,-5.237307868e-07,-4.203180934e-06,-2.029122023e-06,-2.27304244e-06,7.207242202e-07,-1.491493605e-07,-3.735044854e-06,2.187619707e-05
0.37,-3.792098983e-05,-2.103089927e-05,-2.26103577e-05,-1.304506878e-05,-7.430486205e-06,-8.827207349e-06,-5.626137044e-06,-4.617495092e-06,-5.590190095e-06,-2.624033638e-06,-3.864769511e-06,-3.324112098e-07,-2.510532622e-06,-3.257962585e-06,-2.57196779e-06,-8.491978516e-07,-4.101544415e-05,-1.953932616e-05,-1.310797894e-05,-7.653187474e-06,-6.693470137e-06,-6.455528036e-06,-1.045821341e-06,-4.177427089e-06,-2.248104005e-06,-2.395160308e-06,4.818052732e-08,-6.997472718e-07,-3.877362572e-06,2.532309539e-05
0.375,-3.825885438e-05,-2.093564084e-05,-2.257951547e-05,-1.291891124e-05,-7.305173671e-06,-8.536515354e-06,-5.357042171e-06,-4.632202438e-06,-5.517419257e-06,-2.867825508e-06,-3.851043847e-06,-7.913117338e-07,-2.647101977e-06,-3.328678295e-06,-2.790300693e-06,-1.357968017e-06,-4.097098362e-05,-1.982165346e-05,-1.302362106e-05,-7.593194391e-06,-7.236896089e-06,-6.516215378e-06,-1.476455855e-06,-4.164945573e-06,-2.187218338e-06,-2.457236986e-06,-3.981716331e-07,-1.171403945e-06,-2.292976378e-06,3.016994376e-05
0.38,-3.779962125e-05,-2.061958074e-05,-2.166603396e-05,-1.226955265e-05,-6.887943981e-06,-8.22630913e-06,-4.320891574e-06,-4.427090614e-06,-5.018831e-06,-2.912020636e-06,-3.495969495e-06,-8.09326865e-07,-2.396422801e-06,-3.094149063e-06,-2.535604767e-06,-1.387807856e-06,-4.024928716e-05,-1.972533212e-05,-1.243120658e-05,-7.093339446e-06,-6.53836449e-06,-6.075488738e-06,-1.301036212e-06,-3.759936627e-06,-1.606092285e-06,-2.129904178e-06,-2.285500944e-07,-1.040578746e-06,-2.302621812e-06,3.164251728e-05
0.385,-3.653885713e-05,-2.010568434e-05,-2.013402839e-05,-1.123045432e-05,-6.112491671e-06,-8.002303156e-06,-3.564997944e-06,-3.83098393e-06,-4.109324258e-06,-2.534839186e-06,-2.789725424e-06,-4.231882656e-07,-1.812868527e-06,-2.501265334e-06,-1.821168345e-06,-8.570472549e-07,-3.881461757e-05,-1.868048526e-05,-1.127904334e-05,-6.093758669e-06,-4.865744477e-06,-5.063502819e-06,-6.838151626e-07,-2.986086648e-06,-8.311283153e-07,-1.45306144e-06,3.89174205e-07,-3.232842745e-07,-3.163860591e-06,3.207893818e-05
0.39,-3.512573187e-05,-1.958336418e-05,-1.889752909e-05,-1.033990242e-05,-5.325575478e-06,-7.877506518e-06,-3.612366299e-06,-3.158304004e-06,-3.245738081e-06,-2.092016248e-06,-2.131561407e-06,-1.557723669e-07,-1.384215248e-06,-1.859861523e-06,-1.131106054e-06,-2.577690924e-07,-3.71298385e-05,-1.704316899e-05,-1.014581072e-05,-5.079246693e-06,-3.526316671e-06,-4.018186716e-06,-1.291685486e-07,-2.244793527e-06,-3.966296584e-07,-7.903394194e-07,9.1599332e-07,4.587440722e-07,-3.220364912e-06,3.770452834e-05
0.395,-3.39516056e-05,-1.900501494e-05,-1.841880762e-05,-9.835488216e-06,-4.743724994e-06,-7.606438536e-06,-4.003828311e-06,-2.707404413e-06,-2.706288214e-06,-1.933852253e-06,-1.790528273e-06,-3.430860314e-07,-1.401059193e-06,-1.454273859e-06,-8.52076362e-07,-6.588131603e-08,-3.571794426e-05,-1.564281389e-05,-9.470781742e-06,-4.424818164e-06,-3.360449574e-06,-3.380568817e-06,1.682578161e-07,-1.775283042e-06,-3.369103213e-07,-3.724322512e-07,1.049524235e-06,8.700200951e-07,-5.144586317e-06,4.168575654e-05
0.4,-3.287469047e-05,-1.807960438e-05,-1.821969606e-05,-9.372138041e-06,-4.1754408e-06,-6.934264164e-06,-3.934361798e-06,-2.389038776e-06,-2.271004853e-06,-1.926541743e-06,-1.593252217e-06,-6.943956507e-07,-1.583788051e-06,-1.249262526e-06,-8.685935544e-07,-2.05319151e-07,-3.483249012e-05,-1.492472073e-05,-9.03495966e-06,-3.965000714e-06,-3.829790921e-06,-2.9967921e-06,4.078436529e-07,-1.379113355e-06,-1.116283901e-07,-5.929449951e-08,9.9641468e-07,9.667415609e-07,-1.94722993e-06,4.34991418e-05
0.405,-3.183124226e-05,-1.67468273e-05,-1.759249585e-05,-8.546159288e-06,-3.389786699e-06,-5.989958553e-06,-3.149488755e-06,-1.95920445e-06,-1.631198174e-06,-1.707789727e-06,-1.233583636e-06,-6.52159234e-07,-1.45537873e-06,-1.05246959e-06,-8.045894431e-07,-2.153675996e-07,-3.445685822e-05,-1.470259098e-05,-8.374953657e-06,-3.356178583e-06,-3.811032796e-06,-2.476882656e-06,6.682767098e-07,-8.031654867e-07,6.211029852e-07,3.410245217e-07,1.07524229e-06,1.048772491e-06,-3.417120277e-06,4.580212466e-05
0.41,-3.128512192e-05,-1.553701313e-05,-1.657986375e-05,-7.558430249e-06,-2.604325087e-06,-5.30020077e-06,-2.132194749e-06,-1.481965838e-06,-9.587598347e-07,-1.277689029e-06,-7.625814655e-07,-1.176159706e-07,-9.823993189e-07,-8.649499495e-07,-5.548708121e-07,1.162940134e-07,-3.442776825e-05,-1.466700005e-05,-7.555906408e-06,-2.710517939e-06,-3.065472834e-06,-1.892362508e-06,6.080394852e-07,-2.551748069e-07,1.352395533e-06,6.451401798e-07,1.195381772e-06,1.153418618e-06,-4.385290771e-06,5.058051249e-05
0.415,-3.171252659e-05,-1.524675819e-05,-1.596988299e-05,-7.120135151e-06,-2.359562999e-06,-5.312995073e-06,-1.532822954e-06,-1.336649062e-06,-8.097361246e-07,-1.07291258e-06,-5.72981799e-07,3.709319717e-07,-6.45316022e-07,-8.976176793e-07,-3.92936343e-07,4.760096264e-07,-3.447748929e-05,-1.484242939e-05,-7.227856756e-06,-2.587196814e-06,-2.526369958e-06,-1.816777034e-06,-9.702180838e-08,-2.829916167e-07,1.152395511e-06,4.150118867e-07,9.437657703e-07,1.002896202e-06,-1.289892965e-06,5.38403777e-05
0.42,-3.275760263e-05,-1.613381819e-05,-1.630794219e-05,-7.623135169e-06,-2.841418314e-06,-5.910990501e-06,-1.584371098e-06,-1.706164951e-06,-1.394295887e-06,-1.37760808e-06,-8.599493333e-07,2.641728398e-07,-8.194765724e-07,-1.201680254e-06,-5.241260585e-07,4.608177597e-07,-3.428633079e-05,-1.536455329e-05,-7.811434092e-06,-3.266505757e-06,-3.063375031e-06,-2.571270188e-06,-1.112395509e-06,-1.062070844e-06,-1.907624532e-07,-4.294786191e-07,2.137067438e-07,4.798067446e-07,-2.106162667e-06,5.759569876e-05
0.425,-3.331564086e-05,-1.748750017e-05,-1.716302353e-05,-8.552831475e-06,-3.49678195e-06,-6.462117411e-06,-2.06676053e-06,-2.21448463e-06,-2.134111659e-06,-1.845629225e-06,-1.259216603e-06,-3.09969971e-07,-1.246405145e-06,-1.436036285e-06,-7.117375376e-07,1.582306946e-07,-3.37041234e-05,-1.596776227e-05,-8.826114994e-06,-4.222066771e-06,-4.305183294e-06,-3.628368873e-06,-1.541423562e-06,-1.982372681e-06,-1.708360459e-06,-1.29600694e-06,-4.669103703e-07,-4.548124075e-08,-8.334238466e-07,5.662222289e-05
0.43,-3.2669881e-05,-1.815407181e-05,-1.756712536e-05,-8.914809198e-06,-3.521554716e-06,-6.40599297e-06,-2.654652543e-06,-2.255324659e-06,-2.170824611e-06,-1.828228273e-06,-1.193613826e-06,-6.496532502e-07,-1.301911283e-06,-1.183150087e-06,-5.347376658e-07,8.764587685e-08,-3.299662457e-05,-1.603478161e-05,-9.272667048e-06,-4.543495625e-06,-5.008587076e-06,-4.018683204e-06,-8.502034486e-07,-2.167305475e-06,-2.16358445e-06,-1.434629009e-06,-4.53674016e-07,-6.607536356e-08,-3.358777122e-06,5.789368592e-05
0.435,-3.136778725e-05,-1.760450053e-05,-1.710603958e-05,-8.276714873e-06,-2.753075093e-06,-5.807262927e-06,-3.158024791e-06,-1.697261398e-06,-1.33451894e-06,-1.186384902e-06,-5.777124459e-07,-2.925270205e-07,-7.812527253e-07,-5.110755761e-07,1.989337152e-09,5.26529326e-07,-3.275913068e-05,-1.531075658e-05,-8.703192617e-06,-3.907525804e-06,-4.516936328e-06,-3.365840057e-06,3.905565248e-07,-1.43078851e-06,-1.381181128e-06,-7.873456435e-07,1.875047627e-07,3.988665956e-07,-2.212181641e-06,6.314566284e-05
0.44,-3.070380829e-05,-1.648050135e-05,-1.636804628e-05,-7.269067966e-06,-1.939480537e-06,-5.316537351e-06,-3.499862309e-06,-1.123446687e-06,-4.384676915e-07,-5.86287396e-07,-2.544371463e-08,4.104214345e-07,-2.35498681e-07,-6.277730713e-08,3.177002792e-07,1.067103564e-06,-3.341443511e-05,-1.439417439e-05,-7.738904945e-06,-2.977003281e-06,-3.516641633e-06,-2.352705777e-06,9.079970787e-07,-5.600875841e-07,-4.422763906e-07,-1.524454673e-07,5.95730361e-07,6.967285547e-07,-1.656129707e-06,6.558898052e-05
0.445,-3.133393439e-05,-1.600180561e-05,-1.625261924e-05,-6.952838109e-06,-2.00514104e-06,-5.546961804e-06,-3.656067834e-06,-1.246902683e-06,-4.728808203e-07,-8.169357372e-07,-2.322835769e-07,6.638303663e-07,-3.815621539e-07,-4.303558071e-07,-1.242407665e-07,1.028921431e-06,-3.472297742e-05,-1.424187417e-05,-7.412422613e-06,-2.729076169e-06,-3.200209701e-06,-2.034787443e-06,-1.102309416e-08,-5.197756823e-07,-4.699078542e-07,-3.586470208e-07,2.652184395e-08,2.510434063e-07,-2.337108044e-06,6.479134012e-05
0.45,-3.261555824e-05,-1.676942167e-05,-1.697725651e-05,-7.717104057e-06,-3.066377815e-06,-6.445854249e-06,-3.696182902e-06,-2.1007104e-06,-1.537497615e-06,-1.835060198e-06,-1.173564829e-06,1.480223519e-07,-1.22275283e-06,-1.441189597e-06,-1.093494054e-06,3.03653868e-07,-3.584961889e-05,-1.512127577e-05,-8.072596842e-06,-3.44073855e-06,-3.888212524e-06,-2.74263357e-06,-1.714978853e-06,-1.416444775e-06,-1.387942247e-06,-1.320336546e-06,-1.216868668e-06,-6.80722119e-07,-1.816932345e-06,6.639126161e-05
0.455,-3.340429757e-05,-1.816577398e-05,-1.790279245e-05,-8.890874556e-06,-4.265951064e-06,-7.281168893e-06,-3.76891623e-06,-2.91656045e-06,-2.693427235e-06,-2.653593608e-06,-2.031931659e-06,-5.684798025e-07,-1.924140521e-06,-2.197288022e-06,-1.672965858e-06,-3.932943189e-07,-3.603420001e-05,-1.623445135e-05,-9.070052467e-06,-4.439976684e-06,-4.745198552e-06,-3.778983845e-06,-2.751944011e-06,-2.374656717e-06,-2.074539561e-06,-2.06632786e-06,-1.962569939e-06,-1.146191868e-06,-2.992397145e-09,7.187079778e-05
0.46,-3.332528352e-05,-1.898707299e-05,-1.828834406e-05,-9.464129807e-06,-4.618700157e-06,-7.315489466e-06,-3.913808488e-06,-2.883143888e-06,-2.91207592e-06,-2.311808876e-06,-1.991962679e-06,-6.308578777e-07,-1.663824764e-06,-1.930774396e-06,-1.176506567e-06,-2.539858861e-07,-3.52881095e-05,-1.654876152e-05,-9.513109225e-06,-4.847464963e-06,-4.82979915e-06,-4.197118958e-06,-2.276447716e-06,-2.463610668e-06,-1.690367436e-06,-1.765969142e-06,-1.375678616e-06,-4.928559994e-07,-2.263918124e-06,7.376479028e-05
0.465,-3.305987056e-05,-1.867786453e-05,-1.805899569e-05,-9.116927376e-06,-3.976393233e-06,-6.566188667e-06,-3.919753166e-06,-2.004647618e-06,-2.097386317e-06,-9.437070555e-07,-1.076707172e-06,1.362123133e-07,-5.505556258e-07,-8.043466825e-07,6.885872664e-08,6.919164033e-07,-3.444891838e-05,-1.594154618e-05,-9.190465068e-06,-4.453109564e-06,-4.150851276e-06,-3.757162351e-06,-8.62578155e-07,-1.647580333e-06,-6.097736127e-07,-6.284414415e-07,1.103993307e-07,8.589734719e-07,-2.709030478e-06,7.172168271e-05
0.47,-3.343473389e-05,-1.788370968e-05,-1.776954068e-05,-8.46619433e-06,-3.114374988e-06,-5.875761278e-06,-3.518960227e-06,-1.134311641e-06,-1.107063664e-06,2.343162579e-07,-1.286932106e-07,9.942407129e-07,4.325851465e-07,2.240151971e-07,9.875819902e-07,1.541924889e-06,-3.448757202e-05,-1.532774359e-05,-8.664572044e-06,-3.809385005e-06,-3.527126045e-06,-3.048109342e-06,1.076557363e-07,-7.416770747e-07,8.841810252e-08,3.292310823e-07,1.202674311e-06,1.778126357e-06,-5.318809345e-07,7.085655247e-05
0.475,-3.446884885e-05,-1.773030125e-05,-1.791954718e-05,-8.327537287e-06,-2.896065102e-06,-6.110544134e-06,-2.780021744e-06,-1.11686449e-06,-8.158501971e-07,9.521883671e-08,5.199203876e-08,1.086854466e-06,4.440382484e-07,3.662859196e-07,8.452093896e-07,1.487840588e-06,-3.565608871e-05,-1.559219483e-05,-8.55082311e-06,-3.554071129e-06,-3.562540673e-06,-2.761840554e-06,-1.614251493e-07,-4.910856356e-07,-1.09170697e-07,3.771778662e-07,1.081232915e-06,1.580414813e-06,-2.465815174e-06,7.202605863e-05
0.48,-3.543228878e-05,-1.859261374e-05,-1.843549047e-05,-8.839930602e-06,-3.42272296e-06,-7.212118988e-06,-2.192352699e-06,-1.924093108e-06,-1.268625555e-06,-1.237528479e-06,-4.998645328e-07,4.014999154e-07,-3.293636221e-07,-2.190910807e-07,-4.79481084e-09,7.171129484e-07,-3.724312168e-05,-1.656224366e-05,-8.8706661e-06,-3.776345011e-06,-4.026748261e-06,-2.998466972e-06,-1.136467332e-06,-8.326834669e-07,-6.387090447e-07,-2.014076012e-07,1.936569318e-07,7.156713895e-07,-1.232327815e-06,7.594765147e-05
0.485,-3.570560146e-05,-1.968913483e-05,-1.883071938e-05,-9.38748922e-06,-4.029755126e-06,-8.12742224e-06,-2.217290352e-06,-2.694536645e-06,-1.783941836e-06,-2.46634937e-06,-1.020994121e-06,-1.906708802e-07,-8.897703399e-07,-6.699598757e-07,-5.446307941e-07,2.033940515e-07,-3.819195676e-05,-1.723156734e-05,-9.157476281e-06,-4.066470271e-06,-4.288540013e-06,-3.311784066e-06,-1.603474033e-06,-1.109822313e-06,-6.417653891e-07,-5.381878539e-07,-3.459270252e-07,2.114967483e-07,-1.183022743e-06,7.502003374e-05
0.49,-3.54016496e-05,-1.995669661e-05,-1.877100894e-05,-9.341492223e-06,-4.059080036e-06,-7.845961366e-06,-2.763247717e-06,-2.644124929e-06,-1.784721484e-06,-2.410794766e-06,-8.843169664e-07,9.766085561e-08,-5.259490621e-07,-4.041939279e-07,-2.265003087e-07,5.923991968e-07,-3.805641697e-05,-1.697439687e-05,-9.075503714e-06,-4.067531842e-06,-4.132926935e-06,-3.30518065e-06,-1.000648079e-06,-9.01025974e-07,-3.4383656e-08,-2.219319e-07,-3.635497199e-08,4.977348152e-07,-2.082413164e-06,7.75482561e-05
0.495,-3.51610771e-05,-1.924629314e-05,-1.840814788e-05,-8.767688672e-06,-3.545749514e-06,-6.544877807e-06,-3.23821583e-06,-1.886688408e-06,-1.393537634e-06,-1.208242261e-06,-2.743723096e-07,1.049964032e-06,4.057123966e-07,2.457538656e-07,4.430155382e-07,1.448910156e-06,-3.741475681e-05,-1.630909137e-05,-8.790874982e-06,-3.855066639e-06,-3.936248255e-06,-3.04386139e-06,-2.340972289e-08,-4.839307507e-07,4.090584647e-07,2.546528072e-07,5.091155295e-07,9.489088783e-07,-1.225351644e-06,8.24817585e-05
0.5,-3.549604843e-05,-1.849877177e-05,-1.818470067e-05,-8.333571929e-06,-3.115275676e-06,-5.540129817e-06,-3.190148736e-06,-1.285330739e-06,-1.193712976e-06,-1.629990851e-07,5.141743229e-08,1.625344283e-06,8.7986267e-07,4.439947485e-07,5.232132102e-07,1.750131463e-06,-3.731250651e-05,-1.62986888e-05,-8.723486328e-06,-3.77770383e-06,-4.083257191e-06,-2.888445888e-06,1.464115526e-07,-4.5553712e-07,-6.096993463e-09,1.241981422e-07,3.672627867e-07,6.703408888e-07,-1.647447399e-06,8.018805358e-05
0.505,-3.63826426e-05,-1.868881223e-05,-1.838279515e-05,-8.560080182e-06,-3.267646691e-06,-5.923568318e-06,-2.808550353e-06,-1.491105561e-06,-1.521898686e-06,-3.687784549e-07,-3.662211641e-07,1.094424264e-06,3.500299757e-07,-1.675753932e-07,-2.400091657e-07,1.083754441e-06,-3.822772946e-05,-1.729504681e-05,-9.047700833e-06,-4.032952925e-06,-4.45036896e-06,-3.053684327e-06,-8.254574112e-07,-1.014465785e-06,-1.081708037e-06,-7.199662971e-07,-5.628583794e-07,-3.80982985e-07,7.1430774e-07,8.075284794e-05
0.51,-3.735453625e-05,-1.972722155e-05,-1.889254538e-05,-9.270115081e-06,-3.859500532e-06,-7.297131759e-06,-2.680301393e-06,-2.222282976e-06,-2.121065006e-06,-1.541778835e-06,-1.161688448e-06,-1.045184148e-07,-6.233056243e-07,-1.035653335e-06,-1.079611522e-06,1.691419011e-07,-3.957869593e-05,-1.851382921e-05,-9.535653893e-06,-4.483412753e-06,-4.613896788e-06,-3.427414095e-06,-1.980239723e-06,-1.742965274e-06,-1.953281992e-06,-1.576934868e-06,-1.422256579e-06,-1.25927921e-06,-1.204417742e-06,8.401138021e-05
0.515,-3.786922676e-05,-2.057893981e-05,-1.939184018e-05,-9.832120894e-06,-4.331630761e-06,-8.103799008e-06,-3.082576028e-06,-2.601127875e-06,-2.496347709e-06,-2.327113855e-06,-1.557794671e-06,-7.754888995e-07,-9.78932147e-07,-1.311288055e-06,-1.06981018e-06,6.554391708e-08,-4.031414059e-05,-1.893999012e-05,-9.875387665e-06,-4.866985791e-06,-4.479163428e-06,-3.785663527e-06,-2.056709452e-06,-2.096232023e-06,-2.021691584e-06,-1.734796563e-06,-1.388578679e-06,-1.079878174e-06,8.621205557e-07,8.623934062e-05
0.52,-3.76690722e-05,-2.046634e-05,-1.970553744e-05,-9.892087933e-06,-4.386620901e-06,-7.357662184e-06,-3.664520935e-06,-2.199857666e-06,-2.504031907e-06,-1.791314643e-06,-1.264301941e-06,-2.480609269e-07,-3.46865309e-07,-8.252566138e-07,-2.24602843e-07,9.424741347e-07,-4.001878799e-05,-1.849278648e-05,-1.004623257e-05,-5.100025148e-06,-4.496964828e-06,-4.071141178e-06,-9.08164357e-07,-2.000097773e-06,-1.515663161e-06,-1.278691661e-06,-6.336694061e-07,-7.436480929e-08,1.193404591e-06,8.702998869e-05
0.525,-3.699310633e-05,-1.976889327e-05,-1.996011525e-05,-9.753296191e-06,-4.333773912e-06,-5.888214631e-06,-3.892844647e-06,-1.616787275e-06,-2.48882725e-06,-5.077873496e-07,-8.473533205e-07,8.610106724e-07,4.939472041e-07,-3.132302256e-07,4.351433295e-07,1.825361639e-06,-3.937624518e-05,-1.809495587e-05,-1.031302927e-05,-5.324224573e-06,-5.156410382e-06,-4.402879851e-06,2.124826719e-07,-1.889187296e-06,-1.152021721e-06,-9.911543583e-07,-1.40490823e-07,5.818735539e-07,4.342098146e-07,9.012758915e-05
0.53,-3.650328873e-05,-1.95802972e-05,-2.038704134e-05,-9.988322013e-06,-4.712241674e-06,-5.57950846e-06,-3.695865612e-06,-1.875138813e-06,-2.849490908e-06,-2.241163511e-08,-1.127219626e-06,1.276123701e-06,4.265139295e-07,-6.191021063e-07,-2.777948131e-08,1.643777689e-06,-3.947261625e-05,-1.860308461e-05,-1.087268547e-05,-5.689855849e-06,-6.339351987e-06,-4.864403334e-06,-9.175069776e-08,-2.193466795e-06,-1.395627119e-06,-1.479295964e-06,-6.09435919e-07,2.684036217e-08,3.115601363e-06,9.337214049e-05
0.535,-3.684037431e-05,-2.044879131e-05,-2.100468115e-05,-1.075089927e-05,-5.626814556e-06,-7.298558988e-06,-3.507706118e-06,-3.252002101e-06,-3.562243517e-06,-1.214811733e-06,-2.248185111e-06,4.278920221e-07,-7.8740294e-07,-1.756242888e-06,-1.411215492e-06,4.235898958e-07,-4.067119226e-05,-1.986911921e-05,-1.158010379e-05,-6.160721066e-06,-7.312283542e-06,-5.368168989e-06,-1.848374592e-06,-2.879010192e-06,-2.123432037e-06,-2.518171206e-06,-1.704696737e-06,-1.331494209e-06,4.327999523e-06,9.575521391e-05
0.54,-3.805450898e-05,-2.176510715e-05,-2.154107994e-05,-1.158266725e-05,-6.557368543e-06,-9.799122475e-06,-3.67814543e-06,-4.841349721e-06,-4.195773544e-06,-3.296022208e-06,-3.450441249e-06,-9.304990989e-07,-2.209105589e-06,-2.864767653e-06,-2.535419427e-06,-7.141957269e-07,-4.225886812e-05,-2.09745327e-05,-1.206767696e-05,-6.554643177e-06,-7.412069381e-06,-5.745082787e-06,-3.594942486e-06,-3.518125349e-06,-2.880657458e-06,-3.305078733e-06,-2.44928457e-06,-2.223802098e-06,3.519626528e-06,9.424544752e-05
0.545,-3.944965782e-05,-2.246925548e-05,-2.169402687e-05,-1.191579881e-05,-6.863544441e-06,-1.090960986e-05,-4.000690457e-06,-5.394009616e-06,-4.359167696e-06,-4.53696207e-06,-3.809087769e-06,-1.528735111e-06,-2.669240746e-06,-3.093482938e-06,-2.453512279e-06,-7.408874459e-07,-4.319506198e-05,-2.125674663e-05,-1.211221206e-05,-6.730821844e-06,-6.694485574e-06,-5.903551302e-06,-3.84044178e-06,-3.73332639e-06,-3.272681863e-06,-3.278004081e-06,-2.250847849e-06,-1.830730315e-06,3.78066116e-06,9.832824635e-05
0.55,-4.011082823e-05,-2.218774764e-05,-2.143619081e-05,-1.166515773e-05,-6.41958395e-06,-9.75812115e-06,-3.945504784e-06,-4.563505992e-06,-4.053614399e-06,-3.973475877e-06,-3.141765162e-06,-9.140502724e-07,-1.932164053e-06,-2.420242456e-06,-1.378183556e-06,2.370545909e-07,-4.307850775e-05,-2.088652676e-05,-1.183139597e-05,-6.68443151e-06,-5.851291857e-06,-5.847321821e-06,-2.555307797e-06,-3.494379891e-06,-3.100923465e-06,-2.584308399e-06,-1.394877099e-06,-5.496090561e-07,2.303229388e-06,9.882661988e-05
0.555,-3.967214601e-05,-2.146792531e-05,-2.1012622e-05,-1.123305336e-05,-5.68373742e-06,-7.587332683e-06,-3.301602672e-06,-3.216625999e-06,-3.57236131e-06,-2.299179229e-06,-2.122479287e-06,1.386001781e-07,-8.485365243e-07,-1.551172122e-06,-3.415835914e-07,1.202152807e-06,-4.230503215e-05,-2.043354777e-05,-1.150806765e-05,-6.470198048e-06,-5.504667668e-06,-5.577510156e-06,-1.086689821e-06,-3.016340977e-06,-2.339132882e-06,-1.781035084e-06,-5.628933179e-07,5.623158766e-07,3.544780524e-06,0.0001009544972
0.56,-3.856029671e-05,-2.094486333e-05,-2.064655595e-05,-1.09796775e-05,-5.173181662e-06,-6.3101595e-06,-2.45206005e-06,-2.500251369e-06,-3.150278535e-06,-1.067364876e-06,-1.543689181e-06,5.301574485e-07,-4.106470327e-07,-1.114058947e-06,-5.017057368e-08,1.375249133e-06,-4.143333959e-05,-2.012736137e-05,-1.128040689e-05,-6.116755932e-06,-5.652733457e-06,-5.085867559e-06,-6.502905043e-07,-2.501806343e-06,-1.204011894e-06,-1.237714215e-06,-7.716476672e-08,9.367641685e-07,4.380716023e-06,0.000104943295
0.565,-3.749511736e-05,-2.057621809e-05,-2.03318943e-05,-1.084306479e-05,-4.983964619e-06,-6.512718883e-06,-1.988763059e-06,-2.721195614e-06,-2.81420713e-06,-1.139138796e-06,-1.586037412e-06,-1.020339912e-08,-7.980419798e-07,-1.107386882e-06,-2.584682969e-07,9.473874746e-07,-4.066792297e-05,-1.977529671e-05,-1.107657871e-05,-5.686571765e-06,-5.837970759e-06,-4.503333803e-06,-1.129387637e-06,-2.071926135e-06,-2.397102166e-07,-9.425318755e-07,2.26273909e-07,9.1159311e-07,5.710385127e-06,0.0001082219357
0.57,-3.684746304e-05,-1.99071447e-05,-1.997605452e-05,-1.05617943e-05,-4.883046715e-06,-7.143060786e-06,-2.160425521e-06,-3.238474321e-06,-2.559708965e-06,-2.025449247e-06,-1.851890775e-06,-7.839730689e-07,-1.40315017e-06,-1.154873383e-06,-2.958968939e-07,6.383651333e-07,-4.002564287e-05,-1.93127366e-05,-1.084811603e-05,-5.389789613e-06,-5.786433401e-06,-4.182224418e-06,-1.490064377e-06,-1.879154869e-06,-1.00826018e-07,-8.05820159e-07,4.817904946e-07,1.050199288e-06,6.774138388e-06,0.0001135974378
0.575,-3.653863507e-05,-1.894267853e-05,-1.967852417e-05,-1.016619499e-05,-4.769926003e-06,-7.056962217e-06,-2.760476191e-06,-3.359936446e-06,-2.531441379e-06,-2.665834402e-06,-1.982061863e-06,-1.030510454e-06,-1.653286995e-06,-1.115554418e-06,-1.451549893e-09,7.355657091e-07,-3.972120251e-05,-1.909847425e-05,-1.076329873e-05,-5.517599014e-06,-5.749653187e-06,-4.479898968e-06,-1.194978115e-06,-2.111791908e-06,-1.030279312e-06,-9.349041767e-07,4.290489926e-07,1.307259565e-06,6.249790315e-06,0.0001146179006
0.58,-3.642837704e-05,-1.839673401e-05,-1.971366413e-05,-1.005648397e-05,-4.867183809e-06,-6.438611601e-06,-3.447398491e-06,-3.119424693e-06,-2.897294465e-06,-2.610354265e-06,-2.048254976e-06,-7.522604141e-07,-1.60046819e-06,-1.238617549e-06,1.020151817e-07,8.08163228e-07,-4.00282839e-05,-1.94674029e-05,-1.105852055e-05,-6.160663706e-06,-6.152871544e-06,-5.371105769e-06,-8.534356624e-07,-2.777473728e-06,-2.522466636e-06,-1.476130287e-06,-2.692391751e-07,1.091183454e-06,5.537534533e-06,0.0001149864894
0.585,-3.655338624e-05,-1.889334644e-05,-2.016723576e-05,-1.052019374e-05,-5.384327689e-06,-6.416801844e-06,-4.005955074e-06,-3.066726747e-06,-3.552731399e-06,-2.294171962e-06,-2.298317808e-06,-5.446457195e-07,-1.659703217e-06,-1.709924659e-06,-4.290287862e-07,3.834605922e-07,-4.072565611e-05,-2.014246112e-05,-1.169262208e-05,-7.005956838e-06,-6.980582579e-06,-6.326414854e-06,-1.33825742e-06,-3.535804701e-06,-3.625201148e-06,-2.256438315e-06,-1.434657757e-06,1.182180877e-07,6.062032685e-06,0.0001183158222
